date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002021,2.5000,2.5300,2.4900,2.5200,1759700,4424592.0000,3
2025-02-26,20250226094000000,sz.002021,2.5200,2.5400,2.5100,2.5200,2830100,7164397.0000,3
2025-02-26,20250226094500000,sz.002021,2.5100,2.5200,2.5100,2.5200,779600,1962354.0000,3
2025-02-26,20250226095000000,sz.002021,2.5200,2.5200,2.5100,2.5200,549800,1381790.0000,3
2025-02-26,20250226095500000,sz.002021,2.5100,2.5300,2.5100,2.5300,1320800,3330855.0000,3
2025-02-26,20250226100000000,sz.002021,2.5300,2.5300,2.5100,2.5300,879200,2215928.0000,3
2025-02-26,20250226100500000,sz.002021,2.5300,2.5500,2.5200,2.5200,4299400,10904074.0000,3
2025-02-26,20250226101000000,sz.002021,2.5300,2.5400,2.5200,2.5200,668700,1690992.0000,3
2025-02-26,20250226101500000,sz.002021,2.5200,2.5400,2.5200,2.5300,740800,1874512.0000,3
2025-02-26,20250226102000000,sz.002021,2.5400,2.5500,2.5300,2.5300,2352000,5975248.0000,3
2025-02-26,20250226102500000,sz.002021,2.5300,2.5400,2.5300,2.5300,93200,236228.0000,3
2025-02-26,20250226103000000,sz.002021,2.5400,2.5500,2.5300,2.5400,1446200,3681204.0000,3
2025-02-26,20250226103500000,sz.002021,2.5500,2.5700,2.5400,2.5500,8079200,20687904.0000,3
2025-02-26,20250226104000000,sz.002021,2.5500,2.5600,2.5500,2.5600,1010100,2578800.0000,3
2025-02-26,20250226104500000,sz.002021,2.5600,2.5600,2.5500,2.5600,773900,1978256.0000,3
2025-02-26,20250226105000000,sz.002021,2.5600,2.5600,2.5500,2.5600,338000,862256.0000,3
2025-02-26,20250226105500000,sz.002021,2.5600,2.5700,2.5500,2.5700,1470800,3767720.0000,3
2025-02-26,20250226110000000,sz.002021,2.5700,2.5700,2.5600,2.5700,480200,1230544.0000,3
2025-02-26,20250226110500000,sz.002021,2.5700,2.5800,2.5600,2.5700,2537300,6519608.0000,3
2025-02-26,20250226111000000,sz.002021,2.5600,2.5800,2.5600,2.5700,1472100,3783224.0000,3
2025-02-26,20250226111500000,sz.002021,2.5800,2.5800,2.5700,2.5700,693800,1785304.0000,3
2025-02-26,20250226112000000,sz.002021,2.5800,2.5800,2.5500,2.5500,2067000,5289624.0000,3
2025-02-26,20250226112500000,sz.002021,2.5500,2.5700,2.5500,2.5700,822800,2107984.0000,3
2025-02-26,20250226113000000,sz.002021,2.5600,2.5700,2.5500,2.5600,567000,1448752.0000,3
2025-02-26,20250226130500000,sz.002021,2.5500,2.5700,2.5500,2.5600,792900,2027488.0000,3
2025-02-26,20250226131000000,sz.002021,2.5600,2.5700,2.5600,2.5600,267600,685504.0000,3
2025-02-26,20250226131500000,sz.002021,2.5600,2.5700,2.5600,2.5600,575100,1477080.0000,3
