date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000722,9.4200,9.4500,9.3600,9.4300,198200,1867534.0000,3
2025-02-26,20250226094000000,sz.000722,9.4400,9.4400,9.4000,9.4300,263200,2477929.0000,3
2025-02-26,20250226094500000,sz.000722,9.4300,9.4400,9.4200,9.4200,124700,1175733.0000,3
2025-02-26,20250226095000000,sz.000722,9.4200,9.4400,9.4200,9.4200,98600,929532.0000,3
2025-02-26,20250226095500000,sz.000722,9.4200,9.4200,9.4000,9.4000,94400,887950.0000,3
2025-02-26,20250226100000000,sz.000722,9.4100,9.4100,9.3700,9.3700,174900,1640042.0000,3
2025-02-26,20250226100500000,sz.000722,9.3800,9.4000,9.3700,9.3800,121200,1137361.0000,3
2025-02-26,20250226101000000,sz.000722,9.3800,9.3900,9.3700,9.3700,109200,1023690.0000,3
2025-02-26,20250226101500000,sz.000722,9.3700,9.3900,9.3700,9.3800,119100,1117392.0000,3
2025-02-26,20250226102000000,sz.000722,9.3800,9.3900,9.3700,9.3700,145100,1360287.0000,3
2025-02-26,20250226102500000,sz.000722,9.3700,9.3900,9.3700,9.3800,62900,590101.0000,3
2025-02-26,20250226103000000,sz.000722,9.3900,9.4000,9.3800,9.3900,263200,2471900.0000,3
2025-02-26,20250226103500000,sz.000722,9.3800,9.4000,9.3800,9.4000,79500,746194.0000,3
2025-02-26,20250226104000000,sz.000722,9.4000,9.4000,9.3900,9.4000,36500,342768.0000,3
2025-02-26,20250226104500000,sz.000722,9.3900,9.4000,9.3800,9.3800,37200,349184.0000,3
2025-02-26,20250226105000000,sz.000722,9.3800,9.3900,9.3700,9.3900,60200,564834.0000,3
2025-02-26,20250226105500000,sz.000722,9.3800,9.3900,9.3800,9.3900,70700,663606.0000,3
2025-02-26,20250226110000000,sz.000722,9.3900,9.3900,9.3800,9.3900,87200,818648.0000,3
2025-02-26,20250226110500000,sz.000722,9.3900,9.4000,9.3800,9.4000,67200,631384.0000,3
2025-02-26,20250226111000000,sz.000722,9.4000,9.4100,9.3900,9.4000,62300,585628.0000,3
2025-02-26,20250226111500000,sz.000722,9.4000,9.4100,9.3900,9.3900,33300,313004.0000,3
2025-02-26,20250226112000000,sz.000722,9.3900,9.4000,9.3700,9.3700,194700,1827292.0000,3
2025-02-26,20250226112500000,sz.000722,9.3800,9.4000,9.3700,9.4000,75200,705680.0000,3
2025-02-26,20250226113000000,sz.000722,9.4000,9.4100,9.3900,9.4100,109000,1025012.0000,3
2025-02-26,20250226130500000,sz.000722,9.4000,9.4200,9.4000,9.4100,202300,1903908.0000,3
2025-02-26,20250226131000000,sz.000722,9.4100,9.4100,9.3900,9.4000,118700,1115216.0000,3
2025-02-26,20250226131500000,sz.000722,9.4000,9.4000,9.3900,9.4000,35700,335304.0000,3
2025-02-26,20250226132000000,sz.000722,9.4000,9.4000,9.3900,9.4000,33900,318504.0000,3
2025-02-26,20250226132500000,sz.000722,9.4000,9.4000,9.3900,9.4000,67800,637048.0000,3
2025-02-26,20250226133000000,sz.000722,9.4000,9.4000,9.3900,9.3900,37500,352220.0000,3
2025-02-26,20250226133500000,sz.000722,9.3900,9.4000,9.3800,9.3900,88100,827564.0000,3
2025-02-26,20250226134000000,sz.000722,9.3800,9.3900,9.3800,9.3900,77300,725312.0000,3
2025-02-26,20250226134500000,sz.000722,9.3900,9.4000,9.3800,9.3800,97100,911182.0000,3
2025-02-26,20250226135000000,sz.000722,9.3900,9.3900,9.3700,9.3700,144100,1351432.0000,3
2025-02-26,20250226135500000,sz.000722,9.3700,9.3800,9.3700,9.3800,75900,711280.0000,3
2025-02-26,20250226140000000,sz.000722,9.3700,9.3800,9.3700,9.3700,41500,389100.0000,3
2025-02-26,20250226140500000,sz.000722,9.3700,9.3800,9.3400,9.3500,271200,2538916.0000,3
2025-02-26,20250226141000000,sz.000722,9.3500,9.3600,9.3400,9.3600,111600,1043464.0000,3
2025-02-26,20250226141500000,sz.000722,9.3600,9.3700,9.3500,9.3700,120700,1129752.0000,3
2025-02-26,20250226142000000,sz.000722,9.3600,9.3800,9.3600,9.3800,37900,355156.0000,3
2025-02-26,20250226142500000,sz.000722,9.3800,9.3800,9.3600,9.3700,67300,630404.0000,3
2025-02-26,20250226143000000,sz.000722,9.3700,9.3800,9.3700,9.3700,38000,356120.0000,3
2025-02-26,20250226143500000,sz.000722,9.3700,9.3800,9.3700,9.3700,66300,621492.0000,3
2025-02-26,20250226144000000,sz.000722,9.3800,9.4100,9.3700,9.4100,290200,2726368.0000,3
2025-02-26,20250226144500000,sz.000722,9.4100,9.4100,9.3900,9.4000,30300,284756.0000,3
2025-02-26,20250226145000000,sz.000722,9.4000,9.4300,9.4000,9.4300,213500,2010528.0000,3
2025-02-26,20250226145500000,sz.000722,9.4200,9.4300,9.4200,9.4300,169000,1592564.0000,3
2025-02-26,20250226150000000,sz.000722,9.4300,9.4400,9.4200,9.4300,243200,2293828.0000,3
2025-02-27,20250227093500000,sz.000722,9.4100,9.4500,9.3800,9.4300,379300,3572894.0000,3
2025-02-27,20250227094000000,sz.000722,9.4300,9.4400,9.4000,9.4200,186400,1755592.0000,3
2025-02-27,20250227094500000,sz.000722,9.4200,9.4300,9.4000,9.4100,236300,2223941.0000,3
2025-02-27,20250227095000000,sz.000722,9.4100,9.4200,9.4000,9.4100,68100,640828.0000,3
2025-02-27,20250227095500000,sz.000722,9.4100,9.4100,9.3900,9.3900,104800,984757.0000,3
2025-02-27,20250227100000000,sz.000722,9.3900,9.3900,9.3600,9.3700,214100,2007773.0000,3
2025-02-27,20250227100500000,sz.000722,9.3700,9.3900,9.3700,9.3800,99000,928432.0000,3
2025-02-27,20250227101000000,sz.000722,9.3800,9.3800,9.3600,9.3800,191000,1790239.0000,3
2025-02-27,20250227101500000,sz.000722,9.3800,9.3800,9.3600,9.3600,94700,887553.0000,3
2025-02-27,20250227102000000,sz.000722,9.3700,9.3700,9.3600,9.3600,62800,588020.0000,3
2025-02-27,20250227102500000,sz.000722,9.3600,9.3600,9.3500,9.3600,145600,1362497.0000,3
2025-02-27,20250227103000000,sz.000722,9.3600,9.3700,9.3500,9.3600,75200,704004.0000,3
2025-02-27,20250227103500000,sz.000722,9.3500,9.3600,9.3500,9.3500,155200,1451504.0000,3
2025-02-27,20250227104000000,sz.000722,9.3500,9.3500,9.3000,9.3000,554300,5169776.0000,3
2025-02-27,20250227104500000,sz.000722,9.3000,9.3300,9.3000,9.3200,142600,1328352.0000,3
2025-02-27,20250227105000000,sz.000722,9.3200,9.3300,9.3100,9.3200,75600,704608.0000,3
2025-02-27,20250227105500000,sz.000722,9.3200,9.3200,9.3000,9.3000,276500,2573044.0000,3
2025-02-27,20250227110000000,sz.000722,9.3000,9.3300,9.3000,9.3300,95500,889264.0000,3
2025-02-27,20250227110500000,sz.000722,9.3300,9.3300,9.3100,9.3300,35000,326320.0000,3
2025-02-27,20250227111000000,sz.000722,9.3100,9.3200,9.3000,9.3200,113300,1054948.0000,3
2025-02-27,20250227111500000,sz.000722,9.3100,9.3200,9.3000,9.3100,81500,758772.0000,3
2025-02-27,20250227112000000,sz.000722,9.3100,9.3200,9.2700,9.2700,312500,2904452.0000,3
2025-02-27,20250227112500000,sz.000722,9.2700,9.2800,9.2600,9.2800,113300,1049832.0000,3
2025-02-27,20250227113000000,sz.000722,9.2800,9.2900,9.2700,9.2900,46200,428632.0000,3
2025-02-27,20250227130500000,sz.000722,9.2900,9.3000,9.2900,9.3000,171900,1596288.0000,3
2025-02-27,20250227131000000,sz.000722,9.3000,9.3000,9.2600,9.2700,144300,1338240.0000,3
2025-02-27,20250227131500000,sz.000722,9.2700,9.2800,9.2600,9.2700,42600,394924.0000,3
2025-02-27,20250227132000000,sz.000722,9.2700,9.2800,9.2700,9.2800,65700,609556.0000,3
2025-02-27,20250227132500000,sz.000722,9.2700,9.2800,9.2700,9.2800,45100,418472.0000,3
2025-02-27,20250227133000000,sz.000722,9.2800,9.2900,9.2700,9.2700,29000,269112.0000,3
