date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688388,18.9000,19.2000,18.4500,18.4700,3208233,60016432.0000,3
2025-02-27,20250227094000000,sh.688388,18.4700,18.4700,17.9400,17.9800,3538597,64157152.0000,3
2025-02-27,20250227094500000,sh.688388,18.0000,18.0800,17.6100,17.6500,2518928,44885168.0000,3
2025-02-27,20250227095000000,sh.688388,17.6300,18.0700,17.6000,18.0000,2280830,40783760.0000,3
2025-02-27,20250227095500000,sh.688388,18.0000,18.0000,17.5800,17.6700,1469055,26053136.0000,3
2025-02-27,20250227100000000,sh.688388,17.6600,17.7300,17.6000,17.6400,1364339,24093888.0000,3
2025-02-27,20250227100500000,sh.688388,17.6400,17.6800,17.4900,17.6200,1493239,26233200.0000,3
2025-02-27,20250227101000000,sh.688388,17.6000,17.6000,17.4900,17.5700,680029,11929120.0000,3
2025-02-27,20250227101500000,sh.688388,17.5800,17.6000,17.4600,17.5700,825002,14465216.0000,3
2025-02-27,20250227102000000,sh.688388,17.5700,17.7900,17.5100,17.7900,508140,8945120.0000,3
2025-02-27,20250227102500000,sh.688388,17.8000,17.8500,17.6900,17.8500,462440,8223776.0000,3
2025-02-27,20250227103000000,sh.688388,17.8500,18.0400,17.8200,17.9700,837344,15005696.0000,3
2025-02-27,20250227103500000,sh.688388,17.9700,17.9700,17.8800,17.9200,610124,10939040.0000,3
2025-02-27,20250227104000000,sh.688388,17.9200,17.9300,17.7800,17.7900,510706,9119520.0000,3
2025-02-27,20250227104500000,sh.688388,17.7800,17.8400,17.7200,17.8200,671166,11940576.0000,3
2025-02-27,20250227105000000,sh.688388,17.8500,17.9600,17.7700,17.7800,443760,7921664.0000,3
2025-02-27,20250227105500000,sh.688388,17.7500,17.7500,17.7000,17.7400,251956,4466592.0000,3
2025-02-27,20250227110000000,sh.688388,17.7400,17.8300,17.7400,17.8300,242910,4323936.0000,3
2025-02-27,20250227110500000,sh.688388,17.8100,17.8100,17.7300,17.7500,210798,3744736.0000,3
2025-02-27,20250227111000000,sh.688388,17.7200,17.7400,17.4800,17.4800,760696,13378464.0000,3
2025-02-27,20250227111500000,sh.688388,17.4700,17.6400,17.4500,17.5500,774574,13562336.0000,3
2025-02-27,20250227112000000,sh.688388,17.5500,17.5600,17.4600,17.5000,471488,8255520.0000,3
2025-02-27,20250227112500000,sh.688388,17.4500,17.5500,17.4500,17.4900,362866,6345632.0000,3
2025-02-27,20250227113000000,sh.688388,17.4900,17.6600,17.4900,17.6400,180800,3175104.0000,3
2025-02-27,20250227130500000,sh.688388,17.6600,17.6800,17.5600,17.6400,288224,5078880.0000,3
2025-02-27,20250227131000000,sh.688388,17.6100,17.7900,17.6100,17.7000,210016,3721440.0000,3
2025-02-27,20250227131500000,sh.688388,17.7000,17.7900,17.6900,17.7800,219492,3895712.0000,3
2025-02-27,20250227132000000,sh.688388,17.7800,17.7800,17.6600,17.7400,195244,3456896.0000,3
2025-02-27,20250227132500000,sh.688388,17.7100,17.8500,17.7000,17.8000,278690,4956608.0000,3
2025-02-27,20250227133000000,sh.688388,17.8000,17.8500,17.7000,17.7200,278272,4943488.0000,3
2025-02-27,20250227133500000,sh.688388,17.7500,17.8500,17.6900,17.8000,255738,4546272.0000,3
2025-02-27,20250227134000000,sh.688388,17.7800,17.7800,17.6600,17.7000,273218,4834144.0000,3
2025-02-27,20250227134500000,sh.688388,17.7000,17.7000,17.6300,17.6700,96960,1712864.0000,3
2025-02-27,20250227135000000,sh.688388,17.6600,17.7000,17.6400,17.6400,259220,4583424.0000,3
2025-02-27,20250227135500000,sh.688388,17.6600,17.7100,17.6400,17.7100,122468,2164896.0000,3
2025-02-27,20250227140000000,sh.688388,17.7000,17.7000,17.6500,17.6500,115212,2034880.0000,3
2025-02-27,20250227140500000,sh.688388,17.6500,17.6800,17.6500,17.6600,139316,2460352.0000,3
2025-02-27,20250227141000000,sh.688388,17.6700,17.6800,17.6300,17.6700,178486,3149504.0000,3
2025-02-27,20250227141500000,sh.688388,17.6800,17.7700,17.6800,17.7700,320274,5680928.0000,3
2025-02-27,20250227142000000,sh.688388,17.7500,17.7500,17.6800,17.6900,130062,2305024.0000,3
2025-02-27,20250227142500000,sh.688388,17.6800,17.6800,17.4900,17.5900,1325082,23228928.0000,3
2025-02-27,20250227143000000,sh.688388,17.6000,17.6000,17.5800,17.6000,280524,4936544.0000,3
2025-02-27,20250227143500000,sh.688388,17.6000,17.9700,17.5900,17.9700,964312,17134787.0000,3
2025-02-27,20250227144000000,sh.688388,17.9500,17.9700,17.7500,17.8200,519816,9260664.0000,3
2025-02-27,20250227144500000,sh.688388,17.8100,17.8100,17.7000,17.7400,601784,10685320.0000,3
2025-02-27,20250227145000000,sh.688388,17.7200,17.7900,17.7100,17.7800,406658,7213316.0000,3
2025-02-27,20250227145500000,sh.688388,17.7800,17.8200,17.7200,17.7200,526134,9338748.0000,3
2025-02-27,20250227150000000,sh.688388,17.7300,17.7300,17.6600,17.6600,620990,10980287.0000,3
2025-02-28,20250228093500000,sh.688388,17.8800,17.8800,17.5100,17.5500,1647502,29169232.0000,3
2025-02-28,20250228094000000,sh.688388,17.5700,17.7700,17.5600,17.6200,699642,12346908.0000,3
2025-02-28,20250228094500000,sh.688388,17.6000,17.8700,17.5600,17.8100,831062,14728060.0000,3
2025-02-28,20250228095000000,sh.688388,17.8100,18.0500,17.7200,17.9000,1104334,19829708.0000,3
2025-02-28,20250228095500000,sh.688388,17.8900,17.8900,17.6800,17.8200,549212,9761208.0000,3
2025-02-28,20250228100000000,sh.688388,17.8200,17.8700,17.7900,17.8700,416833,7433904.0000,3
2025-02-28,20250228100500000,sh.688388,17.8600,17.8600,17.7000,17.7100,393141,6987064.0000,3
2025-02-28,20250228101000000,sh.688388,17.7100,17.7500,17.6600,17.7400,208200,3686192.0000,3
2025-02-28,20250228101500000,sh.688388,17.7500,17.8300,17.6500,17.8000,504122,8918344.0000,3
2025-02-28,20250228102000000,sh.688388,17.7900,17.9000,17.7100,17.7700,296248,5278328.0000,3
2025-02-28,20250228102500000,sh.688388,17.7700,17.8500,17.7200,17.8300,171595,3051344.0000,3
2025-02-28,20250228103000000,sh.688388,17.8300,17.9100,17.8300,17.8500,213642,3819624.0000,3
2025-02-28,20250228103500000,sh.688388,17.8500,17.8500,17.7400,17.7500,231304,4121144.0000,3
2025-02-28,20250228104000000,sh.688388,17.7500,17.8200,17.7400,17.7800,99850,1774504.0000,3
2025-02-28,20250228104500000,sh.688388,17.7700,17.9500,17.7700,17.8900,297455,5323744.0000,3
2025-02-28,20250228105000000,sh.688388,17.8700,17.9200,17.8200,17.8600,337816,6039008.0000,3
2025-02-28,20250228105500000,sh.688388,17.8700,17.8900,17.7400,17.7500,168007,2996144.0000,3
2025-02-28,20250228110000000,sh.688388,17.7400,17.7500,17.7000,17.7300,117985,2092208.0000,3
2025-02-28,20250228110500000,sh.688388,17.7300,17.7300,17.6700,17.6700,120250,2127472.0000,3
2025-02-28,20250228111000000,sh.688388,17.6700,17.7200,17.6700,17.7100,246848,4365856.0000,3
2025-02-28,20250228111500000,sh.688388,17.7100,17.8100,17.7100,17.7700,266832,4743984.0000,3
2025-02-28,20250228112000000,sh.688388,17.7900,17.9500,17.7900,17.8800,213514,3814128.0000,3
2025-02-28,20250228112500000,sh.688388,17.8500,17.8600,17.7500,17.8400,292216,5208272.0000,3
2025-02-28,20250228113000000,sh.688388,17.8600,17.8700,17.8000,17.8100,42399,755840.0000,3
2025-02-28,20250228130500000,sh.688388,17.8000,17.8200,17.7500,17.7600,171036,3042816.0000,3
2025-02-28,20250228131000000,sh.688388,17.7800,17.8000,17.7400,17.7600,68032,1208608.0000,3
2025-02-28,20250228131500000,sh.688388,17.7400,17.7900,17.7300,17.7500,52667,935200.0000,3
2025-02-28,20250228132000000,sh.688388,17.7600,17.7800,17.7200,17.7200,119348,2118544.0000,3
2025-02-28,20250228132500000,sh.688388,17.7200,17.7600,17.7000,17.7600,126549,2243152.0000,3
2025-02-28,20250228133000000,sh.688388,17.7600,17.8200,17.7500,17.8200,225093,4001648.0000,3
2025-02-28,20250228133500000,sh.688388,17.8200,17.8500,17.7700,17.8000,260872,4649040.0000,3
2025-02-28,20250228134000000,sh.688388,17.8100,17.8100,17.6800,17.8000,348150,6173984.0000,3
2025-02-28,20250228134500000,sh.688388,17.8000,17.8000,17.7500,17.7500,81294,1445600.0000,3
2025-02-28,20250228135000000,sh.688388,17.7500,17.7600,17.6800,17.6800,113091,2004144.0000,3
2025-02-28,20250228135500000,sh.688388,17.6800,17.7500,17.6600,17.6800,308059,5447376.0000,3
2025-02-28,20250228140000000,sh.688388,17.6600,17.6600,17.5000,17.5400,313201,5500064.0000,3
2025-02-28,20250228140500000,sh.688388,17.5400,17.5400,17.4800,17.4800,374806,6562480.0000,3
2025-02-28,20250228141000000,sh.688388,17.4800,17.4800,17.4200,17.4400,222881,3887328.0000,3
2025-02-28,20250228141500000,sh.688388,17.4400,17.4500,17.4100,17.4200,147290,2567392.0000,3
2025-02-28,20250228142000000,sh.688388,17.4200,17.4400,17.3800,17.4200,205699,3578304.0000,3
2025-02-28,20250228142500000,sh.688388,17.4000,17.5000,17.3800,17.4800,326555,5691952.0000,3
2025-02-28,20250228143000000,sh.688388,17.4900,17.5300,17.4800,17.4900,106389,1862096.0000,3
2025-02-28,20250228143500000,sh.688388,17.4900,17.5200,17.3600,17.3900,275575,4799392.0000,3
2025-02-28,20250228144000000,sh.688388,17.4000,17.4700,17.3800,17.4200,173016,3013856.0000,3
2025-02-28,20250228144500000,sh.688388,17.4300,17.5500,17.4300,17.4900,443407,7763024.0000,3
2025-02-28,20250228145000000,sh.688388,17.4900,17.5000,17.4200,17.4200,405448,7077888.0000,3
2025-02-28,20250228145500000,sh.688388,17.4200,17.5300,17.4100,17.5100,293810,5130256.0000,3
2025-02-28,20250228150000000,sh.688388,17.5300,17.5700,17.4900,17.5700,345114,6056672.0000,3
2025-03-03,20250303093500000,sh.688388,17.6200,17.8200,17.5600,17.5800,993616,17559012.0000,3
2025-03-03,20250303094000000,sh.688388,17.6000,17.8200,17.5900,17.6300,641629,11380840.0000,3
2025-03-03,20250303094500000,sh.688388,17.6200,17.9400,17.6200,17.8400,807922,14392232.0000,3
2025-03-03,20250303095000000,sh.688388,17.8400,17.9400,17.8400,17.8600,680325,12166608.0000,3
2025-03-03,20250303095500000,sh.688388,17.8600,18.1400,17.8500,18.0800,1024045,18463776.0000,3
2025-03-03,20250303100000000,sh.688388,18.0800,18.1100,18.0500,18.1100,474640,8584104.0000,3
2025-03-03,20250303100500000,sh.688388,18.1100,18.2700,18.1100,18.2300,778830,14168816.0000,3
2025-03-03,20250303101000000,sh.688388,18.2800,18.3500,18.2100,18.3500,650213,11888912.0000,3
2025-03-03,20250303101500000,sh.688388,18.3800,18.5500,18.3300,18.3400,662162,12222032.0000,3
2025-03-03,20250303102000000,sh.688388,18.3400,18.5300,18.3300,18.4800,398755,7356432.0000,3
2025-03-03,20250303102500000,sh.688388,18.4800,18.5100,18.4100,18.4600,388913,7187792.0000,3
2025-03-03,20250303103000000,sh.688388,18.4800,18.5100,18.4100,18.4400,377716,6972240.0000,3
2025-03-03,20250303103500000,sh.688388,18.4400,18.5100,18.3800,18.3800,230899,4261936.0000,3
2025-03-03,20250303104000000,sh.688388,18.4000,18.4200,18.2300,18.2500,288883,5290528.0000,3
2025-03-03,20250303104500000,sh.688388,18.2500,18.4400,18.2400,18.4300,227523,4172176.0000,3
2025-03-03,20250303105000000,sh.688388,18.4300,18.4400,18.3700,18.4400,245922,4525520.0000,3
2025-03-03,20250303105500000,sh.688388,18.4500,18.4900,18.3700,18.4500,172416,3177120.0000,3
2025-03-03,20250303110000000,sh.688388,18.4500,18.5200,18.4400,18.4700,326062,6026512.0000,3
2025-03-03,20250303110500000,sh.688388,18.4700,18.5200,18.3700,18.3700,183935,3395712.0000,3
2025-03-03,20250303111000000,sh.688388,18.3700,18.4000,18.3300,18.3600,72270,1327552.0000,3
2025-03-03,20250303111500000,sh.688388,18.3600,18.3800,18.3400,18.3500,101077,1855392.0000,3
2025-03-03,20250303112000000,sh.688388,18.3400,18.3700,18.3100,18.3100,86027,1577856.0000,3
2025-03-03,20250303112500000,sh.688388,18.3000,18.3000,18.2000,18.2100,143235,2612832.0000,3
2025-03-03,20250303113000000,sh.688388,18.2200,18.2200,18.1600,18.2000,185619,3375776.0000,3
2025-03-03,20250303130500000,sh.688388,18.2000,18.3200,18.2000,18.2600,242456,4427936.0000,3
2025-03-03,20250303131000000,sh.688388,18.2600,18.2700,18.1500,18.1700,181171,3298016.0000,3
2025-03-03,20250303131500000,sh.688388,18.1600,18.2200,18.1500,18.2100,272897,4957664.0000,3
2025-03-03,20250303132000000,sh.688388,18.2100,18.2300,18.1400,18.2000,224946,4085744.0000,3
2025-03-03,20250303132500000,sh.688388,18.2000,18.2000,18.1300,18.1400,160615,2916656.0000,3
2025-03-03,20250303133000000,sh.688388,18.1300,18.1400,18.0800,18.1200,136191,2465696.0000,3
2025-03-03,20250303133500000,sh.688388,18.1100,18.1300,18.0200,18.0200,233695,4225200.0000,3
2025-03-03,20250303134000000,sh.688388,18.0000,18.0800,18.0000,18.0700,225129,4061664.0000,3
2025-03-03,20250303134500000,sh.688388,18.0700,18.1700,18.0600,18.1400,151483,2742688.0000,3
2025-03-03,20250303135000000,sh.688388,18.1400,18.1400,18.0500,18.0700,121113,2189840.0000,3
2025-03-03,20250303135500000,sh.688388,18.0700,18.0900,18.0100,18.0200,133158,2403872.0000,3
2025-03-03,20250303140000000,sh.688388,18.0200,18.0600,18.0200,18.0600,165084,2978240.0000,3
2025-03-03,20250303140500000,sh.688388,18.0500,18.0800,18.0100,18.0100,166815,3009264.0000,3
2025-03-03,20250303141000000,sh.688388,18.0100,18.0100,17.9000,17.9100,232626,4175856.0000,3
2025-03-03,20250303141500000,sh.688388,17.9000,17.9300,17.8500,17.9200,237890,4255184.0000,3
2025-03-03,20250303142000000,sh.688388,17.8800,17.9300,17.8700,17.8700,128631,2301648.0000,3
2025-03-03,20250303142500000,sh.688388,17.8700,17.9200,17.8400,17.8500,158637,2833472.0000,3
2025-03-03,20250303143000000,sh.688388,17.8400,17.8900,17.7900,17.8900,342094,6097856.0000,3
2025-03-03,20250303143500000,sh.688388,17.8700,17.9200,17.8300,17.8400,168368,3006368.0000,3
2025-03-03,20250303144000000,sh.688388,17.8400,17.8500,17.7700,17.7800,139958,2492560.0000,3
2025-03-03,20250303144500000,sh.688388,17.7800,17.8100,17.7100,17.8000,115036,2043856.0000,3
2025-03-03,20250303145000000,sh.688388,17.8000,17.8700,17.7800,17.8000,341691,6089648.0000,3
2025-03-03,20250303145500000,sh.688388,17.7900,17.8400,17.7700,17.8200,260108,4629744.0000,3
2025-03-03,20250303150000000,sh.688388,17.8200,17.8400,17.8000,17.8000,273010,4861216.0000,3
2025-03-04,20250304093500000,sh.688388,17.5900,17.7300,17.3900,17.6800,1288228,22637166.0000,3
2025-03-04,20250304094000000,sh.688388,17.7200,18.0500,17.7200,17.9400,932495,16683906.0000,3
