date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603655,22.9700,23.0000,22.8300,22.8800,46700,1069358.0000,3
2025-02-27,20250227094000000,sh.603655,22.9000,22.9000,22.8000,22.8400,31100,710347.0000,3
2025-02-27,20250227094500000,sh.603655,22.8400,22.9300,22.8300,22.8300,36100,825763.0000,3
2025-02-27,20250227095000000,sh.603655,22.8300,22.8900,22.8100,22.8200,51000,1164156.0000,3
2025-02-27,20250227095500000,sh.603655,22.8200,22.8300,22.7100,22.7100,91600,2085885.0000,3
2025-02-27,20250227100000000,sh.603655,22.7200,22.8000,22.6500,22.7900,38100,865839.0000,3
2025-02-27,20250227100500000,sh.603655,22.7800,22.7800,22.6800,22.6800,37600,853307.0000,3
2025-02-27,20250227101000000,sh.603655,22.6900,22.6900,22.5800,22.6800,74900,1695330.0000,3
2025-02-27,20250227101500000,sh.603655,22.6900,22.6900,22.6300,22.6300,11200,253812.0000,3
2025-02-27,20250227102000000,sh.603655,22.6300,22.7100,22.6100,22.7100,6900,156178.0000,3
2025-02-27,20250227102500000,sh.603655,22.6700,22.7100,22.6600,22.7100,9100,206352.0000,3
2025-02-27,20250227103000000,sh.603655,22.7100,22.7600,22.7100,22.7300,13300,302320.0000,3
2025-02-27,20250227103500000,sh.603655,22.7500,22.7500,22.6500,22.6500,13000,294828.0000,3
2025-02-27,20250227104000000,sh.603655,22.6500,22.6500,22.5500,22.5500,67900,1533595.0000,3
2025-02-27,20250227104500000,sh.603655,22.5500,22.5800,22.5500,22.5800,14300,322684.0000,3
2025-02-27,20250227105000000,sh.603655,22.5800,22.5900,22.5500,22.5500,16400,370093.0000,3
2025-02-27,20250227105500000,sh.603655,22.5500,22.5500,22.4500,22.5200,84200,1895790.0000,3
2025-02-27,20250227110000000,sh.603655,22.5200,22.5800,22.5200,22.5800,11600,261471.0000,3
2025-02-27,20250227110500000,sh.603655,22.5800,22.5800,22.5300,22.5300,8600,193868.0000,3
2025-02-27,20250227111000000,sh.603655,22.5300,22.5500,22.4900,22.4900,19100,430213.0000,3
2025-02-27,20250227111500000,sh.603655,22.5400,22.5500,22.4800,22.5500,15900,358440.0000,3
2025-02-27,20250227112000000,sh.603655,22.5400,22.5900,22.4900,22.5200,26600,598673.0000,3
2025-02-27,20250227112500000,sh.603655,22.5300,22.5700,22.5300,22.5600,11600,261454.0000,3
2025-02-27,20250227113000000,sh.603655,22.5600,22.6000,22.5600,22.5900,2600,58719.0000,3
2025-02-27,20250227130500000,sh.603655,22.6000,22.6400,22.5700,22.6400,10700,241734.0000,3
2025-02-27,20250227131000000,sh.603655,22.6400,22.6600,22.6000,22.6600,17600,397972.0000,3
2025-02-27,20250227131500000,sh.603655,22.6200,22.6300,22.5800,22.5800,13800,311646.0000,3
2025-02-27,20250227132000000,sh.603655,22.5800,22.6000,22.5700,22.6000,3200,72260.0000,3
2025-02-27,20250227132500000,sh.603655,22.5800,22.6200,22.5800,22.6200,3500,79132.0000,3
2025-02-27,20250227133000000,sh.603655,22.6000,22.6000,22.5600,22.5900,11300,255044.0000,3
