date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688592,42.8800,42.9500,42.4400,42.5100,75171,3207344.0000,3
2025-02-27,20250227094000000,sh.688592,42.5100,42.6600,42.3800,42.4000,28473,1210539.0000,3
2025-02-27,20250227094500000,sh.688592,42.4600,42.6000,42.4000,42.6000,26706,1134770.0000,3
2025-02-27,20250227095000000,sh.688592,42.5100,42.6300,42.3000,42.3600,35408,1503726.0000,3
2025-02-27,20250227095500000,sh.688592,42.3600,42.3600,42.0000,42.2500,56541,2381236.0000,3
2025-02-27,20250227100000000,sh.688592,42.1000,42.3900,41.8400,41.8400,69228,2912278.0000,3
2025-02-27,20250227100500000,sh.688592,41.9800,42.1400,41.9800,41.9900,36892,1550035.0000,3
2025-02-27,20250227101000000,sh.688592,42.1300,42.1300,41.9400,42.0400,21792,915177.0000,3
2025-02-27,20250227101500000,sh.688592,42.0400,42.2000,41.9200,41.9800,25433,1068708.0000,3
2025-02-27,20250227102000000,sh.688592,42.0000,42.0800,41.8500,42.0000,27243,1141887.0000,3
2025-02-27,20250227102500000,sh.688592,42.0000,42.0800,41.9600,42.0800,5122,215044.0000,3
2025-02-27,20250227103000000,sh.688592,42.0800,42.1600,41.9200,41.9200,7087,298368.0000,3
2025-02-27,20250227103500000,sh.688592,42.0100,42.0100,41.8300,41.8300,21183,887372.0000,3
2025-02-27,20250227104000000,sh.688592,41.8300,41.8300,41.6300,41.6300,54226,2263460.0000,3
2025-02-27,20250227104500000,sh.688592,41.6300,41.7000,41.1400,41.4400,129287,5360396.0000,3
2025-02-27,20250227105000000,sh.688592,41.4400,41.5400,41.3500,41.3700,42102,1746532.0000,3
2025-02-27,20250227105500000,sh.688592,41.3700,41.4200,41.3000,41.3000,19253,796048.0000,3
2025-02-27,20250227110000000,sh.688592,41.3000,41.5300,41.3000,41.5300,10318,427592.0000,3
2025-02-27,20250227110500000,sh.688592,41.5900,41.6700,41.5400,41.5600,12450,517766.0000,3
2025-02-27,20250227111000000,sh.688592,41.5600,41.5700,41.4000,41.4200,26697,1106918.0000,3
2025-02-27,20250227111500000,sh.688592,41.4400,41.5300,41.3400,41.3500,22165,917712.0000,3
2025-02-27,20250227112000000,sh.688592,41.3500,41.3500,40.8400,41.0700,54760,2246264.0000,3
2025-02-27,20250227112500000,sh.688592,41.0800,41.2800,40.5100,40.6300,159623,6514892.0000,3
2025-02-27,20250227113000000,sh.688592,40.6600,41.1200,40.6600,40.8300,22458,919076.0000,3
2025-02-27,20250227130500000,sh.688592,40.8300,41.0200,40.7500,40.7500,25810,1054348.0000,3
2025-02-27,20250227131000000,sh.688592,40.7600,40.8200,40.7500,40.7900,4534,184892.0000,3
2025-02-27,20250227131500000,sh.688592,40.7900,40.7900,40.7000,40.7600,11061,450704.0000,3
2025-02-27,20250227132000000,sh.688592,40.7600,40.7700,40.6100,40.7500,17816,725180.0000,3
2025-02-27,20250227132500000,sh.688592,40.7700,40.8400,40.7100,40.7900,11309,461100.0000,3
2025-02-27,20250227133000000,sh.688592,40.8200,40.8500,40.6300,40.7200,33766,1376140.0000,3
2025-02-27,20250227133500000,sh.688592,40.7500,40.7500,40.5000,40.5000,65573,2657672.0000,3
2025-02-27,20250227134000000,sh.688592,40.4800,40.5200,40.2700,40.3600,54054,2183292.0000,3
2025-02-27,20250227134500000,sh.688592,40.4400,40.5100,40.0000,40.5000,85312,3429044.0000,3
2025-02-27,20250227135000000,sh.688592,40.5600,40.8400,40.5600,40.8400,23323,948132.0000,3
2025-02-27,20250227135500000,sh.688592,40.9500,41.1500,40.7600,41.0000,15888,651168.0000,3
2025-02-27,20250227140000000,sh.688592,41.0000,41.0400,40.8500,40.8500,12916,529068.0000,3
2025-02-27,20250227140500000,sh.688592,40.9300,41.0500,40.8000,40.8000,15865,649008.0000,3
2025-02-27,20250227141000000,sh.688592,40.7900,40.8100,40.7300,40.8000,15148,617576.0000,3
2025-02-27,20250227141500000,sh.688592,40.9600,41.2000,40.9600,41.0300,21962,902064.0000,3
2025-02-27,20250227142000000,sh.688592,41.0400,41.0400,40.9800,41.0300,8279,339648.0000,3
2025-02-27,20250227142500000,sh.688592,41.0400,41.2200,41.0400,41.2100,9890,406816.0000,3
2025-02-27,20250227143000000,sh.688592,41.2300,41.3400,41.1400,41.1700,17431,718932.0000,3
2025-02-27,20250227143500000,sh.688592,41.3600,41.3600,41.0700,41.0700,12984,535036.0000,3
2025-02-27,20250227144000000,sh.688592,41.0600,41.1700,41.0000,41.1100,31146,1279880.0000,3
2025-02-27,20250227144500000,sh.688592,41.1100,41.3100,41.1100,41.1300,14143,581948.0000,3
2025-02-27,20250227145000000,sh.688592,41.2400,41.2400,40.8600,41.1000,25266,1036372.0000,3
2025-02-27,20250227145500000,sh.688592,41.1000,41.2100,40.9300,41.0000,31441,1292072.0000,3
2025-02-27,20250227150000000,sh.688592,41.1800,41.2000,41.0100,41.1700,19931,820156.0000,3
2025-02-28,20250228093500000,sh.688592,40.9800,41.0600,40.4700,40.6700,60977,2479381.0000,3
2025-02-28,20250228094000000,sh.688592,40.7000,40.7000,40.2000,40.2000,25633,1037736.0000,3
2025-02-28,20250228094500000,sh.688592,40.2000,40.3000,39.5000,39.8500,120415,4824622.0000,3
2025-02-28,20250228095000000,sh.688592,39.8000,40.1400,39.8000,39.9400,52789,2108628.0000,3
2025-02-28,20250228095500000,sh.688592,39.9100,39.9400,39.7500,39.8000,58778,2341240.0000,3
2025-02-28,20250228100000000,sh.688592,39.7500,39.9400,39.7500,39.9400,21112,840464.0000,3
2025-02-28,20250228100500000,sh.688592,39.9400,39.9400,39.7100,39.7100,16731,665858.0000,3
2025-02-28,20250228101000000,sh.688592,39.7100,39.8100,39.7000,39.8100,19786,785832.0000,3
2025-02-28,20250228101500000,sh.688592,39.8100,39.9700,39.7700,39.9700,7522,299786.0000,3
2025-02-28,20250228102000000,sh.688592,39.9300,39.9700,39.7800,39.9300,6339,252889.0000,3
2025-02-28,20250228102500000,sh.688592,39.9700,40.0200,39.8800,39.8900,10269,410077.0000,3
2025-02-28,20250228103000000,sh.688592,39.9700,40.0000,39.7000,39.8000,31353,1247481.0000,3
2025-02-28,20250228103500000,sh.688592,39.8000,39.8200,39.8000,39.8200,3503,139480.0000,3
2025-02-28,20250228104000000,sh.688592,39.7400,40.2500,39.7400,39.9800,38105,1524250.0000,3
