date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002530,12.6100,12.7300,12.4000,12.4400,15705500,196711072.0000,3
2025-02-26,20250226094000000,sz.002530,12.4400,12.4400,12.3400,12.3800,9210500,114123456.0000,3
2025-02-26,20250226094500000,sz.002530,12.3800,12.4000,12.3000,12.3100,5811300,71767872.0000,3
2025-02-26,20250226095000000,sz.002530,12.3100,12.4400,12.3000,12.4300,4519100,55906464.0000,3
2025-02-26,20250226095500000,sz.002530,12.4300,12.4300,12.2900,12.3500,4734000,58430912.0000,3
2025-02-26,20250226100000000,sz.002530,12.3500,12.3500,12.3000,12.3200,3909300,48160256.0000,3
2025-02-26,20250226100500000,sz.002530,12.3200,12.4000,12.3000,12.3800,2944000,36330304.0000,3
2025-02-26,20250226101000000,sz.002530,12.3800,12.3900,12.3100,12.3100,2293900,28299584.0000,3
2025-02-26,20250226101500000,sz.002530,12.3100,12.4100,12.3000,12.3600,2041500,25239416.0000,3
2025-02-26,20250226102000000,sz.002530,12.3600,12.4800,12.3500,12.4600,2093800,26041992.0000,3
2025-02-26,20250226102500000,sz.002530,12.4600,12.4600,12.4000,12.4300,1208200,15006843.0000,3
2025-02-26,20250226103000000,sz.002530,12.4300,12.4600,12.3800,12.3800,1492500,18526020.0000,3
2025-02-26,20250226103500000,sz.002530,12.3800,12.3800,12.3200,12.3700,1750800,21614330.0000,3
2025-02-26,20250226104000000,sz.002530,12.3700,12.3800,12.3300,12.3400,1075900,13296575.0000,3
2025-02-26,20250226104500000,sz.002530,12.3400,12.4100,12.3400,12.3800,968400,11983942.0000,3
2025-02-26,20250226105000000,sz.002530,12.3800,12.4500,12.3600,12.4400,987300,12236730.0000,3
2025-02-26,20250226105500000,sz.002530,12.4400,12.4400,12.4100,12.4400,777700,9664835.0000,3
2025-02-26,20250226110000000,sz.002530,12.4400,12.5700,12.4300,12.5600,2136100,26705924.0000,3
2025-02-26,20250226110500000,sz.002530,12.5600,12.6900,12.5200,12.6700,3575300,45142785.0000,3
2025-02-26,20250226111000000,sz.002530,12.6700,13.2400,12.6700,13.1000,17788900,232064768.0000,3
2025-02-26,20250226111500000,sz.002530,13.1000,13.2100,12.9800,12.9800,7108600,93238784.0000,3
2025-02-26,20250226112000000,sz.002530,12.9800,13.0500,12.9100,12.9900,2798400,36290304.0000,3
2025-02-26,20250226112500000,sz.002530,12.9900,12.9900,12.8800,12.9100,1588500,20544128.0000,3
2025-02-26,20250226113000000,sz.002530,12.9100,12.9100,12.8500,12.9100,1769200,22793344.0000,3
2025-02-26,20250226130500000,sz.002530,12.9400,12.9500,12.9000,12.9000,1803400,23293312.0000,3
2025-02-26,20250226131000000,sz.002530,12.9000,12.9000,12.8200,12.8400,1494500,19213824.0000,3
2025-02-26,20250226131500000,sz.002530,12.8400,12.9200,12.8400,12.8900,1166800,15010304.0000,3
2025-02-26,20250226132000000,sz.002530,12.8900,12.9600,12.8800,12.9100,1218600,15754880.0000,3
2025-02-26,20250226132500000,sz.002530,12.9100,12.9800,12.9100,12.9300,1139600,14754432.0000,3
2025-02-26,20250226133000000,sz.002530,12.9300,12.9300,12.8900,12.9100,996400,12860032.0000,3
2025-02-26,20250226133500000,sz.002530,12.9100,13.0900,12.9100,12.9500,3141400,40908160.0000,3
2025-02-26,20250226134000000,sz.002530,12.9500,13.2100,12.9400,13.2000,6495100,85182848.0000,3
2025-02-26,20250226134500000,sz.002530,13.2000,13.4900,13.1100,13.4900,11636800,154097792.0000,3
2025-02-26,20250226135000000,sz.002530,13.4900,13.7400,13.3800,13.3800,16803100,228021504.0000,3
2025-02-26,20250226135500000,sz.002530,13.3800,13.5100,13.3100,13.4500,4840700,64928768.0000,3
2025-02-26,20250226140000000,sz.002530,13.4500,13.4600,13.3300,13.3400,2406100,32183168.0000,3
2025-02-26,20250226140500000,sz.002530,13.3400,13.4000,13.2600,13.2600,2453100,32758272.0000,3
2025-02-26,20250226141000000,sz.002530,13.2600,13.2900,13.1200,13.2300,2996000,39553536.0000,3
2025-02-26,20250226141500000,sz.002530,13.2300,13.3800,13.2300,13.2800,2366700,31501824.0000,3
2025-02-26,20250226142000000,sz.002530,13.2800,13.3000,13.2100,13.2900,1359500,18045824.0000,3
2025-02-26,20250226142500000,sz.002530,13.2900,13.2900,13.2700,13.2700,1225300,16276864.0000,3
2025-02-26,20250226143000000,sz.002530,13.2700,13.2700,13.1800,13.2700,1862500,24622976.0000,3
2025-02-26,20250226143500000,sz.002530,13.2700,13.2900,13.2600,13.2900,1454800,19319808.0000,3
2025-02-26,20250226144000000,sz.002530,13.2900,13.4200,13.2900,13.3100,3767800,50346624.0000,3
2025-02-26,20250226144500000,sz.002530,13.3100,13.3400,13.2800,13.3400,2635800,35070976.0000,3
2025-02-26,20250226145000000,sz.002530,13.3400,13.3800,13.3300,13.3300,3451600,46095104.0000,3
2025-02-26,20250226145500000,sz.002530,13.3300,13.5000,13.3100,13.4000,8490800,113875712.0000,3
2025-02-26,20250226150000000,sz.002530,13.4000,13.4800,13.4000,13.4700,7437900,100086528.0000,3
2025-02-27,20250227093500000,sz.002530,13.1000,13.2900,13.1000,13.2200,15324700,202176368.0000,3
2025-02-27,20250227094000000,sz.002530,13.2200,13.2700,13.1300,13.1300,7535100,99324304.0000,3
2025-02-27,20250227094500000,sz.002530,13.1300,13.2100,13.1200,13.1200,6034800,79400704.0000,3
2025-02-27,20250227095000000,sz.002530,13.1200,13.1500,13.0500,13.0800,6856200,89849472.0000,3
2025-02-27,20250227095500000,sz.002530,13.0800,13.1200,13.0000,13.0100,6170800,80455968.0000,3
2025-02-27,20250227100000000,sz.002530,13.0100,13.1100,13.0100,13.0800,3528600,46048184.0000,3
2025-02-27,20250227100500000,sz.002530,13.0800,13.0800,13.0200,13.0200,2521800,32872256.0000,3
2025-02-27,20250227101000000,sz.002530,13.0200,13.0200,12.9100,12.9800,4824700,62604744.0000,3
2025-02-27,20250227101500000,sz.002530,12.9800,13.0800,12.9800,13.0000,2251800,29324544.0000,3
2025-02-27,20250227102000000,sz.002530,13.0000,13.0600,12.9800,13.0500,1555900,20230663.0000,3
2025-02-27,20250227102500000,sz.002530,13.0500,13.0500,12.9800,13.0200,1947000,25323505.0000,3
2025-02-27,20250227103000000,sz.002530,13.0200,13.1200,13.0200,13.0700,2807400,36719617.0000,3
2025-02-27,20250227103500000,sz.002530,13.0700,13.0700,12.9900,12.9900,1919200,25006221.0000,3
2025-02-27,20250227104000000,sz.002530,12.9900,13.0000,12.8800,12.9000,5050600,65277498.0000,3
2025-02-27,20250227104500000,sz.002530,12.9000,12.9700,12.8900,12.9500,2413400,31206912.0000,3
2025-02-27,20250227105000000,sz.002530,12.9500,12.9500,12.9100,12.9200,1382100,17868160.0000,3
2025-02-27,20250227105500000,sz.002530,12.9200,12.9200,12.8200,12.8700,3088200,39709632.0000,3
2025-02-27,20250227110000000,sz.002530,12.8700,12.9700,12.8600,12.9500,1485000,19177600.0000,3
2025-02-27,20250227110500000,sz.002530,12.9500,12.9700,12.9200,12.9300,782100,10129920.0000,3
2025-02-27,20250227111000000,sz.002530,12.9300,12.9300,12.8800,12.9000,912400,11771584.0000,3
2025-02-27,20250227111500000,sz.002530,12.9000,12.9800,12.9000,12.9000,991400,12818168.0000,3
2025-02-27,20250227112000000,sz.002530,12.9000,12.9000,12.8300,12.8300,1517200,19515656.0000,3
2025-02-27,20250227112500000,sz.002530,12.8300,12.8800,12.8100,12.8700,1301000,16701632.0000,3
2025-02-27,20250227113000000,sz.002530,12.8700,12.9100,12.8600,12.9100,1015800,13079744.0000,3
2025-02-27,20250227130500000,sz.002530,12.9300,12.9300,12.7600,12.7600,2885600,37013376.0000,3
2025-02-27,20250227131000000,sz.002530,12.7600,12.7900,12.7200,12.7500,1888600,24087424.0000,3
2025-02-27,20250227131500000,sz.002530,12.7500,12.7500,12.4700,12.6200,6234800,78476032.0000,3
2025-02-27,20250227132000000,sz.002530,12.6200,12.7000,12.6100,12.6700,2379800,30098048.0000,3
2025-02-27,20250227132500000,sz.002530,12.6700,12.7800,12.6700,12.7500,1818300,23181184.0000,3
2025-02-27,20250227133000000,sz.002530,12.7500,12.8200,12.7000,12.7000,1317900,16809344.0000,3
2025-02-27,20250227133500000,sz.002530,12.7000,12.7500,12.6300,12.7200,1246000,15787264.0000,3
2025-02-27,20250227134000000,sz.002530,12.7200,12.7400,12.6400,12.6600,988300,12520448.0000,3
2025-02-27,20250227134500000,sz.002530,12.6600,12.7300,12.6300,12.7200,1092000,13821696.0000,3
2025-02-27,20250227135000000,sz.002530,12.7200,12.8500,12.7000,12.7700,1349400,17248000.0000,3
2025-02-27,20250227135500000,sz.002530,12.7700,12.8800,12.7600,12.8700,1430400,18345600.0000,3
2025-02-27,20250227140000000,sz.002530,12.8700,12.8900,12.8100,12.8900,1529400,19674368.0000,3
2025-02-27,20250227140500000,sz.002530,12.8900,12.9300,12.8100,12.8100,1609100,20739456.0000,3
2025-02-27,20250227141000000,sz.002530,12.8100,12.8800,12.7800,12.8600,933400,11978496.0000,3
2025-02-27,20250227141500000,sz.002530,12.8600,12.9600,12.8600,12.9300,1077900,13927548.0000,3
2025-02-27,20250227142000000,sz.002530,12.9300,12.9500,12.8800,12.9100,1099800,14205704.0000,3
2025-02-27,20250227142500000,sz.002530,12.9100,13.0800,12.9000,13.0800,1669200,21670144.0000,3
2025-02-27,20250227143000000,sz.002530,13.0800,13.1100,13.0100,13.0500,2537400,33188604.0000,3
