date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000158,28.1800,28.3700,26.7000,27.3700,48116300,1327845248.0000,3
2025-02-26,20250226094000000,sz.000158,27.3700,27.8100,27.1200,27.8100,14527400,396818688.0000,3
2025-02-26,20250226094500000,sz.000158,27.8100,29.0000,27.7100,28.5900,21568900,614898304.0000,3
2025-02-26,20250226095000000,sz.000158,28.5900,29.0900,28.5000,28.7900,20479200,590713600.0000,3
2025-02-26,20250226095500000,sz.000158,28.7900,28.9000,28.2300,28.5400,9234000,264349696.0000,3
2025-02-26,20250226100000000,sz.000158,28.5400,28.5400,28.2600,28.4100,5925600,168138496.0000,3
2025-02-26,20250226100500000,sz.000158,28.4100,28.5000,28.1000,28.1000,4817400,136525568.0000,3
2025-02-26,20250226101000000,sz.000158,28.1000,28.1500,27.6100,27.7600,7663100,213628668.0000,3
2025-02-26,20250226101500000,sz.000158,27.7600,28.1200,27.7300,27.9900,3743200,104636164.0000,3
2025-02-26,20250226102000000,sz.000158,27.9900,28.0500,27.8000,27.9000,3093000,86331136.0000,3
2025-02-26,20250226102500000,sz.000158,27.9000,27.9700,27.6900,27.6900,3647700,101489408.0000,3
2025-02-26,20250226103000000,sz.000158,27.6900,27.9100,27.5600,27.7400,4814700,133356288.0000,3
2025-02-26,20250226103500000,sz.000158,27.7400,27.7400,27.5000,27.6600,4337500,119838464.0000,3
2025-02-26,20250226104000000,sz.000158,27.6600,27.6700,27.6000,27.6700,2907600,80329472.0000,3
2025-02-26,20250226104500000,sz.000158,27.6700,27.6700,27.4500,27.4500,3426800,94476800.0000,3
2025-02-26,20250226105000000,sz.000158,27.4500,27.8900,27.4000,27.6800,3977100,109776384.0000,3
2025-02-26,20250226105500000,sz.000158,27.6800,27.7500,27.6400,27.7000,1833300,50783232.0000,3
2025-02-26,20250226110000000,sz.000158,27.7000,27.7400,27.6800,27.7400,1804700,49973760.0000,3
2025-02-26,20250226110500000,sz.000158,27.7400,28.0500,27.7300,27.9400,2999400,83828736.0000,3
2025-02-26,20250226111000000,sz.000158,27.9400,28.1200,27.9300,28.0000,2487900,69809664.0000,3
2025-02-26,20250226111500000,sz.000158,28.0000,28.0000,27.7500,27.9000,1850500,51550208.0000,3
2025-02-26,20250226112000000,sz.000158,27.9000,27.9700,27.8000,27.8000,1479900,41240576.0000,3
2025-02-26,20250226112500000,sz.000158,27.8000,27.8100,27.7000,27.7800,1561800,43350528.0000,3
2025-02-26,20250226113000000,sz.000158,27.7800,27.9300,27.7700,27.9200,1023900,28482560.0000,3
2025-02-26,20250226130500000,sz.000158,27.9600,28.0000,27.7000,27.7400,2530300,70475776.0000,3
2025-02-26,20250226131000000,sz.000158,27.7400,28.0000,27.7100,28.0000,1639100,45601280.0000,3
2025-02-26,20250226131500000,sz.000158,28.0000,28.1000,27.8000,27.9000,1977600,55286272.0000,3
2025-02-26,20250226132000000,sz.000158,27.9000,27.9900,27.8400,27.8800,1487600,41506304.0000,3
2025-02-26,20250226132500000,sz.000158,27.8800,27.9400,27.8500,27.8600,1616200,45077504.0000,3
2025-02-26,20250226133000000,sz.000158,27.8600,27.8600,27.7600,27.7700,2004000,55727104.0000,3
2025-02-26,20250226133500000,sz.000158,27.7700,27.8300,27.7500,27.7500,1622800,45088256.0000,3
2025-02-26,20250226134000000,sz.000158,27.7500,27.7500,27.5900,27.6600,3227000,89223168.0000,3
2025-02-26,20250226134500000,sz.000158,27.6600,27.7600,27.6600,27.7200,1407400,39027712.0000,3
2025-02-26,20250226135000000,sz.000158,27.7200,27.7300,27.5000,27.5200,3476300,95848448.0000,3
2025-02-26,20250226135500000,sz.000158,27.5200,27.8600,27.5200,27.7200,2007900,55704064.0000,3
2025-02-26,20250226140000000,sz.000158,27.7200,27.7200,27.6000,27.6100,1584500,43816960.0000,3
2025-02-26,20250226140500000,sz.000158,27.6100,27.6500,27.5500,27.5500,2053400,56680960.0000,3
2025-02-26,20250226141000000,sz.000158,27.5500,27.5700,27.4600,27.5300,2939100,80827392.0000,3
2025-02-26,20250226141500000,sz.000158,27.5300,27.5300,27.3000,27.3000,3792400,104019968.0000,3
2025-02-26,20250226142000000,sz.000158,27.3000,27.6400,27.2200,27.4000,4727900,129501696.0000,3
2025-02-26,20250226142500000,sz.000158,27.4000,27.5300,27.3400,27.3800,2425200,66455552.0000,3
2025-02-26,20250226143000000,sz.000158,27.3800,27.4200,27.3100,27.3300,2934400,80269824.0000,3
2025-02-26,20250226143500000,sz.000158,27.3300,27.5300,27.3300,27.5300,2266200,62142976.0000,3
2025-02-26,20250226144000000,sz.000158,27.5300,27.5500,27.4000,27.4500,3024600,83056640.0000,3
2025-02-26,20250226144500000,sz.000158,27.4500,27.4500,27.3600,27.3600,3908000,107021312.0000,3
2025-02-26,20250226145000000,sz.000158,27.3600,27.4500,27.3600,27.4500,3833500,105039872.0000,3
2025-02-26,20250226145500000,sz.000158,27.4500,27.4700,27.3800,27.3900,6810900,186813952.0000,3
2025-02-26,20250226150000000,sz.000158,27.3900,27.4200,27.3900,27.4100,5696600,156096512.0000,3
2025-02-27,20250227093500000,sz.000158,26.9700,27.6500,26.9700,27.5600,17731100,485376864.0000,3
2025-02-27,20250227094000000,sz.000158,27.5600,27.9800,27.5500,27.6500,13189400,366841541.0000,3
2025-02-27,20250227094500000,sz.000158,27.6500,27.6800,27.3100,27.3100,8929100,245443319.0000,3
2025-02-27,20250227095000000,sz.000158,27.3100,27.3500,27.0500,27.0800,7880100,214477060.0000,3
2025-02-27,20250227095500000,sz.000158,27.0800,27.1800,27.0500,27.0900,7098400,192371072.0000,3
2025-02-27,20250227100000000,sz.000158,27.0900,27.2900,27.0000,27.1000,4490100,121766784.0000,3
2025-02-27,20250227100500000,sz.000158,27.1000,27.6800,27.0300,27.4200,4622600,126361088.0000,3
2025-02-27,20250227101000000,sz.000158,27.4200,27.7000,27.4100,27.6800,7390100,203870848.0000,3
2025-02-27,20250227101500000,sz.000158,27.6800,27.6800,27.3000,27.3100,4271000,117585532.0000,3
2025-02-27,20250227102000000,sz.000158,27.3100,27.4900,27.1700,27.1700,2610400,71420677.0000,3
2025-02-27,20250227102500000,sz.000158,27.1700,27.3000,27.1300,27.2500,2805700,76259967.0000,3
2025-02-27,20250227103000000,sz.000158,27.2500,28.2500,27.2500,28.2500,13753300,382892800.0000,3
2025-02-27,20250227103500000,sz.000158,28.2500,28.9200,28.0000,28.9200,34264200,977116416.0000,3
2025-02-27,20250227104000000,sz.000158,28.9200,28.9500,28.2000,28.2000,20491000,585056000.0000,3
2025-02-27,20250227104500000,sz.000158,28.2000,28.6000,28.2000,28.3600,7182700,204019456.0000,3
2025-02-27,20250227105000000,sz.000158,28.3600,28.3800,28.1700,28.1700,4245000,120235008.0000,3
2025-02-27,20250227105500000,sz.000158,28.1700,28.2000,27.8200,28.0400,6012500,168359424.0000,3
2025-02-27,20250227110000000,sz.000158,28.0400,28.3400,28.0400,28.1800,2879000,81244672.0000,3
2025-02-27,20250227110500000,sz.000158,28.1800,28.2900,28.1200,28.1300,1997600,56408064.0000,3
2025-02-27,20250227111000000,sz.000158,28.1300,28.2000,27.9700,28.0600,2198400,61709312.0000,3
2025-02-27,20250227111500000,sz.000158,28.0600,28.2400,28.0600,28.1100,1646100,46384128.0000,3
2025-02-27,20250227112000000,sz.000158,28.1100,28.1100,28.0100,28.0100,1543100,43315712.0000,3
2025-02-27,20250227112500000,sz.000158,28.0100,28.2000,27.9300,28.1600,2251400,63151616.0000,3
2025-02-27,20250227113000000,sz.000158,28.1600,28.2000,28.1000,28.1900,1525700,42951680.0000,3
2025-02-27,20250227130500000,sz.000158,28.2000,28.2600,27.9600,27.9700,2326900,65497600.0000,3
2025-02-27,20250227131000000,sz.000158,27.9700,28.1400,27.9500,27.9700,2076800,58204160.0000,3
2025-02-27,20250227131500000,sz.000158,27.9700,27.9700,27.6500,27.9700,3694200,102686720.0000,3
2025-02-27,20250227132000000,sz.000158,27.9700,28.0100,27.7800,27.9700,2052500,57317884.0000,3
2025-02-27,20250227132500000,sz.000158,27.9700,28.0000,27.8800,27.8800,1380800,38583810.0000,3
2025-02-27,20250227133000000,sz.000158,27.8800,28.0000,27.8700,27.9500,1322600,36964354.0000,3
2025-02-27,20250227133500000,sz.000158,27.9500,28.0000,27.8900,27.8900,1197500,33485304.0000,3
2025-02-27,20250227134000000,sz.000158,27.8900,27.8900,27.7800,27.7800,1413100,39305736.0000,3
2025-02-27,20250227134500000,sz.000158,27.7800,27.7800,27.3000,27.6800,4517900,124357632.0000,3
2025-02-27,20250227135000000,sz.000158,27.6800,27.9100,27.6800,27.7600,2124500,59081216.0000,3
2025-02-27,20250227135500000,sz.000158,27.7600,27.9600,27.7500,27.9600,1773000,49412608.0000,3
2025-02-27,20250227140000000,sz.000158,27.9600,27.9700,27.7600,27.8100,1703500,47519224.0000,3
2025-02-27,20250227140500000,sz.000158,27.8100,27.9000,27.7700,27.7800,1058400,29465096.0000,3
2025-02-27,20250227141000000,sz.000158,27.7800,27.8700,27.6500,27.8500,1343700,37310976.0000,3
2025-02-27,20250227141500000,sz.000158,27.8500,28.0000,27.8500,27.9600,2221100,62069760.0000,3
2025-02-27,20250227142000000,sz.000158,27.9600,27.9600,27.8800,27.8800,1185300,33083396.0000,3
2025-02-27,20250227142500000,sz.000158,27.8800,28.0000,27.8600,27.9900,2009200,56154100.0000,3
2025-02-27,20250227143000000,sz.000158,27.9900,28.0000,27.9400,27.9500,1888700,52817416.0000,3
2025-02-27,20250227143500000,sz.000158,27.9500,28.3800,27.9100,28.3800,4497900,126263808.0000,3
2025-02-27,20250227144000000,sz.000158,28.3800,28.4900,28.1200,28.3000,9336900,264798208.0000,3
2025-02-27,20250227144500000,sz.000158,28.3000,28.3100,28.0000,28.0000,3940500,111138304.0000,3
2025-02-27,20250227145000000,sz.000158,28.0000,28.1900,28.0000,28.0800,4155100,116836864.0000,3
2025-02-27,20250227145500000,sz.000158,28.0800,28.1000,27.8500,27.9700,6352600,177838080.0000,3
2025-02-27,20250227150000000,sz.000158,27.9700,28.0000,27.9700,27.9900,6405800,179294208.0000,3
2025-02-28,20250228093500000,sz.000158,27.1800,27.2000,26.5100,26.6000,28459200,764583936.0000,3
2025-02-28,20250228094000000,sz.000158,26.6000,26.7300,26.5000,26.5000,15919700,422734020.0000,3
2025-02-28,20250228094500000,sz.000158,26.5000,26.5000,25.8600,26.4500,17296700,452812540.0000,3
2025-02-28,20250228095000000,sz.000158,26.4500,26.6000,26.2500,26.5000,6348200,167657984.0000,3
2025-02-28,20250228095500000,sz.000158,26.5000,26.5000,26.0000,26.3600,5995400,156956160.0000,3
2025-02-28,20250228100000000,sz.000158,26.3600,26.4700,26.2000,26.2100,4404000,115794048.0000,3
2025-02-28,20250228100500000,sz.000158,26.2100,26.3700,26.0700,26.3300,4182000,109379328.0000,3
2025-02-28,20250228101000000,sz.000158,26.3300,26.3300,26.1600,26.2800,3037800,79730176.0000,3
2025-02-28,20250228101500000,sz.000158,26.2800,26.9000,26.2800,26.8600,3815300,101748992.0000,3
2025-02-28,20250228102000000,sz.000158,26.8600,26.9000,26.5900,26.6200,3076000,82365440.0000,3
2025-02-28,20250228102500000,sz.000158,26.6200,26.6600,26.5000,26.5200,1718000,45614854.0000,3
2025-02-28,20250228103000000,sz.000158,26.5200,26.8400,26.5200,26.6200,1372000,36628986.0000,3
2025-02-28,20250228103500000,sz.000158,26.6200,26.6200,26.5100,26.6000,1198500,31860486.0000,3
2025-02-28,20250228104000000,sz.000158,26.6000,26.6100,26.5000,26.5000,1296700,34404082.0000,3
2025-02-28,20250228104500000,sz.000158,26.5000,26.5300,26.2600,26.3300,2194900,57908744.0000,3
2025-02-28,20250228105000000,sz.000158,26.3300,26.4200,26.2200,26.2500,1469000,38689792.0000,3
2025-02-28,20250228105500000,sz.000158,26.2500,26.4800,26.2300,26.3200,1324900,34896128.0000,3
2025-02-28,20250228110000000,sz.000158,26.3200,26.3200,26.1600,26.1900,2186900,57340928.0000,3
2025-02-28,20250228110500000,sz.000158,26.1900,26.3100,26.1700,26.1900,1470500,38552320.0000,3
2025-02-28,20250228111000000,sz.000158,26.1900,26.3200,26.1900,26.2600,988700,25957888.0000,3
2025-02-28,20250228111500000,sz.000158,26.2600,26.3000,26.1200,26.2500,2205200,57734144.0000,3
2025-02-28,20250228112000000,sz.000158,26.2500,26.2500,26.1000,26.1300,1470800,38433536.0000,3
2025-02-28,20250228112500000,sz.000158,26.1300,26.1300,26.0000,26.1100,2781300,72477440.0000,3
2025-02-28,20250228113000000,sz.000158,26.1100,26.3700,26.1100,26.1700,1196700,31399680.0000,3
2025-02-28,20250228130500000,sz.000158,26.1700,26.2000,26.0100,26.1600,1903000,49627904.0000,3
2025-02-28,20250228131000000,sz.000158,26.1600,26.2100,26.0000,26.0000,1528700,39854848.0000,3
2025-02-28,20250228131500000,sz.000158,26.0000,26.0500,26.0000,26.0200,1668300,43411968.0000,3
2025-02-28,20250228132000000,sz.000158,26.0200,26.1000,26.0200,26.0200,1533900,39965696.0000,3
2025-02-28,20250228132500000,sz.000158,26.0200,26.0200,25.8100,25.8600,5590200,144948736.0000,3
2025-02-28,20250228133000000,sz.000158,25.8600,25.9600,25.8000,25.9600,3100800,80099840.0000,3
2025-02-28,20250228133500000,sz.000158,25.9600,26.0000,25.8200,25.8200,2168700,56148992.0000,3
2025-02-28,20250228134000000,sz.000158,25.8200,25.8800,25.8000,25.8700,2410600,62242560.0000,3
2025-02-28,20250228134500000,sz.000158,25.8700,26.0100,25.8700,25.8700,1691100,43851520.0000,3
2025-02-28,20250228135000000,sz.000158,25.8700,25.8700,25.8100,25.8200,1750500,45201664.0000,3
2025-02-28,20250228135500000,sz.000158,25.8200,26.3000,25.8100,26.3000,2073500,53820928.0000,3
2025-02-28,20250228140000000,sz.000158,26.3000,26.3000,25.9200,25.9200,1945500,50812416.0000,3
2025-02-28,20250228140500000,sz.000158,25.9200,25.9200,25.8100,25.8100,1703700,44020992.0000,3
2025-02-28,20250228141000000,sz.000158,25.8100,25.8200,25.2300,25.5300,9203500,234995712.0000,3
2025-02-28,20250228141500000,sz.000158,25.5300,25.7500,25.3500,25.4800,4028500,102881792.0000,3
2025-02-28,20250228142000000,sz.000158,25.4800,25.5800,25.4100,25.4100,1928700,49175296.0000,3
2025-02-28,20250228142500000,sz.000158,25.4100,25.4700,25.3000,25.4600,4288000,108650240.0000,3
2025-02-28,20250228143000000,sz.000158,25.4600,25.5500,25.4600,25.4600,2239200,57122816.0000,3
2025-02-28,20250228143500000,sz.000158,25.4600,25.4700,25.2000,25.2000,6412900,162049536.0000,3
2025-02-28,20250228144000000,sz.000158,25.2000,25.3900,25.1900,25.2100,10104700,254784000.0000,3
2025-02-28,20250228144500000,sz.000158,25.2100,25.3900,25.1900,25.3900,6434200,162246656.0000,3
2025-02-28,20250228145000000,sz.000158,25.3900,25.3900,25.1900,25.1900,5569000,140448256.0000,3
2025-02-28,20250228145500000,sz.000158,25.1900,25.1900,25.1900,25.1900,2576200,64894464.0000,3
2025-02-28,20250228150000000,sz.000158,25.1900,25.1900,25.1900,25.1900,3994000,100608512.0000,3
2025-03-03,20250303093500000,sz.000158,24.9100,25.2700,24.3200,24.6100,18479900,457219296.0000,3
2025-03-03,20250303094000000,sz.000158,24.6100,25.2400,24.6100,24.6900,6257500,155670072.0000,3
2025-03-03,20250303094500000,sz.000158,24.6900,24.6900,24.1700,24.4000,11194200,273406916.0000,3
2025-03-03,20250303095000000,sz.000158,24.4000,24.9800,24.4000,24.8600,6045500,149881028.0000,3
2025-03-03,20250303095500000,sz.000158,24.8600,24.9300,24.7000,24.8800,3257500,80910782.0000,3
2025-03-03,20250303100000000,sz.000158,24.8800,25.3300,24.8200,25.0900,6278400,157396098.0000,3
2025-03-03,20250303100500000,sz.000158,25.0900,25.3000,25.0900,25.2000,3047900,76826368.0000,3
2025-03-03,20250303101000000,sz.000158,25.2000,25.2000,25.0000,25.0900,2600600,65288320.0000,3
2025-03-03,20250303101500000,sz.000158,25.0900,25.0900,25.0300,25.0400,2009800,50386688.0000,3
2025-03-03,20250303102000000,sz.000158,25.0400,25.2100,24.9400,25.1200,2554000,64066304.0000,3
2025-03-03,20250303102500000,sz.000158,25.1200,25.2100,25.1100,25.2000,1645400,41425792.0000,3
2025-03-03,20250303103000000,sz.000158,25.2000,25.3100,25.1600,25.2000,2947800,74423808.0000,3
2025-03-03,20250303103500000,sz.000158,25.2000,25.3000,25.2000,25.2200,1626700,41081856.0000,3
2025-03-03,20250303104000000,sz.000158,25.2200,25.2300,25.0200,25.0900,1890000,47475584.0000,3
2025-03-03,20250303104500000,sz.000158,25.0900,25.1500,25.0300,25.0400,1168200,29294976.0000,3
2025-03-03,20250303105000000,sz.000158,25.0400,25.2000,25.0300,25.0700,1023000,25685632.0000,3
2025-03-03,20250303105500000,sz.000158,25.0700,25.2600,25.0600,25.2600,1583700,39896192.0000,3
2025-03-03,20250303110000000,sz.000158,25.2600,25.2600,24.9800,24.9800,1756900,44071936.0000,3
2025-03-03,20250303110500000,sz.000158,24.9800,25.0900,24.9600,25.0200,1737800,43453692.0000,3
2025-03-03,20250303111000000,sz.000158,25.0200,25.8200,25.0000,25.6800,7515800,191716356.0000,3
