date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300198,2.1800,2.2300,2.1800,2.2000,4602500,10158263.0000,3
2025-02-27,20250227094000000,sz.300198,2.2000,2.2100,2.1900,2.2000,1414300,3107529.0000,3
2025-02-27,20250227094500000,sz.300198,2.2000,2.2100,2.1900,2.1900,1633600,3588957.0000,3
2025-02-27,20250227095000000,sz.300198,2.1900,2.2000,2.1700,2.1800,2102900,4587156.0000,3
2025-02-27,20250227095500000,sz.300198,2.1800,2.1800,2.1700,2.1800,799500,1735760.0000,3
2025-02-27,20250227100000000,sz.300198,2.1800,2.1800,2.1600,2.1700,1163700,2524232.0000,3
2025-02-27,20250227100500000,sz.300198,2.1700,2.1800,2.1600,2.1700,2356500,5100192.0000,3
2025-02-27,20250227101000000,sz.300198,2.1600,2.1700,2.1500,2.1600,1586700,3419028.0000,3
2025-02-27,20250227101500000,sz.300198,2.1600,2.1600,2.1400,2.1400,2102600,4525424.0000,3
2025-02-27,20250227102000000,sz.300198,2.1400,2.1600,2.1400,2.1500,1140100,2448736.0000,3
2025-02-27,20250227102500000,sz.300198,2.1500,2.1500,2.1400,2.1400,612200,1313256.0000,3
2025-02-27,20250227103000000,sz.300198,2.1400,2.1500,2.1300,2.1300,2741800,5868644.0000,3
2025-02-27,20250227103500000,sz.300198,2.1300,2.1400,2.1200,2.1300,1897800,4041544.0000,3
2025-02-27,20250227104000000,sz.300198,2.1200,2.1300,2.1100,2.1200,1475200,3127168.0000,3
2025-02-27,20250227104500000,sz.300198,2.1200,2.1400,2.1100,2.1400,1114900,2374696.0000,3
2025-02-27,20250227105000000,sz.300198,2.1400,2.1400,2.1300,2.1300,1346600,2873080.0000,3
2025-02-27,20250227105500000,sz.300198,2.1300,2.1300,2.1200,2.1200,772100,1637208.0000,3
2025-02-27,20250227110000000,sz.300198,2.1200,2.1400,2.1200,2.1400,1155100,2460788.0000,3
2025-02-27,20250227110500000,sz.300198,2.1400,2.1400,2.1300,2.1300,391700,837592.0000,3
2025-02-27,20250227111000000,sz.300198,2.1300,2.1400,2.1200,2.1200,912300,1940728.0000,3
2025-02-27,20250227111500000,sz.300198,2.1200,2.1300,2.1200,2.1200,545600,1158664.0000,3
2025-02-27,20250227112000000,sz.300198,2.1200,2.1300,2.1100,2.1100,1656300,3509984.0000,3
2025-02-27,20250227112500000,sz.300198,2.1100,2.1200,2.1100,2.1200,996900,2112640.0000,3
2025-02-27,20250227113000000,sz.300198,2.1200,2.1200,2.1100,2.1100,496400,1051896.0000,3
2025-02-27,20250227130500000,sz.300198,2.1200,2.1200,2.1100,2.1100,361500,764216.0000,3
