date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688659,7.2000,7.3000,7.2000,7.2100,286649,2074624.0000,3
2025-02-27,20250227094000000,sh.688659,7.2100,7.2100,7.1600,7.1700,183149,1316332.0000,3
2025-02-27,20250227094500000,sh.688659,7.1800,7.2200,7.1800,7.2100,123062,886537.0000,3
2025-02-27,20250227095000000,sh.688659,7.2000,7.2100,7.1900,7.1900,37473,269796.0000,3
2025-02-27,20250227095500000,sh.688659,7.2000,7.2000,7.1700,7.2000,81323,584098.0000,3
2025-02-27,20250227100000000,sh.688659,7.2000,7.2100,7.1900,7.2000,28837,207671.0000,3
2025-02-27,20250227100500000,sh.688659,7.1900,7.2000,7.1800,7.1800,34386,247258.0000,3
2025-02-27,20250227101000000,sh.688659,7.1800,7.1900,7.1500,7.1900,133193,953691.0000,3
2025-02-27,20250227101500000,sh.688659,7.1800,7.1900,7.1600,7.1800,29645,212901.0000,3
2025-02-27,20250227102000000,sh.688659,7.1700,7.1700,7.1400,7.1500,45258,323610.0000,3
2025-02-27,20250227102500000,sh.688659,7.1400,7.1500,7.1400,7.1500,64065,457658.0000,3
2025-02-27,20250227103000000,sh.688659,7.1500,7.1600,7.1400,7.1400,18148,129753.0000,3
2025-02-27,20250227103500000,sh.688659,7.1400,7.1400,7.1300,7.1400,47559,339545.0000,3
2025-02-27,20250227104000000,sh.688659,7.1300,7.1300,7.0900,7.0900,102551,729180.0000,3
2025-02-27,20250227104500000,sh.688659,7.1000,7.1200,7.0900,7.1100,106744,758680.0000,3
2025-02-27,20250227105000000,sh.688659,7.1200,7.1200,7.1100,7.1100,13226,94131.0000,3
2025-02-27,20250227105500000,sh.688659,7.1000,7.1200,7.0900,7.1100,41833,296914.0000,3
2025-02-27,20250227110000000,sh.688659,7.1000,7.1200,7.1000,7.1100,47996,341202.0000,3
2025-02-27,20250227110500000,sh.688659,7.1100,7.1100,7.1000,7.1000,79197,562432.0000,3
2025-02-27,20250227111000000,sh.688659,7.0900,7.1000,7.0800,7.1000,105538,746373.0000,3
2025-02-27,20250227111500000,sh.688659,7.1000,7.1200,7.0800,7.0800,55066,390112.0000,3
2025-02-27,20250227112000000,sh.688659,7.0800,7.0900,7.0600,7.0600,55936,395528.0000,3
2025-02-27,20250227112500000,sh.688659,7.0700,7.0700,7.0400,7.0500,65674,463138.0000,3
2025-02-27,20250227113000000,sh.688659,7.0500,7.0600,7.0300,7.0400,38872,273978.0000,3
2025-02-27,20250227130500000,sh.688659,7.0400,7.0600,7.0200,7.0300,45220,317850.0000,3
2025-02-27,20250227131000000,sh.688659,7.0300,7.0400,7.0200,7.0200,13063,91821.0000,3
2025-02-27,20250227131500000,sh.688659,7.0300,7.0300,7.0100,7.0200,23098,162162.0000,3
2025-02-27,20250227132000000,sh.688659,7.0200,7.0500,7.0100,7.0400,29468,207099.0000,3
2025-02-27,20250227132500000,sh.688659,7.0400,7.0700,7.0400,7.0700,23276,164257.0000,3
2025-02-27,20250227133000000,sh.688659,7.0600,7.0900,7.0400,7.0400,32848,231792.0000,3
2025-02-27,20250227133500000,sh.688659,7.0400,7.0500,7.0200,7.0400,11617,81768.0000,3
2025-02-27,20250227134000000,sh.688659,7.0400,7.0500,7.0200,7.0200,12917,90801.0000,3
2025-02-27,20250227134500000,sh.688659,7.0300,7.0300,7.0100,7.0300,31669,222150.0000,3
2025-02-27,20250227135000000,sh.688659,7.0200,7.0500,7.0200,7.0500,27335,192271.0000,3
2025-02-27,20250227135500000,sh.688659,7.0500,7.0800,7.0500,7.0800,21532,152251.0000,3
2025-02-27,20250227140000000,sh.688659,7.0800,7.0900,7.0800,7.0900,11630,82355.0000,3
2025-02-27,20250227140500000,sh.688659,7.0900,7.1000,7.0700,7.0800,17899,126805.0000,3
2025-02-27,20250227141000000,sh.688659,7.0900,7.1200,7.0900,7.1200,14074,100056.0000,3
2025-02-27,20250227141500000,sh.688659,7.1200,7.1400,7.1200,7.1300,51730,368505.0000,3
2025-02-27,20250227142000000,sh.688659,7.1400,7.1400,7.1300,7.1400,14262,101749.0000,3
2025-02-27,20250227142500000,sh.688659,7.1400,7.1600,7.1400,7.1500,44269,316565.0000,3
2025-02-27,20250227143000000,sh.688659,7.1600,7.1700,7.1600,7.1700,7905,56640.0000,3
2025-02-27,20250227143500000,sh.688659,7.1700,7.1800,7.1500,7.1500,28365,203283.0000,3
2025-02-27,20250227144000000,sh.688659,7.1500,7.1600,7.1300,7.1500,40318,288178.0000,3
2025-02-27,20250227144500000,sh.688659,7.1400,7.1500,7.1300,7.1500,28851,206061.0000,3
2025-02-27,20250227145000000,sh.688659,7.1400,7.1600,7.1400,7.1500,21609,154435.0000,3
2025-02-27,20250227145500000,sh.688659,7.1500,7.1700,7.1400,7.1700,103016,737770.0000,3
2025-02-27,20250227150000000,sh.688659,7.1600,7.1700,7.1400,7.1500,26645,190824.0000,3
2025-02-28,20250228093500000,sh.688659,7.1300,7.1500,7.0900,7.1000,208554,1482702.0000,3
2025-02-28,20250228094000000,sh.688659,7.1000,7.1200,7.0600,7.0800,178798,1266837.0000,3
2025-02-28,20250228094500000,sh.688659,7.0800,7.0900,7.0500,7.0700,142072,1003811.0000,3
2025-02-28,20250228095000000,sh.688659,7.0600,7.0900,7.0500,7.0600,93519,660970.0000,3
2025-02-28,20250228095500000,sh.688659,7.0600,7.0600,7.0300,7.0400,78545,553294.0000,3
2025-02-28,20250228100000000,sh.688659,7.0500,7.0500,7.0300,7.0500,31786,223731.0000,3
2025-02-28,20250228100500000,sh.688659,7.0500,7.0500,7.0100,7.0100,68899,483697.0000,3
2025-02-28,20250228101000000,sh.688659,7.0300,7.0500,7.0300,7.0500,14728,103546.0000,3
2025-02-28,20250228101500000,sh.688659,7.0400,7.0500,7.0300,7.0400,18085,127319.0000,3
2025-02-28,20250228102000000,sh.688659,7.0400,7.0400,7.0300,7.0300,24664,173447.0000,3
2025-02-28,20250228102500000,sh.688659,7.0200,7.0300,7.0100,7.0200,41281,289920.0000,3
2025-02-28,20250228103000000,sh.688659,7.0200,7.0200,7.0000,7.0100,82630,579467.0000,3
2025-02-28,20250228103500000,sh.688659,7.0000,7.0100,6.9900,7.0100,25970,181844.0000,3
2025-02-28,20250228104000000,sh.688659,7.0000,7.0200,7.0000,7.0200,52411,367426.0000,3
2025-02-28,20250228104500000,sh.688659,7.0200,7.0200,7.0100,7.0100,62149,435904.0000,3
2025-02-28,20250228105000000,sh.688659,7.0100,7.0100,6.9900,7.0100,23126,161836.0000,3
