date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603203,25.6200,25.7800,25.4700,25.5700,149200,3818803.0000,3
2025-02-27,20250227094000000,sh.603203,25.5700,25.6000,25.4700,25.5600,85300,2177229.0000,3
2025-02-27,20250227094500000,sh.603203,25.5400,25.6400,25.4900,25.6100,159200,4064190.0000,3
2025-02-27,20250227095000000,sh.603203,25.6400,25.6500,25.4600,25.4700,113700,2901715.0000,3
2025-02-27,20250227095500000,sh.603203,25.4500,25.4500,25.3400,25.3600,236700,6006231.0000,3
2025-02-27,20250227100000000,sh.603203,25.3600,25.4300,25.3300,25.3600,121100,3073384.0000,3
2025-02-27,20250227100500000,sh.603203,25.3600,25.3900,25.3100,25.3900,113600,2879172.0000,3
2025-02-27,20250227101000000,sh.603203,25.3900,25.4000,25.2800,25.3800,135800,3441070.0000,3
2025-02-27,20250227101500000,sh.603203,25.3800,25.3800,25.3100,25.3100,53100,1345072.0000,3
2025-02-27,20250227102000000,sh.603203,25.3000,25.3300,25.2800,25.3200,96400,2440448.0000,3
2025-02-27,20250227102500000,sh.603203,25.3200,25.3600,25.2800,25.3600,77300,1957648.0000,3
2025-02-27,20250227103000000,sh.603203,25.3600,25.3700,25.2800,25.2900,69900,1770436.0000,3
2025-02-27,20250227103500000,sh.603203,25.2900,25.3500,25.2000,25.2500,78500,1983216.0000,3
2025-02-27,20250227104000000,sh.603203,25.2500,25.2500,25.1100,25.1500,105600,2658140.0000,3
2025-02-27,20250227104500000,sh.603203,25.1500,25.2200,25.1400,25.1700,128400,3230892.0000,3
2025-02-27,20250227105000000,sh.603203,25.2100,25.2100,25.1500,25.1500,52700,1327540.0000,3
2025-02-27,20250227105500000,sh.603203,25.1400,25.1700,25.0500,25.1300,183600,4605392.0000,3
2025-02-27,20250227110000000,sh.603203,25.1300,25.1800,25.1200,25.1800,45300,1139676.0000,3
2025-02-27,20250227110500000,sh.603203,25.1700,25.2100,25.1400,25.1500,35600,895852.0000,3
2025-02-27,20250227111000000,sh.603203,25.1300,25.1500,25.0800,25.1000,40300,1012044.0000,3
2025-02-27,20250227111500000,sh.603203,25.1100,25.1400,24.9800,25.0000,138100,3457564.0000,3
2025-02-27,20250227112000000,sh.603203,24.9800,24.9800,24.8600,24.8600,81400,2028048.0000,3
2025-02-27,20250227112500000,sh.603203,24.8600,24.9400,24.8600,24.9400,64200,1598564.0000,3
2025-02-27,20250227113000000,sh.603203,24.9400,24.9700,24.9300,24.9500,30900,770988.0000,3
2025-02-27,20250227130500000,sh.603203,24.9500,24.9600,24.8800,24.8800,88100,2195896.0000,3
2025-02-27,20250227131000000,sh.603203,24.8800,24.9100,24.8200,24.8200,107600,2674852.0000,3
