date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600757,8.5400,8.5600,8.5200,8.5500,598900,5115998.0000,3
2025-02-27,20250227094000000,sh.600757,8.5400,8.5400,8.5200,8.5300,268700,2292045.0000,3
2025-02-27,20250227094500000,sh.600757,8.5300,8.5400,8.5200,8.5300,384900,3282869.0000,3
2025-02-27,20250227095000000,sh.600757,8.5300,8.5400,8.5200,8.5300,229300,1955740.0000,3
2025-02-27,20250227095500000,sh.600757,8.5300,8.5400,8.5100,8.5100,313300,2669961.0000,3
2025-02-27,20250227100000000,sh.600757,8.5200,8.5300,8.5100,8.5200,189600,1615079.0000,3
2025-02-27,20250227100500000,sh.600757,8.5200,8.5300,8.5100,8.5300,215200,1833018.0000,3
2025-02-27,20250227101000000,sh.600757,8.5200,8.5300,8.5100,8.5200,271600,2313546.0000,3
2025-02-27,20250227101500000,sh.600757,8.5200,8.5300,8.5100,8.5200,99300,846096.0000,3
2025-02-27,20250227102000000,sh.600757,8.5200,8.5500,8.5100,8.5300,240900,2054568.0000,3
2025-02-27,20250227102500000,sh.600757,8.5300,8.5300,8.5100,8.5200,133700,1139042.0000,3
2025-02-27,20250227103000000,sh.600757,8.5200,8.5300,8.5100,8.5100,386400,3289284.0000,3
2025-02-27,20250227103500000,sh.600757,8.5100,8.5200,8.5000,8.5200,226300,1925756.0000,3
2025-02-27,20250227104000000,sh.600757,8.5100,8.5200,8.4900,8.4900,451100,3834560.0000,3
2025-02-27,20250227104500000,sh.600757,8.4900,8.5000,8.4900,8.4900,314900,2674716.0000,3
2025-02-27,20250227105000000,sh.600757,8.4800,8.5200,8.4800,8.5100,416700,3538872.0000,3
2025-02-27,20250227105500000,sh.600757,8.5000,8.5300,8.4900,8.5200,901000,7663252.0000,3
2025-02-27,20250227110000000,sh.600757,8.5100,8.5600,8.5100,8.5500,289300,2469800.0000,3
2025-02-27,20250227110500000,sh.600757,8.5500,8.5600,8.5300,8.5600,261500,2235504.0000,3
2025-02-27,20250227111000000,sh.600757,8.5500,8.5700,8.5300,8.5700,511700,4378044.0000,3
2025-02-27,20250227111500000,sh.600757,8.5700,8.6100,8.5700,8.6100,1572600,13514296.0000,3
2025-02-27,20250227112000000,sh.600757,8.6100,8.6200,8.5600,8.5800,236600,2031312.0000,3
2025-02-27,20250227112500000,sh.600757,8.5600,8.6000,8.5600,8.5800,297100,2549712.0000,3
2025-02-27,20250227113000000,sh.600757,8.5700,8.5900,8.5600,8.5800,224800,1927632.0000,3
2025-02-27,20250227130500000,sh.600757,8.5900,8.6000,8.5600,8.5600,264400,2269112.0000,3
2025-02-27,20250227131000000,sh.600757,8.5600,8.5700,8.5400,8.5400,231500,1980800.0000,3
2025-02-27,20250227131500000,sh.600757,8.5400,8.5500,8.5300,8.5500,322000,2749160.0000,3
2025-02-27,20250227132000000,sh.600757,8.5400,8.5500,8.5300,8.5400,97300,830400.0000,3
2025-02-27,20250227132500000,sh.600757,8.5400,8.5400,8.5200,8.5300,205600,1753624.0000,3
2025-02-27,20250227133000000,sh.600757,8.5300,8.5400,8.5200,8.5200,176400,1504168.0000,3
2025-02-27,20250227133500000,sh.600757,8.5200,8.5300,8.5000,8.5100,205700,1751072.0000,3
2025-02-27,20250227134000000,sh.600757,8.5100,8.5100,8.4900,8.5000,246800,2096744.0000,3
2025-02-27,20250227134500000,sh.600757,8.5000,8.5000,8.4800,8.5000,245600,2085008.0000,3
2025-02-27,20250227135000000,sh.600757,8.5000,8.5100,8.4900,8.5000,64700,549952.0000,3
2025-02-27,20250227135500000,sh.600757,8.5100,8.5100,8.5000,8.5100,62100,528368.0000,3
2025-02-27,20250227140000000,sh.600757,8.5100,8.5200,8.5000,8.5000,130000,1106408.0000,3
2025-02-27,20250227140500000,sh.600757,8.5000,8.5100,8.4900,8.4900,191100,1624296.0000,3
2025-02-27,20250227141000000,sh.600757,8.4900,8.5100,8.4900,8.5100,106100,901712.0000,3
2025-02-27,20250227141500000,sh.600757,8.5000,8.5200,8.5000,8.5100,119900,1020416.0000,3
2025-02-27,20250227142000000,sh.600757,8.5100,8.5200,8.5000,8.5000,72000,612456.0000,3
2025-02-27,20250227142500000,sh.600757,8.5000,8.5200,8.5000,8.5100,179900,1530144.0000,3
2025-02-27,20250227143000000,sh.600757,8.5200,8.5300,8.5100,8.5200,255000,2173320.0000,3
2025-02-27,20250227143500000,sh.600757,8.5200,8.5300,8.5100,8.5100,270200,2302080.0000,3
2025-02-27,20250227144000000,sh.600757,8.5100,8.5200,8.5000,8.5100,387700,3298848.0000,3
2025-02-27,20250227144500000,sh.600757,8.5000,8.5100,8.5000,8.5100,156600,1331792.0000,3
2025-02-27,20250227145000000,sh.600757,8.5100,8.5200,8.5000,8.5000,228000,1939744.0000,3
2025-02-27,20250227145500000,sh.600757,8.5100,8.5200,8.4800,8.5000,985400,8366536.0000,3
2025-02-27,20250227150000000,sh.600757,8.5000,8.5100,8.5000,8.5000,135800,1154400.0000,3
2025-02-28,20250228093500000,sh.600757,8.4900,8.5500,8.4500,8.5200,984700,8380186.0000,3
2025-02-28,20250228094000000,sh.600757,8.5200,8.5300,8.5000,8.5100,234500,1997646.0000,3
2025-02-28,20250228094500000,sh.600757,8.5000,8.5200,8.4900,8.5200,248200,2110829.0000,3
2025-02-28,20250228095000000,sh.600757,8.5200,8.5300,8.4900,8.4900,258600,2202205.0000,3
2025-02-28,20250228095500000,sh.600757,8.4900,8.5000,8.4800,8.4800,225600,1914965.0000,3
2025-02-28,20250228100000000,sh.600757,8.4800,8.4900,8.4700,8.4800,221000,1874205.0000,3
2025-02-28,20250228100500000,sh.600757,8.4700,8.4900,8.4600,8.4600,242300,2053188.0000,3
2025-02-28,20250228101000000,sh.600757,8.4600,8.4800,8.4500,8.4800,291700,2468628.0000,3
2025-02-28,20250228101500000,sh.600757,8.4700,8.4700,8.4500,8.4500,198500,1678602.0000,3
2025-02-28,20250228102000000,sh.600757,8.4500,8.4600,8.4300,8.4500,748200,6315440.0000,3
2025-02-28,20250228102500000,sh.600757,8.4400,8.4500,8.4300,8.4500,291500,2461856.0000,3
2025-02-28,20250228103000000,sh.600757,8.4500,8.4500,8.4100,8.4100,587300,4950048.0000,3
2025-02-28,20250228103500000,sh.600757,8.4100,8.4200,8.4100,8.4200,431700,3632248.0000,3
2025-02-28,20250228104000000,sh.600757,8.4100,8.4200,8.4100,8.4100,93200,784008.0000,3
2025-02-28,20250228104500000,sh.600757,8.4100,8.4200,8.4000,8.4000,239600,2015088.0000,3
2025-02-28,20250228105000000,sh.600757,8.4000,8.4100,8.3900,8.4000,560900,4709792.0000,3
2025-02-28,20250228105500000,sh.600757,8.3900,8.4000,8.3800,8.3900,223200,1873136.0000,3
2025-02-28,20250228110000000,sh.600757,8.3800,8.4000,8.3800,8.3900,203900,1709664.0000,3
2025-02-28,20250228110500000,sh.600757,8.3900,8.4100,8.3700,8.3800,491900,4127276.0000,3
2025-02-28,20250228111000000,sh.600757,8.3800,8.3900,8.3700,8.3800,139000,1164264.0000,3
2025-02-28,20250228111500000,sh.600757,8.3700,8.3800,8.3500,8.3600,389200,3254864.0000,3
2025-02-28,20250228112000000,sh.600757,8.3700,8.3800,8.3600,8.3700,150200,1256876.0000,3
2025-02-28,20250228112500000,sh.600757,8.3700,8.3800,8.3600,8.3700,158600,1326796.0000,3
2025-02-28,20250228113000000,sh.600757,8.3800,8.3900,8.3600,8.3800,190600,1596452.0000,3
2025-02-28,20250228130500000,sh.600757,8.3600,8.3800,8.3500,8.3500,196800,1645376.0000,3
2025-02-28,20250228131000000,sh.600757,8.3500,8.3600,8.3400,8.3500,313900,2620224.0000,3
2025-02-28,20250228131500000,sh.600757,8.3400,8.3500,8.3400,8.3400,133800,1116576.0000,3
2025-02-28,20250228132000000,sh.600757,8.3500,8.3600,8.3300,8.3300,330400,2756208.0000,3
2025-02-28,20250228132500000,sh.600757,8.3300,8.3300,8.3200,8.3300,373800,3111520.0000,3
2025-02-28,20250228133000000,sh.600757,8.3200,8.3500,8.3200,8.3400,478200,3986800.0000,3
2025-02-28,20250228133500000,sh.600757,8.3400,8.3400,8.3300,8.3400,178400,1487496.0000,3
2025-02-28,20250228134000000,sh.600757,8.3400,8.3500,8.3300,8.3500,180100,1501432.0000,3
2025-02-28,20250228134500000,sh.600757,8.3400,8.3600,8.3400,8.3400,311300,2598784.0000,3
2025-02-28,20250228135000000,sh.600757,8.3400,8.3500,8.3300,8.3300,246100,2051536.0000,3
2025-02-28,20250228135500000,sh.600757,8.3300,8.3700,8.3300,8.3600,242900,2029344.0000,3
2025-02-28,20250228140000000,sh.600757,8.3600,8.3600,8.3400,8.3500,180500,1507368.0000,3
2025-02-28,20250228140500000,sh.600757,8.3400,8.3700,8.3300,8.3400,487400,4068840.0000,3
2025-02-28,20250228141000000,sh.600757,8.3300,8.3600,8.3300,8.3500,221500,1849712.0000,3
2025-02-28,20250228141500000,sh.600757,8.3500,8.3500,8.3300,8.3300,150600,1256504.0000,3
2025-02-28,20250228142000000,sh.600757,8.3300,8.3400,8.3300,8.3400,141800,1181560.0000,3
2025-02-28,20250228142500000,sh.600757,8.3400,8.3400,8.3200,8.3300,373000,3107008.0000,3
2025-02-28,20250228143000000,sh.600757,8.3300,8.3700,8.3300,8.3700,342400,2859544.0000,3
2025-02-28,20250228143500000,sh.600757,8.3700,8.3700,8.3300,8.3400,351700,2935344.0000,3
2025-02-28,20250228144000000,sh.600757,8.3400,8.3500,8.3300,8.3400,424400,3538888.0000,3
2025-02-28,20250228144500000,sh.600757,8.3300,8.3700,8.3300,8.3500,388200,3242392.0000,3
2025-02-28,20250228145000000,sh.600757,8.3500,8.3600,8.3200,8.3400,416700,3475440.0000,3
2025-02-28,20250228145500000,sh.600757,8.3400,8.3500,8.3200,8.3500,492500,4106280.0000,3
2025-02-28,20250228150000000,sh.600757,8.3600,8.3600,8.3400,8.3500,305100,2547712.0000,3
2025-03-03,20250303093500000,sh.600757,8.4500,8.4500,8.3800,8.4200,906100,7624137.0000,3
2025-03-03,20250303094000000,sh.600757,8.4200,8.4700,8.4200,8.4700,1175100,9922801.0000,3
2025-03-03,20250303094500000,sh.600757,8.4700,8.4700,8.4500,8.4600,540000,4568510.0000,3
2025-03-03,20250303095000000,sh.600757,8.4600,8.4600,8.4400,8.4600,351900,2975248.0000,3
2025-03-03,20250303095500000,sh.600757,8.4400,8.4600,8.4400,8.4500,137900,1165082.0000,3
2025-03-03,20250303100000000,sh.600757,8.4500,8.4500,8.4000,8.4000,276200,2326484.0000,3
2025-03-03,20250303100500000,sh.600757,8.4000,8.4300,8.4000,8.4300,194600,1638424.0000,3
2025-03-03,20250303101000000,sh.600757,8.4300,8.4400,8.4100,8.4400,203000,1709408.0000,3
2025-03-03,20250303101500000,sh.600757,8.4400,8.4400,8.4100,8.4200,229400,1932184.0000,3
2025-03-03,20250303102000000,sh.600757,8.4300,8.4400,8.4200,8.4300,132200,1114376.0000,3
2025-03-03,20250303102500000,sh.600757,8.4300,8.4900,8.4200,8.4700,678100,5734016.0000,3
2025-03-03,20250303103000000,sh.600757,8.4700,8.4800,8.4600,8.4700,319900,2708896.0000,3
2025-03-03,20250303103500000,sh.600757,8.4700,8.5000,8.4600,8.4800,497500,4220536.0000,3
2025-03-03,20250303104000000,sh.600757,8.4800,8.5100,8.4700,8.4900,650700,5524088.0000,3
2025-03-03,20250303104500000,sh.600757,8.5000,8.5100,8.4900,8.5000,207200,1761252.0000,3
