date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300653,21.3600,21.3900,21.3000,21.3900,91200,1946085.0000,3
2025-02-27,20250227094000000,sz.300653,21.3800,21.4500,21.3400,21.3400,111400,2383653.0000,3
2025-02-27,20250227094500000,sz.300653,21.4000,21.4300,21.3500,21.3600,67600,1446560.0000,3
2025-02-27,20250227095000000,sz.300653,21.3900,21.3900,21.3000,21.3600,68400,1461860.0000,3
2025-02-27,20250227095500000,sz.300653,21.3900,21.4100,21.3500,21.3500,35700,763012.0000,3
2025-02-27,20250227100000000,sz.300653,21.3400,21.4000,21.3300,21.3800,31100,664211.0000,3
2025-02-27,20250227100500000,sz.300653,21.3900,21.4200,21.3200,21.3500,34000,726423.0000,3
2025-02-27,20250227101000000,sz.300653,21.3500,21.3500,21.1800,21.2900,149700,3183411.0000,3
2025-02-27,20250227101500000,sz.300653,21.2900,21.2900,21.2200,21.2300,46600,990063.0000,3
2025-02-27,20250227102000000,sz.300653,21.2200,21.2300,21.1700,21.2000,104200,2208433.0000,3
2025-02-27,20250227102500000,sz.300653,21.2100,21.2400,21.1900,21.2400,53200,1128245.0000,3
2025-02-27,20250227103000000,sz.300653,21.2400,21.2500,21.2100,21.2100,7200,152876.0000,3
2025-02-27,20250227103500000,sz.300653,21.2100,21.2400,21.1900,21.1900,123100,2609952.0000,3
2025-02-27,20250227104000000,sz.300653,21.2100,21.2100,21.1300,21.1500,98200,2078256.0000,3
2025-02-27,20250227104500000,sz.300653,21.1500,21.1700,21.1400,21.1600,15200,321554.0000,3
2025-02-27,20250227105000000,sz.300653,21.1600,21.2100,21.1400,21.1400,81700,1730266.0000,3
2025-02-27,20250227105500000,sz.300653,21.1400,21.1500,21.0900,21.1300,66800,1410570.0000,3
2025-02-27,20250227110000000,sz.300653,21.1300,21.2300,21.1300,21.2200,11000,232942.0000,3
2025-02-27,20250227110500000,sz.300653,21.2000,21.2400,21.1800,21.2300,28700,608766.0000,3
2025-02-27,20250227111000000,sz.300653,21.1800,21.1900,21.1500,21.1700,20400,432584.0000,3
2025-02-27,20250227111500000,sz.300653,21.1800,21.2100,21.1500,21.1700,27000,571570.0000,3
2025-02-27,20250227112000000,sz.300653,21.1600,21.1600,21.0300,21.0400,98700,2080134.0000,3
2025-02-27,20250227112500000,sz.300653,21.0400,21.0700,21.0400,21.0600,20300,427342.0000,3
2025-02-27,20250227113000000,sz.300653,21.0600,21.0800,21.0300,21.0800,73100,1539218.0000,3
2025-02-27,20250227130500000,sz.300653,21.0400,21.0900,21.0300,21.0400,100100,2108028.0000,3
2025-02-27,20250227131000000,sz.300653,21.0300,21.0600,21.0100,21.0200,33100,696140.0000,3
2025-02-27,20250227131500000,sz.300653,21.0200,21.0400,21.0100,21.0200,17700,372148.0000,3
2025-02-27,20250227132000000,sz.300653,21.0200,21.0400,20.9800,21.0200,63300,1329900.0000,3
2025-02-27,20250227132500000,sz.300653,21.0200,21.0700,21.0200,21.0700,9400,197824.0000,3
2025-02-27,20250227133000000,sz.300653,21.0600,21.0800,21.0300,21.0400,20800,437820.0000,3
2025-02-27,20250227133500000,sz.300653,21.0500,21.0500,21.0000,21.0300,17600,369868.0000,3
2025-02-27,20250227134000000,sz.300653,21.0300,21.0300,20.9900,20.9900,36000,756088.0000,3
2025-02-27,20250227134500000,sz.300653,20.9900,21.0200,20.9700,21.0200,62800,1318104.0000,3
2025-02-27,20250227135000000,sz.300653,21.0200,21.0700,21.0200,21.0700,16900,355616.0000,3
2025-02-27,20250227135500000,sz.300653,21.0600,21.1500,21.0600,21.1400,19000,401100.0000,3
2025-02-27,20250227140000000,sz.300653,21.1500,21.1800,21.1300,21.1600,63200,1336740.0000,3
2025-02-27,20250227140500000,sz.300653,21.1500,21.1800,21.1500,21.1500,23500,497372.0000,3
2025-02-27,20250227141000000,sz.300653,21.1500,21.2400,21.1400,21.2200,50800,1076944.0000,3
2025-02-27,20250227141500000,sz.300653,21.2200,21.2400,21.2200,21.2300,60400,1282284.0000,3
2025-02-27,20250227142000000,sz.300653,21.2300,21.2400,21.2100,21.2400,15100,320472.0000,3
