date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601012,17.4900,17.4900,17.1000,17.2200,22561600,389603008.0000,3
2025-02-27,20250227094000000,sh.601012,17.2200,17.2700,17.1100,17.1300,10691800,183520512.0000,3
2025-02-27,20250227094500000,sh.601012,17.1100,17.2700,17.1100,17.1700,6868100,118077888.0000,3
2025-02-27,20250227095000000,sh.601012,17.1700,17.2000,17.1500,17.2000,4360600,74864386.0000,3
2025-02-27,20250227095500000,sh.601012,17.2000,17.2100,17.0800,17.0800,7698600,131795393.0000,3
2025-02-27,20250227100000000,sh.601012,17.0900,17.1700,17.0700,17.1200,3976400,68044033.0000,3
2025-02-27,20250227100500000,sh.601012,17.1200,17.1500,17.0900,17.0900,2319000,39707002.0000,3
2025-02-27,20250227101000000,sh.601012,17.0900,17.1000,17.0400,17.1000,5601200,95583686.0000,3
2025-02-27,20250227101500000,sh.601012,17.0900,17.1300,17.0800,17.1000,2801600,47909244.0000,3
2025-02-27,20250227102000000,sh.601012,17.0900,17.1000,17.0600,17.0800,2053100,35062010.0000,3
2025-02-27,20250227102500000,sh.601012,17.0800,17.1200,17.0800,17.0800,1933900,33059976.0000,3
2025-02-27,20250227103000000,sh.601012,17.0800,17.2000,17.0800,17.1600,3589900,61518070.0000,3
2025-02-27,20250227103500000,sh.601012,17.1600,17.1700,17.0800,17.0900,2794900,47843723.0000,3
2025-02-27,20250227104000000,sh.601012,17.0900,17.0900,17.0300,17.0300,3615300,61692413.0000,3
2025-02-27,20250227104500000,sh.601012,17.0400,17.0500,17.0100,17.0200,4312500,73416576.0000,3
2025-02-27,20250227105000000,sh.601012,17.0200,17.0700,17.0200,17.0500,1516900,25860224.0000,3
2025-02-27,20250227105500000,sh.601012,17.0500,17.0500,16.9500,16.9900,6421300,109150336.0000,3
2025-02-27,20250227110000000,sh.601012,16.9900,17.0500,16.9800,17.0200,2076500,35326976.0000,3
2025-02-27,20250227110500000,sh.601012,17.0300,17.0300,17.0100,17.0100,964900,16422528.0000,3
2025-02-27,20250227111000000,sh.601012,17.0200,17.0200,16.9600,16.9900,1747500,29679488.0000,3
2025-02-27,20250227111500000,sh.601012,16.9900,17.0300,16.9800,16.9900,1167600,19848704.0000,3
2025-02-27,20250227112000000,sh.601012,17.0000,17.0000,16.9700,16.9700,1455400,24708992.0000,3
2025-02-27,20250227112500000,sh.601012,16.9700,17.0000,16.9600,17.0000,1083200,18388864.0000,3
2025-02-27,20250227113000000,sh.601012,17.0000,17.0400,17.0000,17.0400,970600,16519936.0000,3
2025-02-27,20250227130500000,sh.601012,17.0300,17.0400,16.9700,16.9800,2205900,37505792.0000,3
2025-02-27,20250227131000000,sh.601012,16.9800,16.9900,16.9500,16.9500,1597300,27089536.0000,3
2025-02-27,20250227131500000,sh.601012,16.9500,16.9600,16.9200,16.9300,2523000,42722944.0000,3
2025-02-27,20250227132000000,sh.601012,16.9400,16.9700,16.9300,16.9500,1105200,18733952.0000,3
2025-02-27,20250227132500000,sh.601012,16.9500,17.0000,16.9400,16.9800,1408900,23916544.0000,3
2025-02-27,20250227133000000,sh.601012,16.9800,16.9800,16.9100,16.9200,1302100,22053376.0000,3
2025-02-27,20250227133500000,sh.601012,16.9200,16.9300,16.9100,16.9300,951400,16096000.0000,3
2025-02-27,20250227134000000,sh.601012,16.9300,16.9400,16.8800,16.8800,3365500,56885632.0000,3
2025-02-27,20250227134500000,sh.601012,16.8900,16.9100,16.8500,16.8900,3816600,64393600.0000,3
2025-02-27,20250227135000000,sh.601012,16.8900,16.9500,16.8900,16.9300,1597100,27023232.0000,3
2025-02-27,20250227135500000,sh.601012,16.9300,17.0200,16.9300,17.0100,1658900,28167040.0000,3
2025-02-27,20250227140000000,sh.601012,17.0100,17.0200,16.9900,17.0100,1283800,21830144.0000,3
