date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002261,38.1100,38.7000,37.5100,38.1100,68803600,2622616064.0000,3
2025-02-26,20250226094000000,sz.002261,38.1100,38.1200,37.5100,38.0700,22130900,836197888.0000,3
2025-02-26,20250226094500000,sz.002261,38.0700,38.2900,37.8300,38.0300,13606700,518006784.0000,3
2025-02-26,20250226095000000,sz.002261,38.0300,38.2500,38.0200,38.0900,9602300,366448640.0000,3
2025-02-26,20250226095500000,sz.002261,38.0900,38.0900,37.7900,37.9900,8203300,311513597.0000,3
2025-02-26,20250226100000000,sz.002261,37.9900,38.1400,37.6300,37.6300,6978500,264456195.0000,3
2025-02-26,20250226100500000,sz.002261,37.6300,38.0000,37.6000,37.6000,9230300,348400640.0000,3
2025-02-26,20250226101000000,sz.002261,37.6000,37.7600,37.1100,37.5700,16475600,617788416.0000,3
2025-02-26,20250226101500000,sz.002261,37.5700,37.9900,37.5700,37.9500,6688200,252989952.0000,3
2025-02-26,20250226102000000,sz.002261,37.9500,37.9500,37.7400,37.9200,3974800,150482944.0000,3
2025-02-26,20250226102500000,sz.002261,37.9200,37.9900,37.7500,37.7500,3167800,119987712.0000,3
2025-02-26,20250226103000000,sz.002261,37.7500,37.7900,37.6600,37.6600,2995900,113010688.0000,3
2025-02-26,20250226103500000,sz.002261,37.6600,37.6800,37.3900,37.6500,6234800,234098176.0000,3
2025-02-26,20250226104000000,sz.002261,37.6500,37.7000,37.4200,37.4700,3946800,148046336.0000,3
2025-02-26,20250226104500000,sz.002261,37.4700,37.4800,37.2700,37.3300,6310100,235832832.0000,3
2025-02-26,20250226105000000,sz.002261,37.3300,37.8000,37.3300,37.8000,5256900,197432320.0000,3
2025-02-26,20250226105500000,sz.002261,37.8000,37.8500,37.6600,37.7500,3223300,121688576.0000,3
2025-02-26,20250226110000000,sz.002261,37.7500,37.9300,37.6900,37.9300,2682900,101333504.0000,3
2025-02-26,20250226110500000,sz.002261,37.9300,38.0200,37.8600,38.0000,6095500,231488512.0000,3
2025-02-26,20250226111000000,sz.002261,38.0000,38.0000,37.7000,37.8000,3007100,113896448.0000,3
2025-02-26,20250226111500000,sz.002261,37.8000,37.9800,37.7500,37.9800,2517700,95360000.0000,3
2025-02-26,20250226112000000,sz.002261,37.9800,38.0000,37.6900,37.6900,4626800,175538176.0000,3
2025-02-26,20250226112500000,sz.002261,37.6900,37.8300,37.6300,37.6300,3324700,125466624.0000,3
2025-02-26,20250226113000000,sz.002261,37.6300,37.8000,37.5400,37.7900,2408200,90587136.0000,3
2025-02-26,20250226130500000,sz.002261,37.8100,37.8700,37.5100,37.5100,4053900,152847360.0000,3
2025-02-26,20250226131000000,sz.002261,37.5100,37.9800,37.5000,37.8600,3703200,139920383.0000,3
2025-02-26,20250226131500000,sz.002261,37.8600,37.9900,37.8000,37.8000,3774000,143151105.0000,3
