date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000969,12.3400,12.6500,12.3000,12.6500,7157100,89676032.0000,3
2025-02-26,20250226094000000,sz.000969,12.6500,12.7000,12.6200,12.6900,6410600,81187248.0000,3
2025-02-26,20250226094500000,sz.000969,12.6900,12.7300,12.6500,12.6700,4666900,59219232.0000,3
2025-02-26,20250226095000000,sz.000969,12.6700,12.7200,12.6700,12.6800,2483900,31528656.0000,3
2025-02-26,20250226095500000,sz.000969,12.6800,12.6900,12.6500,12.6900,2060600,26100880.0000,3
2025-02-26,20250226100000000,sz.000969,12.6900,12.7100,12.6600,12.6700,1623800,20602560.0000,3
2025-02-26,20250226100500000,sz.000969,12.6700,12.7400,12.6200,12.6500,2628800,33319520.0000,3
2025-02-26,20250226101000000,sz.000969,12.6500,12.6600,12.5800,12.6000,1508700,19037632.0000,3
2025-02-26,20250226101500000,sz.000969,12.6000,12.6400,12.5900,12.6400,793100,10009216.0000,3
2025-02-26,20250226102000000,sz.000969,12.6400,12.6700,12.6200,12.6500,791300,10007040.0000,3
2025-02-26,20250226102500000,sz.000969,12.6500,12.6600,12.6100,12.6500,621200,7848032.0000,3
2025-02-26,20250226103000000,sz.000969,12.6500,12.6500,12.6300,12.6300,564300,7132000.0000,3
2025-02-26,20250226103500000,sz.000969,12.6300,12.6300,12.5500,12.6000,1602900,20173312.0000,3
2025-02-26,20250226104000000,sz.000969,12.6000,12.6300,12.5900,12.6300,412500,5204320.0000,3
2025-02-26,20250226104500000,sz.000969,12.6300,12.6600,12.6100,12.6300,576000,7279520.0000,3
2025-02-26,20250226105000000,sz.000969,12.6300,12.6600,12.6200,12.6500,674000,8520800.0000,3
2025-02-26,20250226105500000,sz.000969,12.6500,12.6800,12.6500,12.6800,545900,6914976.0000,3
2025-02-26,20250226110000000,sz.000969,12.6800,12.6800,12.6600,12.6800,528300,6696288.0000,3
2025-02-26,20250226110500000,sz.000969,12.6800,12.6900,12.6500,12.6900,541700,6864256.0000,3
2025-02-26,20250226111000000,sz.000969,12.6900,12.7100,12.6600,12.6700,887300,11257856.0000,3
2025-02-26,20250226111500000,sz.000969,12.6700,12.6800,12.6600,12.6700,288400,3652928.0000,3
2025-02-26,20250226112000000,sz.000969,12.6700,12.6700,12.6300,12.6300,370300,4685888.0000,3
2025-02-26,20250226112500000,sz.000969,12.6300,12.6600,12.6100,12.6400,596900,7542208.0000,3
2025-02-26,20250226113000000,sz.000969,12.6400,12.6400,12.6000,12.6300,318500,4017856.0000,3
2025-02-26,20250226130500000,sz.000969,12.6400,12.6900,12.6400,12.6600,645500,8171616.0000,3
2025-02-26,20250226131000000,sz.000969,12.6600,12.6900,12.6500,12.6900,428300,5428192.0000,3
2025-02-26,20250226131500000,sz.000969,12.6900,12.6900,12.6400,12.6400,680300,8614784.0000,3
2025-02-26,20250226132000000,sz.000969,12.6400,12.7200,12.6400,12.7100,876000,11111168.0000,3
2025-02-26,20250226132500000,sz.000969,12.7100,12.7200,12.6700,12.6700,997400,12670784.0000,3
2025-02-26,20250226133000000,sz.000969,12.6700,12.6900,12.6600,12.6700,542000,6868224.0000,3
2025-02-26,20250226133500000,sz.000969,12.6700,12.6800,12.6300,12.6400,779400,9862688.0000,3
2025-02-26,20250226134000000,sz.000969,12.6400,12.6500,12.6300,12.6500,412900,5218880.0000,3
2025-02-26,20250226134500000,sz.000969,12.6500,12.6800,12.6400,12.6700,472400,5982662.0000,3
2025-02-26,20250226135000000,sz.000969,12.6700,12.6700,12.5900,12.6000,1382700,17451135.0000,3
2025-02-26,20250226135500000,sz.000969,12.6000,12.6600,12.5900,12.6400,801800,10126593.0000,3
2025-02-26,20250226140000000,sz.000969,12.6300,12.6400,12.6000,12.6300,345100,4354166.0000,3
2025-02-26,20250226140500000,sz.000969,12.6300,12.6300,12.5700,12.5700,833500,10501382.0000,3
2025-02-26,20250226141000000,sz.000969,12.5700,12.6000,12.5600,12.5800,461200,5802178.0000,3
2025-02-26,20250226141500000,sz.000969,12.5800,12.6100,12.5800,12.5900,379900,4785280.0000,3
2025-02-26,20250226142000000,sz.000969,12.6000,12.6000,12.5700,12.5800,426300,5364471.0000,3
2025-02-26,20250226142500000,sz.000969,12.5800,12.5900,12.5700,12.5900,333000,4190091.0000,3
2025-02-26,20250226143000000,sz.000969,12.5900,12.6000,12.5700,12.5800,633100,7964152.0000,3
2025-02-26,20250226143500000,sz.000969,12.5800,12.6500,12.5800,12.6300,1090200,13746430.0000,3
2025-02-26,20250226144000000,sz.000969,12.6300,12.6400,12.6100,12.6100,697900,8813182.0000,3
2025-02-26,20250226144500000,sz.000969,12.6100,12.6300,12.6000,12.6200,738200,9311367.0000,3
2025-02-26,20250226145000000,sz.000969,12.6200,12.6300,12.6100,12.6200,1044500,13180097.0000,3
2025-02-26,20250226145500000,sz.000969,12.6200,12.6200,12.6000,12.6200,1714600,21626106.0000,3
2025-02-26,20250226150000000,sz.000969,12.6200,12.6400,12.6100,12.6300,1378500,17406910.0000,3
2025-02-27,20250227093500000,sz.000969,12.7500,12.7900,12.6100,12.6100,4078300,51788920.0000,3
2025-02-27,20250227094000000,sz.000969,12.6100,12.6300,12.5700,12.6200,2124000,26759100.0000,3
2025-02-27,20250227094500000,sz.000969,12.6200,12.7300,12.6200,12.7100,2037800,25861440.0000,3
2025-02-27,20250227095000000,sz.000969,12.7100,12.8200,12.7100,12.7700,3366100,43027888.0000,3
2025-02-27,20250227095500000,sz.000969,12.7700,12.7900,12.7200,12.7200,2302200,29377504.0000,3
2025-02-27,20250227100000000,sz.000969,12.7200,12.7200,12.6400,12.6400,1852400,23483856.0000,3
2025-02-27,20250227100500000,sz.000969,12.6400,12.6600,12.6300,12.6300,808400,10219152.0000,3
2025-02-27,20250227101000000,sz.000969,12.6300,12.6700,12.5700,12.6600,1712600,21589232.0000,3
2025-02-27,20250227101500000,sz.000969,12.6600,12.6700,12.5900,12.6100,820800,10361168.0000,3
2025-02-27,20250227102000000,sz.000969,12.6100,12.6300,12.5800,12.6100,699700,8816496.0000,3
2025-02-27,20250227102500000,sz.000969,12.6100,12.6600,12.6000,12.6500,502300,6340432.0000,3
2025-02-27,20250227103000000,sz.000969,12.6500,12.7000,12.6500,12.6600,662600,8399104.0000,3
2025-02-27,20250227103500000,sz.000969,12.6600,12.6700,12.6000,12.6000,674200,8517568.0000,3
