date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002300,5.3400,5.3900,5.3300,5.3900,690700,3707516.0000,3
2025-02-26,20250226094000000,sz.002300,5.3900,5.3900,5.3700,5.3800,189300,1017597.0000,3
2025-02-26,20250226094500000,sz.002300,5.3700,5.3700,5.3500,5.3500,250100,1340947.0000,3
2025-02-26,20250226095000000,sz.002300,5.3500,5.3700,5.3500,5.3500,254900,1366008.0000,3
2025-02-26,20250226095500000,sz.002300,5.3500,5.3600,5.3400,5.3500,200200,1070532.0000,3
2025-02-26,20250226100000000,sz.002300,5.3500,5.3600,5.3500,5.3500,130200,697056.0000,3
2025-02-26,20250226100500000,sz.002300,5.3600,5.3700,5.3600,5.3600,208800,1120217.0000,3
2025-02-26,20250226101000000,sz.002300,5.3600,5.3700,5.3500,5.3600,64500,345545.0000,3
2025-02-26,20250226101500000,sz.002300,5.3500,5.3800,5.3500,5.3700,227300,1220296.0000,3
2025-02-26,20250226102000000,sz.002300,5.3700,5.3800,5.3700,5.3800,173500,932300.0000,3
2025-02-26,20250226102500000,sz.002300,5.3800,5.3900,5.3700,5.3700,605400,3256438.0000,3
2025-02-26,20250226103000000,sz.002300,5.3700,5.3800,5.3600,5.3700,141000,756729.0000,3
2025-02-26,20250226103500000,sz.002300,5.3700,5.3800,5.3600,5.3800,224000,1201682.0000,3
2025-02-26,20250226104000000,sz.002300,5.3800,5.3800,5.3700,5.3700,127300,684400.0000,3
2025-02-26,20250226104500000,sz.002300,5.3700,5.3800,5.3700,5.3700,69600,373768.0000,3
2025-02-26,20250226105000000,sz.002300,5.3700,5.3800,5.3600,5.3800,272500,1463020.0000,3
2025-02-26,20250226105500000,sz.002300,5.3800,5.3800,5.3600,5.3700,130400,700248.0000,3
2025-02-26,20250226110000000,sz.002300,5.3700,5.3700,5.3600,5.3600,175800,942524.0000,3
2025-02-26,20250226110500000,sz.002300,5.3600,5.3800,5.3600,5.3800,186900,1002632.0000,3
2025-02-26,20250226111000000,sz.002300,5.3700,5.3800,5.3700,5.3700,89900,483224.0000,3
2025-02-26,20250226111500000,sz.002300,5.3700,5.3800,5.3700,5.3700,107600,577852.0000,3
2025-02-26,20250226112000000,sz.002300,5.3700,5.3700,5.3600,5.3600,116800,626708.0000,3
2025-02-26,20250226112500000,sz.002300,5.3600,5.3700,5.3600,5.3700,42500,228130.0000,3
2025-02-26,20250226113000000,sz.002300,5.3700,5.3700,5.3500,5.3700,181900,975158.0000,3
2025-02-26,20250226130500000,sz.002300,5.3600,5.3800,5.3600,5.3700,139300,747524.0000,3
2025-02-26,20250226131000000,sz.002300,5.3700,5.3700,5.3600,5.3700,76300,409730.0000,3
2025-02-26,20250226131500000,sz.002300,5.3700,5.3700,5.3600,5.3700,31400,168282.0000,3
2025-02-26,20250226132000000,sz.002300,5.3700,5.3700,5.3600,5.3700,114100,612612.0000,3
2025-02-26,20250226132500000,sz.002300,5.3700,5.3700,5.3600,5.3600,129600,695532.0000,3
2025-02-26,20250226133000000,sz.002300,5.3600,5.3700,5.3600,5.3600,34700,186174.0000,3
2025-02-26,20250226133500000,sz.002300,5.3600,5.3700,5.3500,5.3500,155100,831378.0000,3
2025-02-26,20250226134000000,sz.002300,5.3600,5.3700,5.3500,5.3700,114000,610240.0000,3
2025-02-26,20250226134500000,sz.002300,5.3700,5.3700,5.3600,5.3700,41400,222244.0000,3
2025-02-26,20250226135000000,sz.002300,5.3700,5.3700,5.3600,5.3600,82300,441156.0000,3
2025-02-26,20250226135500000,sz.002300,5.3600,5.3700,5.3600,5.3700,29500,158174.0000,3
2025-02-26,20250226140000000,sz.002300,5.3600,5.3700,5.3600,5.3700,49600,266318.0000,3
2025-02-26,20250226140500000,sz.002300,5.3700,5.3700,5.3500,5.3500,96800,519020.0000,3
2025-02-26,20250226141000000,sz.002300,5.3500,5.3600,5.3500,5.3600,47000,251880.0000,3
