date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300790,27.9200,27.9200,27.5000,27.6800,1532900,42478536.0000,3
2025-02-27,20250227094000000,sz.300790,27.6800,27.9600,27.6100,27.7800,1225600,34047812.0000,3
2025-02-27,20250227094500000,sz.300790,27.7800,27.8900,27.7100,27.8000,914100,25422168.0000,3
2025-02-27,20250227095000000,sz.300790,27.8000,27.8000,27.5000,27.5600,1056700,29202944.0000,3
2025-02-27,20250227095500000,sz.300790,27.5600,27.5600,27.2300,27.2700,1895300,51934696.0000,3
2025-02-27,20250227100000000,sz.300790,27.2700,27.6400,27.2700,27.5700,964500,26532448.0000,3
2025-02-27,20250227100500000,sz.300790,27.5700,27.5700,27.3300,27.3400,573200,15714720.0000,3
2025-02-27,20250227101000000,sz.300790,27.3400,27.3900,27.1900,27.3200,1089200,29692512.0000,3
2025-02-27,20250227101500000,sz.300790,27.3200,27.3900,27.1900,27.2200,853500,23258128.0000,3
2025-02-27,20250227102000000,sz.300790,27.2200,27.2800,27.1100,27.2800,1199400,32574080.0000,3
2025-02-27,20250227102500000,sz.300790,27.2800,27.3500,27.1800,27.3500,465200,12681984.0000,3
2025-02-27,20250227103000000,sz.300790,27.3500,27.4000,27.2100,27.2200,316500,8647488.0000,3
2025-02-27,20250227103500000,sz.300790,27.2200,27.3500,27.2100,27.2200,410200,11183840.0000,3
2025-02-27,20250227104000000,sz.300790,27.2200,27.2300,27.1000,27.1000,706700,19193152.0000,3
2025-02-27,20250227104500000,sz.300790,27.1000,27.2000,27.0800,27.2000,911200,24715680.0000,3
2025-02-27,20250227105000000,sz.300790,27.2000,27.2100,26.9700,26.9700,1157900,31311968.0000,3
2025-02-27,20250227105500000,sz.300790,26.9700,26.9800,26.8400,26.9700,1366400,36750144.0000,3
2025-02-27,20250227110000000,sz.300790,26.9700,27.2500,26.9600,27.1900,525400,14235616.0000,3
2025-02-27,20250227110500000,sz.300790,27.1900,27.2300,27.1200,27.1200,259900,7061472.0000,3
2025-02-27,20250227111000000,sz.300790,27.1200,27.1200,27.0200,27.1100,310400,8400992.0000,3
2025-02-27,20250227111500000,sz.300790,27.1100,27.2000,27.1000,27.1000,252400,6858208.0000,3
2025-02-27,20250227112000000,sz.300790,27.1000,27.1300,27.0000,27.0000,391400,10583872.0000,3
2025-02-27,20250227112500000,sz.300790,27.0000,27.1000,26.9600,27.0800,288900,7807712.0000,3
2025-02-27,20250227113000000,sz.300790,27.0800,27.1800,27.0800,27.1700,267800,7262912.0000,3
2025-02-27,20250227130500000,sz.300790,27.1400,27.1400,26.9600,26.9700,392200,10603680.0000,3
2025-02-27,20250227131000000,sz.300790,26.9700,27.0100,26.9300,26.9800,454900,12272896.0000,3
2025-02-27,20250227131500000,sz.300790,26.9800,27.0200,26.9200,27.0100,349100,9416256.0000,3
2025-02-27,20250227132000000,sz.300790,27.0100,27.1000,26.9800,27.0400,341600,9231942.0000,3
2025-02-27,20250227132500000,sz.300790,27.0400,27.0900,27.0000,27.0300,259200,7010171.0000,3
2025-02-27,20250227133000000,sz.300790,27.0300,27.0400,26.9700,26.9700,307100,8287997.0000,3
2025-02-27,20250227133500000,sz.300790,26.9700,26.9700,26.8400,26.8600,1062300,28560130.0000,3
2025-02-27,20250227134000000,sz.300790,26.8700,26.9200,26.8600,26.8600,399800,10748866.0000,3
2025-02-27,20250227134500000,sz.300790,26.8600,26.8700,26.7700,26.8500,904900,24265022.0000,3
2025-02-27,20250227135000000,sz.300790,26.8500,26.9900,26.8300,26.9700,376900,10139008.0000,3
2025-02-27,20250227135500000,sz.300790,26.9700,27.1100,26.9600,27.1100,413100,11161988.0000,3
2025-02-27,20250227140000000,sz.300790,27.1100,27.2500,27.0300,27.1700,485900,13179194.0000,3
2025-02-27,20250227140500000,sz.300790,27.1700,27.2400,27.1000,27.1000,404400,10997384.0000,3
2025-02-27,20250227141000000,sz.300790,27.1000,27.1700,27.0500,27.0800,313700,8502394.0000,3
2025-02-27,20250227141500000,sz.300790,27.0800,27.2500,27.0800,27.2500,587500,15971328.0000,3
2025-02-27,20250227142000000,sz.300790,27.2500,27.3500,27.2000,27.2900,366800,10004932.0000,3
2025-02-27,20250227142500000,sz.300790,27.2900,27.4700,27.2900,27.4500,540100,14802297.0000,3
2025-02-27,20250227143000000,sz.300790,27.4500,27.6100,27.4500,27.5800,799700,22036995.0000,3
