date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002758,9.1600,9.2100,9.1200,9.1600,924900,8484503.0000,3
2025-02-26,20250226094000000,sz.002758,9.1600,9.1800,9.1300,9.1400,402500,3683551.0000,3
2025-02-26,20250226094500000,sz.002758,9.1400,9.1500,9.1000,9.1400,218600,1996418.0000,3
2025-02-26,20250226095000000,sz.002758,9.1400,9.1600,9.1100,9.1100,200000,1826562.0000,3
2025-02-26,20250226095500000,sz.002758,9.1100,9.1200,9.0800,9.1000,484000,4403075.0000,3
2025-02-26,20250226100000000,sz.002758,9.1000,9.1100,9.0900,9.1000,190500,1732830.0000,3
2025-02-26,20250226100500000,sz.002758,9.1000,9.1000,9.0700,9.0900,405100,3679058.0000,3
2025-02-26,20250226101000000,sz.002758,9.1000,9.1000,9.0700,9.0700,143500,1303592.0000,3
2025-02-26,20250226101500000,sz.002758,9.0700,9.0800,9.0500,9.0600,295700,2678800.0000,3
2025-02-26,20250226102000000,sz.002758,9.0600,9.0700,9.0500,9.0500,119600,1083938.0000,3
2025-02-26,20250226102500000,sz.002758,9.0500,9.0800,9.0500,9.0700,207600,1882474.0000,3
2025-02-26,20250226103000000,sz.002758,9.0700,9.1000,9.0700,9.0900,194400,1765032.0000,3
2025-02-26,20250226103500000,sz.002758,9.1000,9.1500,9.1000,9.1300,194300,1773260.0000,3
2025-02-26,20250226104000000,sz.002758,9.1300,9.1400,9.0900,9.1100,155900,1420312.0000,3
2025-02-26,20250226104500000,sz.002758,9.1100,9.1100,9.1000,9.1000,38200,347828.0000,3
2025-02-26,20250226105000000,sz.002758,9.1000,9.1000,9.0700,9.0800,243900,2215712.0000,3
2025-02-26,20250226105500000,sz.002758,9.0900,9.0900,9.0800,9.0800,70100,636792.0000,3
2025-02-26,20250226110000000,sz.002758,9.0900,9.1100,9.0800,9.1100,161300,1465216.0000,3
2025-02-26,20250226110500000,sz.002758,9.1000,9.1200,9.1000,9.1200,70100,638648.0000,3
2025-02-26,20250226111000000,sz.002758,9.1200,9.1300,9.0900,9.0900,141000,1284208.0000,3
2025-02-26,20250226111500000,sz.002758,9.0900,9.0900,9.0700,9.0800,71200,646392.0000,3
2025-02-26,20250226112000000,sz.002758,9.0800,9.0900,9.0700,9.0800,152300,1382316.0000,3
2025-02-26,20250226112500000,sz.002758,9.0700,9.0900,9.0700,9.0800,54700,496840.0000,3
2025-02-26,20250226113000000,sz.002758,9.0800,9.0800,9.0700,9.0700,81600,740600.0000,3
2025-02-26,20250226130500000,sz.002758,9.0700,9.0900,9.0700,9.0800,121500,1103260.0000,3
