date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688228,69.5700,73.2900,69.5000,72.9900,1140726,81543352.0000,3
2025-02-27,20250227094000000,sh.688228,72.9200,73.1500,72.0000,73.0700,491832,35662288.0000,3
2025-02-27,20250227094500000,sh.688228,73.1300,73.1300,70.3000,70.7200,421179,30311960.0000,3
2025-02-27,20250227095000000,sh.688228,70.7200,70.9900,69.1100,69.9800,378781,26567680.0000,3
2025-02-27,20250227095500000,sh.688228,69.9800,69.9800,69.0100,69.6400,297035,20602416.0000,3
2025-02-27,20250227100000000,sh.688228,69.7600,70.0000,68.4600,68.4600,213056,14779600.0000,3
2025-02-27,20250227100500000,sh.688228,68.4300,69.0000,68.0300,68.5000,195344,13377216.0000,3
2025-02-27,20250227101000000,sh.688228,68.5000,69.3000,68.0600,68.4700,166220,11376288.0000,3
2025-02-27,20250227101500000,sh.688228,68.4600,68.5000,68.0000,68.0000,190858,13014880.0000,3
2025-02-27,20250227102000000,sh.688228,68.0000,68.5000,67.3100,68.5000,177658,12046720.0000,3
2025-02-27,20250227102500000,sh.688228,68.3700,68.6100,68.1700,68.3700,107864,7367904.0000,3
2025-02-27,20250227103000000,sh.688228,68.3700,68.7900,68.2400,68.3900,85642,5869376.0000,3
2025-02-27,20250227103500000,sh.688228,68.2600,68.6100,67.8800,67.8800,94127,6423456.0000,3
2025-02-27,20250227104000000,sh.688228,67.6600,67.8800,66.8000,67.8800,235012,15796416.0000,3
2025-02-27,20250227104500000,sh.688228,67.3000,67.5500,67.3000,67.3300,43274,2915264.0000,3
2025-02-27,20250227105000000,sh.688228,67.3700,67.4600,66.8000,66.8000,101030,6788960.0000,3
2025-02-27,20250227105500000,sh.688228,66.8000,67.2400,66.6600,67.2400,83134,5549056.0000,3
2025-02-27,20250227110000000,sh.688228,67.2400,67.5000,66.9000,67.2000,92679,6233440.0000,3
2025-02-27,20250227110500000,sh.688228,67.2000,67.4600,66.7700,66.8000,84778,5687392.0000,3
2025-02-27,20250227111000000,sh.688228,66.8000,67.3300,66.7200,67.2600,87562,5856160.0000,3
2025-02-27,20250227111500000,sh.688228,67.2500,67.3500,66.7600,66.9000,81659,5479744.0000,3
2025-02-27,20250227112000000,sh.688228,66.9000,66.9800,66.5000,66.6800,100156,6686208.0000,3
2025-02-27,20250227112500000,sh.688228,66.8400,67.3500,66.5200,67.3500,137132,9149920.0000,3
2025-02-27,20250227113000000,sh.688228,67.3500,67.5000,67.1100,67.4300,70361,4740192.0000,3
2025-02-27,20250227130500000,sh.688228,67.4300,67.4300,66.6700,66.6800,74200,4969408.0000,3
2025-02-27,20250227131000000,sh.688228,66.6800,67.0600,66.6700,66.6900,56795,3789504.0000,3
2025-02-27,20250227131500000,sh.688228,66.6700,66.8500,66.5000,66.8300,71879,4789376.0000,3
2025-02-27,20250227132000000,sh.688228,66.7900,69.5200,66.7400,68.8800,220247,15033152.0000,3
2025-02-27,20250227132500000,sh.688228,68.7500,70.5300,68.1500,70.2900,476766,33380416.0000,3
2025-02-27,20250227133000000,sh.688228,70.0800,70.2900,69.0200,69.2300,153016,10659680.0000,3
2025-02-27,20250227133500000,sh.688228,69.2300,69.2300,68.1600,68.7800,108341,7441568.0000,3
2025-02-27,20250227134000000,sh.688228,68.6800,69.0000,68.5400,69.0000,113167,7770688.0000,3
2025-02-27,20250227134500000,sh.688228,69.0000,69.3400,68.5200,69.3400,51548,3551328.0000,3
2025-02-27,20250227135000000,sh.688228,69.3600,70.3100,69.3600,70.3000,269398,18850112.0000,3
2025-02-27,20250227135500000,sh.688228,70.3000,71.5000,70.2800,71.5000,249813,17683168.0000,3
2025-02-27,20250227140000000,sh.688228,71.5000,72.6800,71.0100,71.0100,265461,19061696.0000,3
2025-02-27,20250227140500000,sh.688228,71.0000,71.2400,70.3000,70.3000,73920,5248128.0000,3
2025-02-27,20250227141000000,sh.688228,70.3000,71.2000,69.8100,71.2000,85154,6008480.0000,3
2025-02-27,20250227141500000,sh.688228,71.2500,71.4000,70.7000,70.9000,76491,5436128.0000,3
2025-02-27,20250227142000000,sh.688228,70.9000,71.3700,70.7200,70.9100,87971,6253856.0000,3
2025-02-27,20250227142500000,sh.688228,70.9400,71.3400,70.7500,71.3000,107408,7640032.0000,3
2025-02-27,20250227143000000,sh.688228,71.3200,73.3000,71.0100,73.3000,294786,21337184.0000,3
2025-02-27,20250227143500000,sh.688228,73.3800,73.6000,73.3000,73.3000,361747,26577792.0000,3
2025-02-27,20250227144000000,sh.688228,73.3000,73.3400,72.4000,73.1000,115354,8399744.0000,3
2025-02-27,20250227144500000,sh.688228,73.1000,73.1000,71.9000,71.9200,116431,8444160.0000,3
2025-02-27,20250227145000000,sh.688228,71.9500,73.2000,71.8300,72.9500,166361,12098240.0000,3
2025-02-27,20250227145500000,sh.688228,72.9500,74.9900,72.9500,74.2000,516103,38246592.0000,3
2025-02-27,20250227150000000,sh.688228,74.2700,75.4800,74.2000,75.4800,307474,23082752.0000,3
2025-02-28,20250228093500000,sh.688228,73.3800,73.3800,70.3800,71.0900,1144184,82100784.0000,3
2025-02-28,20250228094000000,sh.688228,71.0900,71.0900,69.3000,69.5700,577452,40583872.0000,3
2025-02-28,20250228094500000,sh.688228,69.4100,70.2000,69.3000,69.8800,408292,28451104.0000,3
2025-02-28,20250228095000000,sh.688228,69.8800,70.7100,69.1500,69.1500,432905,30220688.0000,3
2025-02-28,20250228095500000,sh.688228,69.1500,69.1500,67.5900,68.1500,477173,32605024.0000,3
2025-02-28,20250228100000000,sh.688228,68.3700,68.8000,68.0200,68.0400,176967,12087456.0000,3
2025-02-28,20250228100500000,sh.688228,68.0400,68.4100,67.5100,68.4000,346576,23511504.0000,3
2025-02-28,20250228101000000,sh.688228,68.5000,69.8200,68.0600,69.1500,254735,17560112.0000,3
2025-02-28,20250228101500000,sh.688228,69.1500,69.2000,68.7800,68.8200,79951,5522416.0000,3
2025-02-28,20250228102000000,sh.688228,68.8200,68.9900,68.4000,68.8200,108526,7460352.0000,3
2025-02-28,20250228102500000,sh.688228,68.9500,68.9500,67.8800,68.4900,163781,11181088.0000,3
2025-02-28,20250228103000000,sh.688228,68.2600,68.9400,68.0500,68.5800,89894,6171040.0000,3
2025-02-28,20250228103500000,sh.688228,68.5800,68.5800,68.0000,68.0900,128238,8742688.0000,3
2025-02-28,20250228104000000,sh.688228,68.0900,68.3600,68.0900,68.3100,30970,2114016.0000,3
2025-02-28,20250228104500000,sh.688228,68.3100,68.5400,68.1000,68.1000,48486,3313280.0000,3
2025-02-28,20250228105000000,sh.688228,68.1000,68.2800,67.7600,67.7600,141696,9636896.0000,3
2025-02-28,20250228105500000,sh.688228,67.7600,67.9800,67.6400,67.8200,116928,7928256.0000,3
2025-02-28,20250228110000000,sh.688228,67.8200,67.8200,67.0100,67.0600,149075,10059008.0000,3
2025-02-28,20250228110500000,sh.688228,67.0100,67.0300,66.5000,66.9900,204228,13636672.0000,3
2025-02-28,20250228111000000,sh.688228,66.9900,67.3000,66.9800,66.9800,78312,5256960.0000,3
2025-02-28,20250228111500000,sh.688228,66.8800,67.4800,66.8800,67.4100,24622,1654944.0000,3
2025-02-28,20250228112000000,sh.688228,67.4500,67.6500,67.4000,67.5000,32145,2171392.0000,3
2025-02-28,20250228112500000,sh.688228,67.4000,67.4000,66.6500,66.9300,75931,5072960.0000,3
2025-02-28,20250228113000000,sh.688228,66.9500,68.0100,66.9500,67.4800,44469,3009920.0000,3
2025-02-28,20250228130500000,sh.688228,67.6700,67.8800,66.8500,66.8700,76129,5137376.0000,3
2025-02-28,20250228131000000,sh.688228,66.8500,67.2000,66.8000,66.9900,52475,3515232.0000,3
2025-02-28,20250228131500000,sh.688228,66.9900,67.2000,66.8000,67.0400,54582,3649312.0000,3
2025-02-28,20250228132000000,sh.688228,67.0600,67.1800,66.8900,66.9000,60392,4050336.0000,3
2025-02-28,20250228132500000,sh.688228,66.8900,67.0800,66.8700,67.0400,40473,2709344.0000,3
2025-02-28,20250228133000000,sh.688228,67.0300,67.0400,66.8500,66.9600,57070,3821760.0000,3
2025-02-28,20250228133500000,sh.688228,66.9900,67.4200,66.9800,67.1400,27165,1824608.0000,3
2025-02-28,20250228134000000,sh.688228,67.1200,67.1400,66.7500,66.8700,78259,5237184.0000,3
2025-02-28,20250228134500000,sh.688228,66.9400,67.5700,66.8900,67.3200,34784,2342176.0000,3
2025-02-28,20250228135000000,sh.688228,67.4300,67.9000,67.4300,67.9000,81361,5506144.0000,3
2025-02-28,20250228135500000,sh.688228,67.4000,68.5200,67.3000,68.4300,50295,3413280.0000,3
2025-02-28,20250228140000000,sh.688228,68.4300,68.4800,67.3600,67.3600,29164,1982752.0000,3
2025-02-28,20250228140500000,sh.688228,67.0400,67.4200,66.8800,67.0000,54326,3642784.0000,3
2025-02-28,20250228141000000,sh.688228,67.0000,67.0000,66.8000,66.9300,57540,3849408.0000,3
2025-02-28,20250228141500000,sh.688228,66.9800,67.0200,66.9000,66.9000,27115,1815136.0000,3
2025-02-28,20250228142000000,sh.688228,66.9000,66.9700,66.8000,66.8300,17470,1169024.0000,3
2025-02-28,20250228142500000,sh.688228,66.8300,67.0000,66.6800,67.0000,53943,3604064.0000,3
2025-02-28,20250228143000000,sh.688228,67.0000,67.0200,66.8500,66.9000,44616,2988128.0000,3
2025-02-28,20250228143500000,sh.688228,66.9300,67.0000,65.6300,65.6300,189011,12556800.0000,3
2025-02-28,20250228144000000,sh.688228,65.5100,66.1000,65.0300,65.7900,150637,9856416.0000,3
2025-02-28,20250228144500000,sh.688228,65.7700,66.4000,65.7700,65.8000,74965,4955776.0000,3
2025-02-28,20250228145000000,sh.688228,65.8100,65.8100,65.0900,65.2200,168024,10988416.0000,3
2025-02-28,20250228145500000,sh.688228,65.2300,65.8000,65.1100,65.2100,193602,12633792.0000,3
2025-02-28,20250228150000000,sh.688228,65.3100,65.4400,65.1000,65.1000,189189,12334240.0000,3
2025-03-03,20250303093500000,sh.688228,65.9800,66.2500,63.5500,64.0100,575155,37544384.0000,3
