date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600088,17.6700,17.7100,17.5700,17.6900,315100,5558295.0000,3
2025-02-27,20250227094000000,sh.600088,17.7000,17.7800,17.6500,17.7400,252900,4480787.0000,3
2025-02-27,20250227094500000,sh.600088,17.7400,17.7800,17.7100,17.7100,209300,3713858.0000,3
2025-02-27,20250227095000000,sh.600088,17.7100,17.7200,17.6500,17.6700,145300,2568595.0000,3
2025-02-27,20250227095500000,sh.600088,17.6600,17.6600,17.5700,17.5800,246500,4340086.0000,3
2025-02-27,20250227100000000,sh.600088,17.5700,17.6500,17.5700,17.6300,316900,5573518.0000,3
2025-02-27,20250227100500000,sh.600088,17.6300,17.6300,17.5600,17.5600,199500,3507048.0000,3
2025-02-27,20250227101000000,sh.600088,17.5400,17.5500,17.4600,17.5300,398600,6973204.0000,3
2025-02-27,20250227101500000,sh.600088,17.5300,17.5700,17.4800,17.5000,129500,2268212.0000,3
2025-02-27,20250227102000000,sh.600088,17.5000,17.5000,17.4800,17.4900,82200,1437472.0000,3
2025-02-27,20250227102500000,sh.600088,17.4900,17.4900,17.4700,17.4900,95100,1662172.0000,3
2025-02-27,20250227103000000,sh.600088,17.4900,17.5200,17.4800,17.4800,105600,1847416.0000,3
2025-02-27,20250227103500000,sh.600088,17.4800,17.5000,17.4500,17.4600,183000,3197328.0000,3
2025-02-27,20250227104000000,sh.600088,17.4600,17.4600,17.3600,17.3800,323300,5627472.0000,3
2025-02-27,20250227104500000,sh.600088,17.3900,17.4500,17.3800,17.4100,83700,1457476.0000,3
2025-02-27,20250227105000000,sh.600088,17.4100,17.4100,17.3500,17.3500,137100,2383304.0000,3
2025-02-27,20250227105500000,sh.600088,17.3600,17.3700,17.3000,17.3500,272900,4726740.0000,3
2025-02-27,20250227110000000,sh.600088,17.3500,17.3700,17.3400,17.3600,197100,3420288.0000,3
2025-02-27,20250227110500000,sh.600088,17.3600,17.3700,17.3400,17.3500,183000,3175760.0000,3
2025-02-27,20250227111000000,sh.600088,17.3500,17.3500,17.3100,17.3100,116800,2023832.0000,3
2025-02-27,20250227111500000,sh.600088,17.3100,17.3400,17.3100,17.3400,60300,1044976.0000,3
2025-02-27,20250227112000000,sh.600088,17.3200,17.3300,17.2800,17.2800,172600,2986200.0000,3
2025-02-27,20250227112500000,sh.600088,17.2800,17.2800,17.2200,17.2800,105500,1820728.0000,3
2025-02-27,20250227113000000,sh.600088,17.2700,17.3500,17.2600,17.3500,68400,1182968.0000,3
2025-02-27,20250227130500000,sh.600088,17.3200,17.3200,17.2600,17.2600,76800,1328896.0000,3
2025-02-27,20250227131000000,sh.600088,17.2600,17.3100,17.2400,17.3000,80500,1390656.0000,3
2025-02-27,20250227131500000,sh.600088,17.3200,17.3200,17.2700,17.2800,65600,1133808.0000,3
2025-02-27,20250227132000000,sh.600088,17.2800,17.3000,17.2600,17.3000,85500,1477424.0000,3
