date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000820,2.9800,3.0400,2.9800,3.0300,598300,1806997.0000,3
2025-02-26,20250226094000000,sz.000820,3.0300,3.0500,3.0200,3.0200,1119500,3406325.0000,3
2025-02-26,20250226094500000,sz.000820,3.0200,3.0400,3.0100,3.0200,237900,720008.0000,3
2025-02-26,20250226095000000,sz.000820,3.0200,3.0200,3.0100,3.0100,192400,580112.0000,3
2025-02-26,20250226095500000,sz.000820,3.0000,3.0200,3.0000,3.0100,520800,1566850.0000,3
2025-02-26,20250226100000000,sz.000820,3.0100,3.0100,2.9900,3.0000,299800,899641.0000,3
2025-02-26,20250226100500000,sz.000820,3.0000,3.0100,3.0000,3.0000,306500,919577.0000,3
2025-02-26,20250226101000000,sz.000820,3.0000,3.0100,2.9900,2.9900,66000,198095.0000,3
2025-02-26,20250226101500000,sz.000820,3.0000,3.0000,2.9900,3.0000,155600,465492.0000,3
2025-02-26,20250226102000000,sz.000820,3.0000,3.0000,2.9900,3.0000,99200,297398.0000,3
2025-02-26,20250226102500000,sz.000820,3.0000,3.0100,2.9900,3.0100,136400,409336.0000,3
2025-02-26,20250226103000000,sz.000820,3.0100,3.0100,3.0000,3.0100,35600,107047.0000,3
2025-02-26,20250226103500000,sz.000820,3.0100,3.0100,3.0000,3.0100,77900,233853.0000,3
2025-02-26,20250226104000000,sz.000820,3.0100,3.0100,3.0000,3.0100,210500,632251.0000,3
2025-02-26,20250226104500000,sz.000820,3.0100,3.0100,3.0000,3.0000,55100,165501.0000,3
2025-02-26,20250226105000000,sz.000820,3.0100,3.0100,3.0000,3.0100,29400,88414.0000,3
2025-02-26,20250226105500000,sz.000820,3.0000,3.0100,3.0000,3.0000,218500,655522.0000,3
2025-02-26,20250226110000000,sz.000820,3.0000,3.0100,3.0000,3.0000,37200,111724.0000,3
2025-02-26,20250226110500000,sz.000820,3.0000,3.0100,3.0000,3.0100,154000,462091.0000,3
2025-02-26,20250226111000000,sz.000820,3.0100,3.0100,3.0000,3.0000,38800,116519.0000,3
2025-02-26,20250226111500000,sz.000820,3.0000,3.0100,3.0000,3.0000,174200,522627.0000,3
2025-02-26,20250226112000000,sz.000820,3.0000,3.0100,2.9900,3.0000,166300,498883.0000,3
2025-02-26,20250226112500000,sz.000820,2.9900,3.0000,2.9900,2.9900,109500,327450.0000,3
2025-02-26,20250226113000000,sz.000820,2.9900,3.0000,2.9900,3.0000,152200,455826.0000,3
2025-02-26,20250226130500000,sz.000820,3.0000,3.0000,2.9900,2.9900,56000,167878.0000,3
2025-02-26,20250226131000000,sz.000820,2.9900,3.0000,2.9900,2.9900,18700,56055.0000,3
2025-02-26,20250226131500000,sz.000820,2.9900,3.0000,2.9900,3.0000,37200,111445.0000,3
2025-02-26,20250226132000000,sz.000820,3.0000,3.0000,2.9900,2.9900,79400,238014.0000,3
2025-02-26,20250226132500000,sz.000820,2.9900,3.0000,2.9900,2.9900,282800,845842.0000,3
2025-02-26,20250226133000000,sz.000820,2.9900,3.0000,2.9800,2.9900,530700,1587148.0000,3
2025-02-26,20250226133500000,sz.000820,3.0000,3.0000,2.9900,3.0000,142300,425880.0000,3
2025-02-26,20250226134000000,sz.000820,2.9900,3.0000,2.9900,2.9900,194500,581680.0000,3
2025-02-26,20250226134500000,sz.000820,3.0000,3.0000,2.9900,3.0000,71000,212752.0000,3
2025-02-26,20250226135000000,sz.000820,2.9900,3.0000,2.9900,2.9900,20700,61976.0000,3
2025-02-26,20250226135500000,sz.000820,2.9900,3.0000,2.9900,2.9900,27000,80752.0000,3
2025-02-26,20250226140000000,sz.000820,2.9900,3.0000,2.9900,2.9900,70700,211502.0000,3
2025-02-26,20250226140500000,sz.000820,2.9900,3.0000,2.9900,2.9900,71700,214954.0000,3
2025-02-26,20250226141000000,sz.000820,2.9900,3.0000,2.9900,2.9900,78900,236008.0000,3
2025-02-26,20250226141500000,sz.000820,3.0000,3.0000,2.9900,3.0000,120800,361628.0000,3
2025-02-26,20250226142000000,sz.000820,2.9900,3.0000,2.9900,2.9900,159300,476374.0000,3
2025-02-26,20250226142500000,sz.000820,2.9900,2.9900,2.9900,2.9900,89300,267006.0000,3
2025-02-26,20250226143000000,sz.000820,2.9900,3.0000,2.9900,2.9900,120400,360044.0000,3
2025-02-26,20250226143500000,sz.000820,2.9900,3.0000,2.9900,3.0000,63100,188912.0000,3
2025-02-26,20250226144000000,sz.000820,2.9900,3.0000,2.9900,3.0000,629500,1886972.0000,3
2025-02-26,20250226144500000,sz.000820,3.0000,3.0000,2.9900,3.0000,71900,215354.0000,3
2025-02-26,20250226145000000,sz.000820,2.9900,3.0000,2.9900,3.0000,187100,560588.0000,3
2025-02-26,20250226145500000,sz.000820,3.0000,3.0100,2.9900,3.0000,638400,1913782.0000,3
2025-02-26,20250226150000000,sz.000820,3.0000,3.0100,3.0000,3.0100,367900,1107326.0000,3
2025-02-27,20250227093500000,sz.000820,3.0100,3.0300,3.0000,3.0200,663300,2000756.0000,3
2025-02-27,20250227094000000,sz.000820,3.0200,3.0300,3.0100,3.0100,693900,2097820.0000,3
2025-02-27,20250227094500000,sz.000820,3.0100,3.0100,3.0000,3.0000,312100,937713.0000,3
2025-02-27,20250227095000000,sz.000820,3.0100,3.0100,2.9900,2.9900,209200,627561.0000,3
2025-02-27,20250227095500000,sz.000820,2.9900,3.0000,2.9900,3.0000,216000,646916.0000,3
2025-02-27,20250227100000000,sz.000820,3.0000,3.0000,2.9900,3.0000,188000,563463.0000,3
2025-02-27,20250227100500000,sz.000820,2.9900,3.0000,2.9900,2.9900,122700,367487.0000,3
2025-02-27,20250227101000000,sz.000820,2.9900,3.0000,2.9800,3.0000,497800,1488501.0000,3
2025-02-27,20250227101500000,sz.000820,2.9900,3.0000,2.9800,2.9800,111700,333773.0000,3
2025-02-27,20250227102000000,sz.000820,2.9800,2.9900,2.9800,2.9800,262800,783448.0000,3
2025-02-27,20250227102500000,sz.000820,2.9800,2.9900,2.9800,2.9800,78300,233599.0000,3
2025-02-27,20250227103000000,sz.000820,2.9800,2.9900,2.9700,2.9800,606000,1805530.0000,3
2025-02-27,20250227103500000,sz.000820,2.9800,2.9800,2.9700,2.9700,110000,327580.0000,3
2025-02-27,20250227104000000,sz.000820,2.9800,2.9800,2.9700,2.9700,117000,347930.0000,3
2025-02-27,20250227104500000,sz.000820,2.9700,2.9800,2.9700,2.9800,141500,420584.0000,3
2025-02-27,20250227105000000,sz.000820,2.9800,2.9800,2.9700,2.9700,108500,322807.0000,3
2025-02-27,20250227105500000,sz.000820,2.9700,2.9800,2.9700,2.9700,557400,1655492.0000,3
2025-02-27,20250227110000000,sz.000820,2.9800,2.9800,2.9700,2.9800,150700,448741.0000,3
2025-02-27,20250227110500000,sz.000820,2.9800,2.9800,2.9700,2.9800,315100,938082.0000,3
2025-02-27,20250227111000000,sz.000820,2.9800,2.9800,2.9700,2.9700,254400,755887.0000,3
2025-02-27,20250227111500000,sz.000820,2.9700,2.9800,2.9700,2.9800,59500,176876.0000,3
2025-02-27,20250227112000000,sz.000820,2.9700,2.9800,2.9700,2.9700,1058900,3145084.0000,3
2025-02-27,20250227112500000,sz.000820,2.9700,2.9800,2.9600,2.9700,440500,1308096.0000,3
2025-02-27,20250227113000000,sz.000820,2.9700,2.9800,2.9600,2.9700,119400,354658.0000,3
2025-02-27,20250227130500000,sz.000820,2.9700,2.9700,2.9600,2.9700,98600,292254.0000,3
2025-02-27,20250227131000000,sz.000820,2.9700,2.9700,2.9600,2.9600,64500,191068.0000,3
2025-02-27,20250227131500000,sz.000820,2.9600,2.9700,2.9600,2.9700,259500,768228.0000,3
