date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600113,12.8500,12.9100,12.8100,12.8700,99000,1274607.0000,3
2025-02-27,20250227094000000,sh.600113,12.8700,12.8700,12.7900,12.7900,294500,3774010.0000,3
2025-02-27,20250227094500000,sh.600113,12.7900,12.8100,12.7800,12.7900,289400,3700041.0000,3
2025-02-27,20250227095000000,sh.600113,12.7900,12.8100,12.7500,12.8100,227600,2905411.0000,3
2025-02-27,20250227095500000,sh.600113,12.8100,12.8100,12.7300,12.7500,59400,758112.0000,3
2025-02-27,20250227100000000,sh.600113,12.7500,12.7800,12.7500,12.7500,24600,313948.0000,3
2025-02-27,20250227100500000,sh.600113,12.7500,12.8100,12.7500,12.7800,11900,152094.0000,3
2025-02-27,20250227101000000,sh.600113,12.7800,12.7800,12.7600,12.7800,19100,243914.0000,3
2025-02-27,20250227101500000,sh.600113,12.7900,12.8100,12.7700,12.7800,18100,231681.0000,3
2025-02-27,20250227102000000,sh.600113,12.7700,12.7900,12.7600,12.7700,5500,70270.0000,3
2025-02-27,20250227102500000,sh.600113,12.7700,12.7800,12.7600,12.7700,20000,255482.0000,3
2025-02-27,20250227103000000,sh.600113,12.7700,12.8000,12.7700,12.7700,48300,617594.0000,3
2025-02-27,20250227103500000,sh.600113,12.7700,12.7800,12.7600,12.7700,65600,837419.0000,3
2025-02-27,20250227104000000,sh.600113,12.7700,12.7700,12.7200,12.7300,45500,579752.0000,3
2025-02-27,20250227104500000,sh.600113,12.7300,12.7500,12.7100,12.7500,60900,774586.0000,3
2025-02-27,20250227105000000,sh.600113,12.7400,12.7400,12.7000,12.7100,33100,421002.0000,3
2025-02-27,20250227105500000,sh.600113,12.7000,12.7200,12.6900,12.7200,58000,736748.0000,3
2025-02-27,20250227110000000,sh.600113,12.7200,12.7300,12.7100,12.7300,20600,262148.0000,3
2025-02-27,20250227110500000,sh.600113,12.7300,12.7800,12.7100,12.7800,39600,504334.0000,3
2025-02-27,20250227111000000,sh.600113,12.7600,12.7600,12.7300,12.7400,9900,126206.0000,3
2025-02-27,20250227111500000,sh.600113,12.7400,12.7700,12.7300,12.7300,7100,90552.0000,3
2025-02-27,20250227112000000,sh.600113,12.7300,12.7400,12.7000,12.7100,29400,373844.0000,3
2025-02-27,20250227112500000,sh.600113,12.7000,12.7100,12.6800,12.7100,59900,760488.0000,3
2025-02-27,20250227113000000,sh.600113,12.7100,12.7300,12.7000,12.7000,18100,229980.0000,3
2025-02-27,20250227130500000,sh.600113,12.7000,12.7200,12.7000,12.7200,26800,340458.0000,3
2025-02-27,20250227131000000,sh.600113,12.7200,12.7300,12.6900,12.6900,26000,330310.0000,3
2025-02-27,20250227131500000,sh.600113,12.6800,12.7200,12.6800,12.7000,31200,395840.0000,3
2025-02-27,20250227132000000,sh.600113,12.7000,12.7100,12.6900,12.6900,62400,792084.0000,3
2025-02-27,20250227132500000,sh.600113,12.7000,12.7200,12.7000,12.7100,25800,327830.0000,3
2025-02-27,20250227133000000,sh.600113,12.7100,12.7300,12.7000,12.7100,16600,210970.0000,3
2025-02-27,20250227133500000,sh.600113,12.7000,12.7000,12.6800,12.6900,36900,468020.0000,3
2025-02-27,20250227134000000,sh.600113,12.6900,12.6900,12.6800,12.6900,8900,112908.0000,3
2025-02-27,20250227134500000,sh.600113,12.6900,12.7000,12.6700,12.6700,50800,644072.0000,3
2025-02-27,20250227135000000,sh.600113,12.6800,12.7200,12.6800,12.7000,63000,800172.0000,3
2025-02-27,20250227135500000,sh.600113,12.7000,12.7600,12.7000,12.7500,39800,507340.0000,3
2025-02-27,20250227140000000,sh.600113,12.7500,12.7600,12.7300,12.7500,69300,883710.0000,3
2025-02-27,20250227140500000,sh.600113,12.7400,12.8000,12.7400,12.7700,66200,845180.0000,3
2025-02-27,20250227141000000,sh.600113,12.7700,12.7900,12.7600,12.7700,68200,870898.0000,3
2025-02-27,20250227141500000,sh.600113,12.7700,12.8200,12.7700,12.8200,109500,1401840.0000,3
2025-02-27,20250227142000000,sh.600113,12.8100,12.8200,12.8000,12.8100,58900,754580.0000,3
2025-02-27,20250227142500000,sh.600113,12.8100,12.8700,12.8100,12.8500,213700,2740818.0000,3
2025-02-27,20250227143000000,sh.600113,12.8600,12.8700,12.8400,12.8400,26700,343192.0000,3
2025-02-27,20250227143500000,sh.600113,12.8500,12.8500,12.8100,12.8100,56000,718634.0000,3
2025-02-27,20250227144000000,sh.600113,12.8000,12.8100,12.7900,12.8000,32100,410896.0000,3
2025-02-27,20250227144500000,sh.600113,12.7900,12.8100,12.7700,12.7800,89200,1140504.0000,3
2025-02-27,20250227145000000,sh.600113,12.7600,12.7800,12.7400,12.7600,93400,1192824.0000,3
2025-02-27,20250227145500000,sh.600113,12.7600,12.7800,12.7400,12.7400,208800,2664036.0000,3
2025-02-27,20250227150000000,sh.600113,12.7400,12.7600,12.7300,12.7400,65300,831828.0000,3
2025-02-28,20250228093500000,sh.600113,12.6800,12.6900,12.6400,12.6500,88800,1124782.0000,3
2025-02-28,20250228094000000,sh.600113,12.6600,12.6600,12.5400,12.5400,133800,1686433.0000,3
2025-02-28,20250228094500000,sh.600113,12.5300,12.5800,12.5200,12.5200,134200,1682887.0000,3
2025-02-28,20250228095000000,sh.600113,12.5300,12.5800,12.5300,12.5300,55100,691584.0000,3
2025-02-28,20250228095500000,sh.600113,12.5300,12.5400,12.4900,12.5200,180600,2259254.0000,3
2025-02-28,20250228100000000,sh.600113,12.5300,12.5500,12.5200,12.5400,23800,298396.0000,3
2025-02-28,20250228100500000,sh.600113,12.5400,12.5500,12.5200,12.5400,86500,1083620.0000,3
2025-02-28,20250228101000000,sh.600113,12.5400,12.5600,12.5300,12.5600,130100,1630595.0000,3
2025-02-28,20250228101500000,sh.600113,12.5600,12.5600,12.5300,12.5400,48800,612170.0000,3
2025-02-28,20250228102000000,sh.600113,12.5400,12.5700,12.5300,12.5700,55800,699304.0000,3
2025-02-28,20250228102500000,sh.600113,12.5600,12.5600,12.5400,12.5400,26800,336257.0000,3
