date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600601,5.0500,5.0600,5.0100,5.0300,8680600,43754176.0000,3
2025-02-27,20250227094000000,sh.600601,5.0200,5.0300,5.0000,5.0100,6129000,30743616.0000,3
2025-02-27,20250227094500000,sh.600601,5.0100,5.0200,4.9900,5.0000,6215900,31087048.0000,3
2025-02-27,20250227095000000,sh.600601,5.0000,5.0000,4.9700,4.9700,6624200,33023992.0000,3
2025-02-27,20250227095500000,sh.600601,4.9700,4.9800,4.9400,4.9400,11515000,57104176.0000,3
2025-02-27,20250227100000000,sh.600601,4.9400,4.9600,4.9400,4.9600,4097700,20295696.0000,3
2025-02-27,20250227100500000,sh.600601,4.9500,4.9700,4.9500,4.9600,3875700,19211808.0000,3
2025-02-27,20250227101000000,sh.600601,4.9600,4.9600,4.9400,4.9500,6709100,33198432.0000,3
2025-02-27,20250227101500000,sh.600601,4.9500,4.9600,4.9400,4.9500,3758700,18600016.0000,3
2025-02-27,20250227102000000,sh.600601,4.9400,4.9600,4.9400,4.9600,4114100,20351808.0000,3
2025-02-27,20250227102500000,sh.600601,4.9600,4.9600,4.9400,4.9500,1701600,8424384.0000,3
2025-02-27,20250227103000000,sh.600601,4.9700,4.9800,4.9500,4.9600,1810800,8988960.0000,3
2025-02-27,20250227103500000,sh.600601,4.9600,4.9600,4.9500,4.9500,2626400,13003168.0000,3
2025-02-27,20250227104000000,sh.600601,4.9500,4.9500,4.9300,4.9300,5714100,28209888.0000,3
2025-02-27,20250227104500000,sh.600601,4.9300,4.9400,4.9300,4.9300,2028500,10015808.0000,3
2025-02-27,20250227105000000,sh.600601,4.9300,4.9400,4.9200,4.9200,3991500,19685376.0000,3
2025-02-27,20250227105500000,sh.600601,4.9200,4.9300,4.9100,4.9200,4589200,22581888.0000,3
2025-02-27,20250227110000000,sh.600601,4.9200,4.9300,4.9100,4.9300,1952500,9610528.0000,3
2025-02-27,20250227110500000,sh.600601,4.9300,4.9300,4.9200,4.9300,1615900,7959648.0000,3
2025-02-27,20250227111000000,sh.600601,4.9300,4.9300,4.9100,4.9200,2158300,10620256.0000,3
2025-02-27,20250227111500000,sh.600601,4.9200,4.9400,4.9200,4.9300,1595700,7860768.0000,3
2025-02-27,20250227112000000,sh.600601,4.9300,4.9300,4.9000,4.9000,3901600,19167520.0000,3
2025-02-27,20250227112500000,sh.600601,4.9000,4.9100,4.9000,4.9100,2046100,10033536.0000,3
2025-02-27,20250227113000000,sh.600601,4.9100,4.9200,4.9100,4.9200,1423800,6995392.0000,3
2025-02-27,20250227130500000,sh.600601,4.9200,4.9200,4.9000,4.9100,2088700,10248160.0000,3
2025-02-27,20250227131000000,sh.600601,4.9100,4.9100,4.9000,4.9100,2041800,10008192.0000,3
2025-02-27,20250227131500000,sh.600601,4.9000,4.9100,4.8900,4.9000,4798800,23504736.0000,3
2025-02-27,20250227132000000,sh.600601,4.9000,4.9100,4.9000,4.9100,1269200,6221920.0000,3
2025-02-27,20250227132500000,sh.600601,4.9000,4.9100,4.9000,4.9100,706900,3466496.0000,3
2025-02-27,20250227133000000,sh.600601,4.9100,4.9100,4.9000,4.9000,1244400,6103876.0000,3
2025-02-27,20250227133500000,sh.600601,4.9000,4.9100,4.8900,4.9000,1768500,8664822.0000,3
2025-02-27,20250227134000000,sh.600601,4.9000,4.9000,4.8900,4.8900,1241000,6071934.0000,3
2025-02-27,20250227134500000,sh.600601,4.8900,4.9000,4.8900,4.8900,1406300,6879118.0000,3
2025-02-27,20250227135000000,sh.600601,4.8900,4.9100,4.8900,4.9100,1523700,7463349.0000,3
2025-02-27,20250227135500000,sh.600601,4.9100,4.9300,4.9000,4.9300,1800100,8844165.0000,3
2025-02-27,20250227140000000,sh.600601,4.9300,4.9300,4.9100,4.9200,1691900,8318968.0000,3
2025-02-27,20250227140500000,sh.600601,4.9200,4.9300,4.9100,4.9100,1352900,6650688.0000,3
2025-02-27,20250227141000000,sh.600601,4.9100,4.9200,4.9100,4.9100,537000,2639433.0000,3
2025-02-27,20250227141500000,sh.600601,4.9100,4.9300,4.9100,4.9300,888900,4373696.0000,3
2025-02-27,20250227142000000,sh.600601,4.9300,4.9300,4.9100,4.9200,1069500,5263543.0000,3
2025-02-27,20250227142500000,sh.600601,4.9200,4.9400,4.9100,4.9400,1347500,6641600.0000,3
2025-02-27,20250227143000000,sh.600601,4.9400,4.9400,4.9300,4.9300,950800,4693454.0000,3
2025-02-27,20250227143500000,sh.600601,4.9300,4.9500,4.9300,4.9400,2014000,9946874.0000,3
2025-02-27,20250227144000000,sh.600601,4.9300,4.9400,4.9300,4.9400,1058000,5221886.0000,3
2025-02-27,20250227144500000,sh.600601,4.9400,4.9400,4.9300,4.9300,2474900,12209660.0000,3
2025-02-27,20250227145000000,sh.600601,4.9300,4.9400,4.9300,4.9400,1520300,7502084.0000,3
2025-02-27,20250227145500000,sh.600601,4.9400,4.9500,4.9300,4.9500,2961400,14628932.0000,3
2025-02-27,20250227150000000,sh.600601,4.9500,4.9500,4.9400,4.9400,2839700,14039350.0000,3
2025-02-28,20250228093500000,sh.600601,4.8900,4.8900,4.8500,4.8600,9370400,45617696.0000,3
2025-02-28,20250228094000000,sh.600601,4.8600,4.8600,4.8400,4.8400,6440000,31226296.0000,3
2025-02-28,20250228094500000,sh.600601,4.8400,4.8500,4.8300,4.8400,5563100,26915784.0000,3
2025-02-28,20250228095000000,sh.600601,4.8400,4.8500,4.8300,4.8400,4498800,21783416.0000,3
2025-02-28,20250228095500000,sh.600601,4.8400,4.8400,4.8100,4.8100,7790100,37548816.0000,3
