date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000719,10.8800,10.9600,10.8800,10.9300,547900,5984056.0000,3
2025-02-26,20250226094000000,sz.000719,10.9300,10.9300,10.8900,10.9100,127300,1388249.0000,3
2025-02-26,20250226094500000,sz.000719,10.9100,10.9200,10.9000,10.9000,128500,1401517.0000,3
2025-02-26,20250226095000000,sz.000719,10.9000,10.9300,10.8900,10.9200,190100,2074180.0000,3
2025-02-26,20250226095500000,sz.000719,10.9200,10.9300,10.8900,10.9000,215500,2352320.0000,3
2025-02-26,20250226100000000,sz.000719,10.9000,10.9000,10.8700,10.8800,221400,2409408.0000,3
2025-02-26,20250226100500000,sz.000719,10.8800,10.8800,10.8500,10.8600,312700,3396885.0000,3
2025-02-26,20250226101000000,sz.000719,10.8700,10.8800,10.8600,10.8800,61000,663036.0000,3
2025-02-26,20250226101500000,sz.000719,10.8800,10.9000,10.8700,10.8800,168500,1834324.0000,3
2025-02-26,20250226102000000,sz.000719,10.8800,10.8900,10.8600,10.8700,209900,2281836.0000,3
2025-02-26,20250226102500000,sz.000719,10.8600,10.8700,10.8500,10.8600,163700,1777010.0000,3
2025-02-26,20250226103000000,sz.000719,10.8600,10.8800,10.8600,10.8800,87500,950864.0000,3
2025-02-26,20250226103500000,sz.000719,10.8800,10.8800,10.8500,10.8800,122200,1327892.0000,3
2025-02-26,20250226104000000,sz.000719,10.8800,10.8900,10.8700,10.8900,101900,1108958.0000,3
2025-02-26,20250226104500000,sz.000719,10.8900,10.9000,10.8600,10.8600,80300,873302.0000,3
2025-02-26,20250226105000000,sz.000719,10.8600,10.8800,10.8600,10.8700,92900,1009896.0000,3
2025-02-26,20250226105500000,sz.000719,10.8800,10.9100,10.8700,10.9000,249300,2715976.0000,3
2025-02-26,20250226110000000,sz.000719,10.9000,10.9400,10.9000,10.9300,253400,2766380.0000,3
2025-02-26,20250226110500000,sz.000719,10.9300,10.9700,10.9200,10.9700,200800,2197692.0000,3
2025-02-26,20250226111000000,sz.000719,10.9700,11.0100,10.9500,10.9700,359200,3947252.0000,3
2025-02-26,20250226111500000,sz.000719,10.9700,10.9900,10.9500,10.9900,171000,1876152.0000,3
2025-02-26,20250226112000000,sz.000719,10.9900,10.9900,10.9500,10.9600,128400,1408168.0000,3
2025-02-26,20250226112500000,sz.000719,10.9600,10.9700,10.9400,10.9600,133900,1467256.0000,3
2025-02-26,20250226113000000,sz.000719,10.9600,10.9600,10.9400,10.9500,105600,1156664.0000,3
2025-02-26,20250226130500000,sz.000719,10.9500,10.9700,10.9400,10.9400,143500,1572292.0000,3
2025-02-26,20250226131000000,sz.000719,10.9500,10.9500,10.9100,10.9300,95000,1038412.0000,3
2025-02-26,20250226131500000,sz.000719,10.9300,10.9500,10.9200,10.9500,99200,1084488.0000,3
2025-02-26,20250226132000000,sz.000719,10.9500,10.9700,10.9400,10.9600,177800,1948452.0000,3
2025-02-26,20250226132500000,sz.000719,10.9600,10.9700,10.9400,10.9400,109600,1200020.0000,3
2025-02-26,20250226133000000,sz.000719,10.9400,10.9500,10.9400,10.9500,85300,933884.0000,3
2025-02-26,20250226133500000,sz.000719,10.9500,10.9500,10.9300,10.9300,140200,1533404.0000,3
2025-02-26,20250226134000000,sz.000719,10.9400,10.9400,10.9200,10.9400,128700,1406596.0000,3
2025-02-26,20250226134500000,sz.000719,10.9300,10.9500,10.9300,10.9500,125700,1373832.0000,3
2025-02-26,20250226135000000,sz.000719,10.9500,10.9500,10.9200,10.9300,152200,1664636.0000,3
2025-02-26,20250226135500000,sz.000719,10.9300,10.9300,10.9200,10.9200,60200,657796.0000,3
2025-02-26,20250226140000000,sz.000719,10.9200,10.9300,10.9200,10.9200,57900,632748.0000,3
2025-02-26,20250226140500000,sz.000719,10.9200,10.9400,10.9100,10.9100,189200,2066804.0000,3
2025-02-26,20250226141000000,sz.000719,10.9100,10.9200,10.8900,10.9000,132800,1448260.0000,3
2025-02-26,20250226141500000,sz.000719,10.9000,10.9100,10.8900,10.9000,133100,1450216.0000,3
2025-02-26,20250226142000000,sz.000719,10.8900,10.9000,10.8800,10.8900,138900,1512824.0000,3
2025-02-26,20250226142500000,sz.000719,10.9000,10.9000,10.8800,10.8900,123400,1344736.0000,3
2025-02-26,20250226143000000,sz.000719,10.9000,10.9100,10.8900,10.9100,109800,1196192.0000,3
2025-02-26,20250226143500000,sz.000719,10.9100,10.9100,10.8800,10.9100,164400,1790928.0000,3
2025-02-26,20250226144000000,sz.000719,10.9100,10.9300,10.9000,10.9100,127100,1387208.0000,3
