date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300740,12.0300,12.1600,12.0100,12.1500,825500,9995544.0000,3
2025-02-27,20250227094000000,sz.300740,12.1500,12.1700,12.1400,12.1500,402800,4895263.0000,3
2025-02-27,20250227094500000,sz.300740,12.1500,12.2200,12.1500,12.1900,682700,8324364.0000,3
2025-02-27,20250227095000000,sz.300740,12.1900,12.2700,12.1800,12.2300,578100,7069144.0000,3
2025-02-27,20250227095500000,sz.300740,12.2300,12.2500,12.1600,12.1600,496100,6052276.0000,3
2025-02-27,20250227100000000,sz.300740,12.1600,12.2300,12.1400,12.1900,324200,3948536.0000,3
2025-02-27,20250227100500000,sz.300740,12.1900,12.2600,12.1800,12.2000,354800,4335224.0000,3
2025-02-27,20250227101000000,sz.300740,12.2000,12.2600,12.1600,12.2600,386100,4713888.0000,3
2025-02-27,20250227101500000,sz.300740,12.2600,12.2600,12.1900,12.2000,344600,4212756.0000,3
2025-02-27,20250227102000000,sz.300740,12.1800,12.2100,12.1700,12.2000,149800,1825940.0000,3
2025-02-27,20250227102500000,sz.300740,12.2100,12.2300,12.1800,12.2300,230500,2811944.0000,3
2025-02-27,20250227103000000,sz.300740,12.2300,12.2600,12.2000,12.2100,241100,2950404.0000,3
2025-02-27,20250227103500000,sz.300740,12.2200,12.2400,12.2000,12.2000,137200,1676688.0000,3
2025-02-27,20250227104000000,sz.300740,12.1800,12.1800,12.1400,12.1500,240400,2923960.0000,3
2025-02-27,20250227104500000,sz.300740,12.1500,12.1900,12.1500,12.1900,102200,1243492.0000,3
2025-02-27,20250227105000000,sz.300740,12.1700,12.1800,12.1500,12.1500,84000,1021856.0000,3
2025-02-27,20250227105500000,sz.300740,12.1400,12.1600,12.1300,12.1300,129200,1568376.0000,3
2025-02-27,20250227110000000,sz.300740,12.1400,12.2200,12.1300,12.2200,128300,1564056.0000,3
2025-02-27,20250227110500000,sz.300740,12.2200,12.2400,12.2000,12.2200,134000,1638080.0000,3
