date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603626,10.9600,11.5700,10.7100,10.9000,59727200,662770688.0000,3
2025-02-27,20250227094000000,sh.603626,10.8700,10.8700,10.6200,10.6200,16426700,176367104.0000,3
2025-02-27,20250227094500000,sh.603626,10.6200,10.6900,10.2200,10.6900,15512600,162174208.0000,3
2025-02-27,20250227095000000,sh.603626,10.6900,10.6900,10.4300,10.4600,7414400,78230400.0000,3
2025-02-27,20250227095500000,sh.603626,10.4500,10.5300,10.3500,10.4000,4438400,46287104.0000,3
2025-02-27,20250227100000000,sh.603626,10.4000,10.4600,10.3600,10.3900,2915200,30275328.0000,3
2025-02-27,20250227100500000,sh.603626,10.3800,10.3800,10.0700,10.3000,7493500,76361856.0000,3
2025-02-27,20250227101000000,sh.603626,10.3000,10.3100,10.1900,10.2200,3038200,31111296.0000,3
2025-02-27,20250227101500000,sh.603626,10.2200,10.2800,10.1600,10.1700,2578100,26345600.0000,3
2025-02-27,20250227102000000,sh.603626,10.1700,10.2200,10.1000,10.2200,2228000,22608768.0000,3
2025-02-27,20250227102500000,sh.603626,10.2100,10.4500,10.1900,10.3200,3398800,35090688.0000,3
2025-02-27,20250227103000000,sh.603626,10.3300,10.3400,10.2700,10.3000,1540000,15873664.0000,3
2025-02-27,20250227103500000,sh.603626,10.2900,10.4300,10.2200,10.4300,1588900,16348928.0000,3
2025-02-27,20250227104000000,sh.603626,10.4300,11.0400,10.3500,11.0100,7176100,76998912.0000,3
2025-02-27,20250227104500000,sh.603626,11.0300,11.0300,10.6000,10.6600,6920000,74708860.0000,3
2025-02-27,20250227105000000,sh.603626,10.6600,10.6600,10.4200,10.5900,2145800,22706948.0000,3
2025-02-27,20250227105500000,sh.603626,10.6000,10.6200,10.5000,10.6200,1640100,17344512.0000,3
2025-02-27,20250227110000000,sh.603626,10.6000,10.6200,10.4700,10.4800,1710000,18074496.0000,3
2025-02-27,20250227110500000,sh.603626,10.4800,10.5600,10.4800,10.5000,1123300,11819648.0000,3
2025-02-27,20250227111000000,sh.603626,10.5000,10.5000,10.4000,10.4100,842500,8788864.0000,3
2025-02-27,20250227111500000,sh.603626,10.4100,10.4600,10.3800,10.3900,1078600,11238400.0000,3
2025-02-27,20250227112000000,sh.603626,10.3900,10.3900,10.2600,10.2800,806200,8308480.0000,3
2025-02-27,20250227112500000,sh.603626,10.2800,10.3900,10.2800,10.3800,838800,8650880.0000,3
2025-02-27,20250227113000000,sh.603626,10.3900,10.4100,10.3200,10.3400,513100,5314432.0000,3
2025-02-27,20250227130500000,sh.603626,10.3400,10.3900,10.2900,10.3100,1492700,15411584.0000,3
2025-02-27,20250227131000000,sh.603626,10.3000,10.3100,10.2100,10.2100,683600,7016448.0000,3
2025-02-27,20250227131500000,sh.603626,10.2100,10.2200,10.1600,10.2100,964900,9832832.0000,3
2025-02-27,20250227132000000,sh.603626,10.2100,10.2200,10.1800,10.2200,703800,7179776.0000,3
2025-02-27,20250227132500000,sh.603626,10.2200,10.2600,10.2000,10.2100,960900,9824896.0000,3
2025-02-27,20250227133000000,sh.603626,10.2100,10.2100,10.1100,10.1200,1483900,15073280.0000,3
2025-02-27,20250227133500000,sh.603626,10.1200,10.1300,10.1100,10.1200,656800,6645760.0000,3
2025-02-27,20250227134000000,sh.603626,10.1200,10.1200,10.0800,10.0800,1277500,12905216.0000,3
2025-02-27,20250227134500000,sh.603626,10.0900,10.2700,10.0800,10.2600,1465700,14838272.0000,3
2025-02-27,20250227135000000,sh.603626,10.2800,10.4000,10.1600,10.1700,1453400,14935296.0000,3
2025-02-27,20250227135500000,sh.603626,10.1900,10.2400,10.1800,10.2300,482800,4930560.0000,3
2025-02-27,20250227140000000,sh.603626,10.2300,10.2400,10.2200,10.2400,428300,4383360.0000,3
2025-02-27,20250227140500000,sh.603626,10.2400,10.2400,10.1800,10.1800,738000,7524224.0000,3
2025-02-27,20250227141000000,sh.603626,10.1900,10.2200,10.1200,10.2200,567300,5759744.0000,3
2025-02-27,20250227141500000,sh.603626,10.2200,10.3000,10.2200,10.2700,782800,8042368.0000,3
2025-02-27,20250227142000000,sh.603626,10.2700,10.2700,10.2500,10.2700,528000,5416192.0000,3
2025-02-27,20250227142500000,sh.603626,10.2600,10.3000,10.2600,10.3000,575900,5924096.0000,3
