date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300716,12.1900,12.1900,11.9800,12.0500,426600,5147614.0000,3
2025-02-27,20250227094000000,sz.300716,12.0900,12.1000,11.9400,11.9500,437200,5240532.0000,3
2025-02-27,20250227094500000,sz.300716,11.9500,12.0000,11.9500,11.9700,215000,2574883.0000,3
2025-02-27,20250227095000000,sz.300716,11.9700,11.9900,11.9500,11.9700,131100,1568802.0000,3
2025-02-27,20250227095500000,sz.300716,11.9700,11.9700,11.9000,11.9200,227100,2708521.0000,3
2025-02-27,20250227100000000,sz.300716,11.9100,11.9300,11.9000,11.9300,344000,4097492.0000,3
2025-02-27,20250227100500000,sz.300716,11.9300,11.9800,11.9000,11.9000,112300,1339212.0000,3
2025-02-27,20250227101000000,sz.300716,11.8800,11.9100,11.8500,11.9000,224400,2665912.0000,3
2025-02-27,20250227101500000,sz.300716,11.8900,11.9000,11.8500,11.8700,80200,952092.0000,3
2025-02-27,20250227102000000,sz.300716,11.8700,11.8700,11.8100,11.8700,168800,1998188.0000,3
2025-02-27,20250227102500000,sz.300716,11.8600,11.9000,11.8500,11.9000,133000,1579596.0000,3
2025-02-27,20250227103000000,sz.300716,11.9000,11.9300,11.8900,11.9200,87600,1043340.0000,3
2025-02-27,20250227103500000,sz.300716,11.9100,11.9300,11.8800,11.8800,50100,596916.0000,3
2025-02-27,20250227104000000,sz.300716,11.8800,11.9000,11.8700,11.8700,56300,668888.0000,3
2025-02-27,20250227104500000,sz.300716,11.8700,11.9100,11.8700,11.9100,38700,460032.0000,3
2025-02-27,20250227105000000,sz.300716,11.9100,11.9300,11.8800,11.8800,50700,603804.0000,3
2025-02-27,20250227105500000,sz.300716,11.8800,11.8800,11.8300,11.8500,152400,1805756.0000,3
2025-02-27,20250227110000000,sz.300716,11.8600,11.9000,11.8500,11.9000,23400,277796.0000,3
2025-02-27,20250227110500000,sz.300716,11.8900,11.9000,11.8800,11.9000,34000,404316.0000,3
2025-02-27,20250227111000000,sz.300716,11.8900,11.8900,11.8500,11.8600,51600,612424.0000,3
2025-02-27,20250227111500000,sz.300716,11.8600,11.9000,11.8600,11.8600,126700,1504280.0000,3
2025-02-27,20250227112000000,sz.300716,11.8600,11.8600,11.7700,11.7700,244000,2883112.0000,3
2025-02-27,20250227112500000,sz.300716,11.7700,11.7900,11.7600,11.7700,44100,519220.0000,3
2025-02-27,20250227113000000,sz.300716,11.7700,11.8000,11.7600,11.7600,79800,938744.0000,3
2025-02-27,20250227130500000,sz.300716,11.7700,11.7800,11.7200,11.7300,143800,1689920.0000,3
2025-02-27,20250227131000000,sz.300716,11.7400,11.7400,11.7000,11.7000,131000,1535048.0000,3
2025-02-27,20250227131500000,sz.300716,11.7000,11.7000,11.6700,11.6900,78200,914208.0000,3
2025-02-27,20250227132000000,sz.300716,11.6900,11.7200,11.6900,11.7200,50900,595840.0000,3
2025-02-27,20250227132500000,sz.300716,11.7200,11.7500,11.7200,11.7300,27900,327336.0000,3
2025-02-27,20250227133000000,sz.300716,11.7300,11.7400,11.7200,11.7300,35400,415512.0000,3
2025-02-27,20250227133500000,sz.300716,11.7300,11.7400,11.7200,11.7200,37600,441028.0000,3
2025-02-27,20250227134000000,sz.300716,11.7200,11.7300,11.6800,11.6800,94900,1110788.0000,3
2025-02-27,20250227134500000,sz.300716,11.6900,11.7000,11.6700,11.7000,92800,1084124.0000,3
2025-02-27,20250227135000000,sz.300716,11.7000,11.7200,11.7000,11.7200,20900,244844.0000,3
2025-02-27,20250227135500000,sz.300716,11.7300,11.8700,11.7300,11.8500,52400,618760.0000,3
2025-02-27,20250227140000000,sz.300716,11.8500,11.8900,11.8400,11.8400,94200,1117144.0000,3
2025-02-27,20250227140500000,sz.300716,11.8400,11.8500,11.8000,11.8000,17100,202280.0000,3
2025-02-27,20250227141000000,sz.300716,11.8000,11.8400,11.7800,11.8400,26900,317376.0000,3
2025-02-27,20250227141500000,sz.300716,11.8400,11.8800,11.8400,11.8600,34700,411648.0000,3
2025-02-27,20250227142000000,sz.300716,11.8700,11.8900,11.8500,11.8500,38500,457288.0000,3
2025-02-27,20250227142500000,sz.300716,11.8500,11.9200,11.8500,11.9000,49200,585052.0000,3
2025-02-27,20250227143000000,sz.300716,11.9200,11.9200,11.9000,11.9100,21600,257192.0000,3
2025-02-27,20250227143500000,sz.300716,11.9200,11.9200,11.8800,11.8800,46800,556576.0000,3
2025-02-27,20250227144000000,sz.300716,11.8800,11.9000,11.8500,11.9000,132600,1571688.0000,3
2025-02-27,20250227144500000,sz.300716,11.9000,11.9100,11.8700,11.8700,57600,685008.0000,3
2025-02-27,20250227145000000,sz.300716,11.8800,11.9400,11.8800,11.9400,96500,1149216.0000,3
2025-02-27,20250227145500000,sz.300716,11.9400,11.9400,11.9100,11.9200,115100,1372896.0000,3
2025-02-27,20250227150000000,sz.300716,11.9200,11.9300,11.9200,11.9300,45100,537912.0000,3
2025-02-28,20250228093500000,sz.300716,11.9400,11.9900,11.7700,11.8000,346000,4112680.0000,3
2025-02-28,20250228094000000,sz.300716,11.8400,11.8800,11.7900,11.8100,141300,1670050.0000,3
2025-02-28,20250228094500000,sz.300716,11.8100,11.8500,11.7600,11.7900,253700,2994154.0000,3
2025-02-28,20250228095000000,sz.300716,11.8000,11.8800,11.7900,11.8300,96800,1147513.0000,3
2025-02-28,20250228095500000,sz.300716,11.8300,11.8600,11.7700,11.8400,172800,2038990.0000,3
2025-02-28,20250228100000000,sz.300716,11.8600,11.8600,11.7800,11.7800,99700,1177450.0000,3
2025-02-28,20250228100500000,sz.300716,11.7800,11.8200,11.7700,11.7800,79800,940594.0000,3
2025-02-28,20250228101000000,sz.300716,11.7800,11.8200,11.7700,11.8100,97400,1148701.0000,3
2025-02-28,20250228101500000,sz.300716,11.8100,11.8400,11.8100,11.8100,33400,394950.0000,3
2025-02-28,20250228102000000,sz.300716,11.8100,11.8100,11.7800,11.7800,43000,507416.0000,3
2025-02-28,20250228102500000,sz.300716,11.7800,11.7900,11.7300,11.7600,162100,1905638.0000,3
2025-02-28,20250228103000000,sz.300716,11.7600,11.7700,11.7500,11.7500,65700,772536.0000,3
2025-02-28,20250228103500000,sz.300716,11.7500,11.7600,11.7200,11.7300,63900,749784.0000,3
2025-02-28,20250228104000000,sz.300716,11.7300,11.7400,11.7200,11.7300,46600,546726.0000,3
2025-02-28,20250228104500000,sz.300716,11.7300,11.7400,11.7100,11.7200,47900,561436.0000,3
2025-02-28,20250228105000000,sz.300716,11.7200,11.7200,11.6900,11.7100,70900,829764.0000,3
2025-02-28,20250228105500000,sz.300716,11.7100,11.7200,11.6700,11.6700,88100,1030652.0000,3
2025-02-28,20250228110000000,sz.300716,11.6700,11.6800,11.6300,11.6300,58500,681716.0000,3
2025-02-28,20250228110500000,sz.300716,11.6300,11.6300,11.5800,11.5900,153100,1776092.0000,3
2025-02-28,20250228111000000,sz.300716,11.5900,11.5900,11.5700,11.5800,81200,939888.0000,3
2025-02-28,20250228111500000,sz.300716,11.5800,11.5900,11.5600,11.5700,69800,808000.0000,3
2025-02-28,20250228112000000,sz.300716,11.5700,11.6000,11.5700,11.5900,24300,281486.0000,3
2025-02-28,20250228112500000,sz.300716,11.5900,11.6000,11.5600,11.6000,70800,820572.0000,3
2025-02-28,20250228113000000,sz.300716,11.6000,11.6200,11.6000,11.6200,40500,470054.0000,3
2025-02-28,20250228130500000,sz.300716,11.6200,11.6200,11.5800,11.5800,57200,663540.0000,3
2025-02-28,20250228131000000,sz.300716,11.5800,11.6000,11.5700,11.5900,8000,92720.0000,3
