date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002154,4.1400,4.1900,4.1400,4.1800,2532900,10560531.0000,3
2025-02-26,20250226094000000,sz.002154,4.1800,4.1800,4.1600,4.1700,684100,2852427.0000,3
2025-02-26,20250226094500000,sz.002154,4.1700,4.1800,4.1600,4.1700,845300,3526172.0000,3
2025-02-26,20250226095000000,sz.002154,4.1700,4.1800,4.1600,4.1600,420700,1754710.0000,3
2025-02-26,20250226095500000,sz.002154,4.1600,4.1700,4.1600,4.1600,386700,1609090.0000,3
2025-02-26,20250226100000000,sz.002154,4.1600,4.1600,4.1400,4.1500,968600,4023104.0000,3
2025-02-26,20250226100500000,sz.002154,4.1500,4.1600,4.1400,4.1500,616800,2558732.0000,3
2025-02-26,20250226101000000,sz.002154,4.1500,4.1500,4.1400,4.1500,321900,1334034.0000,3
2025-02-26,20250226101500000,sz.002154,4.1500,4.1500,4.1400,4.1500,1281900,5310636.0000,3
2025-02-26,20250226102000000,sz.002154,4.1400,4.1500,4.1400,4.1500,1108000,4588968.0000,3
2025-02-26,20250226102500000,sz.002154,4.1500,4.1600,4.1400,4.1500,495100,2054528.0000,3
2025-02-26,20250226103000000,sz.002154,4.1500,4.1600,4.1500,4.1500,125700,521744.0000,3
2025-02-26,20250226103500000,sz.002154,4.1500,4.1600,4.1400,4.1600,352000,1460576.0000,3
2025-02-26,20250226104000000,sz.002154,4.1500,4.1600,4.1400,4.1400,226500,939716.0000,3
2025-02-26,20250226104500000,sz.002154,4.1500,4.1500,4.1400,4.1500,468500,1943820.0000,3
2025-02-26,20250226105000000,sz.002154,4.1500,4.1600,4.1400,4.1500,344900,1431032.0000,3
2025-02-26,20250226105500000,sz.002154,4.1600,4.1600,4.1400,4.1600,413100,1714372.0000,3
2025-02-26,20250226110000000,sz.002154,4.1600,4.1600,4.1400,4.1500,361400,1499148.0000,3
2025-02-26,20250226110500000,sz.002154,4.1500,4.1600,4.1500,4.1600,361700,1501652.0000,3
2025-02-26,20250226111000000,sz.002154,4.1600,4.1600,4.1500,4.1500,107000,444740.0000,3
2025-02-26,20250226111500000,sz.002154,4.1500,4.1600,4.1500,4.1500,139000,577476.0000,3
2025-02-26,20250226112000000,sz.002154,4.1600,4.1600,4.1500,4.1600,373300,1549404.0000,3
2025-02-26,20250226112500000,sz.002154,4.1600,4.1600,4.1400,4.1500,460000,1908376.0000,3
2025-02-26,20250226113000000,sz.002154,4.1500,4.1500,4.1400,4.1400,655700,2715076.0000,3
2025-02-26,20250226130500000,sz.002154,4.1500,4.1600,4.1400,4.1600,930900,3860616.0000,3
2025-02-26,20250226131000000,sz.002154,4.1600,4.1600,4.1500,4.1600,154700,642264.0000,3
2025-02-26,20250226131500000,sz.002154,4.1500,4.1600,4.1500,4.1500,273100,1133576.0000,3
2025-02-26,20250226132000000,sz.002154,4.1500,4.1600,4.1500,4.1500,710700,2950120.0000,3
2025-02-26,20250226132500000,sz.002154,4.1500,4.1600,4.1400,4.1500,818600,3396616.0000,3
2025-02-26,20250226133000000,sz.002154,4.1500,4.1500,4.1400,4.1500,291500,1209024.0000,3
2025-02-26,20250226133500000,sz.002154,4.1500,4.1600,4.1500,4.1500,761600,3161240.0000,3
2025-02-26,20250226134000000,sz.002154,4.1500,4.1600,4.1400,4.1600,774500,3213736.0000,3
2025-02-26,20250226134500000,sz.002154,4.1600,4.1600,4.1500,4.1600,148900,618224.0000,3
2025-02-26,20250226135000000,sz.002154,4.1500,4.1600,4.1500,4.1600,256000,1063032.0000,3
2025-02-26,20250226135500000,sz.002154,4.1600,4.1600,4.1500,4.1600,158900,659960.0000,3
2025-02-26,20250226140000000,sz.002154,4.1600,4.1600,4.1400,4.1400,1414500,5870464.0000,3
2025-02-26,20250226140500000,sz.002154,4.1400,4.1500,4.1400,4.1400,385100,1596896.0000,3
2025-02-26,20250226141000000,sz.002154,4.1400,4.1500,4.1300,4.1400,1555600,6440168.0000,3
2025-02-26,20250226141500000,sz.002154,4.1400,4.1500,4.1400,4.1400,185000,766496.0000,3
2025-02-26,20250226142000000,sz.002154,4.1400,4.1500,4.1400,4.1400,455600,1886608.0000,3
2025-02-26,20250226142500000,sz.002154,4.1500,4.1500,4.1400,4.1400,679200,2812704.0000,3
2025-02-26,20250226143000000,sz.002154,4.1400,4.1500,4.1400,4.1400,389400,1612840.0000,3
2025-02-26,20250226143500000,sz.002154,4.1500,4.1500,4.1300,4.1500,1406200,5821560.0000,3
2025-02-26,20250226144000000,sz.002154,4.1500,4.1600,4.1400,4.1600,578300,2401104.0000,3
2025-02-26,20250226144500000,sz.002154,4.1600,4.1600,4.1500,4.1500,319000,1324352.0000,3
2025-02-26,20250226145000000,sz.002154,4.1600,4.1600,4.1500,4.1600,576100,2392360.0000,3
2025-02-26,20250226145500000,sz.002154,4.1600,4.1700,4.1500,4.1600,1519400,6319144.0000,3
2025-02-26,20250226150000000,sz.002154,4.1600,4.1700,4.1600,4.1600,1281600,5334912.0000,3
2025-02-27,20250227093500000,sz.002154,4.1600,4.2100,4.1500,4.2000,5234700,21922396.0000,3
2025-02-27,20250227094000000,sz.002154,4.2000,4.2000,4.1900,4.1900,1442000,6047384.0000,3
2025-02-27,20250227094500000,sz.002154,4.1900,4.2000,4.1800,4.1900,749100,3137872.0000,3
2025-02-27,20250227095000000,sz.002154,4.1900,4.2000,4.1800,4.2000,601700,2522328.0000,3
2025-02-27,20250227095500000,sz.002154,4.2000,4.2000,4.1700,4.1700,1161700,4862304.0000,3
2025-02-27,20250227100000000,sz.002154,4.1700,4.1900,4.1700,4.1900,479500,2003740.0000,3
2025-02-27,20250227100500000,sz.002154,4.1800,4.1900,4.1800,4.1900,704600,2946728.0000,3
2025-02-27,20250227101000000,sz.002154,4.1900,4.2000,4.1700,4.2000,1913100,8012856.0000,3
2025-02-27,20250227101500000,sz.002154,4.2000,4.2200,4.1900,4.2000,3722600,15653544.0000,3
2025-02-27,20250227102000000,sz.002154,4.2000,4.2100,4.1900,4.1900,646600,2715888.0000,3
2025-02-27,20250227102500000,sz.002154,4.2000,4.2000,4.1900,4.2000,263000,1104376.0000,3
2025-02-27,20250227103000000,sz.002154,4.2000,4.2100,4.1900,4.1900,900400,3779120.0000,3
2025-02-27,20250227103500000,sz.002154,4.1900,4.2000,4.1800,4.1800,612300,2565352.0000,3
2025-02-27,20250227104000000,sz.002154,4.1800,4.1900,4.1700,4.1800,551400,2303840.0000,3
2025-02-27,20250227104500000,sz.002154,4.1800,4.1800,4.1700,4.1700,695200,2901200.0000,3
2025-02-27,20250227105000000,sz.002154,4.1700,4.1800,4.1600,4.1600,341200,1422872.0000,3
2025-02-27,20250227105500000,sz.002154,4.1700,4.1700,4.1500,4.1500,958000,3985304.0000,3
2025-02-27,20250227110000000,sz.002154,4.1600,4.1700,4.1600,4.1700,248000,1032448.0000,3
2025-02-27,20250227110500000,sz.002154,4.1600,4.1800,4.1600,4.1700,191000,796552.0000,3
2025-02-27,20250227111000000,sz.002154,4.1600,4.1700,4.1600,4.1600,337600,1407160.0000,3
2025-02-27,20250227111500000,sz.002154,4.1600,4.1800,4.1600,4.1600,232700,970024.0000,3
2025-02-27,20250227112000000,sz.002154,4.1600,4.1700,4.1500,4.1500,1271400,5284536.0000,3
2025-02-27,20250227112500000,sz.002154,4.1500,4.1600,4.1400,4.1500,906600,3762368.0000,3
2025-02-27,20250227113000000,sz.002154,4.1500,4.1600,4.1500,4.1600,119700,497552.0000,3
2025-02-27,20250227130500000,sz.002154,4.1500,4.1900,4.1500,4.1800,1052900,4393032.0000,3
2025-02-27,20250227131000000,sz.002154,4.1800,4.1900,4.1800,4.1900,663100,2775920.0000,3
2025-02-27,20250227131500000,sz.002154,4.1900,4.2000,4.1800,4.1900,1128700,4727312.0000,3
2025-02-27,20250227132000000,sz.002154,4.1900,4.2000,4.1800,4.1900,525300,2201016.0000,3
2025-02-27,20250227132500000,sz.002154,4.1900,4.2000,4.1900,4.2000,280400,1175360.0000,3
2025-02-27,20250227133000000,sz.002154,4.2000,4.2000,4.1800,4.1900,986300,4133264.0000,3
2025-02-27,20250227133500000,sz.002154,4.1900,4.1900,4.1800,4.1900,189700,794616.0000,3
2025-02-27,20250227134000000,sz.002154,4.1900,4.1900,4.1800,4.1900,760800,3185360.0000,3
2025-02-27,20250227134500000,sz.002154,4.1900,4.1900,4.1700,4.1800,600800,2511456.0000,3
2025-02-27,20250227135000000,sz.002154,4.1900,4.1900,4.1800,4.1900,53000,221608.0000,3
2025-02-27,20250227135500000,sz.002154,4.1900,4.2000,4.1800,4.2000,652400,2734272.0000,3
2025-02-27,20250227140000000,sz.002154,4.2000,4.2300,4.2000,4.2300,3550500,14952056.0000,3
2025-02-27,20250227140500000,sz.002154,4.2300,4.2400,4.2200,4.2300,2715800,11490128.0000,3
2025-02-27,20250227141000000,sz.002154,4.2300,4.2400,4.2200,4.2400,892200,3774096.0000,3
2025-02-27,20250227141500000,sz.002154,4.2400,4.2400,4.2300,4.2300,1150500,4875520.0000,3
2025-02-27,20250227142000000,sz.002154,4.2300,4.2400,4.2300,4.2400,434100,1839136.0000,3
2025-02-27,20250227142500000,sz.002154,4.2400,4.2800,4.2300,4.2700,6351000,27063760.0000,3
2025-02-27,20250227143000000,sz.002154,4.2700,4.2800,4.2600,4.2700,1417900,6056528.0000,3
2025-02-27,20250227143500000,sz.002154,4.2700,4.2700,4.2600,4.2600,643900,2745936.0000,3
2025-02-27,20250227144000000,sz.002154,4.2600,4.2700,4.2400,4.2500,894400,3805712.0000,3
2025-02-27,20250227144500000,sz.002154,4.2500,4.2600,4.2500,4.2600,885600,3770256.0000,3
2025-02-27,20250227145000000,sz.002154,4.2600,4.2600,4.2500,4.2600,530500,2258352.0000,3
2025-02-27,20250227145500000,sz.002154,4.2600,4.2600,4.2500,4.2500,1038400,4422160.0000,3
2025-02-27,20250227150000000,sz.002154,4.2500,4.2600,4.2500,4.2600,1227900,5230224.0000,3
2025-02-28,20250228093500000,sz.002154,4.2500,4.2600,4.2100,4.2500,2447400,10373619.0000,3
2025-02-28,20250228094000000,sz.002154,4.2500,4.2600,4.2200,4.2200,1665400,7064212.0000,3
2025-02-28,20250228094500000,sz.002154,4.2200,4.2300,4.2100,4.2300,1504600,6351496.0000,3
2025-02-28,20250228095000000,sz.002154,4.2300,4.2400,4.2200,4.2200,593300,2510646.0000,3
2025-02-28,20250228095500000,sz.002154,4.2200,4.2300,4.2000,4.2100,2054800,8647450.0000,3
2025-02-28,20250228100000000,sz.002154,4.2100,4.2200,4.1900,4.1900,1513100,6359560.0000,3
2025-02-28,20250228100500000,sz.002154,4.2000,4.2100,4.1900,4.2000,467800,1963512.0000,3
2025-02-28,20250228101000000,sz.002154,4.2000,4.2100,4.2000,4.2000,421100,1768784.0000,3
2025-02-28,20250228101500000,sz.002154,4.2000,4.2200,4.2000,4.2100,626600,2637724.0000,3
2025-02-28,20250228102000000,sz.002154,4.2200,4.2200,4.2100,4.2100,206900,871480.0000,3
2025-02-28,20250228102500000,sz.002154,4.2100,4.2100,4.2000,4.2000,281300,1183172.0000,3
2025-02-28,20250228103000000,sz.002154,4.2000,4.2100,4.2000,4.2000,203700,857264.0000,3
2025-02-28,20250228103500000,sz.002154,4.2000,4.2100,4.2000,4.2000,271200,1140076.0000,3
2025-02-28,20250228104000000,sz.002154,4.2000,4.2100,4.1900,4.2000,719100,3019804.0000,3
2025-02-28,20250228104500000,sz.002154,4.2000,4.2100,4.1900,4.2000,261000,1096472.0000,3
2025-02-28,20250228105000000,sz.002154,4.2000,4.2000,4.1900,4.2000,263400,1105012.0000,3
2025-02-28,20250228105500000,sz.002154,4.2000,4.2500,4.1900,4.2300,2046300,8630452.0000,3
2025-02-28,20250228110000000,sz.002154,4.2300,4.2300,4.2000,4.2100,1013700,4271928.0000,3
2025-02-28,20250228110500000,sz.002154,4.2100,4.2100,4.1900,4.2100,731300,3071792.0000,3
