date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300659,18.0800,18.1500,18.0000,18.1300,236400,4270696.0000,3
2025-02-27,20250227094000000,sz.300659,18.1300,18.1400,18.0500,18.1300,339500,6144227.0000,3
2025-02-27,20250227094500000,sz.300659,18.1300,18.1300,18.0100,18.0100,257700,4656403.0000,3
2025-02-27,20250227095000000,sz.300659,18.0100,18.0700,17.9700,17.9800,221300,3983759.0000,3
2025-02-27,20250227095500000,sz.300659,17.9800,17.9900,17.7900,17.7900,608000,10866670.0000,3
2025-02-27,20250227100000000,sz.300659,17.7900,17.8900,17.7800,17.8000,296300,5281098.0000,3
2025-02-27,20250227100500000,sz.300659,17.8000,17.8400,17.7300,17.7700,538600,9571128.0000,3
2025-02-27,20250227101000000,sz.300659,17.7700,17.7700,17.6800,17.7200,368300,6521284.0000,3
2025-02-27,20250227101500000,sz.300659,17.7200,17.7400,17.6800,17.7200,231800,4104444.0000,3
2025-02-27,20250227102000000,sz.300659,17.7200,17.7300,17.6600,17.6900,292100,5165976.0000,3
2025-02-27,20250227102500000,sz.300659,17.6900,17.7300,17.6600,17.6700,143900,2544956.0000,3
2025-02-27,20250227103000000,sz.300659,17.6700,17.7100,17.6000,17.6100,341700,6033416.0000,3
2025-02-27,20250227103500000,sz.300659,17.6100,17.6500,17.5400,17.5400,229700,4043056.0000,3
2025-02-27,20250227104000000,sz.300659,17.5400,17.5400,17.4500,17.4600,386500,6763200.0000,3
2025-02-27,20250227104500000,sz.300659,17.4600,17.5600,17.4500,17.5600,160000,2800336.0000,3
2025-02-27,20250227105000000,sz.300659,17.5600,17.5600,17.4800,17.4800,133000,2329168.0000,3
2025-02-27,20250227105500000,sz.300659,17.4800,17.4800,17.4100,17.4400,194700,3398552.0000,3
2025-02-27,20250227110000000,sz.300659,17.4600,17.5200,17.4400,17.4800,133200,2330528.0000,3
2025-02-27,20250227110500000,sz.300659,17.4900,17.5100,17.4300,17.4300,124800,2179176.0000,3
2025-02-27,20250227111000000,sz.300659,17.4300,17.4500,17.4000,17.4100,138700,2416072.0000,3
2025-02-27,20250227111500000,sz.300659,17.4400,17.4900,17.4100,17.4100,67000,1169040.0000,3
2025-02-27,20250227112000000,sz.300659,17.4100,17.4200,17.3200,17.3200,198100,3439448.0000,3
2025-02-27,20250227112500000,sz.300659,17.3200,17.3600,17.3100,17.3300,148200,2568760.0000,3
2025-02-27,20250227113000000,sz.300659,17.3300,17.3700,17.3300,17.3400,95500,1657112.0000,3
2025-02-27,20250227130500000,sz.300659,17.3500,17.3600,17.2800,17.2800,223900,3876656.0000,3
2025-02-27,20250227131000000,sz.300659,17.2900,17.3000,17.2600,17.2700,128900,2226672.0000,3
2025-02-27,20250227131500000,sz.300659,17.2700,17.2700,17.2300,17.2600,138300,2385440.0000,3
2025-02-27,20250227132000000,sz.300659,17.2600,17.3400,17.2600,17.3300,79700,1378776.0000,3
2025-02-27,20250227132500000,sz.300659,17.3400,17.3900,17.3300,17.3800,89800,1560056.0000,3
2025-02-27,20250227133000000,sz.300659,17.3800,17.3900,17.3000,17.3000,82600,1433232.0000,3
2025-02-27,20250227133500000,sz.300659,17.3000,17.3100,17.2800,17.2900,77100,1333328.0000,3
2025-02-27,20250227134000000,sz.300659,17.2900,17.3000,17.2300,17.2300,110100,1900936.0000,3
2025-02-27,20250227134500000,sz.300659,17.2300,17.2700,17.2200,17.2400,107000,1844192.0000,3
2025-02-27,20250227135000000,sz.300659,17.2500,17.3100,17.2400,17.3100,101800,1757384.0000,3
2025-02-27,20250227135500000,sz.300659,17.3100,17.3800,17.3000,17.3800,88700,1537360.0000,3
2025-02-27,20250227140000000,sz.300659,17.3900,17.4400,17.3800,17.4000,90400,1573672.0000,3
2025-02-27,20250227140500000,sz.300659,17.4000,17.4300,17.3100,17.3200,84600,1471880.0000,3
2025-02-27,20250227141000000,sz.300659,17.3800,17.4500,17.3800,17.4400,65500,1140480.0000,3
2025-02-27,20250227141500000,sz.300659,17.4400,17.4900,17.4400,17.4700,67400,1177784.0000,3
2025-02-27,20250227142000000,sz.300659,17.4800,17.5100,17.3600,17.4100,128800,2247528.0000,3
2025-02-27,20250227142500000,sz.300659,17.4100,17.5300,17.4100,17.4800,111000,1940736.0000,3
2025-02-27,20250227143000000,sz.300659,17.4800,17.5500,17.4800,17.5200,133300,2334472.0000,3
2025-02-27,20250227143500000,sz.300659,17.5200,17.5400,17.4500,17.4600,185200,3241264.0000,3
2025-02-27,20250227144000000,sz.300659,17.4600,17.5000,17.3900,17.4800,182000,3172608.0000,3
2025-02-27,20250227144500000,sz.300659,17.4800,17.5000,17.4400,17.4700,130000,2270432.0000,3
2025-02-27,20250227145000000,sz.300659,17.4700,17.4800,17.4400,17.4700,226900,3961136.0000,3
2025-02-27,20250227145500000,sz.300659,17.4700,17.4900,17.4500,17.4500,285400,4986816.0000,3
2025-02-27,20250227150000000,sz.300659,17.4500,17.4700,17.4500,17.4600,228300,3987728.0000,3
2025-02-28,20250228093500000,sz.300659,17.4800,17.4800,17.2600,17.3100,352800,6131437.0000,3
2025-02-28,20250228094000000,sz.300659,17.3100,17.3200,17.1800,17.1900,350000,6036552.0000,3
2025-02-28,20250228094500000,sz.300659,17.1900,17.2200,17.0600,17.1000,355400,6097027.0000,3
2025-02-28,20250228095000000,sz.300659,17.1000,17.1700,17.0400,17.0400,308700,5285236.0000,3
2025-02-28,20250228095500000,sz.300659,17.0400,17.0500,16.9500,17.0000,466600,7929642.0000,3
2025-02-28,20250228100000000,sz.300659,17.0000,17.0600,16.9700,17.0200,205900,3500264.0000,3
2025-02-28,20250228100500000,sz.300659,16.9800,17.0600,16.9600,16.9800,242000,4115424.0000,3
2025-02-28,20250228101000000,sz.300659,16.9800,17.1000,16.9700,17.0800,142300,2425004.0000,3
2025-02-28,20250228101500000,sz.300659,17.0800,17.1200,17.0700,17.1000,106000,1812584.0000,3
2025-02-28,20250228102000000,sz.300659,17.0900,17.1400,17.0900,17.1000,128800,2204824.0000,3
2025-02-28,20250228102500000,sz.300659,17.1000,17.1200,17.0700,17.1000,276100,4720388.0000,3
2025-02-28,20250228103000000,sz.300659,17.1000,17.1000,17.0300,17.0300,74700,1275516.0000,3
2025-02-28,20250228103500000,sz.300659,17.0300,17.0600,16.9700,16.9800,84700,1440548.0000,3
2025-02-28,20250228104000000,sz.300659,16.9800,17.0300,16.9700,17.0100,93300,1585720.0000,3
2025-02-28,20250228104500000,sz.300659,17.0100,17.0700,17.0000,17.0000,73800,1256468.0000,3
2025-02-28,20250228105000000,sz.300659,17.0000,17.0100,16.9400,16.9700,139900,2375268.0000,3
2025-02-28,20250228105500000,sz.300659,16.9700,16.9900,16.9100,16.9100,115500,1957348.0000,3
2025-02-28,20250228110000000,sz.300659,16.9100,16.9200,16.8400,16.8600,202900,3425028.0000,3
