date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600518,2.2000,2.2300,2.1900,2.2300,48866900,108410328.0000,3
2025-02-27,20250227094000000,sh.600518,2.2200,2.2300,2.2100,2.2100,14506600,32211624.0000,3
2025-02-27,20250227094500000,sh.600518,2.2200,2.2200,2.2100,2.2200,3259600,7218496.0000,3
2025-02-27,20250227095000000,sh.600518,2.2200,2.2200,2.2100,2.2200,4560200,10092592.0000,3
2025-02-27,20250227095500000,sh.600518,2.2200,2.2200,2.2000,2.2100,20188600,44620016.0000,3
2025-02-27,20250227100000000,sh.600518,2.2100,2.2200,2.2000,2.2200,3876400,8565600.0000,3
2025-02-27,20250227100500000,sh.600518,2.2100,2.2200,2.2100,2.2200,2249200,4980752.0000,3
2025-02-27,20250227101000000,sh.600518,2.2200,2.2200,2.2000,2.2100,12715700,28096560.0000,3
2025-02-27,20250227101500000,sh.600518,2.2000,2.2100,2.2000,2.2100,5713600,12610160.0000,3
2025-02-27,20250227102000000,sh.600518,2.2100,2.2100,2.2000,2.2100,1692100,3730240.0000,3
2025-02-27,20250227102500000,sh.600518,2.2000,2.2100,2.2000,2.2100,1341800,2958352.0000,3
2025-02-27,20250227103000000,sh.600518,2.2100,2.2100,2.2000,2.2100,1335500,2942112.0000,3
2025-02-27,20250227103500000,sh.600518,2.2000,2.2100,2.2000,2.2000,1767000,3893680.0000,3
2025-02-27,20250227104000000,sh.600518,2.2100,2.2100,2.1900,2.2000,19327900,42519968.0000,3
2025-02-27,20250227104500000,sh.600518,2.1900,2.2000,2.1900,2.1900,1503200,3297984.0000,3
2025-02-27,20250227105000000,sh.600518,2.1900,2.2000,2.1900,2.1900,1391100,3049920.0000,3
2025-02-27,20250227105500000,sh.600518,2.1900,2.2000,2.1900,2.1900,2389100,5233248.0000,3
2025-02-27,20250227110000000,sh.600518,2.1900,2.2000,2.1900,2.2000,1619900,3558848.0000,3
2025-02-27,20250227110500000,sh.600518,2.1900,2.2000,2.1900,2.2000,903400,1983968.0000,3
