date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688157,43.0000,44.2500,42.8600,44.1500,161300,7033168.0000,3
2025-02-27,20250227094000000,sh.688157,44.1300,44.3800,43.9900,44.1300,143895,6359358.0000,3
2025-02-27,20250227094500000,sh.688157,44.1300,44.3000,44.0000,44.1300,57056,2517716.0000,3
2025-02-27,20250227095000000,sh.688157,44.1300,44.1300,43.9000,43.9500,37908,1667882.0000,3
2025-02-27,20250227095500000,sh.688157,43.9500,43.9700,43.6700,43.8400,81695,3573840.0000,3
2025-02-27,20250227100000000,sh.688157,43.8300,43.8300,43.5000,43.6400,22298,973888.0000,3
2025-02-27,20250227100500000,sh.688157,43.6400,43.7900,43.4000,43.5000,91621,3990336.0000,3
2025-02-27,20250227101000000,sh.688157,43.4700,43.6000,43.3300,43.4400,33433,1452704.0000,3
2025-02-27,20250227101500000,sh.688157,43.4700,43.7200,43.4000,43.5900,25372,1102748.0000,3
2025-02-27,20250227102000000,sh.688157,43.5900,43.8000,43.5300,43.7800,34941,1525452.0000,3
2025-02-27,20250227102500000,sh.688157,43.6800,43.6800,43.5800,43.6800,16822,733880.0000,3
2025-02-27,20250227103000000,sh.688157,43.6300,43.6600,43.3700,43.4000,16679,725532.0000,3
2025-02-27,20250227103500000,sh.688157,43.3900,43.3900,43.0900,43.0900,36711,1589376.0000,3
2025-02-27,20250227104000000,sh.688157,43.0900,43.1400,42.8000,42.8000,17807,764516.0000,3
2025-02-27,20250227104500000,sh.688157,42.8000,43.0700,42.8000,43.0500,23821,1024588.0000,3
2025-02-27,20250227105000000,sh.688157,43.0800,43.1000,42.9400,43.0100,8546,367800.0000,3
2025-02-27,20250227105500000,sh.688157,43.0100,43.0700,42.9200,43.0700,21576,927340.0000,3
2025-02-27,20250227110000000,sh.688157,43.0500,43.3500,43.0300,43.3500,25778,1111168.0000,3
2025-02-27,20250227110500000,sh.688157,43.3600,43.3600,42.9900,43.0800,24842,1075444.0000,3
2025-02-27,20250227111000000,sh.688157,43.1000,43.2500,42.9300,42.9600,10107,435200.0000,3
2025-02-27,20250227111500000,sh.688157,42.9800,43.2100,42.9800,43.1200,21512,926844.0000,3
2025-02-27,20250227112000000,sh.688157,43.1100,43.1300,42.7100,42.7100,57769,2478176.0000,3
2025-02-27,20250227112500000,sh.688157,42.7000,42.7300,42.5600,42.7300,40361,1721888.0000,3
2025-02-27,20250227113000000,sh.688157,42.8400,42.9100,42.8200,42.8300,11055,473712.0000,3
2025-02-27,20250227130500000,sh.688157,42.8300,42.9000,42.5900,42.6400,18239,779868.0000,3
2025-02-27,20250227131000000,sh.688157,42.6500,42.7800,42.6500,42.7400,7642,326412.0000,3
