date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002246,9.9100,9.9700,9.9000,9.9600,431300,4291103.0000,3
2025-02-26,20250226094000000,sz.002246,9.9600,9.9600,9.8800,9.8800,348700,3455345.0000,3
2025-02-26,20250226094500000,sz.002246,9.8800,9.9000,9.8600,9.8800,355800,3516380.0000,3
2025-02-26,20250226095000000,sz.002246,9.8800,9.9400,9.8800,9.9300,410500,4068581.0000,3
2025-02-26,20250226095500000,sz.002246,9.9200,9.9300,9.9000,9.9100,192400,1906380.0000,3
2025-02-26,20250226100000000,sz.002246,9.9000,9.9200,9.8900,9.9200,191500,1896402.0000,3
2025-02-26,20250226100500000,sz.002246,9.9200,9.9200,9.9000,9.9100,145000,1437476.0000,3
2025-02-26,20250226101000000,sz.002246,9.9100,9.9200,9.8700,9.8800,178500,1765584.0000,3
2025-02-26,20250226101500000,sz.002246,9.8800,9.9500,9.8800,9.9300,198900,1972528.0000,3
2025-02-26,20250226102000000,sz.002246,9.9300,9.9400,9.9200,9.9400,131700,1308244.0000,3
2025-02-26,20250226102500000,sz.002246,9.9400,9.9700,9.9400,9.9400,468500,4664920.0000,3
2025-02-26,20250226103000000,sz.002246,9.9500,9.9800,9.9400,9.9700,314700,3135896.0000,3
2025-02-26,20250226103500000,sz.002246,9.9700,9.9800,9.9400,9.9700,287900,2869258.0000,3
2025-02-26,20250226104000000,sz.002246,9.9700,10.0000,9.9600,10.0000,338900,3383896.0000,3
2025-02-26,20250226104500000,sz.002246,10.0000,10.0000,9.9600,9.9600,174800,1745272.0000,3
2025-02-26,20250226105000000,sz.002246,9.9600,9.9800,9.9600,9.9700,56800,566208.0000,3
2025-02-26,20250226105500000,sz.002246,9.9700,9.9900,9.9600,9.9900,85300,851468.0000,3
2025-02-26,20250226110000000,sz.002246,9.9900,10.0000,9.9700,9.9900,97000,968648.0000,3
2025-02-26,20250226110500000,sz.002246,9.9900,10.0000,9.9800,10.0000,314600,3144476.0000,3
2025-02-26,20250226111000000,sz.002246,9.9900,10.0100,9.9700,9.9800,269900,2696168.0000,3
2025-02-26,20250226111500000,sz.002246,9.9800,9.9900,9.9700,9.9700,138700,1383444.0000,3
2025-02-26,20250226112000000,sz.002246,9.9700,9.9900,9.9700,9.9800,140100,1398624.0000,3
2025-02-26,20250226112500000,sz.002246,9.9900,9.9900,9.9600,9.9600,139500,1391756.0000,3
2025-02-26,20250226113000000,sz.002246,9.9600,9.9900,9.9600,9.9700,117700,1174748.0000,3
2025-02-26,20250226130500000,sz.002246,9.9800,10.0000,9.9700,9.9900,94100,939680.0000,3
2025-02-26,20250226131000000,sz.002246,9.9900,9.9900,9.9600,9.9700,283600,2829112.0000,3
2025-02-26,20250226131500000,sz.002246,9.9700,9.9700,9.9500,9.9600,151400,1508008.0000,3
2025-02-26,20250226132000000,sz.002246,9.9600,9.9800,9.9500,9.9700,114400,1140108.0000,3
2025-02-26,20250226132500000,sz.002246,9.9800,10.0100,9.9800,9.9900,508900,5087980.0000,3
2025-02-26,20250226133000000,sz.002246,9.9900,9.9900,9.9800,9.9900,57300,572164.0000,3
2025-02-26,20250226133500000,sz.002246,9.9800,9.9900,9.9600,9.9700,117600,1172604.0000,3
2025-02-26,20250226134000000,sz.002246,9.9600,9.9800,9.9600,9.9800,70600,704056.0000,3
2025-02-26,20250226134500000,sz.002246,9.9900,9.9900,9.9700,9.9800,66600,664752.0000,3
2025-02-26,20250226135000000,sz.002246,9.9700,9.9700,9.9500,9.9600,154800,1541536.0000,3
2025-02-26,20250226135500000,sz.002246,9.9500,9.9700,9.9500,9.9600,213600,2125736.0000,3
2025-02-26,20250226140000000,sz.002246,9.9600,9.9700,9.9500,9.9600,76800,764456.0000,3
2025-02-26,20250226140500000,sz.002246,9.9600,9.9600,9.9200,9.9200,220500,2191704.0000,3
2025-02-26,20250226141000000,sz.002246,9.9300,9.9500,9.9200,9.9300,67700,672432.0000,3
2025-02-26,20250226141500000,sz.002246,9.9300,9.9400,9.9300,9.9300,85100,845432.0000,3
2025-02-26,20250226142000000,sz.002246,9.9300,9.9500,9.9300,9.9400,55300,549624.0000,3
2025-02-26,20250226142500000,sz.002246,9.9500,9.9600,9.9400,9.9500,118500,1179472.0000,3
2025-02-26,20250226143000000,sz.002246,9.9500,9.9600,9.9400,9.9500,112300,1117448.0000,3
2025-02-26,20250226143500000,sz.002246,9.9500,9.9700,9.9400,9.9700,176400,1756112.0000,3
2025-02-26,20250226144000000,sz.002246,9.9700,9.9800,9.9600,9.9600,129700,1293512.0000,3
2025-02-26,20250226144500000,sz.002246,9.9600,9.9800,9.9600,9.9700,146900,1464936.0000,3
2025-02-26,20250226145000000,sz.002246,9.9700,9.9800,9.9700,9.9700,146500,1461384.0000,3
2025-02-26,20250226145500000,sz.002246,9.9700,9.9800,9.9600,9.9700,362500,3613064.0000,3
2025-02-26,20250226150000000,sz.002246,9.9700,9.9800,9.9600,9.9800,238300,2377120.0000,3
2025-02-27,20250227093500000,sz.002246,9.9800,10.0400,9.9200,10.0200,554300,5539257.0000,3
2025-02-27,20250227094000000,sz.002246,10.0200,10.0300,9.9600,9.9700,458700,4588024.0000,3
2025-02-27,20250227094500000,sz.002246,9.9700,9.9800,9.9600,9.9600,301100,3002492.0000,3
2025-02-27,20250227095000000,sz.002246,9.9600,9.9700,9.9400,9.9500,250100,2489724.0000,3
2025-02-27,20250227095500000,sz.002246,9.9500,9.9600,9.9300,9.9500,193500,1924164.0000,3
2025-02-27,20250227100000000,sz.002246,9.9500,9.9600,9.9300,9.9400,178300,1773276.0000,3
2025-02-27,20250227100500000,sz.002246,9.9300,9.9600,9.9200,9.9400,167900,1667944.0000,3
2025-02-27,20250227101000000,sz.002246,9.9400,9.9700,9.9200,9.9700,273200,2717162.0000,3
2025-02-27,20250227101500000,sz.002246,9.9800,9.9800,9.9500,9.9600,72400,721678.0000,3
2025-02-27,20250227102000000,sz.002246,9.9600,9.9600,9.9300,9.9600,110000,1093956.0000,3
2025-02-27,20250227102500000,sz.002246,9.9500,9.9700,9.9400,9.9600,90200,897656.0000,3
2025-02-27,20250227103000000,sz.002246,9.9600,9.9700,9.9200,9.9200,378700,3759236.0000,3
2025-02-27,20250227103500000,sz.002246,9.9200,9.9400,9.9100,9.9200,267600,2655958.0000,3
2025-02-27,20250227104000000,sz.002246,9.9200,9.9200,9.8800,9.9000,521200,5159410.0000,3
