date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000759,8.6100,8.9700,8.6100,8.9100,14859400,131096864.0000,3
2025-02-26,20250226094000000,sz.000759,8.9100,9.0500,8.8100,9.0200,12118500,108248456.0000,3
2025-02-26,20250226094500000,sz.000759,9.0200,9.2000,9.0100,9.1100,16463700,150038896.0000,3
2025-02-26,20250226095000000,sz.000759,9.1100,9.1400,9.0400,9.0400,7439600,67653856.0000,3
2025-02-26,20250226095500000,sz.000759,9.0400,9.2400,9.0400,9.1000,11145400,101995654.0000,3
2025-02-26,20250226100000000,sz.000759,9.1000,9.1000,9.0500,9.0900,3916600,35523954.0000,3
2025-02-26,20250226100500000,sz.000759,9.0900,9.0900,9.0300,9.0700,3941100,35685000.0000,3
2025-02-26,20250226101000000,sz.000759,9.0700,9.1400,9.0600,9.0700,3497700,31828224.0000,3
2025-02-26,20250226101500000,sz.000759,9.0700,9.0700,8.9300,8.9500,5505300,49463751.0000,3
2025-02-26,20250226102000000,sz.000759,8.9500,8.9900,8.9500,8.9600,2173900,19507644.0000,3
2025-02-26,20250226102500000,sz.000759,8.9600,9.0100,8.9400,9.0100,2124800,19063162.0000,3
2025-02-26,20250226103000000,sz.000759,9.0100,9.0200,8.9800,8.9900,1305200,11742913.0000,3
2025-02-26,20250226103500000,sz.000759,8.9900,9.0000,8.9300,8.9600,2339800,20924034.0000,3
2025-02-26,20250226104000000,sz.000759,8.9600,8.9600,8.9100,8.9600,1937800,17301318.0000,3
2025-02-26,20250226104500000,sz.000759,8.9600,8.9800,8.9300,8.9500,1157800,10366140.0000,3
2025-02-26,20250226105000000,sz.000759,8.9500,8.9600,8.9300,8.9400,917700,8207805.0000,3
2025-02-26,20250226105500000,sz.000759,8.9400,8.9500,8.8600,8.8900,2373000,21099457.0000,3
2025-02-26,20250226110000000,sz.000759,8.8900,8.9000,8.8800,8.9000,1179800,10492288.0000,3
2025-02-26,20250226110500000,sz.000759,8.9000,8.9000,8.8600,8.8800,1850800,16432192.0000,3
2025-02-26,20250226111000000,sz.000759,8.8800,8.9000,8.8700,8.8800,1120100,9953728.0000,3
2025-02-26,20250226111500000,sz.000759,8.8800,8.9000,8.8700,8.9000,761700,6771712.0000,3
2025-02-26,20250226112000000,sz.000759,8.9000,8.9100,8.8700,8.8800,1439900,12801856.0000,3
2025-02-26,20250226112500000,sz.000759,8.8800,8.9000,8.8600,8.8900,786600,6979328.0000,3
2025-02-26,20250226113000000,sz.000759,8.8900,8.9300,8.8900,8.9200,915100,8148224.0000,3
2025-02-26,20250226130500000,sz.000759,8.9300,8.9500,8.9100,8.9100,1877900,16764092.0000,3
2025-02-26,20250226131000000,sz.000759,8.9100,8.9100,8.8600,8.8700,1623800,14423876.0000,3
2025-02-26,20250226131500000,sz.000759,8.8700,8.9100,8.8700,8.8900,1427100,12685696.0000,3
2025-02-26,20250226132000000,sz.000759,8.8900,8.9100,8.8800,8.8900,1121000,9968192.0000,3
2025-02-26,20250226132500000,sz.000759,8.8900,8.9000,8.8800,8.8800,1248800,11097792.0000,3
2025-02-26,20250226133000000,sz.000759,8.8800,8.8800,8.8600,8.8800,1350400,11983104.0000,3
2025-02-26,20250226133500000,sz.000759,8.8800,8.8900,8.8800,8.8900,960800,8539072.0000,3
