date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.002993,43.8000,43.8800,43.1900,43.3800,431900,18851300.0000,3
2025-02-27,20250227094000000,sz.002993,43.3800,43.8200,43.3600,43.8200,207900,9064532.0000,3
2025-02-27,20250227094500000,sz.002993,43.8200,44.0000,43.0800,43.2000,312200,13594596.0000,3
2025-02-27,20250227095000000,sz.002993,43.2000,43.4600,43.1000,43.2000,123400,5335732.0000,3
2025-02-27,20250227095500000,sz.002993,43.2000,43.2000,42.8500,42.8700,284900,12248172.0000,3
2025-02-27,20250227100000000,sz.002993,42.8800,42.9900,42.6800,42.8000,127500,5464524.0000,3
2025-02-27,20250227100500000,sz.002993,42.8000,42.9600,42.7000,42.7900,167000,7147432.0000,3
2025-02-27,20250227101000000,sz.002993,42.7900,42.7900,42.5500,42.7700,155000,6610472.0000,3
2025-02-27,20250227101500000,sz.002993,42.7700,42.8100,42.6100,42.7400,86200,3679560.0000,3
2025-02-27,20250227102000000,sz.002993,42.7400,42.9400,42.7000,42.8700,77500,3317528.0000,3
2025-02-27,20250227102500000,sz.002993,42.8700,42.9200,42.7300,42.8200,74200,3176640.0000,3
2025-02-27,20250227103000000,sz.002993,42.8200,42.9400,42.7100,42.7200,41200,1764600.0000,3
2025-02-27,20250227103500000,sz.002993,42.7600,42.8200,42.6000,42.6000,66900,2855616.0000,3
2025-02-27,20250227104000000,sz.002993,42.6000,42.6100,42.4600,42.4600,151500,6445528.0000,3
2025-02-27,20250227104500000,sz.002993,42.4600,42.5700,42.4600,42.5400,93300,3966744.0000,3
2025-02-27,20250227105000000,sz.002993,42.5400,42.5400,42.3200,42.3200,76000,3225128.0000,3
2025-02-27,20250227105500000,sz.002993,42.3200,42.4900,42.2000,42.4900,121800,5151856.0000,3
2025-02-27,20250227110000000,sz.002993,42.4900,43.3000,42.4900,43.2400,285000,12240816.0000,3
2025-02-27,20250227110500000,sz.002993,43.2400,44.1900,43.1500,44.0100,900900,39436400.0000,3
2025-02-27,20250227111000000,sz.002993,44.0100,44.7400,43.9200,44.6600,1049200,46436128.0000,3
2025-02-27,20250227111500000,sz.002993,44.6600,44.7400,44.4000,44.4000,463900,20674880.0000,3
2025-02-27,20250227112000000,sz.002993,44.4000,44.4000,43.9000,43.9300,281600,12399120.0000,3
2025-02-27,20250227112500000,sz.002993,43.9300,44.0800,43.6700,43.6800,188100,8263664.0000,3
2025-02-27,20250227113000000,sz.002993,43.6800,43.8000,43.4200,43.5600,223500,9743696.0000,3
2025-02-27,20250227130500000,sz.002993,43.7400,44.6000,43.7000,44.2400,629200,27905376.0000,3
2025-02-27,20250227131000000,sz.002993,44.2400,44.4000,43.8800,43.8800,202400,8951424.0000,3
