date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600708,3.3100,3.3800,3.3100,3.3400,3238400,10853975.0000,3
2025-02-27,20250227094000000,sh.600708,3.3400,3.3700,3.3200,3.3300,1300600,4354124.0000,3
2025-02-27,20250227094500000,sh.600708,3.3300,3.3400,3.3200,3.3300,863800,2877299.0000,3
2025-02-27,20250227095000000,sh.600708,3.3300,3.3300,3.3100,3.3200,715900,2375366.0000,3
2025-02-27,20250227095500000,sh.600708,3.3200,3.3200,3.3000,3.3200,752600,2491124.0000,3
2025-02-27,20250227100000000,sh.600708,3.3200,3.3200,3.2900,3.3100,1345400,4440924.0000,3
2025-02-27,20250227100500000,sh.600708,3.3100,3.3100,3.2900,3.3000,574500,1896550.0000,3
2025-02-27,20250227101000000,sh.600708,3.3100,3.3100,3.2900,3.3100,401800,1328182.0000,3
2025-02-27,20250227101500000,sh.600708,3.3100,3.3100,3.2800,3.2900,1163400,3828368.0000,3
2025-02-27,20250227102000000,sh.600708,3.2900,3.2900,3.2800,3.2800,673500,2209560.0000,3
2025-02-27,20250227102500000,sh.600708,3.2700,3.2900,3.2700,3.2900,153900,505868.0000,3
2025-02-27,20250227103000000,sh.600708,3.2900,3.3000,3.2800,3.2900,437400,1436560.0000,3
2025-02-27,20250227103500000,sh.600708,3.2900,3.2900,3.2800,3.2900,300900,988448.0000,3
2025-02-27,20250227104000000,sh.600708,3.2900,3.2900,3.2700,3.2800,807400,2645636.0000,3
2025-02-27,20250227104500000,sh.600708,3.2800,3.2900,3.2700,3.2800,342500,1123168.0000,3
2025-02-27,20250227105000000,sh.600708,3.2800,3.2900,3.2700,3.2700,1178600,3857608.0000,3
2025-02-27,20250227105500000,sh.600708,3.2700,3.2700,3.2600,3.2700,287000,937896.0000,3
2025-02-27,20250227110000000,sh.600708,3.2700,3.2900,3.2700,3.2900,212800,697140.0000,3
2025-02-27,20250227110500000,sh.600708,3.2900,3.2900,3.2800,3.2900,595000,1953312.0000,3
2025-02-27,20250227111000000,sh.600708,3.2800,3.2800,3.2500,3.2600,1411700,4609316.0000,3
2025-02-27,20250227111500000,sh.600708,3.2700,3.2800,3.2600,3.2600,330100,1077124.0000,3
2025-02-27,20250227112000000,sh.600708,3.2700,3.2700,3.2400,3.2500,1279200,4157628.0000,3
2025-02-27,20250227112500000,sh.600708,3.2500,3.2600,3.2400,3.2500,360500,1171824.0000,3
2025-02-27,20250227113000000,sh.600708,3.2500,3.2600,3.2500,3.2600,136900,445404.0000,3
2025-02-27,20250227130500000,sh.600708,3.2500,3.2600,3.2500,3.2500,667800,2172200.0000,3
2025-02-27,20250227131000000,sh.600708,3.2500,3.2600,3.2500,3.2500,77300,251508.0000,3
2025-02-27,20250227131500000,sh.600708,3.2600,3.2600,3.2400,3.2500,949800,3087216.0000,3
2025-02-27,20250227132000000,sh.600708,3.2500,3.2600,3.2500,3.2600,266500,866640.0000,3
2025-02-27,20250227132500000,sh.600708,3.2600,3.2700,3.2500,3.2700,452700,1479256.0000,3
2025-02-27,20250227133000000,sh.600708,3.2700,3.2800,3.2600,3.2700,141600,462456.0000,3
2025-02-27,20250227133500000,sh.600708,3.2600,3.2700,3.2500,3.2600,246000,801984.0000,3
2025-02-27,20250227134000000,sh.600708,3.2600,3.2600,3.2500,3.2600,352900,1147376.0000,3
2025-02-27,20250227134500000,sh.600708,3.2500,3.2600,3.2500,3.2500,94700,308184.0000,3
2025-02-27,20250227135000000,sh.600708,3.2500,3.2700,3.2500,3.2700,541500,1765176.0000,3
2025-02-27,20250227135500000,sh.600708,3.2700,3.2700,3.2600,3.2700,212100,693232.0000,3
2025-02-27,20250227140000000,sh.600708,3.2600,3.2800,3.2600,3.2700,561700,1836880.0000,3
2025-02-27,20250227140500000,sh.600708,3.2700,3.2800,3.2700,3.2700,113000,369632.0000,3
2025-02-27,20250227141000000,sh.600708,3.2700,3.2800,3.2600,3.2800,335800,1098072.0000,3
2025-02-27,20250227141500000,sh.600708,3.2800,3.2900,3.2700,3.2900,274400,899960.0000,3
2025-02-27,20250227142000000,sh.600708,3.2800,3.2900,3.2800,3.2800,157800,517808.0000,3
2025-02-27,20250227142500000,sh.600708,3.2900,3.3000,3.2800,3.3000,329300,1082992.0000,3
2025-02-27,20250227143000000,sh.600708,3.2900,3.3000,3.2900,3.3000,98500,324952.0000,3
2025-02-27,20250227143500000,sh.600708,3.3000,3.3000,3.2800,3.2900,834900,2747040.0000,3
2025-02-27,20250227144000000,sh.600708,3.2900,3.3000,3.2800,3.2900,279700,920216.0000,3
2025-02-27,20250227144500000,sh.600708,3.2900,3.3000,3.2900,3.2900,1065100,3511760.0000,3
2025-02-27,20250227145000000,sh.600708,3.3000,3.3000,3.2900,3.2900,976400,3213696.0000,3
2025-02-27,20250227145500000,sh.600708,3.2900,3.3000,3.2700,3.3000,1439400,4724328.0000,3
2025-02-27,20250227150000000,sh.600708,3.3000,3.3000,3.2800,3.3000,374000,1230776.0000,3
2025-02-28,20250228093500000,sh.600708,3.2700,3.3000,3.2500,3.2700,1187100,3886347.0000,3
2025-02-28,20250228094000000,sh.600708,3.2700,3.2700,3.2400,3.2600,1023700,3332328.0000,3
2025-02-28,20250228094500000,sh.600708,3.2500,3.2600,3.2400,3.2500,731900,2380810.0000,3
2025-02-28,20250228095000000,sh.600708,3.2500,3.2600,3.2500,3.2600,611000,1987153.0000,3
2025-02-28,20250228095500000,sh.600708,3.2500,3.2600,3.2400,3.2500,1254800,4073638.0000,3
2025-02-28,20250228100000000,sh.600708,3.2500,3.2500,3.2300,3.2400,902200,2924771.0000,3
2025-02-28,20250228100500000,sh.600708,3.2400,3.2700,3.2400,3.2500,878300,2856668.0000,3
2025-02-28,20250228101000000,sh.600708,3.2500,3.2800,3.2500,3.2700,898500,2932048.0000,3
2025-02-28,20250228101500000,sh.600708,3.2800,3.2800,3.2700,3.2700,176800,578472.0000,3
2025-02-28,20250228102000000,sh.600708,3.2700,3.2800,3.2700,3.2700,169100,553434.0000,3
2025-02-28,20250228102500000,sh.600708,3.2700,3.2700,3.2500,3.2600,458500,1494008.0000,3
2025-02-28,20250228103000000,sh.600708,3.2600,3.2700,3.2500,3.2700,244700,797608.0000,3
2025-02-28,20250228103500000,sh.600708,3.2600,3.2600,3.2500,3.2500,455900,1485972.0000,3
2025-02-28,20250228104000000,sh.600708,3.2600,3.2700,3.2600,3.2600,132900,433372.0000,3
2025-02-28,20250228104500000,sh.600708,3.2700,3.2700,3.2500,3.2600,312500,1020784.0000,3
2025-02-28,20250228105000000,sh.600708,3.2500,3.2600,3.2500,3.2600,65200,212200.0000,3
