date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000563,3.4900,3.5200,3.4900,3.5100,3861600,13529759.0000,3
2025-02-26,20250226094000000,sz.000563,3.5100,3.5200,3.5000,3.5200,2341700,8215996.0000,3
2025-02-26,20250226094500000,sz.000563,3.5200,3.5200,3.5000,3.5100,1685200,5912646.0000,3
2025-02-26,20250226095000000,sz.000563,3.5100,3.5200,3.5000,3.5100,522200,1833796.0000,3
2025-02-26,20250226095500000,sz.000563,3.5100,3.5200,3.5000,3.5100,1106400,3884008.0000,3
2025-02-26,20250226100000000,sz.000563,3.5100,3.5200,3.5100,3.5200,868300,3048234.0000,3
2025-02-26,20250226100500000,sz.000563,3.5200,3.5200,3.5000,3.5000,1107100,3885884.0000,3
2025-02-26,20250226101000000,sz.000563,3.5000,3.5200,3.5000,3.5100,1524700,5346312.0000,3
2025-02-26,20250226101500000,sz.000563,3.5100,3.5100,3.5000,3.5000,1031600,3610908.0000,3
2025-02-26,20250226102000000,sz.000563,3.5000,3.5100,3.4900,3.4900,1115400,3904024.0000,3
2025-02-26,20250226102500000,sz.000563,3.4900,3.5000,3.4900,3.5000,1836700,6419272.0000,3
2025-02-26,20250226103000000,sz.000563,3.5000,3.5100,3.4900,3.5100,1771500,6196100.0000,3
2025-02-26,20250226103500000,sz.000563,3.5100,3.5100,3.4900,3.5000,1001300,3500920.0000,3
2025-02-26,20250226104000000,sz.000563,3.5000,3.5100,3.4900,3.5000,1863100,6516312.0000,3
2025-02-26,20250226104500000,sz.000563,3.5000,3.5000,3.4900,3.4900,563800,1969440.0000,3
2025-02-26,20250226105000000,sz.000563,3.4900,3.5000,3.4900,3.5000,920300,3212208.0000,3
2025-02-26,20250226105500000,sz.000563,3.5000,3.5000,3.4900,3.4900,892800,3116432.0000,3
2025-02-26,20250226110000000,sz.000563,3.4900,3.5100,3.4900,3.5100,2692600,9421672.0000,3
2025-02-26,20250226110500000,sz.000563,3.5100,3.5200,3.5000,3.5200,5132600,18048184.0000,3
2025-02-26,20250226111000000,sz.000563,3.5200,3.5300,3.5100,3.5100,2404500,8477808.0000,3
2025-02-26,20250226111500000,sz.000563,3.5200,3.5200,3.5100,3.5100,906300,3189712.0000,3
2025-02-26,20250226112000000,sz.000563,3.5100,3.5200,3.5000,3.5000,1648800,5787456.0000,3
2025-02-26,20250226112500000,sz.000563,3.5000,3.5200,3.5000,3.5100,484700,1700248.0000,3
2025-02-26,20250226113000000,sz.000563,3.5000,3.5100,3.5000,3.5000,234600,822584.0000,3
2025-02-26,20250226130500000,sz.000563,3.5000,3.5100,3.5000,3.5000,419800,1470096.0000,3
2025-02-26,20250226131000000,sz.000563,3.5000,3.5200,3.5000,3.5100,1066700,3743696.0000,3
2025-02-26,20250226131500000,sz.000563,3.5100,3.5100,3.5000,3.5100,214300,750832.0000,3
2025-02-26,20250226132000000,sz.000563,3.5000,3.5200,3.5000,3.5200,1024000,3596512.0000,3
2025-02-26,20250226132500000,sz.000563,3.5200,3.5200,3.5100,3.5100,428800,1505920.0000,3
2025-02-26,20250226133000000,sz.000563,3.5200,3.5200,3.5100,3.5200,1992800,7014384.0000,3
2025-02-26,20250226133500000,sz.000563,3.5200,3.5300,3.5100,3.5100,1612600,5678112.0000,3
2025-02-26,20250226134000000,sz.000563,3.5100,3.5200,3.5100,3.5100,183100,643792.0000,3
2025-02-26,20250226134500000,sz.000563,3.5100,3.5300,3.5100,3.5200,757200,2665728.0000,3
2025-02-26,20250226135000000,sz.000563,3.5200,3.5300,3.5100,3.5100,2891900,10159824.0000,3
2025-02-26,20250226135500000,sz.000563,3.5100,3.5200,3.5100,3.5100,1464300,5140736.0000,3
2025-02-26,20250226140000000,sz.000563,3.5100,3.5200,3.5100,3.5200,189800,666960.0000,3
2025-02-26,20250226140500000,sz.000563,3.5100,3.5200,3.5000,3.5000,857000,3007280.0000,3
2025-02-26,20250226141000000,sz.000563,3.5000,3.5100,3.5000,3.5100,405200,1420960.0000,3
2025-02-26,20250226141500000,sz.000563,3.5100,3.5100,3.5000,3.5100,218400,765056.0000,3
2025-02-26,20250226142000000,sz.000563,3.5100,3.5100,3.5000,3.5000,257800,902640.0000,3
2025-02-26,20250226142500000,sz.000563,3.5100,3.5100,3.5000,3.5100,306900,1075424.0000,3
2025-02-26,20250226143000000,sz.000563,3.5100,3.5100,3.5000,3.5100,642800,2251696.0000,3
2025-02-26,20250226143500000,sz.000563,3.5100,3.5200,3.5000,3.5200,1515100,5316848.0000,3
2025-02-26,20250226144000000,sz.000563,3.5200,3.5400,3.5100,3.5300,4878000,17200896.0000,3
2025-02-26,20250226144500000,sz.000563,3.5300,3.5400,3.5200,3.5300,1373700,4846976.0000,3
2025-02-26,20250226145000000,sz.000563,3.5300,3.5500,3.5200,3.5400,4786700,16932720.0000,3
2025-02-26,20250226145500000,sz.000563,3.5400,3.5500,3.5400,3.5500,4167500,14789136.0000,3
2025-02-26,20250226150000000,sz.000563,3.5500,3.5600,3.5400,3.5600,3656400,12997104.0000,3
2025-02-27,20250227093500000,sz.000563,3.5500,3.5700,3.5400,3.5600,6186400,22001650.0000,3
2025-02-27,20250227094000000,sz.000563,3.5600,3.5700,3.5500,3.5500,2639500,9383796.0000,3
2025-02-27,20250227094500000,sz.000563,3.5500,3.5700,3.5500,3.5700,2052200,7304086.0000,3
2025-02-27,20250227095000000,sz.000563,3.5700,3.5800,3.5600,3.5700,4539700,16204104.0000,3
2025-02-27,20250227095500000,sz.000563,3.5700,3.5700,3.5400,3.5500,4047800,14405112.0000,3
2025-02-27,20250227100000000,sz.000563,3.5500,3.5500,3.5300,3.5400,2671000,9450728.0000,3
2025-02-27,20250227100500000,sz.000563,3.5400,3.5400,3.5200,3.5300,2883600,10180400.0000,3
2025-02-27,20250227101000000,sz.000563,3.5300,3.5300,3.5200,3.5300,2102900,7413968.0000,3
2025-02-27,20250227101500000,sz.000563,3.5300,3.5400,3.5200,3.5300,1080500,3814072.0000,3
2025-02-27,20250227102000000,sz.000563,3.5300,3.5300,3.5200,3.5300,598000,2108304.0000,3
2025-02-27,20250227102500000,sz.000563,3.5300,3.5300,3.5200,3.5300,924700,3261288.0000,3
2025-02-27,20250227103000000,sz.000563,3.5300,3.5300,3.5200,3.5200,1637100,5766112.0000,3
2025-02-27,20250227103500000,sz.000563,3.5300,3.5300,3.5100,3.5100,1376300,4845152.0000,3
2025-02-27,20250227104000000,sz.000563,3.5100,3.5200,3.5100,3.5200,845800,2974528.0000,3
2025-02-27,20250227104500000,sz.000563,3.5200,3.5300,3.5100,3.5100,1110800,3908456.0000,3
2025-02-27,20250227105000000,sz.000563,3.5100,3.5200,3.5100,3.5100,513800,1804336.0000,3
2025-02-27,20250227105500000,sz.000563,3.5100,3.5200,3.5000,3.5100,2850500,10002000.0000,3
2025-02-27,20250227110000000,sz.000563,3.5100,3.5200,3.5000,3.5200,330800,1161608.0000,3
2025-02-27,20250227110500000,sz.000563,3.5200,3.5200,3.5100,3.5100,435400,1528464.0000,3
