date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688336,25.4000,25.5400,25.2500,25.5000,183682,4660169.0000,3
2025-02-27,20250227094000000,sh.688336,25.5000,25.8900,25.5000,25.8900,223883,5742310.0000,3
2025-02-27,20250227094500000,sh.688336,25.9200,26.0100,25.7400,25.7800,253658,6574537.0000,3
2025-02-27,20250227095000000,sh.688336,25.8000,25.8800,25.7000,25.7500,72502,1869454.0000,3
2025-02-27,20250227095500000,sh.688336,25.7100,25.7400,25.5200,25.5300,131244,3364002.0000,3
2025-02-27,20250227100000000,sh.688336,25.5400,25.7000,25.5200,25.6500,74083,1898758.0000,3
2025-02-27,20250227100500000,sh.688336,25.6500,25.8800,25.6200,25.8300,147603,3807712.0000,3
2025-02-27,20250227101000000,sh.688336,25.8300,25.9400,25.6500,25.9300,117853,3036848.0000,3
2025-02-27,20250227101500000,sh.688336,25.9300,25.9300,25.6000,25.7500,141171,3632120.0000,3
2025-02-27,20250227102000000,sh.688336,25.7500,25.7500,25.6300,25.6500,98531,2528676.0000,3
2025-02-27,20250227102500000,sh.688336,25.6300,25.7200,25.6300,25.6900,52939,1358900.0000,3
2025-02-27,20250227103000000,sh.688336,25.7000,25.7100,25.6300,25.6700,27271,700160.0000,3
2025-02-27,20250227103500000,sh.688336,25.6700,25.7600,25.6400,25.7600,53064,1364360.0000,3
2025-02-27,20250227104000000,sh.688336,25.7100,25.7800,25.6500,25.7700,103817,2670072.0000,3
2025-02-27,20250227104500000,sh.688336,25.7800,25.7800,25.7000,25.7200,64255,1654316.0000,3
2025-02-27,20250227105000000,sh.688336,25.6900,25.6900,25.5900,25.6000,24910,638476.0000,3
2025-02-27,20250227105500000,sh.688336,25.6000,25.6000,25.5100,25.5400,59800,1527744.0000,3
2025-02-27,20250227110000000,sh.688336,25.5400,25.8700,25.5200,25.6800,44361,1137464.0000,3
2025-02-27,20250227110500000,sh.688336,25.7100,25.7900,25.7100,25.7100,55231,1422500.0000,3
2025-02-27,20250227111000000,sh.688336,25.6600,25.7000,25.5800,25.6800,15183,389404.0000,3
2025-02-27,20250227111500000,sh.688336,25.6500,25.7000,25.5800,25.5800,23049,591280.0000,3
2025-02-27,20250227112000000,sh.688336,25.5900,25.6200,25.4800,25.4800,30846,788832.0000,3
2025-02-27,20250227112500000,sh.688336,25.4800,25.6300,25.4700,25.6000,81398,2080396.0000,3
2025-02-27,20250227113000000,sh.688336,25.6000,25.6800,25.6000,25.6800,39658,1017632.0000,3
2025-02-27,20250227130500000,sh.688336,25.7100,25.7600,25.5700,25.5700,83198,2135912.0000,3
2025-02-27,20250227131000000,sh.688336,25.5800,25.5800,25.4800,25.4900,60569,1546100.0000,3
2025-02-27,20250227131500000,sh.688336,25.4900,25.5600,25.4800,25.5500,38773,989468.0000,3
2025-02-27,20250227132000000,sh.688336,25.5400,25.5600,25.4700,25.5400,40797,1041200.0000,3
2025-02-27,20250227132500000,sh.688336,25.5100,25.5300,25.4700,25.4900,37272,950368.0000,3
2025-02-27,20250227133000000,sh.688336,25.5100,25.5600,25.4500,25.4800,62257,1586908.0000,3
2025-02-27,20250227133500000,sh.688336,25.4900,25.4900,25.4200,25.4500,33362,849204.0000,3
2025-02-27,20250227134000000,sh.688336,25.4200,25.4400,25.3800,25.4000,48612,1235088.0000,3
2025-02-27,20250227134500000,sh.688336,25.4200,25.4800,25.4000,25.4100,28876,734600.0000,3
