date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300429,13.3500,13.3800,13.2700,13.2800,951000,12655867.0000,3
2025-02-27,20250227094000000,sz.300429,13.2800,13.4200,13.2700,13.3700,1076000,14361413.0000,3
2025-02-27,20250227094500000,sz.300429,13.3700,13.4500,13.3600,13.4000,1344400,18031136.0000,3
2025-02-27,20250227095000000,sz.300429,13.4000,13.4100,13.3500,13.3600,619800,8292424.0000,3
2025-02-27,20250227095500000,sz.300429,13.3600,13.4600,13.3500,13.4000,799100,10707636.0000,3
2025-02-27,20250227100000000,sz.300429,13.4000,13.4500,13.3800,13.4500,672100,9011740.0000,3
2025-02-27,20250227100500000,sz.300429,13.4500,13.4500,13.3900,13.3900,587200,7887808.0000,3
2025-02-27,20250227101000000,sz.300429,13.3900,13.4800,13.3100,13.4800,1217200,16301552.0000,3
2025-02-27,20250227101500000,sz.300429,13.4800,13.4800,13.4200,13.4200,652900,8784840.0000,3
2025-02-27,20250227102000000,sz.300429,13.4200,13.4300,13.4000,13.4200,330000,4426224.0000,3
2025-02-27,20250227102500000,sz.300429,13.4200,13.4200,13.3700,13.4000,285600,3825864.0000,3
2025-02-27,20250227103000000,sz.300429,13.4000,13.4200,13.3700,13.3700,261300,3498112.0000,3
2025-02-27,20250227103500000,sz.300429,13.3700,13.4000,13.3600,13.3700,222000,2971416.0000,3
2025-02-27,20250227104000000,sz.300429,13.3600,13.3700,13.2800,13.2900,856600,11403672.0000,3
2025-02-27,20250227104500000,sz.300429,13.2900,13.3200,13.2900,13.3100,284600,3788144.0000,3
2025-02-27,20250227105000000,sz.300429,13.3100,13.3200,13.2600,13.2600,416800,5537648.0000,3
2025-02-27,20250227105500000,sz.300429,13.2600,13.2700,13.2000,13.2400,660900,8739824.0000,3
2025-02-27,20250227110000000,sz.300429,13.2400,13.2800,13.2300,13.2700,239600,3175744.0000,3
2025-02-27,20250227110500000,sz.300429,13.2700,13.2900,13.2300,13.2400,204600,2713120.0000,3
2025-02-27,20250227111000000,sz.300429,13.2400,13.2400,13.1900,13.2000,321300,4244368.0000,3
2025-02-27,20250227111500000,sz.300429,13.2000,13.2400,13.1600,13.1600,486000,6412208.0000,3
2025-02-27,20250227112000000,sz.300429,13.1600,13.1700,13.1200,13.1200,429400,5640672.0000,3
2025-02-27,20250227112500000,sz.300429,13.1200,13.1200,13.0700,13.1100,473000,6193232.0000,3
2025-02-27,20250227113000000,sz.300429,13.1100,13.1400,13.1000,13.1100,294600,3863792.0000,3
2025-02-27,20250227130500000,sz.300429,13.1100,13.1100,13.0400,13.0400,370800,4846496.0000,3
2025-02-27,20250227131000000,sz.300429,13.0300,13.0400,13.0000,13.0100,391500,5097328.0000,3
2025-02-27,20250227131500000,sz.300429,13.0100,13.0300,13.0000,13.0100,351200,4569536.0000,3
2025-02-27,20250227132000000,sz.300429,13.0100,13.0800,13.0000,13.0700,347800,4532064.0000,3
2025-02-27,20250227132500000,sz.300429,13.0700,13.1200,13.0300,13.1000,241400,3153536.0000,3
2025-02-27,20250227133000000,sz.300429,13.1000,13.1400,13.0500,13.0800,222200,2909376.0000,3
2025-02-27,20250227133500000,sz.300429,13.0800,13.1000,13.0400,13.0600,246500,3219568.0000,3
2025-02-27,20250227134000000,sz.300429,13.0600,13.0700,13.0400,13.0400,267500,3487696.0000,3
2025-02-27,20250227134500000,sz.300429,13.0200,13.0700,13.0000,13.0700,450000,5856544.0000,3
2025-02-27,20250227135000000,sz.300429,13.0700,13.1100,13.0500,13.1000,207200,2709632.0000,3
