date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300236,39.3300,39.6600,39.0300,39.1500,553900,21772132.0000,3
2025-02-27,20250227094000000,sz.300236,39.1500,39.1500,39.0000,39.0600,274600,10727236.0000,3
2025-02-27,20250227094500000,sz.300236,39.0600,39.2800,39.0600,39.1200,214300,8397990.0000,3
2025-02-27,20250227095000000,sz.300236,39.1200,39.4300,39.1100,39.1600,237800,9335480.0000,3
2025-02-27,20250227095500000,sz.300236,39.1600,39.2000,39.0000,39.0100,165300,6455692.0000,3
2025-02-27,20250227100000000,sz.300236,39.0100,39.0800,38.9600,38.9900,177300,6914272.0000,3
2025-02-27,20250227100500000,sz.300236,38.9900,39.0900,38.8200,38.8500,185200,7208608.0000,3
2025-02-27,20250227101000000,sz.300236,38.8500,39.0000,38.7000,38.9300,198200,7688656.0000,3
2025-02-27,20250227101500000,sz.300236,38.9300,38.9400,38.7800,38.8900,88500,3439040.0000,3
2025-02-27,20250227102000000,sz.300236,38.8900,38.8900,38.8000,38.8300,99500,3864184.0000,3
2025-02-27,20250227102500000,sz.300236,38.8300,38.9000,38.8000,38.8700,91700,3562560.0000,3
2025-02-27,20250227103000000,sz.300236,38.8700,38.9400,38.8100,38.8300,53300,2072272.0000,3
2025-02-27,20250227103500000,sz.300236,38.8300,38.9400,38.8000,38.8000,59200,2299736.0000,3
2025-02-27,20250227104000000,sz.300236,38.7900,38.7900,38.6000,38.6200,126400,4887432.0000,3
2025-02-27,20250227104500000,sz.300236,38.6200,38.7500,38.6000,38.7100,74900,2896904.0000,3
2025-02-27,20250227105000000,sz.300236,38.7100,38.7100,38.5600,38.5700,85500,3305488.0000,3
2025-02-27,20250227105500000,sz.300236,38.5700,38.5700,38.4500,38.4900,159300,6133552.0000,3
2025-02-27,20250227110000000,sz.300236,38.4900,38.6600,38.4900,38.6100,85800,3308696.0000,3
2025-02-27,20250227110500000,sz.300236,38.6100,38.6500,38.5300,38.5600,49000,1890296.0000,3
2025-02-27,20250227111000000,sz.300236,38.5700,38.5700,38.4000,38.4600,130300,5009600.0000,3
2025-02-27,20250227111500000,sz.300236,38.4600,38.5600,38.4000,38.4500,66200,2546264.0000,3
2025-02-27,20250227112000000,sz.300236,38.4500,38.4500,38.3000,38.3000,153600,5891944.0000,3
2025-02-27,20250227112500000,sz.300236,38.3000,38.4000,38.3000,38.4000,121300,4652904.0000,3
2025-02-27,20250227113000000,sz.300236,38.4100,38.4600,38.3900,38.4200,45700,1755848.0000,3
2025-02-27,20250227130500000,sz.300236,38.3900,38.4000,38.3200,38.3200,47400,1818240.0000,3
2025-02-27,20250227131000000,sz.300236,38.3200,38.3700,38.2300,38.2300,128100,4906816.0000,3
2025-02-27,20250227131500000,sz.300236,38.2300,38.2700,38.1800,38.2000,159300,6088272.0000,3
2025-02-27,20250227132000000,sz.300236,38.2000,38.2700,38.1900,38.2700,65500,2505264.0000,3
2025-02-27,20250227132500000,sz.300236,38.2600,38.2800,38.2300,38.2600,34500,1320032.0000,3
2025-02-27,20250227133000000,sz.300236,38.2600,38.2600,38.1000,38.1000,83100,3173680.0000,3
2025-02-27,20250227133500000,sz.300236,38.1000,38.1400,38.0600,38.0800,105700,4026304.0000,3
2025-02-27,20250227134000000,sz.300236,38.0800,38.0800,37.9500,37.9600,151800,5770416.0000,3
2025-02-27,20250227134500000,sz.300236,37.9600,38.0500,37.9300,38.0200,140100,5320240.0000,3
2025-02-27,20250227135000000,sz.300236,38.0200,38.1800,38.0200,38.1500,84000,3201520.0000,3
2025-02-27,20250227135500000,sz.300236,38.1500,38.3500,38.1500,38.3300,82300,3146160.0000,3
2025-02-27,20250227140000000,sz.300236,38.3300,38.3500,38.2500,38.3000,78400,3002656.0000,3
2025-02-27,20250227140500000,sz.300236,38.3000,38.3800,38.2400,38.2500,57500,2203008.0000,3
2025-02-27,20250227141000000,sz.300236,38.2500,38.4900,38.2400,38.4800,65600,2518688.0000,3
2025-02-27,20250227141500000,sz.300236,38.4800,38.5400,38.4600,38.4800,47100,1812880.0000,3
2025-02-27,20250227142000000,sz.300236,38.4800,38.5600,38.4200,38.4300,86300,3323136.0000,3
2025-02-27,20250227142500000,sz.300236,38.4300,38.8400,38.4300,38.8000,158100,6117408.0000,3
2025-02-27,20250227143000000,sz.300236,38.8000,38.8100,38.7400,38.7800,87200,3383584.0000,3
2025-02-27,20250227143500000,sz.300236,38.7800,38.8200,38.7100,38.7200,86200,3342208.0000,3
2025-02-27,20250227144000000,sz.300236,38.7200,38.7700,38.6500,38.7600,100100,3873872.0000,3
2025-02-27,20250227144500000,sz.300236,38.7600,38.7700,38.6500,38.6600,64900,2511344.0000,3
2025-02-27,20250227145000000,sz.300236,38.6600,38.7700,38.6400,38.7700,81300,3146096.0000,3
2025-02-27,20250227145500000,sz.300236,38.7700,38.8000,38.7100,38.7400,82600,3200880.0000,3
2025-02-27,20250227150000000,sz.300236,38.7400,38.7400,38.6900,38.7000,102500,3965680.0000,3
2025-02-28,20250228093500000,sz.300236,38.4400,38.6800,38.1400,38.2100,379000,14548115.0000,3
2025-02-28,20250228094000000,sz.300236,38.2100,38.2100,37.9000,37.9000,309700,11773761.0000,3
2025-02-28,20250228094500000,sz.300236,37.9000,38.0000,37.7800,37.9000,288600,10929192.0000,3
2025-02-28,20250228095000000,sz.300236,37.9000,38.1300,37.8900,37.8900,145000,5514752.0000,3
2025-02-28,20250228095500000,sz.300236,37.8900,37.9000,37.8000,37.8400,174200,6592380.0000,3
2025-02-28,20250228100000000,sz.300236,37.8400,37.9500,37.8300,37.8800,108800,4119656.0000,3
2025-02-28,20250228100500000,sz.300236,37.9000,37.9000,37.7100,37.7100,251100,9491604.0000,3
2025-02-28,20250228101000000,sz.300236,37.7100,37.8500,37.6700,37.8400,187500,7074776.0000,3
2025-02-28,20250228101500000,sz.300236,37.8400,38.0500,37.8200,37.9800,59600,2258424.0000,3
2025-02-28,20250228102000000,sz.300236,37.9800,38.1300,37.9300,38.1300,52500,1995176.0000,3
2025-02-28,20250228102500000,sz.300236,38.1300,38.1400,38.0100,38.1100,68900,2622464.0000,3
2025-02-28,20250228103000000,sz.300236,38.1100,38.1500,38.0600,38.0800,56800,2163944.0000,3
2025-02-28,20250228103500000,sz.300236,38.0800,38.1700,37.9900,37.9900,34400,1309232.0000,3
2025-02-28,20250228104000000,sz.300236,37.9900,38.1400,37.9300,38.1200,66800,2542976.0000,3
2025-02-28,20250228104500000,sz.300236,38.1200,38.2000,38.0000,38.0600,83900,3196144.0000,3
2025-02-28,20250228105000000,sz.300236,38.0600,38.0600,37.9300,37.9700,41500,1575800.0000,3
2025-02-28,20250228105500000,sz.300236,38.0100,38.0400,37.8200,37.8200,50300,1907632.0000,3
2025-02-28,20250228110000000,sz.300236,37.8200,37.8700,37.8000,37.8000,51300,1940096.0000,3
2025-02-28,20250228110500000,sz.300236,37.8000,37.8400,37.7500,37.8000,38100,1439688.0000,3
2025-02-28,20250228111000000,sz.300236,37.8000,37.8800,37.7900,37.7900,24800,938176.0000,3
2025-02-28,20250228111500000,sz.300236,37.7900,37.8600,37.7800,37.8200,19300,729808.0000,3
2025-02-28,20250228112000000,sz.300236,37.8100,37.8400,37.7800,37.7800,25400,960120.0000,3
2025-02-28,20250228112500000,sz.300236,37.7800,37.7900,37.6500,37.7900,110200,4158176.0000,3
2025-02-28,20250228113000000,sz.300236,37.7900,37.8300,37.6600,37.6600,44200,1668064.0000,3
2025-02-28,20250228130500000,sz.300236,37.6800,37.7400,37.6100,37.6500,179300,6755800.0000,3
2025-02-28,20250228131000000,sz.300236,37.6500,37.7300,37.5800,37.6100,114900,4322264.0000,3
2025-02-28,20250228131500000,sz.300236,37.6100,37.6500,37.5900,37.6300,73400,2761160.0000,3
2025-02-28,20250228132000000,sz.300236,37.6300,37.6700,37.5700,37.5700,117300,4411512.0000,3
2025-02-28,20250228132500000,sz.300236,37.5700,37.7000,37.5600,37.5900,65700,2469216.0000,3
2025-02-28,20250228133000000,sz.300236,37.6400,37.6500,37.5800,37.6400,21800,820192.0000,3
2025-02-28,20250228133500000,sz.300236,37.6300,37.6400,37.5300,37.5300,64200,2412632.0000,3
2025-02-28,20250228134000000,sz.300236,37.5300,37.6000,37.4800,37.5900,78900,2962176.0000,3
2025-02-28,20250228134500000,sz.300236,37.5900,37.5900,37.4900,37.4900,46200,1732568.0000,3
2025-02-28,20250228135000000,sz.300236,37.4900,37.5500,37.4100,37.4100,62100,2327792.0000,3
2025-02-28,20250228135500000,sz.300236,37.4000,37.6500,37.3900,37.6200,162800,6110000.0000,3
2025-02-28,20250228140000000,sz.300236,37.6200,37.6200,37.4300,37.4300,59600,2237872.0000,3
2025-02-28,20250228140500000,sz.300236,37.4300,37.4300,37.1800,37.1900,140400,5240512.0000,3
2025-02-28,20250228141000000,sz.300236,37.1900,37.2100,37.1500,37.2000,83700,3111712.0000,3
2025-02-28,20250228141500000,sz.300236,37.2000,37.2000,37.1400,37.1600,80000,2972480.0000,3
2025-02-28,20250228142000000,sz.300236,37.1600,37.1700,37.1100,37.1100,98200,3646448.0000,3
2025-02-28,20250228142500000,sz.300236,37.1100,37.2000,37.0000,37.1300,178300,6614448.0000,3
2025-02-28,20250228143000000,sz.300236,37.1700,37.2600,37.1100,37.1300,63200,2348800.0000,3
2025-02-28,20250228143500000,sz.300236,37.1300,37.1600,36.9100,36.9500,195100,7220512.0000,3
2025-02-28,20250228144000000,sz.300236,36.9500,37.0000,36.9000,36.9100,185400,6850368.0000,3
2025-02-28,20250228144500000,sz.300236,36.9100,37.1200,36.9100,37.0100,249000,9211600.0000,3
2025-02-28,20250228145000000,sz.300236,37.0100,37.0600,36.9400,36.9500,210500,7787856.0000,3
2025-02-28,20250228145500000,sz.300236,36.9500,37.0500,36.8700,37.0500,225800,8334880.0000,3
2025-02-28,20250228150000000,sz.300236,37.0500,37.0700,36.9400,36.9500,175100,6475072.0000,3
2025-03-03,20250303093500000,sz.300236,37.1500,37.2300,36.6800,36.6900,443600,16371554.0000,3
2025-03-03,20250303094000000,sz.300236,36.6900,37.0100,36.6900,36.9100,257700,9512174.0000,3
2025-03-03,20250303094500000,sz.300236,36.9100,37.0400,36.7200,37.0000,494700,18242176.0000,3
2025-03-03,20250303095000000,sz.300236,37.0000,37.0900,37.0000,37.0500,108500,4018280.0000,3
2025-03-03,20250303095500000,sz.300236,37.0500,37.2600,37.0300,37.1200,136200,5056900.0000,3
2025-03-03,20250303100000000,sz.300236,37.1600,37.2700,37.0300,37.0800,143400,5333312.0000,3
2025-03-03,20250303100500000,sz.300236,37.0800,37.2400,37.0500,37.0900,115600,4295024.0000,3
2025-03-03,20250303101000000,sz.300236,37.1500,37.2800,37.0500,37.2200,123200,4577396.0000,3
2025-03-03,20250303101500000,sz.300236,37.2200,37.3400,37.2100,37.2500,81300,3030892.0000,3
2025-03-03,20250303102000000,sz.300236,37.2500,37.3600,37.2400,37.3600,69200,2581296.0000,3
2025-03-03,20250303102500000,sz.300236,37.3600,37.4200,37.2800,37.2800,45000,1679864.0000,3
2025-03-03,20250303103000000,sz.300236,37.2600,37.3500,37.2300,37.3300,129000,4811128.0000,3
2025-03-03,20250303103500000,sz.300236,37.3200,37.3600,37.2100,37.3400,73900,2756808.0000,3
2025-03-03,20250303104000000,sz.300236,37.3600,37.3900,37.1700,37.1800,86900,3237264.0000,3
2025-03-03,20250303104500000,sz.300236,37.1800,37.3100,37.1700,37.3100,58600,2181880.0000,3
2025-03-03,20250303105000000,sz.300236,37.3200,37.3200,37.2200,37.2500,37400,1392976.0000,3
2025-03-03,20250303105500000,sz.300236,37.2700,37.3300,37.2000,37.2300,57000,2123872.0000,3
2025-03-03,20250303110000000,sz.300236,37.2100,37.2200,37.1500,37.1600,41800,1554368.0000,3
2025-03-03,20250303110500000,sz.300236,37.1600,37.1900,37.0000,37.0500,61900,2296272.0000,3
2025-03-03,20250303111000000,sz.300236,37.0500,37.1200,36.9800,37.0400,113300,4194712.0000,3
2025-03-03,20250303111500000,sz.300236,37.0400,37.0900,36.9800,36.9800,54600,2022584.0000,3
2025-03-03,20250303112000000,sz.300236,36.9800,37.0100,36.8900,36.9400,93600,3456736.0000,3
2025-03-03,20250303112500000,sz.300236,36.9400,36.9400,36.8000,36.8600,58100,2141168.0000,3
2025-03-03,20250303113000000,sz.300236,36.8400,36.8800,36.7100,36.7800,66700,2452464.0000,3
2025-03-03,20250303130500000,sz.300236,36.7700,36.8900,36.7600,36.8900,95100,3500584.0000,3
2025-03-03,20250303131000000,sz.300236,36.8900,37.0600,36.8900,36.9200,86700,3206776.0000,3
2025-03-03,20250303131500000,sz.300236,36.9600,37.0600,36.9300,37.0200,94900,3509944.0000,3
2025-03-03,20250303132000000,sz.300236,37.0400,37.2000,36.9600,37.1700,82800,3068664.0000,3
2025-03-03,20250303132500000,sz.300236,37.1700,37.4200,37.1300,37.1500,237200,8849960.0000,3
2025-03-03,20250303133000000,sz.300236,37.1500,37.2300,37.1100,37.2000,102300,3800088.0000,3
2025-03-03,20250303133500000,sz.300236,37.1900,37.2200,37.1000,37.1000,29800,1108640.0000,3
2025-03-03,20250303134000000,sz.300236,37.0900,37.0900,37.0000,37.0100,31300,1159104.0000,3
2025-03-03,20250303134500000,sz.300236,37.0100,37.1000,36.9600,37.0500,52200,1933136.0000,3
2025-03-03,20250303135000000,sz.300236,37.0700,37.0700,36.9200,36.9300,36100,1334304.0000,3
2025-03-03,20250303135500000,sz.300236,36.9300,36.9900,36.8300,36.8900,56600,2088368.0000,3
2025-03-03,20250303140000000,sz.300236,36.8900,36.9800,36.8900,36.9600,28000,1034304.0000,3
2025-03-03,20250303140500000,sz.300236,36.9600,37.0400,36.8600,36.8600,53500,1978592.0000,3
2025-03-03,20250303141000000,sz.300236,36.8600,36.8700,36.7900,36.8600,45800,1686736.0000,3
2025-03-03,20250303141500000,sz.300236,36.8600,36.8600,36.7800,36.8300,46200,1701056.0000,3
2025-03-03,20250303142000000,sz.300236,36.8300,36.8800,36.7700,36.7800,59000,2171600.0000,3
2025-03-03,20250303142500000,sz.300236,36.7800,36.8200,36.7600,36.7600,47300,1740032.0000,3
2025-03-03,20250303143000000,sz.300236,36.7700,36.8000,36.7100,36.7600,49900,1834224.0000,3
2025-03-03,20250303143500000,sz.300236,36.7800,36.8200,36.6700,36.6900,86100,3160816.0000,3
2025-03-03,20250303144000000,sz.300236,36.6900,36.7400,36.6600,36.6600,103800,3808848.0000,3
2025-03-03,20250303144500000,sz.300236,36.6800,36.7600,36.6100,36.7500,73700,2703296.0000,3
2025-03-03,20250303145000000,sz.300236,36.7500,36.8000,36.6500,36.7900,82100,3015872.0000,3
2025-03-03,20250303145500000,sz.300236,36.7900,36.8300,36.6800,36.8100,120100,4412480.0000,3
2025-03-03,20250303150000000,sz.300236,36.8100,36.8200,36.7000,36.7000,115300,4233536.0000,3
2025-03-04,20250304093500000,sz.300236,36.5500,36.7100,36.3800,36.6400,268700,9814940.0000,3
2025-03-04,20250304094000000,sz.300236,36.6400,36.7400,36.6000,36.6200,87600,3210961.0000,3
2025-03-04,20250304094500000,sz.300236,36.6100,36.6600,36.4800,36.6100,104700,3826049.0000,3
2025-03-04,20250304095000000,sz.300236,36.6000,36.8100,36.6000,36.6900,88000,3234958.0000,3
2025-03-04,20250304095500000,sz.300236,36.6900,36.7700,36.6500,36.7300,106300,3901930.0000,3
2025-03-04,20250304100000000,sz.300236,36.7300,36.8500,36.7000,36.8100,89200,3282152.0000,3
2025-03-04,20250304100500000,sz.300236,36.8100,36.8500,36.7100,36.7400,108300,3985442.0000,3
2025-03-04,20250304101000000,sz.300236,36.7200,36.9300,36.7100,36.8400,97800,3602630.0000,3
2025-03-04,20250304101500000,sz.300236,36.8400,36.9300,36.8400,36.8800,57000,2103080.0000,3
2025-03-04,20250304102000000,sz.300236,36.8800,36.9000,36.7700,36.8200,50500,1861376.0000,3
