date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605177,19.6300,19.6600,19.5100,19.6600,70300,1375836.0000,3
2025-02-27,20250227094000000,sh.605177,19.6600,19.6800,19.6100,19.6100,43200,848259.0000,3
2025-02-27,20250227094500000,sh.605177,19.6200,19.6400,19.5800,19.6000,64300,1260994.0000,3
2025-02-27,20250227095000000,sh.605177,19.5900,19.6400,19.5900,19.6300,17500,343378.0000,3
2025-02-27,20250227095500000,sh.605177,19.6200,19.6400,19.5800,19.5800,57000,1117786.0000,3
2025-02-27,20250227100000000,sh.605177,19.5800,19.6500,19.5800,19.6300,39200,769593.0000,3
2025-02-27,20250227100500000,sh.605177,19.6300,19.6500,19.5800,19.6300,57200,1122161.0000,3
2025-02-27,20250227101000000,sh.605177,19.6200,19.6500,19.5800,19.6500,24900,488340.0000,3
2025-02-27,20250227101500000,sh.605177,19.6400,19.6400,19.5800,19.5800,29100,570938.0000,3
2025-02-27,20250227102000000,sh.605177,19.5900,19.6000,19.5300,19.5800,43800,856672.0000,3
2025-02-27,20250227102500000,sh.605177,19.5700,19.6000,19.5600,19.5600,15500,303461.0000,3
2025-02-27,20250227103000000,sh.605177,19.5600,19.5900,19.5500,19.5900,14200,277839.0000,3
2025-02-27,20250227103500000,sh.605177,19.5600,19.6000,19.5400,19.5600,19400,379504.0000,3
2025-02-27,20250227104000000,sh.605177,19.5400,19.5400,19.4300,19.4400,36400,709414.0000,3
2025-02-27,20250227104500000,sh.605177,19.4300,19.4700,19.4300,19.4400,29600,575671.0000,3
2025-02-27,20250227105000000,sh.605177,19.4400,19.4400,19.4000,19.4000,30400,590477.0000,3
2025-02-27,20250227105500000,sh.605177,19.3300,19.3700,19.3000,19.3200,102200,1975787.0000,3
2025-02-27,20250227110000000,sh.605177,19.3500,19.4200,19.3500,19.4000,25400,492483.0000,3
2025-02-27,20250227110500000,sh.605177,19.4100,19.4600,19.4100,19.4600,15900,309030.0000,3
2025-02-27,20250227111000000,sh.605177,19.4300,19.4800,19.3900,19.4800,29300,568797.0000,3
2025-02-27,20250227111500000,sh.605177,19.4800,19.4800,19.4500,19.4600,8300,161648.0000,3
2025-02-27,20250227112000000,sh.605177,19.4400,19.4600,19.3800,19.4000,46900,909943.0000,3
2025-02-27,20250227112500000,sh.605177,19.3900,19.3900,19.3500,19.3900,5100,98842.0000,3
2025-02-27,20250227113000000,sh.605177,19.3900,19.4400,19.3500,19.3900,23800,461481.0000,3
2025-02-27,20250227130500000,sh.605177,19.3700,19.4600,19.3700,19.3700,19400,376005.0000,3
2025-02-27,20250227131000000,sh.605177,19.3600,19.3700,19.3600,19.3600,16200,313684.0000,3
2025-02-27,20250227131500000,sh.605177,19.3600,19.3700,19.3400,19.3500,19600,379302.0000,3
2025-02-27,20250227132000000,sh.605177,19.3600,19.4000,19.3600,19.4000,12200,236366.0000,3
2025-02-27,20250227132500000,sh.605177,19.4000,19.4100,19.3900,19.4100,6300,122248.0000,3
2025-02-27,20250227133000000,sh.605177,19.4300,19.4300,19.3800,19.3800,15100,292832.0000,3
2025-02-27,20250227133500000,sh.605177,19.3800,19.4000,19.3500,19.4000,35100,680424.0000,3
2025-02-27,20250227134000000,sh.605177,19.3900,19.3900,19.3400,19.3400,25900,501204.0000,3
2025-02-27,20250227134500000,sh.605177,19.3400,19.3700,19.3300,19.3500,24200,468218.0000,3
2025-02-27,20250227135000000,sh.605177,19.3700,19.4400,19.3600,19.4300,39100,758430.0000,3
2025-02-27,20250227135500000,sh.605177,19.4600,19.4900,19.4600,19.4600,9400,183026.0000,3
2025-02-27,20250227140000000,sh.605177,19.4700,19.5000,19.4600,19.4600,15600,303874.0000,3
2025-02-27,20250227140500000,sh.605177,19.5000,19.5100,19.4800,19.4800,5100,99448.0000,3
2025-02-27,20250227141000000,sh.605177,19.4700,19.5300,19.4700,19.5300,10600,206918.0000,3
2025-02-27,20250227141500000,sh.605177,19.5300,19.6300,19.5300,19.5900,77000,1508542.0000,3
2025-02-27,20250227142000000,sh.605177,19.5900,19.6100,19.5700,19.6100,19600,384070.0000,3
2025-02-27,20250227142500000,sh.605177,19.6100,19.6700,19.6100,19.6400,30200,593386.0000,3
2025-02-27,20250227143000000,sh.605177,19.6400,19.6400,19.6200,19.6400,5700,111906.0000,3
2025-02-27,20250227143500000,sh.605177,19.6400,19.6400,19.6100,19.6200,5600,109946.0000,3
2025-02-27,20250227144000000,sh.605177,19.6100,19.6400,19.6000,19.6300,16800,329740.0000,3
2025-02-27,20250227144500000,sh.605177,19.6200,19.6400,19.6200,19.6400,7200,141364.0000,3
2025-02-27,20250227145000000,sh.605177,19.6400,19.6400,19.6000,19.6000,24100,472832.0000,3
2025-02-27,20250227145500000,sh.605177,19.6300,19.6500,19.6000,19.6100,26800,525856.0000,3
2025-02-27,20250227150000000,sh.605177,19.6500,19.7200,19.6400,19.7200,37100,730972.0000,3
2025-02-28,20250228093500000,sh.605177,19.7200,19.7300,19.6500,19.6600,49800,980789.0000,3
2025-02-28,20250228094000000,sh.605177,19.6500,19.7600,19.6300,19.6700,36400,716252.0000,3
2025-02-28,20250228094500000,sh.605177,19.6500,19.6600,19.5500,19.5500,46200,906607.0000,3
2025-02-28,20250228095000000,sh.605177,19.5700,19.6500,19.5700,19.6200,15200,298026.0000,3
2025-02-28,20250228095500000,sh.605177,19.5900,19.6100,19.5200,19.5700,39100,764758.0000,3
2025-02-28,20250228100000000,sh.605177,19.5800,19.5800,19.5200,19.5300,34300,670396.0000,3
2025-02-28,20250228100500000,sh.605177,19.5300,19.5800,19.5200,19.5200,36300,709068.0000,3
2025-02-28,20250228101000000,sh.605177,19.5200,19.5900,19.5000,19.5600,20000,390749.0000,3
2025-02-28,20250228101500000,sh.605177,19.5800,19.6000,19.5400,19.5900,11200,219214.0000,3
2025-02-28,20250228102000000,sh.605177,19.5900,19.5900,19.5300,19.5600,7200,140772.0000,3
