date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002425,2.2900,2.3100,2.2900,2.3000,1669700,3837204.0000,3
2025-02-26,20250226094000000,sz.002425,2.3000,2.3100,2.2900,2.3000,687600,1579102.0000,3
2025-02-26,20250226094500000,sz.002425,2.3000,2.3000,2.2900,2.3000,1705700,3907433.0000,3
2025-02-26,20250226095000000,sz.002425,2.2900,2.3100,2.2900,2.3000,940700,2163934.0000,3
2025-02-26,20250226095500000,sz.002425,2.3000,2.3100,2.2900,2.3000,856600,1970319.0000,3
2025-02-26,20250226100000000,sz.002425,2.3000,2.3000,2.2900,2.2900,281000,645700.0000,3
2025-02-26,20250226100500000,sz.002425,2.2900,2.3000,2.2900,2.3000,53900,123683.0000,3
2025-02-26,20250226101000000,sz.002425,2.2900,2.3000,2.2900,2.3000,128500,294795.0000,3
2025-02-26,20250226101500000,sz.002425,2.3000,2.3000,2.2900,2.3000,283300,648964.0000,3
2025-02-26,20250226102000000,sz.002425,2.2900,2.3000,2.2900,2.3000,28900,66278.0000,3
2025-02-26,20250226102500000,sz.002425,2.3000,2.3000,2.2900,2.2900,235300,538857.0000,3
2025-02-26,20250226103000000,sz.002425,2.2900,2.3000,2.2900,2.3000,173400,397762.0000,3
2025-02-26,20250226103500000,sz.002425,2.2900,2.3000,2.2900,2.2900,187800,430752.0000,3
2025-02-26,20250226104000000,sz.002425,2.3000,2.3000,2.2900,2.3000,116100,266155.0000,3
2025-02-26,20250226104500000,sz.002425,2.3000,2.3000,2.2900,2.3000,306500,703078.0000,3
2025-02-26,20250226105000000,sz.002425,2.3000,2.3000,2.2900,2.3000,559000,1281168.0000,3
2025-02-26,20250226105500000,sz.002425,2.3000,2.3000,2.2900,2.2900,176300,403824.0000,3
2025-02-26,20250226110000000,sz.002425,2.3000,2.3000,2.2900,2.2900,163700,375690.0000,3
2025-02-26,20250226110500000,sz.002425,2.3000,2.3000,2.2900,2.3000,856900,1970486.0000,3
2025-02-26,20250226111000000,sz.002425,2.3000,2.3100,2.3000,2.3000,286900,659964.0000,3
2025-02-26,20250226111500000,sz.002425,2.3000,2.3100,2.2900,2.3000,936600,2152092.0000,3
2025-02-26,20250226112000000,sz.002425,2.3000,2.3100,2.3000,2.3000,63400,145822.0000,3
2025-02-26,20250226112500000,sz.002425,2.3000,2.3100,2.3000,2.3100,226700,523014.0000,3
2025-02-26,20250226113000000,sz.002425,2.3100,2.3100,2.3000,2.3000,89400,206076.0000,3
2025-02-26,20250226130500000,sz.002425,2.3000,2.3100,2.3000,2.3100,295900,681384.0000,3
2025-02-26,20250226131000000,sz.002425,2.3100,2.3100,2.3000,2.3000,146800,338050.0000,3
2025-02-26,20250226131500000,sz.002425,2.3000,2.3100,2.3000,2.3000,72200,166376.0000,3
2025-02-26,20250226132000000,sz.002425,2.3000,2.3100,2.3000,2.3100,74700,172034.0000,3
2025-02-26,20250226132500000,sz.002425,2.3000,2.3100,2.3000,2.3100,89000,205456.0000,3
2025-02-26,20250226133000000,sz.002425,2.3000,2.3200,2.3000,2.3200,1323700,3060798.0000,3
2025-02-26,20250226133500000,sz.002425,2.3200,2.3200,2.3100,2.3100,469400,1084770.0000,3
2025-02-26,20250226134000000,sz.002425,2.3100,2.3100,2.3100,2.3100,243700,562948.0000,3
2025-02-26,20250226134500000,sz.002425,2.3100,2.3100,2.3100,2.3100,508000,1173480.0000,3
2025-02-26,20250226135000000,sz.002425,2.3100,2.3200,2.3000,2.3000,119600,276312.0000,3
2025-02-26,20250226135500000,sz.002425,2.3000,2.3100,2.3000,2.3000,86900,199872.0000,3
2025-02-26,20250226140000000,sz.002425,2.3000,2.3100,2.3000,2.3000,229700,530522.0000,3
2025-02-26,20250226140500000,sz.002425,2.3100,2.3100,2.3000,2.3000,15800,36384.0000,3
2025-02-26,20250226141000000,sz.002425,2.3000,2.3100,2.3000,2.3100,32600,75006.0000,3
2025-02-26,20250226141500000,sz.002425,2.3000,2.3100,2.3000,2.3000,8600,19784.0000,3
2025-02-26,20250226142000000,sz.002425,2.3000,2.3100,2.3000,2.3100,132300,305586.0000,3
2025-02-26,20250226142500000,sz.002425,2.3100,2.3100,2.3000,2.3000,147800,341356.0000,3
2025-02-26,20250226143000000,sz.002425,2.3000,2.3100,2.3000,2.3000,284700,655344.0000,3
2025-02-26,20250226143500000,sz.002425,2.3000,2.3100,2.3000,2.3100,705400,1624504.0000,3
2025-02-26,20250226144000000,sz.002425,2.3100,2.3100,2.3000,2.3000,310700,717712.0000,3
2025-02-26,20250226144500000,sz.002425,2.3100,2.3100,2.3000,2.3100,67800,156580.0000,3
2025-02-26,20250226145000000,sz.002425,2.3000,2.3100,2.3000,2.3000,100300,230744.0000,3
2025-02-26,20250226145500000,sz.002425,2.3000,2.3100,2.3000,2.3000,352400,811380.0000,3
2025-02-26,20250226150000000,sz.002425,2.3000,2.3100,2.3000,2.3100,508400,1173976.0000,3
2025-02-27,20250227093500000,sz.002425,2.3100,2.3300,2.3100,2.3300,1643200,3808788.0000,3
2025-02-27,20250227094000000,sz.002425,2.3300,2.3300,2.3200,2.3300,162000,377053.0000,3
2025-02-27,20250227094500000,sz.002425,2.3300,2.3500,2.3200,2.3300,2072100,4840720.0000,3
2025-02-27,20250227095000000,sz.002425,2.3300,2.3400,2.3300,2.3400,204100,477141.0000,3
2025-02-27,20250227095500000,sz.002425,2.3400,2.3400,2.3200,2.3200,852700,1986287.0000,3
2025-02-27,20250227100000000,sz.002425,2.3300,2.3300,2.3200,2.3200,147400,343064.0000,3
2025-02-27,20250227100500000,sz.002425,2.3300,2.3300,2.3200,2.3300,448800,1045628.0000,3
2025-02-27,20250227101000000,sz.002425,2.3300,2.3300,2.3200,2.3200,422500,984340.0000,3
2025-02-27,20250227101500000,sz.002425,2.3200,2.3300,2.3200,2.3200,185600,430916.0000,3
2025-02-27,20250227102000000,sz.002425,2.3200,2.3300,2.3100,2.3200,634100,1470960.0000,3
2025-02-27,20250227102500000,sz.002425,2.3200,2.3300,2.3100,2.3200,199700,463444.0000,3
2025-02-27,20250227103000000,sz.002425,2.3300,2.3300,2.3200,2.3300,45100,104686.0000,3
2025-02-27,20250227103500000,sz.002425,2.3300,2.3300,2.3200,2.3300,126300,293384.0000,3
2025-02-27,20250227104000000,sz.002425,2.3200,2.3200,2.3100,2.3100,1551300,3598921.0000,3
2025-02-27,20250227104500000,sz.002425,2.3100,2.3200,2.3100,2.3100,277900,642316.0000,3
2025-02-27,20250227105000000,sz.002425,2.3100,2.3200,2.3100,2.3200,77800,179940.0000,3
2025-02-27,20250227105500000,sz.002425,2.3200,2.3200,2.3100,2.3100,121800,281368.0000,3
2025-02-27,20250227110000000,sz.002425,2.3200,2.3200,2.3100,2.3200,859800,1993982.0000,3
2025-02-27,20250227110500000,sz.002425,2.3100,2.3200,2.3100,2.3100,119500,276864.0000,3
2025-02-27,20250227111000000,sz.002425,2.3100,2.3200,2.3100,2.3100,108500,250664.0000,3
2025-02-27,20250227111500000,sz.002425,2.3100,2.3200,2.3100,2.3100,388000,896302.0000,3
2025-02-27,20250227112000000,sz.002425,2.3100,2.3100,2.3100,2.3100,869900,2009468.0000,3
2025-02-27,20250227112500000,sz.002425,2.3100,2.3200,2.3100,2.3100,731200,1689092.0000,3
2025-02-27,20250227113000000,sz.002425,2.3100,2.3200,2.3100,2.3200,159700,369148.0000,3
2025-02-27,20250227130500000,sz.002425,2.3100,2.3200,2.3100,2.3100,333500,772336.0000,3
2025-02-27,20250227131000000,sz.002425,2.3100,2.3200,2.3100,2.3100,518500,1198524.0000,3
2025-02-27,20250227131500000,sz.002425,2.3100,2.3100,2.3000,2.3000,229200,528006.0000,3
2025-02-27,20250227132000000,sz.002425,2.3000,2.3100,2.3000,2.3100,167100,385222.0000,3
2025-02-27,20250227132500000,sz.002425,2.3100,2.3100,2.3000,2.3000,148400,341462.0000,3
2025-02-27,20250227133000000,sz.002425,2.3000,2.3100,2.3000,2.3100,103600,238954.0000,3
2025-02-27,20250227133500000,sz.002425,2.3100,2.3100,2.3000,2.3000,28600,65962.0000,3
2025-02-27,20250227134000000,sz.002425,2.3000,2.3100,2.3000,2.3000,126500,291210.0000,3
2025-02-27,20250227134500000,sz.002425,2.3000,2.3100,2.2900,2.3000,1212200,2788392.0000,3
2025-02-27,20250227135000000,sz.002425,2.3000,2.3100,2.3000,2.3000,476000,1095016.0000,3
2025-02-27,20250227135500000,sz.002425,2.3000,2.3100,2.3000,2.3100,117700,271060.0000,3
2025-02-27,20250227140000000,sz.002425,2.3100,2.3100,2.3000,2.3100,38500,88916.0000,3
2025-02-27,20250227140500000,sz.002425,2.3100,2.3100,2.3000,2.3000,331000,761448.0000,3
2025-02-27,20250227141000000,sz.002425,2.3000,2.3100,2.3000,2.3000,279200,643956.0000,3
2025-02-27,20250227141500000,sz.002425,2.3000,2.3200,2.3000,2.3200,384700,888520.0000,3
2025-02-27,20250227142000000,sz.002425,2.3100,2.3200,2.3100,2.3200,51900,120096.0000,3
2025-02-27,20250227142500000,sz.002425,2.3100,2.3200,2.3100,2.3200,122000,283000.0000,3
2025-02-27,20250227143000000,sz.002425,2.3200,2.3300,2.3100,2.3300,706300,1638884.0000,3
2025-02-27,20250227143500000,sz.002425,2.3300,2.3300,2.3200,2.3200,34800,80992.0000,3
2025-02-27,20250227144000000,sz.002425,2.3200,2.3300,2.3200,2.3200,69300,160840.0000,3
2025-02-27,20250227144500000,sz.002425,2.3200,2.3300,2.3200,2.3200,21000,48736.0000,3
2025-02-27,20250227145000000,sz.002425,2.3200,2.3300,2.3200,2.3200,565700,1312596.0000,3
2025-02-27,20250227145500000,sz.002425,2.3200,2.3300,2.3200,2.3300,121200,281252.0000,3
2025-02-27,20250227150000000,sz.002425,2.3300,2.3300,2.3200,2.3200,686700,1594276.0000,3
2025-02-28,20250228093500000,sz.002425,2.3100,2.3200,2.3000,2.3000,1292300,2984868.0000,3
2025-02-28,20250228094000000,sz.002425,2.3000,2.3100,2.2900,2.2900,1124400,2586175.0000,3
2025-02-28,20250228094500000,sz.002425,2.2900,2.3000,2.2900,2.3000,470700,1080284.0000,3
2025-02-28,20250228095000000,sz.002425,2.3000,2.3100,2.2900,2.3000,876900,2015916.0000,3
2025-02-28,20250228095500000,sz.002425,2.3000,2.3000,2.2900,2.2900,282900,648953.0000,3
2025-02-28,20250228100000000,sz.002425,2.2900,2.3000,2.2900,2.2900,151900,348129.0000,3
2025-02-28,20250228100500000,sz.002425,2.3000,2.3000,2.2900,2.3000,180000,412508.0000,3
2025-02-28,20250228101000000,sz.002425,2.3000,2.3000,2.2900,2.3000,946900,2176643.0000,3
2025-02-28,20250228101500000,sz.002425,2.3000,2.3100,2.2900,2.3000,295000,678487.0000,3
