date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002774,7.9900,8.6100,7.9900,8.2000,4149600,34944284.0000,3
2025-02-26,20250226094000000,sz.002774,8.2000,8.2000,8.1200,8.1600,655000,5341520.0000,3
2025-02-26,20250226094500000,sz.002774,8.1600,8.1900,8.1300,8.1700,518300,4225836.0000,3
2025-02-26,20250226095000000,sz.002774,8.1700,8.1800,8.1200,8.1300,301300,2455272.0000,3
2025-02-26,20250226095500000,sz.002774,8.1300,8.1500,8.1100,8.1400,289800,2355712.0000,3
2025-02-26,20250226100000000,sz.002774,8.1400,8.1500,8.1200,8.1300,133900,1089788.0000,3
2025-02-26,20250226100500000,sz.002774,8.1300,8.1600,8.1100,8.1200,264600,2151408.0000,3
2025-02-26,20250226101000000,sz.002774,8.1200,8.1500,8.1200,8.1200,173800,1413668.0000,3
2025-02-26,20250226101500000,sz.002774,8.1200,8.1900,8.1200,8.1700,205100,1674540.0000,3
2025-02-26,20250226102000000,sz.002774,8.1700,8.1900,8.1600,8.1700,196800,1608392.0000,3
2025-02-26,20250226102500000,sz.002774,8.1700,8.1800,8.1500,8.1700,153800,1256224.0000,3
2025-02-26,20250226103000000,sz.002774,8.1700,8.1800,8.1400,8.1600,205100,1674080.0000,3
2025-02-26,20250226103500000,sz.002774,8.1600,8.2500,8.1500,8.2500,278000,2279704.0000,3
2025-02-26,20250226104000000,sz.002774,8.2400,8.2900,8.2200,8.2200,324700,2681816.0000,3
2025-02-26,20250226104500000,sz.002774,8.2300,8.2400,8.2100,8.2300,134600,1107376.0000,3
2025-02-26,20250226105000000,sz.002774,8.2300,8.2300,8.2100,8.2200,74800,614960.0000,3
2025-02-26,20250226105500000,sz.002774,8.2200,8.2300,8.2100,8.2100,64600,530728.0000,3
2025-02-26,20250226110000000,sz.002774,8.2100,8.2400,8.2100,8.2400,93000,765152.0000,3
2025-02-26,20250226110500000,sz.002774,8.2200,8.2400,8.2100,8.2400,154100,1268632.0000,3
2025-02-26,20250226111000000,sz.002774,8.2400,8.2400,8.2100,8.2100,104900,862584.0000,3
2025-02-26,20250226111500000,sz.002774,8.2200,8.2200,8.1800,8.1900,190900,1563888.0000,3
2025-02-26,20250226112000000,sz.002774,8.1900,8.2200,8.1800,8.1900,83900,688200.0000,3
2025-02-26,20250226112500000,sz.002774,8.1900,8.2000,8.1800,8.1800,56200,460112.0000,3
2025-02-26,20250226113000000,sz.002774,8.1900,8.1900,8.1600,8.1800,100700,822968.0000,3
2025-02-26,20250226130500000,sz.002774,8.1800,8.2000,8.1700,8.1800,122200,1000784.0000,3
2025-02-26,20250226131000000,sz.002774,8.1800,8.1900,8.1700,8.1700,106900,874784.0000,3
2025-02-26,20250226131500000,sz.002774,8.1800,8.1800,8.1600,8.1800,36900,301440.0000,3
2025-02-26,20250226132000000,sz.002774,8.1700,8.1900,8.1700,8.1800,82000,670712.0000,3
2025-02-26,20250226132500000,sz.002774,8.1800,8.1800,8.1500,8.1600,63600,519336.0000,3
2025-02-26,20250226133000000,sz.002774,8.1600,8.1700,8.1500,8.1600,48700,397096.0000,3
2025-02-26,20250226133500000,sz.002774,8.1600,8.1600,8.1300,8.1300,83100,676880.0000,3
2025-02-26,20250226134000000,sz.002774,8.1300,8.1500,8.1100,8.1400,197400,1602504.0000,3
2025-02-26,20250226134500000,sz.002774,8.1400,8.1800,8.1400,8.1600,72000,587920.0000,3
2025-02-26,20250226135000000,sz.002774,8.1600,8.1700,8.1300,8.1300,55900,455752.0000,3
2025-02-26,20250226135500000,sz.002774,8.1300,8.1500,8.1200,8.1300,209700,1704032.0000,3
2025-02-26,20250226140000000,sz.002774,8.1300,8.1400,8.1000,8.1200,306000,2480384.0000,3
2025-02-26,20250226140500000,sz.002774,8.1200,8.1600,8.1200,8.1600,146600,1193624.0000,3
2025-02-26,20250226141000000,sz.002774,8.1600,8.1600,8.1300,8.1300,45500,370336.0000,3
2025-02-26,20250226141500000,sz.002774,8.1300,8.1300,8.1000,8.1300,108000,875808.0000,3
2025-02-26,20250226142000000,sz.002774,8.1200,8.1400,8.1200,8.1200,57300,465536.0000,3
2025-02-26,20250226142500000,sz.002774,8.1300,8.1300,8.1000,8.1000,128400,1041184.0000,3
2025-02-26,20250226143000000,sz.002774,8.1100,8.1100,8.0400,8.0800,462600,3733112.0000,3
2025-02-26,20250226143500000,sz.002774,8.0800,8.1100,8.0800,8.1100,219400,1775928.0000,3
2025-02-26,20250226144000000,sz.002774,8.1000,8.1300,8.1000,8.1300,79300,644168.0000,3
2025-02-26,20250226144500000,sz.002774,8.1300,8.1600,8.1100,8.1600,167800,1364768.0000,3
2025-02-26,20250226145000000,sz.002774,8.1600,8.1700,8.1400,8.1700,180800,1474848.0000,3
2025-02-26,20250226145500000,sz.002774,8.1600,8.1700,8.1400,8.1600,308200,2516008.0000,3
2025-02-26,20250226150000000,sz.002774,8.1600,8.1700,8.1300,8.1600,271300,2211720.0000,3
2025-02-27,20250227093500000,sz.002774,8.1100,8.2000,8.0700,8.2000,1032300,8402968.0000,3
2025-02-27,20250227094000000,sz.002774,8.2000,8.2100,8.1200,8.1200,492600,4019099.0000,3
2025-02-27,20250227094500000,sz.002774,8.1300,8.1700,8.1200,8.1300,269500,2197048.0000,3
2025-02-27,20250227095000000,sz.002774,8.1300,8.1700,8.1000,8.1100,309800,2521370.0000,3
2025-02-27,20250227095500000,sz.002774,8.1100,8.1200,8.0800,8.0800,249600,2019087.0000,3
2025-02-27,20250227100000000,sz.002774,8.0800,8.1100,8.0400,8.1000,310500,2508660.0000,3
2025-02-27,20250227100500000,sz.002774,8.1000,8.1300,8.0900,8.1300,150000,1216390.0000,3
2025-02-27,20250227101000000,sz.002774,8.1300,8.1300,8.0600,8.1300,175100,1419248.0000,3
2025-02-27,20250227101500000,sz.002774,8.1300,8.1300,8.0900,8.0900,57200,463904.0000,3
2025-02-27,20250227102000000,sz.002774,8.0900,8.1000,8.0700,8.0800,96800,781762.0000,3
2025-02-27,20250227102500000,sz.002774,8.0800,8.0900,8.0700,8.0800,83600,675684.0000,3
