date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600773,10.5500,10.6300,10.5200,10.5300,878300,9281257.0000,3
2025-02-27,20250227094000000,sh.600773,10.5300,10.5600,10.4900,10.5000,255100,2685007.0000,3
2025-02-27,20250227094500000,sh.600773,10.5000,10.5500,10.5000,10.5200,266700,2807136.0000,3
2025-02-27,20250227095000000,sh.600773,10.5200,10.6200,10.5200,10.6100,618500,6542286.0000,3
2025-02-27,20250227095500000,sh.600773,10.6300,10.6300,10.5500,10.5600,349800,3703296.0000,3
2025-02-27,20250227100000000,sh.600773,10.5600,10.6500,10.5500,10.6200,666700,7076580.0000,3
2025-02-27,20250227100500000,sh.600773,10.6200,10.6300,10.5900,10.6000,186500,1979468.0000,3
2025-02-27,20250227101000000,sh.600773,10.5900,10.6100,10.5800,10.5900,170100,1802432.0000,3
2025-02-27,20250227101500000,sh.600773,10.6000,10.6000,10.5600,10.5600,142100,1502944.0000,3
2025-02-27,20250227102000000,sh.600773,10.5600,10.5600,10.5200,10.5300,319700,3369264.0000,3
2025-02-27,20250227102500000,sh.600773,10.5200,10.5300,10.5100,10.5300,75500,794436.0000,3
2025-02-27,20250227103000000,sh.600773,10.5300,10.5500,10.5300,10.5300,107400,1131952.0000,3
2025-02-27,20250227103500000,sh.600773,10.5300,10.5500,10.5300,10.5300,46200,486824.0000,3
2025-02-27,20250227104000000,sh.600773,10.5300,10.5400,10.5200,10.5200,127400,1340756.0000,3
2025-02-27,20250227104500000,sh.600773,10.5100,10.5900,10.5100,10.5900,181200,1913100.0000,3
2025-02-27,20250227105000000,sh.600773,10.6000,10.6200,10.5600,10.5600,234400,2484456.0000,3
2025-02-27,20250227105500000,sh.600773,10.5600,10.5600,10.5100,10.5300,149600,1575712.0000,3
2025-02-27,20250227110000000,sh.600773,10.5300,10.5400,10.5200,10.5400,72200,760280.0000,3
2025-02-27,20250227110500000,sh.600773,10.5400,10.5600,10.5400,10.5500,64700,682392.0000,3
2025-02-27,20250227111000000,sh.600773,10.5500,10.5500,10.5100,10.5200,100600,1059288.0000,3
2025-02-27,20250227111500000,sh.600773,10.5200,10.5300,10.4900,10.5000,379200,3985652.0000,3
2025-02-27,20250227112000000,sh.600773,10.5000,10.5000,10.4600,10.4600,226100,2369332.0000,3
2025-02-27,20250227112500000,sh.600773,10.4600,10.4800,10.4600,10.4800,85100,890652.0000,3
2025-02-27,20250227113000000,sh.600773,10.4800,10.5000,10.4800,10.4800,120800,1267052.0000,3
2025-02-27,20250227130500000,sh.600773,10.4800,10.4900,10.4600,10.4700,40500,424168.0000,3
2025-02-27,20250227131000000,sh.600773,10.4600,10.4700,10.4400,10.4400,247100,2583628.0000,3
2025-02-27,20250227131500000,sh.600773,10.4400,10.4500,10.4200,10.4300,223200,2329032.0000,3
2025-02-27,20250227132000000,sh.600773,10.4300,10.4500,10.4300,10.4500,36400,379984.0000,3
2025-02-27,20250227132500000,sh.600773,10.4400,10.4500,10.4300,10.4400,90100,940352.0000,3
2025-02-27,20250227133000000,sh.600773,10.4500,10.4500,10.4300,10.4400,81400,849656.0000,3
2025-02-27,20250227133500000,sh.600773,10.4300,10.4400,10.4100,10.4100,135500,1412368.0000,3
2025-02-27,20250227134000000,sh.600773,10.4200,10.4200,10.4000,10.4100,170300,1771800.0000,3
2025-02-27,20250227134500000,sh.600773,10.4100,10.4300,10.4000,10.4200,125300,1303848.0000,3
2025-02-27,20250227135000000,sh.600773,10.4100,10.4300,10.4100,10.4300,27100,282432.0000,3
2025-02-27,20250227135500000,sh.600773,10.4300,10.4500,10.4200,10.4500,68300,712672.0000,3
2025-02-27,20250227140000000,sh.600773,10.4500,10.4500,10.4300,10.4300,52300,546080.0000,3
2025-02-27,20250227140500000,sh.600773,10.4300,10.4500,10.4200,10.4200,85700,894200.0000,3
2025-02-27,20250227141000000,sh.600773,10.4200,10.4400,10.4200,10.4400,60400,629936.0000,3
2025-02-27,20250227141500000,sh.600773,10.4400,10.4600,10.4400,10.4600,65700,686584.0000,3
2025-02-27,20250227142000000,sh.600773,10.4600,10.4700,10.4400,10.4500,61200,639664.0000,3
2025-02-27,20250227142500000,sh.600773,10.4600,10.4700,10.4500,10.4500,63500,663984.0000,3
2025-02-27,20250227143000000,sh.600773,10.4500,10.4600,10.4400,10.4500,141700,1480752.0000,3
2025-02-27,20250227143500000,sh.600773,10.4500,10.4600,10.4200,10.4400,257000,2682920.0000,3
2025-02-27,20250227144000000,sh.600773,10.4400,10.4500,10.4100,10.4300,218600,2280000.0000,3
2025-02-27,20250227144500000,sh.600773,10.4300,10.4500,10.4300,10.4300,133200,1389792.0000,3
2025-02-27,20250227145000000,sh.600773,10.4300,10.4400,10.4200,10.4400,180600,1884592.0000,3
2025-02-27,20250227145500000,sh.600773,10.4400,10.4600,10.4400,10.4500,166200,1736480.0000,3
2025-02-27,20250227150000000,sh.600773,10.4500,10.4700,10.4500,10.4700,169200,1771200.0000,3
2025-02-28,20250228093500000,sh.600773,10.4100,10.4800,10.4000,10.4000,247600,2585200.0000,3
2025-02-28,20250228094000000,sh.600773,10.4000,10.4500,10.3900,10.4100,414100,4315071.0000,3
2025-02-28,20250228094500000,sh.600773,10.3900,10.4100,10.3800,10.4000,327100,3400511.0000,3
2025-02-28,20250228095000000,sh.600773,10.3900,10.4700,10.3900,10.4200,210900,2201576.0000,3
2025-02-28,20250228095500000,sh.600773,10.4200,10.4300,10.3900,10.4100,208000,2165542.0000,3
