date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300908,30.0100,30.4000,29.9700,30.3800,175100,5291783.0000,3
2025-02-27,20250227094000000,sz.300908,30.3800,30.5700,30.3600,30.4400,208800,6361429.0000,3
2025-02-27,20250227094500000,sz.300908,30.4400,30.7700,30.4400,30.7000,245600,7529488.0000,3
2025-02-27,20250227095000000,sz.300908,30.7000,30.8500,30.6500,30.7000,193900,5964996.0000,3
2025-02-27,20250227095500000,sz.300908,30.7000,30.7000,30.5700,30.6800,100300,3073772.0000,3
2025-02-27,20250227100000000,sz.300908,30.6800,30.6900,30.5800,30.6200,57800,1771082.0000,3
2025-02-27,20250227100500000,sz.300908,30.6100,30.8000,30.6100,30.6600,133200,4094508.0000,3
2025-02-27,20250227101000000,sz.300908,30.6500,30.7800,30.5400,30.7800,72900,2234628.0000,3
2025-02-27,20250227101500000,sz.300908,30.7800,30.8600,30.7300,30.7500,151100,4656508.0000,3
2025-02-27,20250227102000000,sz.300908,30.7500,30.8000,30.6700,30.7900,37400,1149260.0000,3
2025-02-27,20250227102500000,sz.300908,30.7700,30.8700,30.7600,30.8700,91500,2821320.0000,3
2025-02-27,20250227103000000,sz.300908,30.8700,30.9500,30.8400,30.8400,109300,3376596.0000,3
2025-02-27,20250227103500000,sz.300908,30.8400,30.9100,30.7800,30.7800,45400,1400808.0000,3
2025-02-27,20250227104000000,sz.300908,30.7700,30.7700,30.6000,30.6100,85400,2616836.0000,3
2025-02-27,20250227104500000,sz.300908,30.6100,30.8000,30.6100,30.8000,77600,2387240.0000,3
2025-02-27,20250227105000000,sz.300908,30.7700,30.7700,30.6100,30.6500,7000,214800.0000,3
2025-02-27,20250227105500000,sz.300908,30.6000,30.6200,30.5800,30.6100,38200,1168568.0000,3
2025-02-27,20250227110000000,sz.300908,30.6200,30.8600,30.6200,30.8400,31600,973168.0000,3
2025-02-27,20250227110500000,sz.300908,30.8400,30.9300,30.8400,30.8800,110600,3417000.0000,3
2025-02-27,20250227111000000,sz.300908,30.8800,30.9000,30.8100,30.8500,28200,869928.0000,3
2025-02-27,20250227111500000,sz.300908,30.8500,30.9000,30.8400,30.8600,92100,2843416.0000,3
2025-02-27,20250227112000000,sz.300908,30.8600,30.8600,30.6200,30.6300,15800,485524.0000,3
2025-02-27,20250227112500000,sz.300908,30.6300,30.7500,30.6300,30.7500,27300,837980.0000,3
2025-02-27,20250227113000000,sz.300908,30.7800,30.8100,30.6700,30.7200,51800,1595124.0000,3
2025-02-27,20250227130500000,sz.300908,30.7200,31.0000,30.7200,30.8800,235500,7287004.0000,3
2025-02-27,20250227131000000,sz.300908,30.8800,30.8800,30.7200,30.7800,53400,1644456.0000,3
2025-02-27,20250227131500000,sz.300908,30.7800,30.9400,30.7500,30.8900,69300,2138736.0000,3
2025-02-27,20250227132000000,sz.300908,30.8900,30.9400,30.8200,30.8700,81500,2517736.0000,3
2025-02-27,20250227132500000,sz.300908,30.8700,31.0000,30.8700,30.9600,71900,2226560.0000,3
2025-02-27,20250227133000000,sz.300908,30.9600,30.9700,30.8900,30.8900,38300,1184784.0000,3
2025-02-27,20250227133500000,sz.300908,30.8800,30.8800,30.8200,30.8200,27900,861024.0000,3
2025-02-27,20250227134000000,sz.300908,30.8200,30.8400,30.7300,30.7600,30600,942432.0000,3
2025-02-27,20250227134500000,sz.300908,30.7500,30.7800,30.7200,30.7800,28800,885560.0000,3
2025-02-27,20250227135000000,sz.300908,30.7800,30.8200,30.7800,30.8100,11500,354232.0000,3
2025-02-27,20250227135500000,sz.300908,30.8200,30.8900,30.8200,30.8900,40400,1246992.0000,3
2025-02-27,20250227140000000,sz.300908,30.8900,30.9000,30.8800,30.9000,83200,2570696.0000,3
2025-02-27,20250227140500000,sz.300908,30.9000,30.9700,30.8800,30.8800,40300,1245288.0000,3
2025-02-27,20250227141000000,sz.300908,30.8800,30.9500,30.8800,30.9400,29200,902872.0000,3
2025-02-27,20250227141500000,sz.300908,30.9400,31.0800,30.9400,31.0700,106400,3298792.0000,3
2025-02-27,20250227142000000,sz.300908,31.0400,31.0600,30.9900,31.0000,47800,1482832.0000,3
2025-02-27,20250227142500000,sz.300908,31.0000,31.0900,31.0000,31.0800,31000,963000.0000,3
2025-02-27,20250227143000000,sz.300908,31.0900,31.0900,31.0000,31.0600,25500,791952.0000,3
2025-02-27,20250227143500000,sz.300908,31.0600,31.0600,30.9900,31.0000,31600,980304.0000,3
2025-02-27,20250227144000000,sz.300908,30.9900,31.0300,30.9300,31.0300,27400,848704.0000,3
2025-02-27,20250227144500000,sz.300908,31.0200,31.0400,30.9900,31.0000,28700,890064.0000,3
2025-02-27,20250227145000000,sz.300908,31.0000,31.0300,30.9900,31.0000,67000,2077552.0000,3
2025-02-27,20250227145500000,sz.300908,31.0000,31.0300,30.9900,31.0300,100600,3120920.0000,3
2025-02-27,20250227150000000,sz.300908,31.0300,31.0400,31.0200,31.0300,77000,2389240.0000,3
2025-02-28,20250228093500000,sz.300908,31.1000,31.3900,30.7300,31.3000,395000,12304351.0000,3
2025-02-28,20250228094000000,sz.300908,31.3100,31.4400,31.0000,31.0000,305700,9572841.0000,3
2025-02-28,20250228094500000,sz.300908,31.0000,31.2200,30.8900,31.0200,155000,4815498.0000,3
2025-02-28,20250228095000000,sz.300908,31.1000,31.2000,31.0400,31.0400,75800,2359672.0000,3
2025-02-28,20250228095500000,sz.300908,31.0400,31.1000,30.9000,31.1000,93900,2908206.0000,3
2025-02-28,20250228100000000,sz.300908,31.1000,31.1800,30.9100,30.9100,61200,1896772.0000,3
2025-02-28,20250228100500000,sz.300908,30.9100,30.9800,30.8700,30.9100,39600,1226064.0000,3
2025-02-28,20250228101000000,sz.300908,30.9100,31.3300,30.8300,31.1800,132200,4112684.0000,3
2025-02-28,20250228101500000,sz.300908,31.1800,31.2400,31.0200,31.1200,78400,2444452.0000,3
2025-02-28,20250228102000000,sz.300908,31.1200,31.1300,31.0500,31.0900,30400,944884.0000,3
2025-02-28,20250228102500000,sz.300908,31.0900,31.1500,31.0400,31.0900,50900,1582536.0000,3
2025-02-28,20250228103000000,sz.300908,31.0800,31.1300,31.0500,31.0500,11100,344968.0000,3
2025-02-28,20250228103500000,sz.300908,31.0500,31.1000,31.0300,31.0500,31300,972048.0000,3
2025-02-28,20250228104000000,sz.300908,31.0600,31.0600,31.0000,31.0000,20400,632664.0000,3
2025-02-28,20250228104500000,sz.300908,31.0000,31.0000,30.9100,30.9200,14300,442632.0000,3
2025-02-28,20250228105000000,sz.300908,30.9200,30.9400,30.8900,30.8900,20200,624384.0000,3
2025-02-28,20250228105500000,sz.300908,30.8800,30.9500,30.8700,30.8700,46300,1427772.0000,3
2025-02-28,20250228110000000,sz.300908,30.8500,30.8700,30.7600,30.7900,53200,1639640.0000,3
2025-02-28,20250228110500000,sz.300908,30.8400,30.9200,30.7600,30.7700,39300,1210968.0000,3
2025-02-28,20250228111000000,sz.300908,30.7800,30.8100,30.7300,30.7300,35000,1077576.0000,3
2025-02-28,20250228111500000,sz.300908,30.7300,30.7500,30.6900,30.7500,27900,856864.0000,3
2025-02-28,20250228112000000,sz.300908,30.7600,30.7600,30.7200,30.7600,11500,353576.0000,3
2025-02-28,20250228112500000,sz.300908,30.7500,30.7500,30.5800,30.7300,112400,3444700.0000,3
2025-02-28,20250228113000000,sz.300908,30.7100,30.7400,30.7100,30.7100,8100,248800.0000,3
2025-02-28,20250228130500000,sz.300908,30.6600,30.8000,30.6600,30.7300,29600,909336.0000,3
2025-02-28,20250228131000000,sz.300908,30.6900,30.7200,30.6600,30.7200,12400,380528.0000,3
2025-02-28,20250228131500000,sz.300908,30.7200,30.7700,30.7200,30.7700,5600,172152.0000,3
2025-02-28,20250228132000000,sz.300908,30.7700,30.8900,30.7700,30.8800,33700,1038968.0000,3
2025-02-28,20250228132500000,sz.300908,30.8200,30.9400,30.7500,30.8500,68900,2124632.0000,3
2025-02-28,20250228133000000,sz.300908,30.8500,30.8600,30.7100,30.8600,11900,366736.0000,3
2025-02-28,20250228133500000,sz.300908,30.8700,30.8700,30.7500,30.7500,16200,498956.0000,3
2025-02-28,20250228134000000,sz.300908,30.7500,30.8500,30.7200,30.8500,17400,537208.0000,3
2025-02-28,20250228134500000,sz.300908,30.8500,30.8600,30.7300,30.7600,10200,314116.0000,3
2025-02-28,20250228135000000,sz.300908,30.7300,30.7900,30.7200,30.7700,18300,562584.0000,3
2025-02-28,20250228135500000,sz.300908,30.7700,30.8700,30.7700,30.8300,15400,474684.0000,3
2025-02-28,20250228140000000,sz.300908,30.8300,30.8700,30.7500,30.7700,9200,283524.0000,3
2025-02-28,20250228140500000,sz.300908,30.7500,30.7600,30.6300,30.6300,26400,810512.0000,3
2025-02-28,20250228141000000,sz.300908,30.6300,30.6500,30.5700,30.6000,48500,1484420.0000,3
2025-02-28,20250228141500000,sz.300908,30.6000,30.6100,30.5700,30.6100,20600,630184.0000,3
2025-02-28,20250228142000000,sz.300908,30.6100,30.6100,30.5300,30.5300,50300,1537712.0000,3
2025-02-28,20250228142500000,sz.300908,30.5300,30.5600,30.4500,30.5200,97900,2984752.0000,3
2025-02-28,20250228143000000,sz.300908,30.5600,30.6100,30.5600,30.5900,25300,773680.0000,3
2025-02-28,20250228143500000,sz.300908,30.5900,30.5900,30.4300,30.4600,49600,1513360.0000,3
2025-02-28,20250228144000000,sz.300908,30.4600,30.5400,30.4600,30.4800,18400,560936.0000,3
2025-02-28,20250228144500000,sz.300908,30.4800,30.5400,30.4800,30.4800,37100,1130984.0000,3
2025-02-28,20250228145000000,sz.300908,30.4700,30.5300,30.4500,30.5300,27800,845912.0000,3
2025-02-28,20250228145500000,sz.300908,30.5300,30.5300,30.4300,30.4400,75100,2286424.0000,3
2025-02-28,20250228150000000,sz.300908,30.4400,30.4900,30.4400,30.4600,39200,1195072.0000,3
2025-03-03,20250303093500000,sz.300908,30.6800,31.0200,30.5100,30.5600,213600,6585509.0000,3
2025-03-03,20250303094000000,sz.300908,30.5600,30.7900,30.5100,30.7600,68200,2087351.0000,3
2025-03-03,20250303094500000,sz.300908,30.7900,30.8300,30.7300,30.7300,90000,2769329.0000,3
2025-03-03,20250303095000000,sz.300908,30.8100,30.8900,30.7400,30.8500,97700,3009121.0000,3
2025-03-03,20250303095500000,sz.300908,30.8400,30.8600,30.7300,30.7600,28400,874517.0000,3
2025-03-03,20250303100000000,sz.300908,30.7600,30.7600,30.5300,30.5400,79900,2451517.0000,3
2025-03-03,20250303100500000,sz.300908,30.5200,30.6800,30.5200,30.5500,98100,2999596.0000,3
2025-03-03,20250303101000000,sz.300908,30.5500,30.5900,30.4800,30.5800,82200,2509484.0000,3
2025-03-03,20250303101500000,sz.300908,30.5800,30.6400,30.5300,30.5300,25700,785614.0000,3
2025-03-03,20250303102000000,sz.300908,30.5300,30.6600,30.5100,30.6600,60300,1842762.0000,3
2025-03-03,20250303102500000,sz.300908,30.5900,30.6800,30.5200,30.5500,38200,1166978.0000,3
2025-03-03,20250303103000000,sz.300908,30.5600,30.6000,30.5600,30.6000,7400,226258.0000,3
2025-03-03,20250303103500000,sz.300908,30.5900,30.6000,30.5600,30.6000,24800,758434.0000,3
2025-03-03,20250303104000000,sz.300908,30.6500,30.6600,30.5600,30.6400,31200,954854.0000,3
2025-03-03,20250303104500000,sz.300908,30.5900,30.6500,30.5900,30.6400,6300,190062.0000,3
2025-03-03,20250303105000000,sz.300908,30.6400,30.6900,30.6400,30.6600,16700,511850.0000,3
2025-03-03,20250303105500000,sz.300908,30.6400,30.6600,30.6000,30.6000,18900,580900.0000,3
2025-03-03,20250303110000000,sz.300908,30.6000,30.6400,30.5100,30.5300,59600,1822248.0000,3
2025-03-03,20250303110500000,sz.300908,30.5300,30.5500,30.3500,30.3600,75600,2303934.0000,3
2025-03-03,20250303111000000,sz.300908,30.3600,30.4800,30.3600,30.4800,20200,614984.0000,3
2025-03-03,20250303111500000,sz.300908,30.4900,30.5700,30.4900,30.5700,8700,265508.0000,3
2025-03-03,20250303112000000,sz.300908,30.5000,30.5700,30.5000,30.5500,8300,253460.0000,3
2025-03-03,20250303112500000,sz.300908,30.5500,30.5500,30.4900,30.5100,4400,134256.0000,3
2025-03-03,20250303113000000,sz.300908,30.5000,30.5100,30.4000,30.4600,13500,410988.0000,3
2025-03-03,20250303130500000,sz.300908,30.4700,30.5000,30.4500,30.4900,20200,614820.0000,3
2025-03-03,20250303131000000,sz.300908,30.4900,30.5200,30.4700,30.4900,10500,320120.0000,3
2025-03-03,20250303131500000,sz.300908,30.5200,30.6200,30.5200,30.6100,9400,287436.0000,3
2025-03-03,20250303132000000,sz.300908,30.5900,30.6200,30.5800,30.6200,9300,284488.0000,3
2025-03-03,20250303132500000,sz.300908,30.6200,30.6200,30.5300,30.6000,12200,373104.0000,3
2025-03-03,20250303133000000,sz.300908,30.5800,30.5800,30.5400,30.5500,7800,238292.0000,3
2025-03-03,20250303133500000,sz.300908,30.5500,30.5500,30.4700,30.4700,13400,408912.0000,3
2025-03-03,20250303134000000,sz.300908,30.4600,30.4800,30.4200,30.4200,11800,359284.0000,3
2025-03-03,20250303134500000,sz.300908,30.4100,30.4200,30.3800,30.4000,33900,1030580.0000,3
2025-03-03,20250303135000000,sz.300908,30.4000,30.4000,30.2600,30.3300,26400,800596.0000,3
2025-03-03,20250303135500000,sz.300908,30.2900,30.3200,30.2500,30.2600,22400,677948.0000,3
2025-03-03,20250303140000000,sz.300908,30.2600,30.3100,30.2600,30.3000,11100,336600.0000,3
2025-03-03,20250303140500000,sz.300908,30.3000,30.3200,30.2200,30.2200,26400,798964.0000,3
2025-03-03,20250303141000000,sz.300908,30.2200,30.2300,30.1800,30.1800,45200,1365160.0000,3
2025-03-03,20250303141500000,sz.300908,30.2100,30.2500,30.1800,30.1800,32100,968568.0000,3
2025-03-03,20250303142000000,sz.300908,30.1800,30.2000,30.1700,30.1700,14500,437764.0000,3
2025-03-03,20250303142500000,sz.300908,30.1600,30.1600,30.0500,30.0700,48300,1453860.0000,3
2025-03-03,20250303143000000,sz.300908,30.0700,30.0800,29.9600,30.0700,125500,3766016.0000,3
2025-03-03,20250303143500000,sz.300908,30.0800,30.0800,29.9100,29.9600,44100,1321948.0000,3
2025-03-03,20250303144000000,sz.300908,29.9500,29.9600,29.9000,29.9100,61000,1825316.0000,3
2025-03-03,20250303144500000,sz.300908,29.9100,30.0200,29.9000,30.0200,52200,1563032.0000,3
2025-03-03,20250303145000000,sz.300908,30.0000,30.0400,29.9700,30.0100,70300,2108920.0000,3
2025-03-03,20250303145500000,sz.300908,30.0100,30.0700,29.9900,30.0500,16300,489572.0000,3
2025-03-03,20250303150000000,sz.300908,30.0500,30.1600,30.0500,30.1100,70400,2117536.0000,3
2025-03-04,20250304093500000,sz.300908,29.9500,30.0800,29.7000,29.7000,133100,3976851.0000,3
2025-03-04,20250304094000000,sz.300908,29.7000,29.9600,29.6500,29.8100,77000,2291064.0000,3
2025-03-04,20250304094500000,sz.300908,29.8100,29.8600,29.7400,29.8600,66500,1979467.0000,3
2025-03-04,20250304095000000,sz.300908,29.8600,30.0000,29.8600,29.8900,26100,781044.0000,3
2025-03-04,20250304095500000,sz.300908,29.8900,29.9800,29.8000,29.9200,58200,1739176.0000,3
2025-03-04,20250304100000000,sz.300908,29.9200,29.9700,29.9000,29.9000,19600,586378.0000,3
2025-03-04,20250304100500000,sz.300908,29.8600,29.9000,29.7700,29.8500,32800,979115.0000,3
2025-03-04,20250304101000000,sz.300908,29.9100,29.9900,29.8100,29.9100,64300,1923722.0000,3
2025-03-04,20250304101500000,sz.300908,29.9100,29.9100,29.8900,29.8900,6800,203311.0000,3
2025-03-04,20250304102000000,sz.300908,29.8900,29.9700,29.8900,29.9700,13800,413063.0000,3
2025-03-04,20250304102500000,sz.300908,29.9600,29.9700,29.9100,29.9100,17100,511893.0000,3
2025-03-04,20250304103000000,sz.300908,29.9100,29.9200,29.8800,29.9000,8100,242185.0000,3
2025-03-04,20250304103500000,sz.300908,29.9000,29.9800,29.9000,29.9800,9700,290284.0000,3
2025-03-04,20250304104000000,sz.300908,29.9300,29.9800,29.9000,29.9000,8900,266271.0000,3
2025-03-04,20250304104500000,sz.300908,29.9000,29.9500,29.8600,29.9500,16300,487877.0000,3
2025-03-04,20250304105000000,sz.300908,29.9700,29.9800,29.9400,29.9400,7900,236700.0000,3
2025-03-04,20250304105500000,sz.300908,29.9400,29.9600,29.9200,29.9200,19600,586875.0000,3
2025-03-04,20250304110000000,sz.300908,29.9200,29.9300,29.9000,29.9000,13000,388844.0000,3
2025-03-04,20250304110500000,sz.300908,29.8800,29.9100,29.8300,29.8300,22100,659914.0000,3
2025-03-04,20250304111000000,sz.300908,29.8300,29.8800,29.8300,29.8700,9700,290600.0000,3
2025-03-04,20250304111500000,sz.300908,29.8700,29.8800,29.8300,29.8300,20200,602182.0000,3
2025-03-04,20250304112000000,sz.300908,29.8300,29.8700,29.8300,29.8700,3100,92532.0000,3
2025-03-04,20250304112500000,sz.300908,29.8700,29.8800,29.8200,29.8200,8300,247754.0000,3
2025-03-04,20250304113000000,sz.300908,29.8600,29.8800,29.8300,29.8700,3200,95520.0000,3
2025-03-04,20250304130500000,sz.300908,29.8600,29.9000,29.7500,29.9000,61400,1830214.0000,3
2025-03-04,20250304131000000,sz.300908,29.9000,29.9000,29.8400,29.9000,11000,328600.0000,3
2025-03-04,20250304131500000,sz.300908,29.9000,29.9800,29.9000,29.9500,34800,1041736.0000,3
2025-03-04,20250304132000000,sz.300908,29.9200,29.9400,29.9000,29.9000,15300,457636.0000,3
2025-03-04,20250304132500000,sz.300908,29.9000,29.9400,29.8700,29.8800,23700,708788.0000,3
2025-03-04,20250304133000000,sz.300908,29.8800,29.8800,29.8000,29.8000,31000,925000.0000,3
2025-03-04,20250304133500000,sz.300908,29.8000,29.8200,29.7600,29.8100,47500,1415392.0000,3
2025-03-04,20250304134000000,sz.300908,29.8200,29.8400,29.8000,29.8400,12400,371098.0000,3
2025-03-04,20250304134500000,sz.300908,29.8800,29.8800,29.8500,29.8500,7100,212088.0000,3
2025-03-04,20250304135000000,sz.300908,29.8500,29.8800,29.8500,29.8600,3400,101516.0000,3
2025-03-04,20250304135500000,sz.300908,29.8600,29.8600,29.8100,29.8500,17400,519302.0000,3
2025-03-04,20250304140000000,sz.300908,29.8400,29.8500,29.8200,29.8400,11300,337038.0000,3
2025-03-04,20250304140500000,sz.300908,29.8400,29.8500,29.8200,29.8500,5500,164088.0000,3
2025-03-04,20250304141000000,sz.300908,29.8200,29.8500,29.8200,29.8200,24500,731000.0000,3
2025-03-04,20250304141500000,sz.300908,29.8300,29.8500,29.8200,29.8400,32800,978508.0000,3
2025-03-04,20250304142000000,sz.300908,29.8300,29.8400,29.8200,29.8400,14800,441364.0000,3
2025-03-04,20250304142500000,sz.300908,29.8400,29.8500,29.8200,29.8400,25100,747328.0000,3
2025-03-04,20250304143000000,sz.300908,29.8400,29.8800,29.8400,29.8700,11000,328398.0000,3
2025-03-04,20250304143500000,sz.300908,29.8800,29.9000,29.8700,29.8800,12900,385434.0000,3
2025-03-04,20250304144000000,sz.300908,29.8800,29.9100,29.8700,29.8800,18200,543824.0000,3
2025-03-04,20250304144500000,sz.300908,29.8800,29.9300,29.8700,29.9300,16500,493310.0000,3
