date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603166,11.5100,11.5400,11.1600,11.3700,8509300,96487536.0000,3
2025-02-27,20250227094000000,sh.603166,11.3700,11.4500,11.3000,11.4000,3243800,36826096.0000,3
2025-02-27,20250227094500000,sh.603166,11.4000,11.4800,11.3700,11.4100,1525200,17430928.0000,3
2025-02-27,20250227095000000,sh.603166,11.4100,11.5000,11.2800,11.3100,1839700,20958336.0000,3
2025-02-27,20250227095500000,sh.603166,11.3100,11.3400,11.2000,11.2000,2810500,31631664.0000,3
2025-02-27,20250227100000000,sh.603166,11.2000,11.2700,11.1900,11.2000,1389100,15607808.0000,3
2025-02-27,20250227100500000,sh.603166,11.2000,11.2500,11.1800,11.2400,1179400,13216944.0000,3
2025-02-27,20250227101000000,sh.603166,11.2400,11.2400,11.1200,11.1800,2032800,22702464.0000,3
2025-02-27,20250227101500000,sh.603166,11.1800,11.1800,11.0600,11.0800,1979900,22000816.0000,3
2025-02-27,20250227102000000,sh.603166,11.0800,11.1500,11.0600,11.1200,1286000,14271744.0000,3
2025-02-27,20250227102500000,sh.603166,11.1200,11.1300,11.0800,11.1000,1078000,11963456.0000,3
2025-02-27,20250227103000000,sh.603166,11.1000,11.1900,11.1000,11.1200,560000,6239680.0000,3
2025-02-27,20250227103500000,sh.603166,11.1200,11.1200,11.0200,11.0200,1384900,15318720.0000,3
2025-02-27,20250227104000000,sh.603166,11.0300,11.0300,11.0000,11.0200,1877900,20677376.0000,3
2025-02-27,20250227104500000,sh.603166,11.0200,11.0900,11.0200,11.0800,565400,6251104.0000,3
2025-02-27,20250227105000000,sh.603166,11.0800,11.0800,11.0000,11.0000,643500,7100416.0000,3
2025-02-27,20250227105500000,sh.603166,11.0000,11.0500,10.9600,11.0500,1169200,12851552.0000,3
2025-02-27,20250227110000000,sh.603166,11.0500,11.0600,10.9800,11.0000,634300,6987840.0000,3
2025-02-27,20250227110500000,sh.603166,11.0000,11.0000,10.9500,10.9600,1081400,11862496.0000,3
2025-02-27,20250227111000000,sh.603166,10.9700,10.9700,10.9000,10.9200,1252500,13680896.0000,3
2025-02-27,20250227111500000,sh.603166,10.9200,10.9500,10.8500,10.8500,926000,10088224.0000,3
2025-02-27,20250227112000000,sh.603166,10.8500,10.8600,10.8000,10.8000,1335000,14449152.0000,3
2025-02-27,20250227112500000,sh.603166,10.8000,10.8800,10.8000,10.8700,975600,10567200.0000,3
2025-02-27,20250227113000000,sh.603166,10.8700,10.8700,10.8000,10.8500,565400,6127168.0000,3
2025-02-27,20250227130500000,sh.603166,10.8600,10.8600,10.8000,10.8200,1033300,11187104.0000,3
