date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603721,29.7000,29.9600,29.6000,29.8200,800800,23815312.0000,3
2025-02-27,20250227094000000,sh.603721,29.8200,29.9500,29.7800,29.8700,520400,15526968.0000,3
2025-02-27,20250227094500000,sh.603721,29.8700,29.9800,29.7200,29.7200,341300,10194240.0000,3
2025-02-27,20250227095000000,sh.603721,29.7200,29.7500,29.6300,29.6300,534200,15859756.0000,3
2025-02-27,20250227095500000,sh.603721,29.6500,29.6500,29.4100,29.4400,675900,19939688.0000,3
2025-02-27,20250227100000000,sh.603721,29.4400,29.6100,29.4100,29.4500,352400,10396808.0000,3
2025-02-27,20250227100500000,sh.603721,29.4500,29.4700,29.3800,29.3900,377100,11091072.0000,3
2025-02-27,20250227101000000,sh.603721,29.3900,29.3900,29.2500,29.3300,490300,14370552.0000,3
2025-02-27,20250227101500000,sh.603721,29.3300,29.3500,29.2500,29.2600,335500,9827248.0000,3
2025-02-27,20250227102000000,sh.603721,29.2600,29.2600,29.1400,29.2300,402200,11741584.0000,3
2025-02-27,20250227102500000,sh.603721,29.2400,29.3600,29.2400,29.3300,119500,3501600.0000,3
2025-02-27,20250227103000000,sh.603721,29.3400,29.3400,29.1800,29.1800,252200,7384240.0000,3
2025-02-27,20250227103500000,sh.603721,29.1800,29.2000,29.0600,29.1100,335600,9775120.0000,3
2025-02-27,20250227104000000,sh.603721,29.1100,29.1100,28.9000,28.9200,479100,13893488.0000,3
2025-02-27,20250227104500000,sh.603721,28.9000,29.0200,28.9000,28.9500,325500,9423984.0000,3
2025-02-27,20250227105000000,sh.603721,28.9500,29.0600,28.9500,29.0600,275800,7991760.0000,3
2025-02-27,20250227105500000,sh.603721,29.0300,29.0400,28.9200,28.9400,211700,6133056.0000,3
2025-02-27,20250227110000000,sh.603721,28.9400,28.9600,28.9300,28.9600,170000,4920960.0000,3
2025-02-27,20250227110500000,sh.603721,28.9600,28.9600,28.9500,28.9500,119800,3468736.0000,3
2025-02-27,20250227111000000,sh.603721,28.9500,28.9500,28.9000,28.9100,170000,4915808.0000,3
2025-02-27,20250227111500000,sh.603721,28.9100,28.9100,28.8700,28.8700,268000,7741808.0000,3
2025-02-27,20250227112000000,sh.603721,28.8700,31.0000,28.8500,30.3800,2673600,81284128.0000,3
2025-02-27,20250227112500000,sh.603721,30.4500,31.3100,30.4500,31.1000,2396300,74473120.0000,3
2025-02-27,20250227113000000,sh.603721,31.1000,31.1700,30.7700,31.1500,938100,29107264.0000,3
2025-02-27,20250227130500000,sh.603721,31.1500,31.5300,31.1500,31.2100,1468900,46028288.0000,3
2025-02-27,20250227131000000,sh.603721,31.2100,31.2100,30.9500,31.2000,441900,13725248.0000,3
2025-02-27,20250227131500000,sh.603721,31.1900,31.2000,30.7800,30.7800,297700,9229376.0000,3
2025-02-27,20250227132000000,sh.603721,30.7700,30.7700,30.5100,30.5200,361000,11061760.0000,3
2025-02-27,20250227132500000,sh.603721,30.5200,30.8400,30.4200,30.8400,183400,5614400.0000,3
2025-02-27,20250227133000000,sh.603721,30.7900,30.8500,30.6500,30.7000,141600,4350944.0000,3
2025-02-27,20250227133500000,sh.603721,30.7000,30.7400,30.6600,30.7200,116700,3584544.0000,3
2025-02-27,20250227134000000,sh.603721,30.7200,30.7200,30.5700,30.5700,77800,2385664.0000,3
2025-02-27,20250227134500000,sh.603721,30.5600,30.5700,30.3300,30.5700,172800,5260480.0000,3
2025-02-27,20250227135000000,sh.603721,30.5700,30.7200,30.5700,30.7100,96700,2965888.0000,3
