date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603908,23.2500,23.6300,23.2200,23.5600,153700,3607580.0000,3
2025-02-27,20250227094000000,sh.603908,23.5900,23.5900,23.5000,23.5000,67200,1582253.0000,3
2025-02-27,20250227094500000,sh.603908,23.5200,23.5400,23.5000,23.5000,50100,1178275.0000,3
2025-02-27,20250227095000000,sh.603908,23.5000,23.5100,23.4500,23.4600,28600,671696.0000,3
2025-02-27,20250227095500000,sh.603908,23.4500,23.4600,23.3800,23.4100,42300,990617.0000,3
2025-02-27,20250227100000000,sh.603908,23.3800,23.4900,23.3800,23.4900,46200,1082319.0000,3
2025-02-27,20250227100500000,sh.603908,23.4900,23.5400,23.4600,23.5400,147400,3461187.0000,3
2025-02-27,20250227101000000,sh.603908,23.5400,23.5500,23.4000,23.4900,88600,2080543.0000,3
2025-02-27,20250227101500000,sh.603908,23.4600,23.5200,23.4600,23.4900,22700,533299.0000,3
2025-02-27,20250227102000000,sh.603908,23.4800,23.6400,23.4800,23.6200,90300,2127013.0000,3
2025-02-27,20250227102500000,sh.603908,23.6200,23.7900,23.5900,23.7700,239300,5670766.0000,3
2025-02-27,20250227103000000,sh.603908,23.7700,24.3000,23.7700,24.0800,425100,10231154.0000,3
2025-02-27,20250227103500000,sh.603908,24.0800,24.1000,23.9000,23.9300,128900,3095664.0000,3
2025-02-27,20250227104000000,sh.603908,23.9400,23.9600,23.8000,23.8400,93300,2227080.0000,3
2025-02-27,20250227104500000,sh.603908,23.8300,24.1300,23.8200,24.1300,184000,4413720.0000,3
2025-02-27,20250227105000000,sh.603908,24.1300,24.1500,23.9000,23.9100,87800,2108932.0000,3
2025-02-27,20250227105500000,sh.603908,23.9300,23.9300,23.8600,23.8800,56800,1357840.0000,3
2025-02-27,20250227110000000,sh.603908,23.8700,23.9600,23.8700,23.9500,33000,788828.0000,3
2025-02-27,20250227110500000,sh.603908,23.9400,23.9400,23.8500,23.9100,21200,506772.0000,3
2025-02-27,20250227111000000,sh.603908,23.9800,24.0100,23.9200,24.0000,58600,1405900.0000,3
2025-02-27,20250227111500000,sh.603908,24.0000,24.0300,23.9500,23.9500,65500,1571204.0000,3
2025-02-27,20250227112000000,sh.603908,23.9200,23.9200,23.8500,23.8700,45100,1077472.0000,3
2025-02-27,20250227112500000,sh.603908,23.8700,23.8800,23.8700,23.8700,42500,1013616.0000,3
2025-02-27,20250227113000000,sh.603908,23.8700,23.8800,23.7800,23.7900,32400,773568.0000,3
2025-02-27,20250227130500000,sh.603908,23.7700,23.8300,23.7700,23.8200,33900,806504.0000,3
2025-02-27,20250227131000000,sh.603908,23.8200,23.8200,23.7700,23.7800,31000,737924.0000,3
2025-02-27,20250227131500000,sh.603908,23.7700,24.0000,23.7700,23.9900,65200,1557392.0000,3
2025-02-27,20250227132000000,sh.603908,23.9800,24.0000,23.9400,23.9500,57200,1370668.0000,3
2025-02-27,20250227132500000,sh.603908,23.9500,23.9500,23.9000,23.9200,7600,181808.0000,3
2025-02-27,20250227133000000,sh.603908,23.9400,23.9400,23.8500,23.8800,41800,999952.0000,3
2025-02-27,20250227133500000,sh.603908,23.8500,23.8800,23.7800,23.8500,14800,352408.0000,3
2025-02-27,20250227134000000,sh.603908,23.8800,23.8900,23.8500,23.8500,63700,1520116.0000,3
2025-02-27,20250227134500000,sh.603908,23.8500,23.8500,23.8200,23.8300,21200,505192.0000,3
2025-02-27,20250227135000000,sh.603908,23.8300,23.8600,23.8200,23.8600,16900,402840.0000,3
2025-02-27,20250227135500000,sh.603908,23.8600,23.9000,23.8400,23.9000,28300,675272.0000,3
2025-02-27,20250227140000000,sh.603908,23.9000,23.9000,23.8500,23.8500,14500,346056.0000,3
2025-02-27,20250227140500000,sh.603908,23.8500,23.8800,23.8300,23.8500,13300,316232.0000,3
2025-02-27,20250227141000000,sh.603908,23.8400,23.9500,23.8400,23.9500,36300,867400.0000,3
2025-02-27,20250227141500000,sh.603908,23.9400,23.9800,23.9300,23.9700,38500,922436.0000,3
