date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688677,37.7500,38.0800,37.5000,38.0800,92880,3503869.0000,3
2025-02-27,20250227094000000,sh.688677,37.9400,38.6500,37.8700,38.4000,107870,4131370.0000,3
2025-02-27,20250227094500000,sh.688677,38.3800,38.8300,38.3700,38.5900,115054,4440754.0000,3
2025-02-27,20250227095000000,sh.688677,38.4100,38.8300,38.4100,38.8300,63916,2468096.0000,3
2025-02-27,20250227095500000,sh.688677,38.7800,38.8300,38.3000,38.3000,52716,2032027.0000,3
2025-02-27,20250227100000000,sh.688677,38.3000,38.5000,38.3000,38.3700,33269,1276468.0000,3
2025-02-27,20250227100500000,sh.688677,38.3000,38.3900,38.2100,38.2200,23979,918790.0000,3
2025-02-27,20250227101000000,sh.688677,38.2300,38.4800,38.1300,38.4800,73298,2801636.0000,3
2025-02-27,20250227101500000,sh.688677,38.4900,38.4900,38.1500,38.2700,7517,287522.0000,3
2025-02-27,20250227102000000,sh.688677,38.1800,38.4100,38.1800,38.4100,12326,472076.0000,3
2025-02-27,20250227102500000,sh.688677,38.3600,38.6000,38.3600,38.5500,26870,1035170.0000,3
2025-02-27,20250227103000000,sh.688677,38.5500,38.6000,38.4800,38.5500,22356,861958.0000,3
2025-02-27,20250227103500000,sh.688677,38.5500,38.8700,38.4900,38.7900,88795,3438680.0000,3
2025-02-27,20250227104000000,sh.688677,38.7900,38.7900,38.4400,38.4400,28814,1112338.0000,3
2025-02-27,20250227104500000,sh.688677,38.4800,38.7200,38.4800,38.6900,25065,968930.0000,3
2025-02-27,20250227105000000,sh.688677,38.6400,38.6800,38.5200,38.6300,24816,958696.0000,3
2025-02-27,20250227105500000,sh.688677,38.5700,38.5800,38.4800,38.5700,30830,1187832.0000,3
2025-02-27,20250227110000000,sh.688677,38.5800,39.0300,38.5800,39.0300,142170,5526440.0000,3
2025-02-27,20250227110500000,sh.688677,39.0300,39.0600,38.9400,38.9400,45495,1774280.0000,3
2025-02-27,20250227111000000,sh.688677,38.9300,38.9300,38.6800,38.8000,26250,1018904.0000,3
2025-02-27,20250227111500000,sh.688677,38.8000,38.8300,38.5100,38.5100,13948,540048.0000,3
2025-02-27,20250227112000000,sh.688677,38.6700,38.6700,38.4400,38.4400,16524,636452.0000,3
2025-02-27,20250227112500000,sh.688677,38.4300,38.4900,38.3600,38.4600,13065,501644.0000,3
2025-02-27,20250227113000000,sh.688677,38.4700,38.5200,38.4100,38.4800,8679,334080.0000,3
2025-02-27,20250227130500000,sh.688677,38.4500,38.4800,38.2000,38.2200,23579,904544.0000,3
2025-02-27,20250227131000000,sh.688677,38.2300,38.2600,38.2000,38.2000,15428,589472.0000,3
2025-02-27,20250227131500000,sh.688677,38.1700,38.2400,38.1700,38.2200,7629,291432.0000,3
2025-02-27,20250227132000000,sh.688677,38.2400,38.3100,38.2200,38.3100,5674,217016.0000,3
2025-02-27,20250227132500000,sh.688677,38.3500,38.4700,38.3500,38.3900,7612,292288.0000,3
2025-02-27,20250227133000000,sh.688677,38.4100,38.4100,38.3500,38.4000,16917,649200.0000,3
2025-02-27,20250227133500000,sh.688677,38.4000,38.4300,38.3700,38.3900,6194,237828.0000,3
2025-02-27,20250227134000000,sh.688677,38.3600,38.3700,38.2500,38.2500,9413,360708.0000,3
2025-02-27,20250227134500000,sh.688677,38.2600,38.3500,38.2200,38.3500,6172,236272.0000,3
2025-02-27,20250227135000000,sh.688677,38.3600,38.3800,38.3200,38.3800,10655,408884.0000,3
2025-02-27,20250227135500000,sh.688677,38.3700,38.4900,38.3700,38.4900,8475,325604.0000,3
2025-02-27,20250227140000000,sh.688677,38.4800,38.8000,38.4800,38.6800,33469,1294072.0000,3
2025-02-27,20250227140500000,sh.688677,38.7500,38.8800,38.6500,38.6500,29504,1144440.0000,3
2025-02-27,20250227141000000,sh.688677,38.6500,38.7800,38.6500,38.7500,19788,765752.0000,3
2025-02-27,20250227141500000,sh.688677,38.7600,38.8700,38.7400,38.7800,37378,1449120.0000,3
2025-02-27,20250227142000000,sh.688677,38.7800,38.7800,38.5600,38.7000,69824,2697016.0000,3
2025-02-27,20250227142500000,sh.688677,38.7200,38.8700,38.7200,38.8100,17833,691952.0000,3
2025-02-27,20250227143000000,sh.688677,38.8500,38.8600,38.7000,38.7000,15503,601628.0000,3
2025-02-27,20250227143500000,sh.688677,38.8200,38.8200,38.7000,38.7400,15431,598044.0000,3
2025-02-27,20250227144000000,sh.688677,38.7200,38.8200,38.6900,38.7900,14276,552896.0000,3
2025-02-27,20250227144500000,sh.688677,38.7800,38.7900,38.7100,38.7500,13346,517344.0000,3
2025-02-27,20250227145000000,sh.688677,38.7400,38.8000,38.7000,38.8000,25402,983804.0000,3
2025-02-27,20250227145500000,sh.688677,38.8000,38.8000,38.7100,38.7700,52845,2048152.0000,3
2025-02-27,20250227150000000,sh.688677,38.7700,38.7900,38.7700,38.7700,10160,393964.0000,3
2025-02-28,20250228093500000,sh.688677,38.7000,39.1700,38.5200,38.9800,61768,2401180.0000,3
2025-02-28,20250228094000000,sh.688677,38.8800,38.8800,38.6200,38.6200,33044,1281926.0000,3
2025-02-28,20250228094500000,sh.688677,38.5500,38.8600,38.5000,38.7000,49899,1933999.0000,3
2025-02-28,20250228095000000,sh.688677,38.7600,38.8600,38.6900,38.7300,24871,963982.0000,3
2025-02-28,20250228095500000,sh.688677,38.7000,38.7000,38.5200,38.6800,28790,1111672.0000,3
2025-02-28,20250228100000000,sh.688677,38.6800,38.7300,38.5200,38.7200,25487,983481.0000,3
2025-02-28,20250228100500000,sh.688677,38.7200,39.0500,38.7100,38.9600,54943,2138426.0000,3
2025-02-28,20250228101000000,sh.688677,38.9100,39.0000,38.7800,38.7900,91426,3559460.0000,3
2025-02-28,20250228101500000,sh.688677,38.7900,38.9800,38.7900,38.9800,20349,790854.0000,3
2025-02-28,20250228102000000,sh.688677,38.9300,39.2600,38.9200,39.2500,64661,2527766.0000,3
2025-02-28,20250228102500000,sh.688677,39.2500,39.3300,39.0500,39.3300,57925,2273720.0000,3
2025-02-28,20250228103000000,sh.688677,39.3500,39.3700,39.1600,39.1700,41661,1637550.0000,3
2025-02-28,20250228103500000,sh.688677,39.1700,39.1700,38.7300,38.8000,40615,1585056.0000,3
2025-02-28,20250228104000000,sh.688677,38.8700,38.9700,38.7500,38.9200,19726,765728.0000,3
2025-02-28,20250228104500000,sh.688677,38.9300,39.0600,38.9100,39.0600,9030,351644.0000,3
2025-02-28,20250228105000000,sh.688677,39.0400,39.0400,38.8500,38.9200,40254,1567788.0000,3
2025-02-28,20250228105500000,sh.688677,38.9600,39.0600,38.8200,38.8200,7620,296824.0000,3
2025-02-28,20250228110000000,sh.688677,38.8200,38.9000,38.8200,38.8200,23430,909610.0000,3
2025-02-28,20250228110500000,sh.688677,38.8300,38.8600,38.7000,38.8100,25396,983174.0000,3
2025-02-28,20250228111000000,sh.688677,38.7300,38.8000,38.7200,38.7600,4352,168610.0000,3
2025-02-28,20250228111500000,sh.688677,38.7900,38.8100,38.7200,38.7200,5892,228300.0000,3
2025-02-28,20250228112000000,sh.688677,38.7600,38.7700,38.7200,38.7300,5564,215538.0000,3
2025-02-28,20250228112500000,sh.688677,38.6800,38.8600,38.5500,38.7600,28628,1106116.0000,3
2025-02-28,20250228113000000,sh.688677,38.7600,38.8200,38.5900,38.5900,5182,200606.0000,3
2025-02-28,20250228130500000,sh.688677,38.5300,38.7100,38.5200,38.7100,15543,599394.0000,3
2025-02-28,20250228131000000,sh.688677,38.5900,38.6200,38.5400,38.5400,9126,352156.0000,3
2025-02-28,20250228131500000,sh.688677,38.5400,38.6200,38.5200,38.5800,12139,467716.0000,3
2025-02-28,20250228132000000,sh.688677,38.5700,38.5700,38.5200,38.5200,4928,189946.0000,3
2025-02-28,20250228132500000,sh.688677,38.5200,38.5200,38.3500,38.4000,46038,1768010.0000,3
2025-02-28,20250228133000000,sh.688677,38.4500,38.4500,38.3600,38.4300,8493,326152.0000,3
2025-02-28,20250228133500000,sh.688677,38.4300,38.5800,38.3600,38.4500,32065,1232440.0000,3
2025-02-28,20250228134000000,sh.688677,38.4500,38.5600,38.4300,38.5600,7809,300248.0000,3
2025-02-28,20250228134500000,sh.688677,38.5500,38.5800,38.5200,38.5200,9141,352368.0000,3
2025-02-28,20250228135000000,sh.688677,38.5100,38.5800,38.4500,38.4900,14244,548752.0000,3
2025-02-28,20250228135500000,sh.688677,38.4900,39.1600,38.4700,38.9400,73827,2862928.0000,3
2025-02-28,20250228140000000,sh.688677,38.8500,38.9000,38.7200,38.8100,34826,1351336.0000,3
2025-02-28,20250228140500000,sh.688677,38.7500,38.7500,38.5700,38.6100,15196,587844.0000,3
2025-02-28,20250228141000000,sh.688677,38.6100,38.6700,38.5600,38.6100,13057,503944.0000,3
2025-02-28,20250228141500000,sh.688677,38.5900,38.6800,38.5900,38.6200,12717,491156.0000,3
2025-02-28,20250228142000000,sh.688677,38.6200,38.6200,38.4800,38.4800,14501,559380.0000,3
2025-02-28,20250228142500000,sh.688677,38.4900,38.5700,38.4200,38.5700,23179,891476.0000,3
2025-02-28,20250228143000000,sh.688677,38.5300,38.7000,38.5300,38.5800,13312,514064.0000,3
2025-02-28,20250228143500000,sh.688677,38.5300,38.5300,38.4200,38.4300,23766,914024.0000,3
2025-02-28,20250228144000000,sh.688677,38.4300,38.4300,38.3500,38.3500,31025,1191260.0000,3
2025-02-28,20250228144500000,sh.688677,38.3500,38.4000,38.3100,38.3600,37076,1421880.0000,3
2025-02-28,20250228145000000,sh.688677,38.3500,38.4300,38.3100,38.3600,21240,814396.0000,3
2025-02-28,20250228145500000,sh.688677,38.4300,38.4300,38.2200,38.3200,27427,1050616.0000,3
2025-02-28,20250228150000000,sh.688677,38.3200,38.3700,38.2600,38.2600,22256,852544.0000,3
2025-03-03,20250303093500000,sh.688677,39.3000,39.3000,38.1200,38.4300,83013,3201082.0000,3
2025-03-03,20250303094000000,sh.688677,38.4400,38.6400,38.4200,38.5300,38953,1500669.0000,3
2025-03-03,20250303094500000,sh.688677,38.5400,38.8800,38.3400,38.7100,91545,3526694.0000,3
2025-03-03,20250303095000000,sh.688677,38.7700,38.7700,38.4900,38.6500,106000,4090173.0000,3
2025-03-03,20250303095500000,sh.688677,38.7600,38.9800,38.6500,38.6800,54048,2099266.0000,3
2025-03-03,20250303100000000,sh.688677,38.7200,38.7500,38.3200,38.3200,56350,2171091.0000,3
2025-03-03,20250303100500000,sh.688677,38.3000,38.5400,38.2000,38.2600,46603,1788485.0000,3
2025-03-03,20250303101000000,sh.688677,38.2500,38.5200,38.2500,38.4200,13925,533916.0000,3
2025-03-03,20250303101500000,sh.688677,38.4200,38.4800,38.3500,38.3900,12906,495508.0000,3
