date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sz.300981,12.6000,12.7300,12.6000,12.6900,248400,3144732.0000,3
2025-02-27,20250227094000000,sz.300981,12.6900,12.7000,12.6400,12.6500,99600,1262193.0000,3
2025-02-27,20250227094500000,sz.300981,12.6400,12.7000,12.6400,12.6600,99900,1264964.0000,3
2025-02-27,20250227095000000,sz.300981,12.6600,12.6800,12.6500,12.6500,41600,526770.0000,3
2025-02-27,20250227095500000,sz.300981,12.6500,12.6800,12.6100,12.6700,110900,1403115.0000,3
2025-02-27,20250227100000000,sz.300981,12.6500,12.6900,12.6400,12.6700,79800,1011711.0000,3
2025-02-27,20250227100500000,sz.300981,12.6700,12.7000,12.6500,12.6600,77800,986362.0000,3
2025-02-27,20250227101000000,sz.300981,12.6500,12.6500,12.5800,12.6300,152400,1923342.0000,3
2025-02-27,20250227101500000,sz.300981,12.6200,12.6300,12.6000,12.6100,60000,757026.0000,3
2025-02-27,20250227102000000,sz.300981,12.6100,12.6100,12.6000,12.6100,21300,268481.0000,3
2025-02-27,20250227102500000,sz.300981,12.6100,12.6200,12.5900,12.6200,54800,690297.0000,3
2025-02-27,20250227103000000,sz.300981,12.6200,12.6400,12.6000,12.6200,33900,427541.0000,3
2025-02-27,20250227103500000,sz.300981,12.6100,12.6300,12.5900,12.6000,76400,963175.0000,3
2025-02-27,20250227104000000,sz.300981,12.5900,12.5900,12.5400,12.5400,72600,911787.0000,3
2025-02-27,20250227104500000,sz.300981,12.5400,12.5600,12.5300,12.5500,25900,325767.0000,3
2025-02-27,20250227105000000,sz.300981,12.5500,12.5800,12.5400,12.5400,57200,718421.0000,3
2025-02-27,20250227105500000,sz.300981,12.5400,12.5500,12.5100,12.5200,102900,1288610.0000,3
2025-02-27,20250227110000000,sz.300981,12.5200,12.5900,12.5200,12.5900,109900,1379966.0000,3
2025-02-27,20250227110500000,sz.300981,12.5900,12.5900,12.5600,12.5600,17800,224292.0000,3
2025-02-27,20250227111000000,sz.300981,12.5600,12.5600,12.5100,12.5300,29600,370524.0000,3
2025-02-27,20250227111500000,sz.300981,12.5300,12.5600,12.5100,12.5200,53300,667790.0000,3
2025-02-27,20250227112000000,sz.300981,12.5200,12.5200,12.4500,12.4800,196200,2450654.0000,3
2025-02-27,20250227112500000,sz.300981,12.4700,12.4800,12.4500,12.4800,56600,705900.0000,3
2025-02-27,20250227113000000,sz.300981,12.4800,12.5200,12.4800,12.5100,28400,354856.0000,3
