date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601958,10.1000,10.1400,10.0400,10.0400,1334500,13454861.0000,3
2025-02-27,20250227094000000,sh.601958,10.0500,10.0600,10.0400,10.0500,848600,8530947.0000,3
2025-02-27,20250227094500000,sh.601958,10.0500,10.0600,10.0400,10.0400,498600,5010844.0000,3
2025-02-27,20250227095000000,sh.601958,10.0500,10.0500,10.0300,10.0400,682300,6851684.0000,3
2025-02-27,20250227095500000,sh.601958,10.0500,10.0500,10.0200,10.0200,641400,6435680.0000,3
2025-02-27,20250227100000000,sh.601958,10.0200,10.0200,10.0000,10.0100,1004100,10052236.0000,3
2025-02-27,20250227100500000,sh.601958,10.0100,10.0200,10.0000,10.0100,396900,3972416.0000,3
2025-02-27,20250227101000000,sh.601958,10.0100,10.0100,9.9800,10.0000,1300200,12994644.0000,3
2025-02-27,20250227101500000,sh.601958,10.0100,10.0200,10.0000,10.0000,453100,4532912.0000,3
2025-02-27,20250227102000000,sh.601958,9.9900,10.0000,9.9800,9.9900,390100,3897896.0000,3
2025-02-27,20250227102500000,sh.601958,9.9900,10.0000,9.9900,9.9900,170000,1698976.0000,3
2025-02-27,20250227103000000,sh.601958,9.9900,10.0200,9.9900,10.0000,254400,2544512.0000,3
2025-02-27,20250227103500000,sh.601958,9.9900,10.0100,9.9900,9.9900,218900,2189008.0000,3
2025-02-27,20250227104000000,sh.601958,9.9900,10.0100,9.9900,10.0000,216600,2165848.0000,3
2025-02-27,20250227104500000,sh.601958,10.0000,10.0000,9.9900,10.0000,284600,2844840.0000,3
2025-02-27,20250227105000000,sh.601958,10.0000,10.0100,9.9900,9.9900,259900,2598760.0000,3
2025-02-27,20250227105500000,sh.601958,9.9900,10.0000,9.9700,9.9700,809700,8083200.0000,3
2025-02-27,20250227110000000,sh.601958,9.9700,10.0000,9.9700,9.9900,211100,2108272.0000,3
2025-02-27,20250227110500000,sh.601958,10.0000,10.0000,9.9800,9.9900,158200,1580448.0000,3
2025-02-27,20250227111000000,sh.601958,9.9900,10.0000,9.9800,9.9900,152000,1518872.0000,3
2025-02-27,20250227111500000,sh.601958,9.9900,10.0000,9.9800,9.9800,165700,1655224.0000,3
2025-02-27,20250227112000000,sh.601958,9.9800,9.9900,9.9700,9.9800,392500,3916088.0000,3
2025-02-27,20250227112500000,sh.601958,9.9700,9.9800,9.9600,9.9700,455600,4541168.0000,3
2025-02-27,20250227113000000,sh.601958,9.9800,9.9800,9.9700,9.9800,120600,1202864.0000,3
2025-02-27,20250227130500000,sh.601958,9.9800,9.9900,9.9700,9.9700,310000,3093624.0000,3
2025-02-27,20250227131000000,sh.601958,9.9800,9.9800,9.9600,9.9600,301200,3003248.0000,3
2025-02-27,20250227131500000,sh.601958,9.9600,9.9700,9.9600,9.9700,506100,5042192.0000,3
2025-02-27,20250227132000000,sh.601958,9.9700,9.9800,9.9600,9.9700,173300,1727984.0000,3
2025-02-27,20250227132500000,sh.601958,9.9800,9.9900,9.9700,9.9900,236100,2355296.0000,3
2025-02-27,20250227133000000,sh.601958,9.9900,9.9900,9.9800,9.9900,66700,665968.0000,3
2025-02-27,20250227133500000,sh.601958,9.9900,9.9900,9.9800,9.9800,83700,835760.0000,3
2025-02-27,20250227134000000,sh.601958,9.9900,9.9900,9.9700,9.9800,132000,1317696.0000,3
2025-02-27,20250227134500000,sh.601958,9.9700,9.9800,9.9700,9.9700,263500,2627528.0000,3
2025-02-27,20250227135000000,sh.601958,9.9700,9.9800,9.9600,9.9700,213700,2130864.0000,3
2025-02-27,20250227135500000,sh.601958,9.9700,9.9900,9.9700,9.9900,183900,1835504.0000,3
2025-02-27,20250227140000000,sh.601958,9.9900,9.9900,9.9800,9.9800,91400,912736.0000,3
2025-02-27,20250227140500000,sh.601958,9.9900,9.9900,9.9800,9.9800,88800,886592.0000,3
2025-02-27,20250227141000000,sh.601958,9.9800,10.0000,9.9800,10.0000,189500,1892816.0000,3
2025-02-27,20250227141500000,sh.601958,10.0000,10.0000,9.9900,10.0000,213500,2134736.0000,3
2025-02-27,20250227142000000,sh.601958,10.0100,10.0100,9.9900,10.0000,116300,1163072.0000,3
2025-02-27,20250227142500000,sh.601958,10.0000,10.0100,9.9900,10.0100,212300,2123856.0000,3
2025-02-27,20250227143000000,sh.601958,10.0100,10.0100,10.0000,10.0100,154500,1546384.0000,3
