date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002550,5.3400,5.3700,5.3400,5.3500,725900,3888086.0000,3
2025-02-26,20250226094000000,sz.002550,5.3600,5.3600,5.3400,5.3500,633900,3390196.0000,3
2025-02-26,20250226094500000,sz.002550,5.3500,5.3500,5.3300,5.3400,477200,2548027.0000,3
2025-02-26,20250226095000000,sz.002550,5.3400,5.3600,5.3400,5.3600,783200,4192480.0000,3
2025-02-26,20250226095500000,sz.002550,5.3600,5.3600,5.3400,5.3500,344500,1841787.0000,3
2025-02-26,20250226100000000,sz.002550,5.3500,5.3600,5.3400,5.3600,275400,1473670.0000,3
2025-02-26,20250226100500000,sz.002550,5.3500,5.3600,5.3500,5.3500,229700,1229436.0000,3
2025-02-26,20250226101000000,sz.002550,5.3500,5.3600,5.3400,5.3500,248400,1328446.0000,3
2025-02-26,20250226101500000,sz.002550,5.3400,5.3600,5.3400,5.3500,552000,2955156.0000,3
2025-02-26,20250226102000000,sz.002550,5.3600,5.3600,5.3400,5.3600,414200,2216192.0000,3
2025-02-26,20250226102500000,sz.002550,5.3500,5.3700,5.3500,5.3600,601900,3225120.0000,3
2025-02-26,20250226103000000,sz.002550,5.3600,5.3700,5.3500,5.3700,555700,2977558.0000,3
2025-02-26,20250226103500000,sz.002550,5.3700,5.3700,5.3400,5.3600,499400,2673222.0000,3
2025-02-26,20250226104000000,sz.002550,5.3600,5.3600,5.3500,5.3500,90000,481688.0000,3
2025-02-26,20250226104500000,sz.002550,5.3500,5.3700,5.3500,5.3600,1051300,5640356.0000,3
2025-02-26,20250226105000000,sz.002550,5.3600,5.3700,5.3600,5.3600,127200,682076.0000,3
2025-02-26,20250226105500000,sz.002550,5.3600,5.3700,5.3500,5.3600,133800,716704.0000,3
2025-02-26,20250226110000000,sz.002550,5.3600,5.3700,5.3500,5.3600,103700,555932.0000,3
2025-02-26,20250226110500000,sz.002550,5.3700,5.3800,5.3600,5.3800,454200,2439172.0000,3
2025-02-26,20250226111000000,sz.002550,5.3800,5.3800,5.3600,5.3600,276700,1487000.0000,3
2025-02-26,20250226111500000,sz.002550,5.3600,5.3700,5.3600,5.3700,58000,311360.0000,3
2025-02-26,20250226112000000,sz.002550,5.3700,5.3700,5.3500,5.3600,256600,1375860.0000,3
2025-02-26,20250226112500000,sz.002550,5.3600,5.3600,5.3500,5.3600,71400,382344.0000,3
2025-02-26,20250226113000000,sz.002550,5.3600,5.3700,5.3500,5.3600,89200,477952.0000,3
2025-02-26,20250226130500000,sz.002550,5.3600,5.3700,5.3600,5.3700,188500,1011212.0000,3
2025-02-26,20250226131000000,sz.002550,5.3700,5.3700,5.3600,5.3600,105000,563628.0000,3
2025-02-26,20250226131500000,sz.002550,5.3600,5.3700,5.3600,5.3700,264700,1419224.0000,3
2025-02-26,20250226132000000,sz.002550,5.3700,5.3800,5.3600,5.3800,346900,1862932.0000,3
2025-02-26,20250226132500000,sz.002550,5.3800,5.3800,5.3700,5.3800,88300,474736.0000,3
2025-02-26,20250226133000000,sz.002550,5.3800,5.3800,5.3700,5.3800,303700,1633240.0000,3
2025-02-26,20250226133500000,sz.002550,5.3800,5.3900,5.3700,5.3800,373800,2011756.0000,3
2025-02-26,20250226134000000,sz.002550,5.3800,5.4000,5.3700,5.4000,986900,5319112.0000,3
2025-02-26,20250226134500000,sz.002550,5.4000,5.4100,5.4000,5.4000,430700,2327192.0000,3
2025-02-26,20250226135000000,sz.002550,5.4000,5.4000,5.3800,5.3800,295500,1593756.0000,3
2025-02-26,20250226135500000,sz.002550,5.3800,5.3900,5.3800,5.3900,155800,839252.0000,3
2025-02-26,20250226140000000,sz.002550,5.3900,5.3900,5.3800,5.3900,143900,775180.0000,3
2025-02-26,20250226140500000,sz.002550,5.3900,5.3900,5.3700,5.3800,362800,1951544.0000,3
2025-02-26,20250226141000000,sz.002550,5.3700,5.3900,5.3700,5.3800,190200,1023640.0000,3
2025-02-26,20250226141500000,sz.002550,5.3800,5.4000,5.3800,5.3900,276200,1488880.0000,3
2025-02-26,20250226142000000,sz.002550,5.3900,5.4000,5.3800,5.4000,141200,761056.0000,3
2025-02-26,20250226142500000,sz.002550,5.4000,5.4000,5.3800,5.3900,190600,1027144.0000,3
2025-02-26,20250226143000000,sz.002550,5.3900,5.4000,5.3800,5.3900,349700,1886528.0000,3
2025-02-26,20250226143500000,sz.002550,5.3900,5.4000,5.3800,5.4000,298700,1611200.0000,3
2025-02-26,20250226144000000,sz.002550,5.4000,5.4100,5.3900,5.4000,456200,2464688.0000,3
2025-02-26,20250226144500000,sz.002550,5.4000,5.4100,5.4000,5.4000,261900,1414664.0000,3
2025-02-26,20250226145000000,sz.002550,5.4000,5.4100,5.4000,5.4000,466000,2517824.0000,3
2025-02-26,20250226145500000,sz.002550,5.4000,5.4100,5.3900,5.4000,439200,2372976.0000,3
2025-02-26,20250226150000000,sz.002550,5.4000,5.4100,5.4000,5.4100,446400,2414080.0000,3
2025-02-27,20250227093500000,sz.002550,5.4000,5.4600,5.3900,5.4300,1143000,6202296.0000,3
2025-02-27,20250227094000000,sz.002550,5.4300,5.4500,5.4300,5.4300,1077100,5864200.0000,3
2025-02-27,20250227094500000,sz.002550,5.4300,5.4400,5.4300,5.4300,627900,3413956.0000,3
2025-02-27,20250227095000000,sz.002550,5.4300,5.4400,5.4300,5.4400,261700,1422117.0000,3
2025-02-27,20250227095500000,sz.002550,5.4300,5.4400,5.4100,5.4100,698300,3785842.0000,3
2025-02-27,20250227100000000,sz.002550,5.4100,5.4500,5.4100,5.4500,931700,5060112.0000,3
2025-02-27,20250227100500000,sz.002550,5.4500,5.4600,5.4400,5.4600,1287700,7025526.0000,3
