date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002929,64.8400,64.9600,61.9800,63.6200,5897800,375063520.0000,3
2025-02-26,20250226094000000,sz.002929,63.6200,63.7900,62.3700,63.6200,2649900,166405216.0000,3
2025-02-26,20250226094500000,sz.002929,63.6200,64.2200,62.8500,63.0000,1381800,87924673.0000,3
2025-02-26,20250226095000000,sz.002929,63.0000,63.3100,62.6600,62.8200,1243700,78250179.0000,3
2025-02-26,20250226095500000,sz.002929,62.8200,63.2200,62.8200,62.8900,1024000,64473914.0000,3
2025-02-26,20250226100000000,sz.002929,62.8900,62.9300,62.4000,62.4600,1101500,68942460.0000,3
2025-02-26,20250226100500000,sz.002929,62.4600,62.7900,62.4600,62.4800,879900,55070784.0000,3
2025-02-26,20250226101000000,sz.002929,62.4800,62.6800,62.0200,62.3600,981400,61259136.0000,3
2025-02-26,20250226101500000,sz.002929,62.3600,62.8800,62.2200,62.2500,705500,44147008.0000,3
2025-02-26,20250226102000000,sz.002929,62.2500,62.3900,62.0000,62.0500,981200,60958464.0000,3
2025-02-26,20250226102500000,sz.002929,62.0500,62.5000,62.0100,62.4500,757600,47119680.0000,3
2025-02-26,20250226103000000,sz.002929,62.4500,62.6300,62.2800,62.3800,571700,35724544.0000,3
2025-02-26,20250226103500000,sz.002929,62.3800,62.5300,62.0000,62.1600,557800,34678400.0000,3
2025-02-26,20250226104000000,sz.002929,62.1600,62.2300,61.6000,61.6900,908800,56222976.0000,3
2025-02-26,20250226104500000,sz.002929,61.6900,62.2000,61.6900,62.1500,728000,45137792.0000,3
2025-02-26,20250226105000000,sz.002929,62.1500,62.8000,61.9800,62.8000,753200,46884992.0000,3
2025-02-26,20250226105500000,sz.002929,62.8000,63.8600,62.8000,63.4000,1049700,66545152.0000,3
2025-02-26,20250226110000000,sz.002929,63.4000,63.4300,63.2100,63.2100,539900,34197248.0000,3
2025-02-26,20250226110500000,sz.002929,63.2100,63.8300,63.2100,63.7400,465700,29632512.0000,3
2025-02-26,20250226111000000,sz.002929,63.7400,63.8500,63.3800,63.8500,413200,26326656.0000,3
2025-02-26,20250226111500000,sz.002929,63.8500,63.8800,63.4500,63.8800,422000,26875008.0000,3
2025-02-26,20250226112000000,sz.002929,63.8800,64.5300,63.7500,63.8900,911300,58399616.0000,3
2025-02-26,20250226112500000,sz.002929,63.8900,63.8900,63.2500,63.4800,359300,22862720.0000,3
2025-02-26,20250226113000000,sz.002929,63.4800,63.4800,63.3600,63.3800,216000,13694720.0000,3
2025-02-26,20250226130500000,sz.002929,63.3600,63.5900,63.2200,63.2600,365800,23167230.0000,3
2025-02-26,20250226131000000,sz.002929,63.2600,64.0900,63.2200,64.0900,384200,24507650.0000,3
2025-02-26,20250226131500000,sz.002929,64.0900,64.3100,63.8800,64.1500,440200,28219392.0000,3
2025-02-26,20250226132000000,sz.002929,64.1500,65.1100,64.1200,65.0800,1342300,86968320.0000,3
2025-02-26,20250226132500000,sz.002929,65.0800,65.3700,64.3900,64.3900,1296100,84406400.0000,3
2025-02-26,20250226133000000,sz.002929,64.3900,64.3900,63.9400,64.0900,444000,28482304.0000,3
2025-02-26,20250226133500000,sz.002929,64.0900,64.0900,63.6700,63.7100,329300,21035136.0000,3
