date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600621,14.9500,14.9500,14.8800,14.9400,2314100,34529460.0000,3
2025-02-27,20250227094000000,sh.600621,14.9400,14.9500,14.8900,14.9200,1120100,16709940.0000,3
2025-02-27,20250227094500000,sh.600621,14.9200,15.0000,14.9100,14.9800,884000,13214084.0000,3
2025-02-27,20250227095000000,sh.600621,14.9700,15.0800,14.9700,15.0800,1269700,19071660.0000,3
2025-02-27,20250227095500000,sh.600621,15.0800,15.0800,14.9100,14.9200,1768400,26490800.0000,3
2025-02-27,20250227100000000,sh.600621,14.9100,14.9400,14.8900,14.9100,701900,10462408.0000,3
2025-02-27,20250227100500000,sh.600621,14.9100,14.9100,14.8800,14.9000,726600,10822296.0000,3
2025-02-27,20250227101000000,sh.600621,14.8900,14.9000,14.8600,14.8900,832900,12388392.0000,3
2025-02-27,20250227101500000,sh.600621,14.8900,14.9200,14.8600,14.8700,291800,4342880.0000,3
2025-02-27,20250227102000000,sh.600621,14.8700,14.8900,14.8500,14.8600,413800,6149056.0000,3
2025-02-27,20250227102500000,sh.600621,14.8600,14.8800,14.8400,14.8800,351600,5223616.0000,3
2025-02-27,20250227103000000,sh.600621,14.8800,14.9000,14.8500,14.8600,218300,3247072.0000,3
2025-02-27,20250227103500000,sh.600621,14.8600,14.8800,14.8500,14.8500,288800,4294032.0000,3
2025-02-27,20250227104000000,sh.600621,14.8500,14.8500,14.8100,14.8200,474600,7037536.0000,3
2025-02-27,20250227104500000,sh.600621,14.8100,14.8500,14.8100,14.8300,228200,3384880.0000,3
2025-02-27,20250227105000000,sh.600621,14.8300,14.8400,14.8100,14.8100,259600,3848416.0000,3
2025-02-27,20250227105500000,sh.600621,14.8200,14.8200,14.7700,14.7700,644300,9530336.0000,3
2025-02-27,20250227110000000,sh.600621,14.7700,14.8400,14.7700,14.8400,355500,5262576.0000,3
2025-02-27,20250227110500000,sh.600621,14.8400,14.8400,14.8000,14.8000,86200,1276720.0000,3
2025-02-27,20250227111000000,sh.600621,14.8000,14.8100,14.7800,14.7900,191100,2826592.0000,3
2025-02-27,20250227111500000,sh.600621,14.7900,14.8300,14.7900,14.8000,252400,3738848.0000,3
2025-02-27,20250227112000000,sh.600621,14.8000,14.8100,14.7600,14.7600,388500,5741024.0000,3
2025-02-27,20250227112500000,sh.600621,14.7600,14.7900,14.7500,14.7900,477800,7052368.0000,3
2025-02-27,20250227113000000,sh.600621,14.7900,14.8000,14.7700,14.7700,118200,1747248.0000,3
2025-02-27,20250227130500000,sh.600621,14.7800,14.7800,14.7500,14.7700,309800,4572400.0000,3
2025-02-27,20250227131000000,sh.600621,14.7500,14.7600,14.7300,14.7400,195000,2875408.0000,3
2025-02-27,20250227131500000,sh.600621,14.7300,14.7400,14.7200,14.7300,286600,4221280.0000,3
2025-02-27,20250227132000000,sh.600621,14.7300,14.7400,14.7200,14.7400,279000,4109808.0000,3
2025-02-27,20250227132500000,sh.600621,14.7400,14.7500,14.7300,14.7400,214500,3161680.0000,3
2025-02-27,20250227133000000,sh.600621,14.7400,14.7600,14.7200,14.7300,338600,4989440.0000,3
2025-02-27,20250227133500000,sh.600621,14.7300,14.7300,14.7100,14.7100,393400,5789440.0000,3
2025-02-27,20250227134000000,sh.600621,14.7100,14.7200,14.6300,14.6300,1242000,18225184.0000,3
2025-02-27,20250227134500000,sh.600621,14.6300,14.6600,14.6200,14.6600,411600,6027536.0000,3
2025-02-27,20250227135000000,sh.600621,14.6600,14.7100,14.6600,14.7100,209700,3079520.0000,3
2025-02-27,20250227135500000,sh.600621,14.7100,14.7700,14.7000,14.7600,402100,5926496.0000,3
2025-02-27,20250227140000000,sh.600621,14.7600,14.7600,14.7300,14.7400,289600,4270208.0000,3
2025-02-27,20250227140500000,sh.600621,14.7400,14.7700,14.7200,14.7200,305500,4507456.0000,3
2025-02-27,20250227141000000,sh.600621,14.7400,14.7600,14.7300,14.7400,75800,1118080.0000,3
2025-02-27,20250227141500000,sh.600621,14.7500,14.7700,14.7500,14.7700,259200,3824448.0000,3
2025-02-27,20250227142000000,sh.600621,14.7700,14.7700,14.7400,14.7500,182400,2691328.0000,3
2025-02-27,20250227142500000,sh.600621,14.7500,14.8100,14.7400,14.8100,281600,4162880.0000,3
2025-02-27,20250227143000000,sh.600621,14.8000,14.8400,14.8000,14.8400,310500,4600736.0000,3
2025-02-27,20250227143500000,sh.600621,14.8400,14.9000,14.8400,14.8500,413000,6141408.0000,3
2025-02-27,20250227144000000,sh.600621,14.8500,14.9100,14.8200,14.9100,392900,5841440.0000,3
2025-02-27,20250227144500000,sh.600621,14.9100,14.9200,14.8500,14.8600,300500,4473792.0000,3
2025-02-27,20250227145000000,sh.600621,14.8600,14.9800,14.8400,14.9800,1182200,17644960.0000,3
2025-02-27,20250227145500000,sh.600621,14.9800,15.0000,14.9500,14.9700,1507600,22585920.0000,3
2025-02-27,20250227150000000,sh.600621,14.9700,14.9700,14.9300,14.9600,875300,13089824.0000,3
2025-02-28,20250228093500000,sh.600621,14.8500,15.0500,14.8300,14.9600,2595500,38862576.0000,3
2025-02-28,20250228094000000,sh.600621,14.9500,14.9500,14.8900,14.9000,1083100,16151712.0000,3
2025-02-28,20250228094500000,sh.600621,14.8900,14.9000,14.8400,14.8800,732300,10892908.0000,3
2025-02-28,20250228095000000,sh.600621,14.8800,14.9000,14.8300,14.8400,539200,8018564.0000,3
2025-02-28,20250228095500000,sh.600621,14.8400,14.8700,14.8200,14.8600,462100,6859424.0000,3
2025-02-28,20250228100000000,sh.600621,14.8700,14.8700,14.8300,14.8300,282600,4193968.0000,3
2025-02-28,20250228100500000,sh.600621,14.8300,14.8500,14.8000,14.8000,558700,8279664.0000,3
2025-02-28,20250228101000000,sh.600621,14.8000,14.8400,14.7900,14.8400,506700,7503552.0000,3
2025-02-28,20250228101500000,sh.600621,14.8400,14.8400,14.8200,14.8300,143400,2126400.0000,3
2025-02-28,20250228102000000,sh.600621,14.8400,14.8400,14.8100,14.8100,254500,3773792.0000,3
2025-02-28,20250228102500000,sh.600621,14.8100,14.8300,14.8000,14.8300,188100,2786768.0000,3
2025-02-28,20250228103000000,sh.600621,14.8300,14.8400,14.8200,14.8300,122500,1817208.0000,3
2025-02-28,20250228103500000,sh.600621,14.8200,14.8400,14.8000,14.8000,245300,3635104.0000,3
2025-02-28,20250228104000000,sh.600621,14.8000,14.8400,14.8000,14.8400,178500,2644544.0000,3
2025-02-28,20250228104500000,sh.600621,14.8400,14.8500,14.8200,14.8200,127400,1889744.0000,3
2025-02-28,20250228105000000,sh.600621,14.8200,14.8300,14.8000,14.8300,159500,2362280.0000,3
2025-02-28,20250228105500000,sh.600621,14.8300,14.8500,14.8000,14.8000,119800,1774960.0000,3
2025-02-28,20250228110000000,sh.600621,14.8000,14.8000,14.7700,14.7900,217700,3220208.0000,3
2025-02-28,20250228110500000,sh.600621,14.7900,14.8000,14.7200,14.7600,690600,10186960.0000,3
2025-02-28,20250228111000000,sh.600621,14.7600,14.7700,14.7200,14.7200,277800,4094160.0000,3
2025-02-28,20250228111500000,sh.600621,14.7200,14.7700,14.7200,14.7500,178900,2639136.0000,3
2025-02-28,20250228112000000,sh.600621,14.7600,14.7600,14.7300,14.7400,155800,2296336.0000,3
2025-02-28,20250228112500000,sh.600621,14.7400,14.7500,14.7200,14.7400,153000,2253792.0000,3
2025-02-28,20250228113000000,sh.600621,14.7500,14.7700,14.7400,14.7600,120700,1780656.0000,3
2025-02-28,20250228130500000,sh.600621,14.7600,14.7600,14.7000,14.7000,605800,8917488.0000,3
2025-02-28,20250228131000000,sh.600621,14.7100,14.7200,14.6600,14.6700,391100,5745248.0000,3
2025-02-28,20250228131500000,sh.600621,14.6700,14.7100,14.6600,14.6900,232600,3415632.0000,3
2025-02-28,20250228132000000,sh.600621,14.6900,14.7100,14.6600,14.6600,335800,4931552.0000,3
2025-02-28,20250228132500000,sh.600621,14.6600,14.6700,14.6400,14.6700,517300,7581568.0000,3
2025-02-28,20250228133000000,sh.600621,14.6700,14.6700,14.6500,14.6700,236400,3465504.0000,3
2025-02-28,20250228133500000,sh.600621,14.6700,14.6700,14.6400,14.6400,237000,3473168.0000,3
