date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002912,28.4200,28.4200,28.0600,28.2800,338800,9564663.0000,3
2025-02-26,20250226094000000,sz.002912,28.2800,28.3400,28.1000,28.2200,206100,5806039.0000,3
2025-02-26,20250226094500000,sz.002912,28.2200,28.2200,28.0600,28.0800,210200,5908438.0000,3
2025-02-26,20250226095000000,sz.002912,28.0800,28.3000,28.0800,28.2700,150700,4245952.0000,3
2025-02-26,20250226095500000,sz.002912,28.2700,28.3400,28.1700,28.2100,203100,5738672.0000,3
2025-02-26,20250226100000000,sz.002912,28.1900,28.2500,28.1500,28.2100,181500,5113732.0000,3
2025-02-26,20250226100500000,sz.002912,28.2100,28.3300,28.1800,28.3000,106400,3007112.0000,3
2025-02-26,20250226101000000,sz.002912,28.3000,28.3300,28.1600,28.3200,123500,3487876.0000,3
2025-02-26,20250226101500000,sz.002912,28.3200,28.3800,28.2800,28.3400,71900,2037568.0000,3
2025-02-26,20250226102000000,sz.002912,28.3200,28.3400,28.2700,28.2700,65400,1850452.0000,3
2025-02-26,20250226102500000,sz.002912,28.2700,28.3800,28.2700,28.3600,45200,1280400.0000,3
2025-02-26,20250226103000000,sz.002912,28.3600,28.3800,28.3000,28.3000,33900,960840.0000,3
2025-02-26,20250226103500000,sz.002912,28.3000,28.3000,28.2000,28.2300,133000,3755504.0000,3
2025-02-26,20250226104000000,sz.002912,28.2200,28.2700,28.2100,28.2500,72900,2057892.0000,3
2025-02-26,20250226104500000,sz.002912,28.2500,28.3300,28.2400,28.3000,56200,1590156.0000,3
2025-02-26,20250226105000000,sz.002912,28.2600,28.3500,28.2600,28.3500,69600,1969112.0000,3
2025-02-26,20250226105500000,sz.002912,28.3500,28.3800,28.3200,28.3700,30500,864796.0000,3
2025-02-26,20250226110000000,sz.002912,28.3600,28.4500,28.3500,28.4500,81900,2325092.0000,3
2025-02-26,20250226110500000,sz.002912,28.4500,28.5600,28.3800,28.5100,95700,2724144.0000,3
2025-02-26,20250226111000000,sz.002912,28.5100,28.5500,28.4400,28.4400,55100,1570080.0000,3
2025-02-26,20250226111500000,sz.002912,28.4500,28.5200,28.4500,28.4900,57200,1628920.0000,3
2025-02-26,20250226112000000,sz.002912,28.4800,28.6000,28.4400,28.4600,152700,4354392.0000,3
2025-02-26,20250226112500000,sz.002912,28.4800,28.5000,28.3800,28.3800,50200,1427352.0000,3
2025-02-26,20250226113000000,sz.002912,28.3900,28.4000,28.3300,28.3600,25500,723096.0000,3
2025-02-26,20250226130500000,sz.002912,28.3600,28.4500,28.3200,28.3900,119800,3398032.0000,3
2025-02-26,20250226131000000,sz.002912,28.4200,28.5100,28.3900,28.4900,74900,2132488.0000,3
2025-02-26,20250226131500000,sz.002912,28.5000,28.5800,28.4400,28.5200,104300,2972488.0000,3
2025-02-26,20250226132000000,sz.002912,28.5200,28.5600,28.4900,28.5400,68600,1957176.0000,3
