date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.600855,11.5700,11.6000,11.5400,11.5900,533600,6169569.0000,3
2025-02-27,20250227094000000,sh.600855,11.5800,11.5800,11.5300,11.5300,323400,3733934.0000,3
2025-02-27,20250227094500000,sh.600855,11.5400,11.5500,11.5000,11.5300,382200,4404599.0000,3
2025-02-27,20250227095000000,sh.600855,11.5200,11.5400,11.5100,11.5200,338100,3895694.0000,3
2025-02-27,20250227095500000,sh.600855,11.5000,11.5200,11.4600,11.4600,459900,5278012.0000,3
2025-02-27,20250227100000000,sh.600855,11.4600,11.4700,11.4500,11.4600,397600,4553830.0000,3
2025-02-27,20250227100500000,sh.600855,11.4600,11.5000,11.4600,11.4800,180700,2074810.0000,3
2025-02-27,20250227101000000,sh.600855,11.4800,11.4800,11.4200,11.4700,255400,2923638.0000,3
2025-02-27,20250227101500000,sh.600855,11.4700,11.4700,11.4400,11.4500,152600,1747184.0000,3
2025-02-27,20250227102000000,sh.600855,11.4500,11.4700,11.4400,11.4500,293900,3366264.0000,3
2025-02-27,20250227102500000,sh.600855,11.4500,11.4600,11.4400,11.4600,116700,1336332.0000,3
2025-02-27,20250227103000000,sh.600855,11.4600,11.4700,11.4200,11.4300,219300,2508596.0000,3
2025-02-27,20250227103500000,sh.600855,11.4300,11.4500,11.4000,11.4100,179500,2050080.0000,3
2025-02-27,20250227104000000,sh.600855,11.4100,11.4100,11.3500,11.3600,298100,3393048.0000,3
2025-02-27,20250227104500000,sh.600855,11.3600,11.3800,11.3500,11.3800,157900,1795384.0000,3
2025-02-27,20250227105000000,sh.600855,11.3800,11.3900,11.3600,11.3600,189200,2151124.0000,3
2025-02-27,20250227105500000,sh.600855,11.3500,11.3600,11.3200,11.3500,296200,3358016.0000,3
2025-02-27,20250227110000000,sh.600855,11.3400,11.4000,11.3400,11.4000,206400,2347228.0000,3
2025-02-27,20250227110500000,sh.600855,11.4000,11.4200,11.3800,11.4000,142900,1628792.0000,3
2025-02-27,20250227111000000,sh.600855,11.3900,11.3900,11.3500,11.3700,122700,1395644.0000,3
2025-02-27,20250227111500000,sh.600855,11.3700,11.3900,11.3500,11.3500,91700,1042176.0000,3
2025-02-27,20250227112000000,sh.600855,11.3400,11.3400,11.2900,11.3000,366400,4141288.0000,3
2025-02-27,20250227112500000,sh.600855,11.3100,11.3100,11.2900,11.2900,60800,686672.0000,3
2025-02-27,20250227113000000,sh.600855,11.3000,11.3200,11.2900,11.3100,80800,913024.0000,3
2025-02-27,20250227130500000,sh.600855,11.3100,11.3100,11.2700,11.2700,169000,1907304.0000,3
2025-02-27,20250227131000000,sh.600855,11.2800,11.2800,11.2500,11.2500,278600,3136424.0000,3
2025-02-27,20250227131500000,sh.600855,11.2500,11.2600,11.2500,11.2600,127500,1434760.0000,3
2025-02-27,20250227132000000,sh.600855,11.2600,11.2700,11.2400,11.2500,171300,1927984.0000,3
2025-02-27,20250227132500000,sh.600855,11.2500,11.2800,11.2500,11.2800,104400,1175880.0000,3
2025-02-27,20250227133000000,sh.600855,11.2800,11.3000,11.2300,11.2500,236700,2664120.0000,3
2025-02-27,20250227133500000,sh.600855,11.2500,11.2500,11.1900,11.2000,347000,3889104.0000,3
2025-02-27,20250227134000000,sh.600855,11.1900,11.2100,11.1900,11.1900,122000,1365984.0000,3
2025-02-27,20250227134500000,sh.600855,11.1800,11.2000,11.1600,11.2000,235300,2629032.0000,3
2025-02-27,20250227135000000,sh.600855,11.2000,11.2400,11.1900,11.2400,100000,1120816.0000,3
2025-02-27,20250227135500000,sh.600855,11.2400,11.3000,11.2400,11.3000,106800,1202976.0000,3
2025-02-27,20250227140000000,sh.600855,11.3000,11.3200,11.2800,11.3100,194300,2195440.0000,3
2025-02-27,20250227140500000,sh.600855,11.3100,11.3400,11.2900,11.3000,195600,2214256.0000,3
2025-02-27,20250227141000000,sh.600855,11.3000,11.3500,11.2900,11.3500,126700,1433792.0000,3
2025-02-27,20250227141500000,sh.600855,11.3500,11.3900,11.3400,11.3700,111500,1267256.0000,3
2025-02-27,20250227142000000,sh.600855,11.3800,11.3800,11.3300,11.3500,83000,942432.0000,3
2025-02-27,20250227142500000,sh.600855,11.3500,11.4300,11.3500,11.4200,319600,3640792.0000,3
2025-02-27,20250227143000000,sh.600855,11.4200,11.4500,11.4100,11.4500,140100,1600968.0000,3
2025-02-27,20250227143500000,sh.600855,11.4500,11.4500,11.3900,11.3900,235700,2690472.0000,3
2025-02-27,20250227144000000,sh.600855,11.3900,11.4300,11.3900,11.4100,74100,845256.0000,3
2025-02-27,20250227144500000,sh.600855,11.4100,11.4200,11.3900,11.4100,78600,896504.0000,3
2025-02-27,20250227145000000,sh.600855,11.4100,11.4200,11.3900,11.4200,146100,1666848.0000,3
2025-02-27,20250227145500000,sh.600855,11.4200,11.4200,11.4000,11.4100,211600,2414184.0000,3
2025-02-27,20250227150000000,sh.600855,11.4100,11.4400,11.4100,11.4300,197200,2252824.0000,3
2025-02-28,20250228093500000,sh.600855,11.4500,11.4600,11.2900,11.3300,568300,6464357.0000,3
2025-02-28,20250228094000000,sh.600855,11.3400,11.3400,11.2500,11.2500,367800,4153145.0000,3
2025-02-28,20250228094500000,sh.600855,11.2500,11.2800,11.2100,11.2400,337100,3788890.0000,3
2025-02-28,20250228095000000,sh.600855,11.2300,11.3200,11.2300,11.2500,354800,3999948.0000,3
2025-02-28,20250228095500000,sh.600855,11.2500,11.2700,11.2300,11.2500,402200,4522486.0000,3
2025-02-28,20250228100000000,sh.600855,11.2600,11.2700,11.2400,11.2400,291800,3282466.0000,3
2025-02-28,20250228100500000,sh.600855,11.2300,11.2400,11.2000,11.2000,370800,4160408.0000,3
2025-02-28,20250228101000000,sh.600855,11.2000,11.2600,11.2000,11.2600,236000,2648184.0000,3
2025-02-28,20250228101500000,sh.600855,11.2600,11.3000,11.2500,11.2900,213400,2404604.0000,3
2025-02-28,20250228102000000,sh.600855,11.2800,11.3100,11.2600,11.3000,144000,1625220.0000,3
2025-02-28,20250228102500000,sh.600855,11.3100,11.3100,11.2600,11.2800,192100,2169172.0000,3
2025-02-28,20250228103000000,sh.600855,11.2800,11.3000,11.2800,11.2800,115500,1304160.0000,3
2025-02-28,20250228103500000,sh.600855,11.2800,11.3000,11.2500,11.2500,112100,1263312.0000,3
2025-02-28,20250228104000000,sh.600855,11.2500,11.2600,11.2400,11.2600,78600,884264.0000,3
2025-02-28,20250228104500000,sh.600855,11.2600,11.2800,11.2500,11.2500,54100,609588.0000,3
2025-02-28,20250228105000000,sh.600855,11.2500,11.2500,11.2200,11.2200,144500,1623140.0000,3
2025-02-28,20250228105500000,sh.600855,11.2300,11.2300,11.1900,11.1900,228700,2563896.0000,3
2025-02-28,20250228110000000,sh.600855,11.1900,11.1900,11.1800,11.1800,177500,1985384.0000,3
2025-02-28,20250228110500000,sh.600855,11.1900,11.2000,11.1700,11.1700,190700,2132160.0000,3
2025-02-28,20250228111000000,sh.600855,11.1700,11.1900,11.1600,11.1700,150000,1676516.0000,3
2025-02-28,20250228111500000,sh.600855,11.1700,11.2000,11.1700,11.1900,76600,856996.0000,3
2025-02-28,20250228112000000,sh.600855,11.1800,11.2000,11.1800,11.1900,87500,979096.0000,3
2025-02-28,20250228112500000,sh.600855,11.1800,11.1900,11.1600,11.1900,163600,1828224.0000,3
2025-02-28,20250228113000000,sh.600855,11.1900,11.2200,11.1900,11.2100,72800,815612.0000,3
2025-02-28,20250228130500000,sh.600855,11.1900,11.2200,11.1600,11.1600,268700,3006000.0000,3
2025-02-28,20250228131000000,sh.600855,11.1700,11.1800,11.1600,11.1700,103200,1152320.0000,3
2025-02-28,20250228131500000,sh.600855,11.1700,11.1700,11.1500,11.1600,74300,829448.0000,3
2025-02-28,20250228132000000,sh.600855,11.1700,11.1800,11.1400,11.1400,291100,3247596.0000,3
2025-02-28,20250228132500000,sh.600855,11.1400,11.1600,11.1300,11.1500,190000,2115552.0000,3
2025-02-28,20250228133000000,sh.600855,11.1300,11.1700,11.1300,11.1600,36600,408120.0000,3
2025-02-28,20250228133500000,sh.600855,11.1600,11.1700,11.1400,11.1400,101400,1130376.0000,3
2025-02-28,20250228134000000,sh.600855,11.1400,11.1500,11.1300,11.1500,155000,1726368.0000,3
2025-02-28,20250228134500000,sh.600855,11.1500,11.1600,11.1400,11.1400,90200,1005496.0000,3
2025-02-28,20250228135000000,sh.600855,11.1400,11.1500,11.1300,11.1300,54500,607104.0000,3
2025-02-28,20250228135500000,sh.600855,11.1300,11.2000,11.1300,11.2000,103600,1156576.0000,3
2025-02-28,20250228140000000,sh.600855,11.2000,11.2000,11.1400,11.1500,176000,1964920.0000,3
2025-02-28,20250228140500000,sh.600855,11.1300,11.1300,11.0900,11.0900,284200,3158648.0000,3
2025-02-28,20250228141000000,sh.600855,11.0800,11.0900,11.0800,11.0800,140400,1556088.0000,3
2025-02-28,20250228141500000,sh.600855,11.0800,11.0800,11.0600,11.0600,177800,1968272.0000,3
2025-02-28,20250228142000000,sh.600855,11.0700,11.0700,11.0200,11.0400,183200,2023136.0000,3
2025-02-28,20250228142500000,sh.600855,11.0300,11.0500,11.0100,11.0400,217500,2399648.0000,3
2025-02-28,20250228143000000,sh.600855,11.0500,11.0600,11.0400,11.0500,93800,1036656.0000,3
2025-02-28,20250228143500000,sh.600855,11.0500,11.0500,10.9700,10.9800,423100,4656888.0000,3
2025-02-28,20250228144000000,sh.600855,10.9900,11.0100,10.9700,10.9800,311400,3421608.0000,3
2025-02-28,20250228144500000,sh.600855,10.9900,11.0200,10.9700,11.0000,305800,3361152.0000,3
