date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601789,5.7900,5.8600,5.7200,5.7300,15827500,91433120.0000,3
2025-02-27,20250227094000000,sh.601789,5.7300,5.7600,5.7000,5.7200,8774600,50262944.0000,3
2025-02-27,20250227094500000,sh.601789,5.7200,5.7300,5.6800,5.6800,5592800,31912144.0000,3
2025-02-27,20250227095000000,sh.601789,5.6800,5.7000,5.6400,5.6400,7146000,40536912.0000,3
2025-02-27,20250227095500000,sh.601789,5.6400,5.6600,5.6200,5.6300,5400400,30414656.0000,3
2025-02-27,20250227100000000,sh.601789,5.6300,5.6400,5.6200,5.6200,3331700,18746896.0000,3
2025-02-27,20250227100500000,sh.601789,5.6200,5.6200,5.5900,5.5900,5058100,28356960.0000,3
2025-02-27,20250227101000000,sh.601789,5.5900,5.6000,5.5600,5.5800,5141300,28676096.0000,3
2025-02-27,20250227101500000,sh.601789,5.5800,5.5900,5.5500,5.5700,3088500,17204832.0000,3
2025-02-27,20250227102000000,sh.601789,5.5700,5.5700,5.5400,5.5700,3918800,21750688.0000,3
2025-02-27,20250227102500000,sh.601789,5.5700,5.5800,5.5500,5.5800,1597900,8887008.0000,3
2025-02-27,20250227103000000,sh.601789,5.5800,5.5800,5.5100,5.5300,3730600,20662592.0000,3
2025-02-27,20250227103500000,sh.601789,5.5300,5.5400,5.5100,5.5200,2285600,12627456.0000,3
2025-02-27,20250227104000000,sh.601789,5.5200,5.5300,5.5000,5.5000,3175500,17496608.0000,3
2025-02-27,20250227104500000,sh.601789,5.5000,5.5400,5.5000,5.5300,2348800,12979040.0000,3
2025-02-27,20250227105000000,sh.601789,5.5300,5.5300,5.5100,5.5100,1187000,6550496.0000,3
2025-02-27,20250227105500000,sh.601789,5.5100,5.5200,5.4800,5.5000,3139400,17257888.0000,3
2025-02-27,20250227110000000,sh.601789,5.5000,5.5300,5.4900,5.5100,1661400,9152896.0000,3
