date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688230,51.3800,51.4000,50.6900,50.8000,150814,7697107.0000,3
2025-02-27,20250227094000000,sh.688230,50.8000,51.0500,50.8000,51.0400,73797,3758649.0000,3
2025-02-27,20250227094500000,sh.688230,51.0400,51.7900,51.0400,51.4800,117260,6037954.0000,3
2025-02-27,20250227095000000,sh.688230,51.5600,52.0200,51.5600,51.6300,209183,10849214.0000,3
2025-02-27,20250227095500000,sh.688230,51.6000,51.6000,51.2000,51.3500,95731,4924446.0000,3
2025-02-27,20250227100000000,sh.688230,51.3300,51.3400,51.0400,51.1600,94966,4860510.0000,3
2025-02-27,20250227100500000,sh.688230,51.1200,51.2700,50.8800,50.9400,81583,4167872.0000,3
2025-02-27,20250227101000000,sh.688230,50.8800,50.9100,50.7000,50.8100,55664,2825792.0000,3
2025-02-27,20250227101500000,sh.688230,50.8300,50.8500,50.5100,50.5400,49331,2498024.0000,3
2025-02-27,20250227102000000,sh.688230,50.5000,50.8200,50.4800,50.7000,51235,2593008.0000,3
2025-02-27,20250227102500000,sh.688230,50.7900,50.8100,50.6000,50.8000,25976,1316964.0000,3
2025-02-27,20250227103000000,sh.688230,50.8000,51.0700,50.7200,50.7400,21398,1089172.0000,3
2025-02-27,20250227103500000,sh.688230,50.7400,50.8000,50.7100,50.7100,20493,1039852.0000,3
2025-02-27,20250227104000000,sh.688230,50.7100,50.7200,50.3400,50.3400,62157,3137876.0000,3
2025-02-27,20250227104500000,sh.688230,50.3400,50.3700,50.1000,50.2700,67198,3375544.0000,3
2025-02-27,20250227105000000,sh.688230,50.2700,50.2700,50.0000,50.0000,28341,1419188.0000,3
2025-02-27,20250227105500000,sh.688230,50.0000,50.0000,49.8000,49.9200,61050,3044952.0000,3
2025-02-27,20250227110000000,sh.688230,49.9400,50.4000,49.9400,50.4000,14782,741716.0000,3
2025-02-27,20250227110500000,sh.688230,50.4000,50.4400,50.2000,50.3000,10941,550332.0000,3
2025-02-27,20250227111000000,sh.688230,50.3000,50.3000,50.0800,50.1900,11960,599952.0000,3
2025-02-27,20250227111500000,sh.688230,50.1900,50.4100,50.1000,50.2100,44496,2234268.0000,3
2025-02-27,20250227112000000,sh.688230,50.1300,50.2800,49.8600,49.8800,29281,1464184.0000,3
2025-02-27,20250227112500000,sh.688230,49.9000,50.0000,49.8600,50.0000,46941,2342920.0000,3
2025-02-27,20250227113000000,sh.688230,50.0100,50.2900,50.0100,50.0900,9078,454936.0000,3
2025-02-27,20250227130500000,sh.688230,50.0000,50.0100,49.8600,49.8600,17882,893424.0000,3
2025-02-27,20250227131000000,sh.688230,49.8700,50.1200,49.8700,49.9200,24505,1223984.0000,3
2025-02-27,20250227131500000,sh.688230,49.8900,49.8900,49.8500,49.8500,15182,757000.0000,3
2025-02-27,20250227132000000,sh.688230,49.8500,50.0000,49.8500,49.9100,21118,1053520.0000,3
2025-02-27,20250227132500000,sh.688230,49.9100,50.1000,49.9000,50.0200,17385,868592.0000,3
2025-02-27,20250227133000000,sh.688230,50.0200,50.0200,49.8700,49.8700,25092,1253048.0000,3
2025-02-27,20250227133500000,sh.688230,49.8700,49.8700,49.8100,49.8100,32227,1605888.0000,3
2025-02-27,20250227134000000,sh.688230,49.8100,49.8300,49.6100,49.6100,45736,2276904.0000,3
2025-02-27,20250227134500000,sh.688230,49.6100,49.6200,49.5200,49.6200,32271,1600336.0000,3
2025-02-27,20250227135000000,sh.688230,49.6200,49.8500,49.6200,49.8500,14107,702288.0000,3
2025-02-27,20250227135500000,sh.688230,49.8700,50.1800,49.8700,50.1300,44481,2227536.0000,3
2025-02-27,20250227140000000,sh.688230,50.1600,50.2700,50.1300,50.1700,13751,690048.0000,3
2025-02-27,20250227140500000,sh.688230,50.2000,50.2700,50.0100,50.0100,18224,913720.0000,3
2025-02-27,20250227141000000,sh.688230,50.0000,50.3800,50.0000,50.3800,56863,2854704.0000,3
2025-02-27,20250227141500000,sh.688230,50.3900,50.7000,50.3900,50.5500,35286,1782528.0000,3
2025-02-27,20250227142000000,sh.688230,50.6000,50.7000,50.4000,50.4200,41794,2111960.0000,3
2025-02-27,20250227142500000,sh.688230,50.4800,51.0500,50.4800,51.0500,58559,2977784.0000,3
2025-02-27,20250227143000000,sh.688230,51.0500,51.1500,50.9500,51.0300,40762,2081624.0000,3
2025-02-27,20250227143500000,sh.688230,51.1100,51.1800,50.7300,50.8800,42546,2169384.0000,3
2025-02-27,20250227144000000,sh.688230,50.8800,50.8900,50.7600,50.8700,18899,960632.0000,3
2025-02-27,20250227144500000,sh.688230,50.9300,50.9400,50.7400,50.7400,21940,1114632.0000,3
2025-02-27,20250227145000000,sh.688230,50.7200,50.7400,50.5500,50.7000,17264,874168.0000,3
2025-02-27,20250227145500000,sh.688230,50.7000,50.9200,50.6400,50.7900,65191,3308872.0000,3
2025-02-27,20250227150000000,sh.688230,50.7900,50.9500,50.7900,50.8000,42675,2168352.0000,3
2025-02-28,20250228093500000,sh.688230,49.9000,50.6100,49.6000,49.6200,135934,6787959.0000,3
2025-02-28,20250228094000000,sh.688230,49.5700,49.5700,49.2300,49.3400,132692,6555894.0000,3
2025-02-28,20250228094500000,sh.688230,49.3400,49.5400,49.1200,49.3300,99880,4920225.0000,3
2025-02-28,20250228095000000,sh.688230,49.3000,49.3500,49.0300,49.0300,89621,4409704.0000,3
2025-02-28,20250228095500000,sh.688230,49.0100,49.0100,48.7700,48.9000,112627,5503862.0000,3
2025-02-28,20250228100000000,sh.688230,48.9000,48.9500,48.7100,48.7900,63147,3082140.0000,3
2025-02-28,20250228100500000,sh.688230,48.7900,48.8300,48.6800,48.7200,63000,3070686.0000,3
2025-02-28,20250228101000000,sh.688230,48.7200,48.8800,48.6100,48.8800,67085,3267184.0000,3
2025-02-28,20250228101500000,sh.688230,48.8500,49.1500,48.8500,49.1500,30649,1499240.0000,3
2025-02-28,20250228102000000,sh.688230,49.1500,49.3000,48.9500,49.3000,17894,879376.0000,3
2025-02-28,20250228102500000,sh.688230,49.0800,49.2000,48.9900,49.2000,14652,719032.0000,3
2025-02-28,20250228103000000,sh.688230,49.2000,49.2800,49.1600,49.2000,15197,748288.0000,3
2025-02-28,20250228103500000,sh.688230,49.1500,49.4700,49.1200,49.3000,14224,701224.0000,3
2025-02-28,20250228104000000,sh.688230,49.3000,49.4000,49.2700,49.3900,18749,925308.0000,3
2025-02-28,20250228104500000,sh.688230,49.3900,49.6000,49.3900,49.5000,23016,1139544.0000,3
2025-02-28,20250228105000000,sh.688230,49.4900,49.4900,49.2800,49.2800,15984,788632.0000,3
2025-02-28,20250228105500000,sh.688230,49.3500,49.3900,49.1000,49.1000,13768,677776.0000,3
2025-02-28,20250228110000000,sh.688230,49.1000,49.1000,48.9500,48.9900,25284,1238904.0000,3
2025-02-28,20250228110500000,sh.688230,48.9900,48.9900,48.7500,48.9000,22829,1114248.0000,3
2025-02-28,20250228111000000,sh.688230,48.7800,48.9100,48.7800,48.8000,10778,526096.0000,3
2025-02-28,20250228111500000,sh.688230,48.8000,48.9100,48.7900,48.9100,4676,228396.0000,3
2025-02-28,20250228112000000,sh.688230,48.9700,48.9700,48.8400,48.8700,7888,385604.0000,3
2025-02-28,20250228112500000,sh.688230,48.8700,48.8700,48.7100,48.8000,18443,899756.0000,3
2025-02-28,20250228113000000,sh.688230,49.0400,49.1300,48.9000,48.9100,15163,743084.0000,3
2025-02-28,20250228130500000,sh.688230,48.9100,48.9100,48.7000,48.8600,27351,1334776.0000,3
2025-02-28,20250228131000000,sh.688230,48.7200,48.8500,48.6100,48.6700,30692,1493648.0000,3
2025-02-28,20250228131500000,sh.688230,48.6700,48.8200,48.6600,48.6900,7138,347520.0000,3
2025-02-28,20250228132000000,sh.688230,48.7100,48.7500,48.6600,48.6600,11719,570720.0000,3
2025-02-28,20250228132500000,sh.688230,48.6500,48.6700,48.5700,48.6600,36187,1759024.0000,3
2025-02-28,20250228133000000,sh.688230,48.6600,48.7500,48.6600,48.7500,7448,362884.0000,3
2025-02-28,20250228133500000,sh.688230,48.7800,48.8500,48.7800,48.7800,6809,332220.0000,3
2025-02-28,20250228134000000,sh.688230,48.7200,48.8500,48.5700,48.7400,47598,2315544.0000,3
2025-02-28,20250228134500000,sh.688230,48.7800,48.7900,48.7100,48.7200,6597,321512.0000,3
2025-02-28,20250228135000000,sh.688230,48.7200,48.7600,48.6500,48.6500,11438,557160.0000,3
2025-02-28,20250228135500000,sh.688230,48.6500,48.9700,48.6500,48.9500,10753,525712.0000,3
2025-02-28,20250228140000000,sh.688230,48.9500,48.9800,48.6500,48.6500,9910,483748.0000,3
2025-02-28,20250228140500000,sh.688230,48.6500,48.6500,48.4100,48.4200,56606,2749244.0000,3
2025-02-28,20250228141000000,sh.688230,48.4100,48.4800,48.3000,48.3000,21419,1036628.0000,3
2025-02-28,20250228141500000,sh.688230,48.3000,48.4300,48.3000,48.4300,22640,1094524.0000,3
2025-02-28,20250228142000000,sh.688230,48.4300,48.4600,48.3400,48.3400,34464,1669120.0000,3
2025-02-28,20250228142500000,sh.688230,48.3400,48.4500,48.3000,48.4500,41356,2000312.0000,3
2025-02-28,20250228143000000,sh.688230,48.4700,48.6700,48.4700,48.5700,10367,503568.0000,3
2025-02-28,20250228143500000,sh.688230,48.5500,48.5500,48.1800,48.1800,46552,2252120.0000,3
2025-02-28,20250228144000000,sh.688230,48.1600,48.5000,48.1600,48.2400,37139,1792248.0000,3
2025-02-28,20250228144500000,sh.688230,48.1900,48.5700,48.1900,48.4500,31947,1544088.0000,3
2025-02-28,20250228145000000,sh.688230,48.4000,48.4500,48.2600,48.2800,38599,1865704.0000,3
2025-02-28,20250228145500000,sh.688230,48.2600,48.2600,48.0700,48.1100,82006,3947896.0000,3
2025-02-28,20250228150000000,sh.688230,48.1000,48.2100,48.1000,48.1300,15006,722352.0000,3
2025-03-03,20250303093500000,sh.688230,48.2500,48.6100,47.5100,47.6500,71093,3406611.0000,3
2025-03-03,20250303094000000,sh.688230,47.6500,48.0600,47.5600,47.9500,36791,1758624.0000,3
2025-03-03,20250303094500000,sh.688230,47.9500,48.3500,47.7800,48.2200,40649,1953242.0000,3
2025-03-03,20250303095000000,sh.688230,48.0300,48.3700,48.0300,48.3000,31617,1525395.0000,3
2025-03-03,20250303095500000,sh.688230,48.3000,48.7400,48.2200,48.6300,48198,2337702.0000,3
2025-03-03,20250303100000000,sh.688230,48.6200,48.6300,48.3400,48.3400,37822,1836003.0000,3
2025-03-03,20250303100500000,sh.688230,48.5300,48.7600,48.5000,48.6100,38093,1851921.0000,3
2025-03-03,20250303101000000,sh.688230,48.6100,48.8700,48.5300,48.8600,30459,1483663.0000,3
2025-03-03,20250303101500000,sh.688230,48.8600,48.8600,48.6600,48.7600,14191,692647.0000,3
2025-03-03,20250303102000000,sh.688230,48.7600,48.8300,48.7500,48.8300,19275,940308.0000,3
2025-03-03,20250303102500000,sh.688230,48.8500,48.8500,48.7300,48.7900,24380,1190236.0000,3
2025-03-03,20250303103000000,sh.688230,48.7900,48.8400,48.7000,48.8400,17402,848876.0000,3
2025-03-03,20250303103500000,sh.688230,48.8400,48.8800,48.7600,48.8800,26089,1274298.0000,3
2025-03-03,20250303104000000,sh.688230,48.8800,48.9100,48.5800,48.6800,38337,1868778.0000,3
2025-03-03,20250303104500000,sh.688230,48.6400,48.7800,48.6000,48.7200,15684,762726.0000,3
2025-03-03,20250303105000000,sh.688230,48.7200,48.7200,48.6500,48.6900,8065,392556.0000,3
2025-03-03,20250303105500000,sh.688230,48.6900,48.7300,48.6000,48.6100,30588,1488402.0000,3
2025-03-03,20250303110000000,sh.688230,48.6000,48.6600,48.5100,48.5400,18442,896060.0000,3
2025-03-03,20250303110500000,sh.688230,48.5400,48.6300,48.5200,48.5900,6418,311706.0000,3
2025-03-03,20250303111000000,sh.688230,48.5900,48.6100,48.5100,48.6100,10497,509772.0000,3
2025-03-03,20250303111500000,sh.688230,48.6300,48.7700,48.6300,48.6700,13218,643804.0000,3
2025-03-03,20250303112000000,sh.688230,48.6700,48.7600,48.5900,48.6100,11669,567624.0000,3
2025-03-03,20250303112500000,sh.688230,48.5200,48.6500,48.4100,48.6300,16915,820292.0000,3
2025-03-03,20250303113000000,sh.688230,48.6200,48.6200,48.3000,48.5600,9115,441296.0000,3
2025-03-03,20250303130500000,sh.688230,48.5600,48.6200,48.4000,48.5200,36421,1766668.0000,3
2025-03-03,20250303131000000,sh.688230,48.5200,48.6200,48.3600,48.3900,15589,755328.0000,3
2025-03-03,20250303131500000,sh.688230,48.3900,48.5800,48.3600,48.4100,9293,450164.0000,3
2025-03-03,20250303132000000,sh.688230,48.4100,48.6800,48.4000,48.6800,15995,777260.0000,3
2025-03-03,20250303132500000,sh.688230,48.6600,48.7600,48.5800,48.7000,11571,563044.0000,3
2025-03-03,20250303133000000,sh.688230,48.6000,48.6400,48.4700,48.6400,4772,231856.0000,3
2025-03-03,20250303133500000,sh.688230,48.6400,48.6800,48.4200,48.4200,4807,233460.0000,3
2025-03-03,20250303134000000,sh.688230,48.3900,48.3900,48.2600,48.2600,5768,278816.0000,3
2025-03-03,20250303134500000,sh.688230,48.2600,48.3900,48.2500,48.3900,14472,699240.0000,3
2025-03-03,20250303135000000,sh.688230,48.4800,48.4800,48.3000,48.3000,10738,519172.0000,3
2025-03-03,20250303135500000,sh.688230,48.3000,48.3000,48.1000,48.1500,12068,581976.0000,3
