date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603081,14.6600,14.7000,14.3000,14.3900,1456800,21134032.0000,3
2025-02-27,20250227094000000,sh.603081,14.4000,14.5700,14.4000,14.4200,467400,6761336.0000,3
2025-02-27,20250227094500000,sh.603081,14.4600,14.4600,14.3100,14.3100,716700,10303676.0000,3
2025-02-27,20250227095000000,sh.603081,14.3100,14.3800,14.2200,14.2400,638300,9121852.0000,3
2025-02-27,20250227095500000,sh.603081,14.2400,14.2500,14.1000,14.1200,720200,10199832.0000,3
2025-02-27,20250227100000000,sh.603081,14.1200,14.1900,14.0800,14.1800,473900,6693628.0000,3
2025-02-27,20250227100500000,sh.603081,14.1700,14.3000,14.1700,14.2200,440300,6272972.0000,3
2025-02-27,20250227101000000,sh.603081,14.2200,14.2500,14.1700,14.2500,238500,3387952.0000,3
2025-02-27,20250227101500000,sh.603081,14.2300,14.3200,14.2000,14.2700,222100,3166064.0000,3
2025-02-27,20250227102000000,sh.603081,14.2600,14.3000,14.2300,14.3000,127200,1814120.0000,3
2025-02-27,20250227102500000,sh.603081,14.3100,14.3700,14.2500,14.3700,287400,4110872.0000,3
2025-02-27,20250227103000000,sh.603081,14.3800,14.3900,14.2800,14.2900,167100,2394288.0000,3
2025-02-27,20250227103500000,sh.603081,14.2600,14.2700,14.2300,14.2400,129100,1839784.0000,3
2025-02-27,20250227104000000,sh.603081,14.2400,14.2400,14.1700,14.1700,115200,1637120.0000,3
2025-02-27,20250227104500000,sh.603081,14.1700,14.2400,14.1700,14.2400,50300,714416.0000,3
2025-02-27,20250227105000000,sh.603081,14.2300,14.2500,14.1900,14.1900,42600,605776.0000,3
2025-02-27,20250227105500000,sh.603081,14.1900,14.1900,14.1700,14.1700,80700,1144792.0000,3
2025-02-27,20250227110000000,sh.603081,14.1800,14.2500,14.1700,14.2400,58000,824392.0000,3
2025-02-27,20250227110500000,sh.603081,14.2300,14.2600,14.2100,14.2100,41500,590344.0000,3
2025-02-27,20250227111000000,sh.603081,14.2100,14.2900,14.2000,14.2500,83400,1185624.0000,3
2025-02-27,20250227111500000,sh.603081,14.2700,14.3400,14.2200,14.2500,181800,2600056.0000,3
2025-02-27,20250227112000000,sh.603081,14.2500,14.2600,14.2300,14.2400,22600,321960.0000,3
2025-02-27,20250227112500000,sh.603081,14.2400,14.2400,14.2000,14.2100,140700,2001648.0000,3
2025-02-27,20250227113000000,sh.603081,14.2100,14.2300,14.2000,14.2200,47600,676792.0000,3
2025-02-27,20250227130500000,sh.603081,14.2300,14.4100,14.2300,14.3800,200000,2865192.0000,3
2025-02-27,20250227131000000,sh.603081,14.3700,14.4600,14.3400,14.4000,313900,4521168.0000,3
2025-02-27,20250227131500000,sh.603081,14.4000,14.7200,14.4000,14.7200,787700,11462640.0000,3
2025-02-27,20250227132000000,sh.603081,14.6400,14.6500,14.5600,14.6500,742800,10859624.0000,3
2025-02-27,20250227132500000,sh.603081,14.6500,15.0000,14.6500,14.8400,1382300,20538920.0000,3
2025-02-27,20250227133000000,sh.603081,14.8300,14.8700,14.7500,14.7900,260100,3852928.0000,3
2025-02-27,20250227133500000,sh.603081,14.7800,14.8400,14.7200,14.8400,332800,4915520.0000,3
2025-02-27,20250227134000000,sh.603081,14.8300,14.9600,14.7800,14.7800,412900,6138800.0000,3
2025-02-27,20250227134500000,sh.603081,14.7900,14.8600,14.7900,14.8600,440100,6523488.0000,3
2025-02-27,20250227135000000,sh.603081,14.8300,14.8900,14.8200,14.8300,282000,4187952.0000,3
2025-02-27,20250227135500000,sh.603081,14.8300,14.8400,14.7500,14.7900,177800,2631600.0000,3
2025-02-27,20250227140000000,sh.603081,14.8000,14.8400,14.7600,14.7800,111600,1651760.0000,3
2025-02-27,20250227140500000,sh.603081,14.7700,14.8600,14.7200,14.8200,247800,3664256.0000,3
2025-02-27,20250227141000000,sh.603081,14.8200,14.8500,14.8000,14.8000,207300,3072576.0000,3
2025-02-27,20250227141500000,sh.603081,14.8200,14.8200,14.7500,14.7700,266900,3949440.0000,3
2025-02-27,20250227142000000,sh.603081,14.7800,14.8100,14.7600,14.7600,198100,2929712.0000,3
2025-02-27,20250227142500000,sh.603081,14.7600,14.7800,14.7200,14.7300,138900,2048784.0000,3
2025-02-27,20250227143000000,sh.603081,14.7300,14.9200,14.7300,14.9000,387700,5763648.0000,3
