date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002840,10.8600,10.8700,10.8000,10.8300,669500,7255053.0000,3
2025-02-26,20250226094000000,sz.002840,10.8300,10.8400,10.7900,10.8100,769800,8319080.0000,3
2025-02-26,20250226094500000,sz.002840,10.8100,10.8300,10.8000,10.8200,259800,2810391.0000,3
2025-02-26,20250226095000000,sz.002840,10.8200,10.8600,10.8200,10.8500,182800,1981692.0000,3
2025-02-26,20250226095500000,sz.002840,10.8500,10.8500,10.8100,10.8200,333100,3604972.0000,3
2025-02-26,20250226100000000,sz.002840,10.8200,10.8200,10.7800,10.7900,457300,4936592.0000,3
2025-02-26,20250226100500000,sz.002840,10.7900,10.8000,10.7600,10.7600,465700,5018700.0000,3
2025-02-26,20250226101000000,sz.002840,10.7700,10.7700,10.7500,10.7500,495400,5329436.0000,3
2025-02-26,20250226101500000,sz.002840,10.7500,10.7700,10.7500,10.7700,194800,2097248.0000,3
2025-02-26,20250226102000000,sz.002840,10.7700,10.7800,10.7400,10.7500,501500,5394852.0000,3
2025-02-26,20250226102500000,sz.002840,10.7500,10.7800,10.7400,10.7800,234200,2517572.0000,3
2025-02-26,20250226103000000,sz.002840,10.7800,10.7900,10.7600,10.7600,212300,2287136.0000,3
2025-02-26,20250226103500000,sz.002840,10.7600,10.7700,10.7400,10.7700,299200,3218788.0000,3
2025-02-26,20250226104000000,sz.002840,10.7700,10.7800,10.7600,10.7700,122300,1317112.0000,3
2025-02-26,20250226104500000,sz.002840,10.7600,10.7800,10.7600,10.7800,87800,945720.0000,3
2025-02-26,20250226105000000,sz.002840,10.7800,10.7800,10.7600,10.7700,165200,1778296.0000,3
2025-02-26,20250226105500000,sz.002840,10.7600,10.7700,10.7500,10.7500,226900,2439720.0000,3
2025-02-26,20250226110000000,sz.002840,10.7500,10.7700,10.7500,10.7600,304600,3275304.0000,3
2025-02-26,20250226110500000,sz.002840,10.7600,10.7900,10.7600,10.7900,520400,5607220.0000,3
2025-02-26,20250226111000000,sz.002840,10.7900,10.8000,10.7800,10.7800,159100,1716752.0000,3
2025-02-26,20250226111500000,sz.002840,10.7800,10.7900,10.7800,10.7900,71300,768920.0000,3
2025-02-26,20250226112000000,sz.002840,10.7900,10.8000,10.7600,10.7700,191900,2066848.0000,3
2025-02-26,20250226112500000,sz.002840,10.7600,10.7700,10.7600,10.7700,100200,1078360.0000,3
2025-02-26,20250226113000000,sz.002840,10.7600,10.7800,10.7600,10.7800,92700,998320.0000,3
2025-02-26,20250226130500000,sz.002840,10.7800,10.8100,10.7800,10.8100,257200,2775408.0000,3
2025-02-26,20250226131000000,sz.002840,10.8100,10.8300,10.8100,10.8200,459700,4974520.0000,3
2025-02-26,20250226131500000,sz.002840,10.8200,10.8400,10.8200,10.8300,630600,6830056.0000,3
2025-02-26,20250226132000000,sz.002840,10.8300,10.8300,10.8200,10.8200,152400,1650160.0000,3
2025-02-26,20250226132500000,sz.002840,10.8300,10.8800,10.8200,10.8600,438100,4755896.0000,3
2025-02-26,20250226133000000,sz.002840,10.8600,10.9400,10.8600,10.9100,635900,6929688.0000,3
2025-02-26,20250226133500000,sz.002840,10.9100,10.9300,10.8600,10.8700,212300,2314808.0000,3
2025-02-26,20250226134000000,sz.002840,10.8700,10.8800,10.8500,10.8700,113300,1230864.0000,3
2025-02-26,20250226134500000,sz.002840,10.8800,10.8800,10.8700,10.8800,130400,1418464.0000,3
2025-02-26,20250226135000000,sz.002840,10.8700,10.8800,10.8500,10.8600,84900,922288.0000,3
2025-02-26,20250226135500000,sz.002840,10.8600,10.8700,10.8600,10.8600,51300,557184.0000,3
2025-02-26,20250226140000000,sz.002840,10.8600,10.8700,10.8500,10.8600,85100,924368.0000,3
2025-02-26,20250226140500000,sz.002840,10.8600,10.8600,10.8400,10.8400,116600,1264688.0000,3
2025-02-26,20250226141000000,sz.002840,10.8400,10.8500,10.8300,10.8400,74800,810848.0000,3
2025-02-26,20250226141500000,sz.002840,10.8400,10.8600,10.8400,10.8500,62900,682392.0000,3
2025-02-26,20250226142000000,sz.002840,10.8500,10.8600,10.8500,10.8500,137600,1494128.0000,3
2025-02-26,20250226142500000,sz.002840,10.8600,10.8700,10.8400,10.8600,200000,2171336.0000,3
2025-02-26,20250226143000000,sz.002840,10.8700,10.8700,10.8500,10.8600,69300,752816.0000,3
2025-02-26,20250226143500000,sz.002840,10.8600,10.9000,10.8600,10.9000,194900,2120704.0000,3
2025-02-26,20250226144000000,sz.002840,10.9000,10.9100,10.8800,10.8800,204100,2224504.0000,3
2025-02-26,20250226144500000,sz.002840,10.8800,10.9000,10.8800,10.8900,171500,1867048.0000,3
2025-02-26,20250226145000000,sz.002840,10.8900,10.9100,10.8900,10.9000,277900,3029192.0000,3
2025-02-26,20250226145500000,sz.002840,10.9100,10.9100,10.9000,10.9000,417000,4546296.0000,3
2025-02-26,20250226150000000,sz.002840,10.9000,10.9200,10.9000,10.9100,373800,4077960.0000,3
2025-02-27,20250227093500000,sz.002840,10.9400,11.0100,10.9000,11.0100,1452000,15926392.0000,3
2025-02-27,20250227094000000,sz.002840,11.0100,11.0100,10.9300,10.9500,558700,6131520.0000,3
2025-02-27,20250227094500000,sz.002840,10.9500,10.9700,10.9400,10.9600,269200,2949616.0000,3
2025-02-27,20250227095000000,sz.002840,10.9600,10.9800,10.9500,10.9700,174400,1913336.0000,3
2025-02-27,20250227095500000,sz.002840,10.9700,10.9800,10.9200,10.9700,305300,3344988.0000,3
2025-02-27,20250227100000000,sz.002840,10.9700,10.9800,10.9500,10.9600,181500,1989276.0000,3
2025-02-27,20250227100500000,sz.002840,10.9700,10.9800,10.9500,10.9600,368300,4041676.0000,3
2025-02-27,20250227101000000,sz.002840,10.9700,10.9700,10.9300,10.9500,247000,2704092.0000,3
2025-02-27,20250227101500000,sz.002840,10.9500,10.9800,10.9500,10.9600,114900,1259760.0000,3
2025-02-27,20250227102000000,sz.002840,10.9600,10.9600,10.9400,10.9500,89600,980888.0000,3
2025-02-27,20250227102500000,sz.002840,10.9500,10.9700,10.9400,10.9600,148700,1628920.0000,3
2025-02-27,20250227103000000,sz.002840,10.9700,10.9800,10.9600,10.9700,194200,2131092.0000,3
2025-02-27,20250227103500000,sz.002840,10.9700,10.9900,10.9600,10.9700,207500,2277960.0000,3
2025-02-27,20250227104000000,sz.002840,10.9700,10.9800,10.9300,10.9600,515500,5648060.0000,3
2025-02-27,20250227104500000,sz.002840,10.9600,10.9900,10.9400,10.9900,281300,3087620.0000,3
2025-02-27,20250227105000000,sz.002840,10.9900,10.9900,10.9700,10.9800,381600,4189568.0000,3
2025-02-27,20250227105500000,sz.002840,10.9800,10.9800,10.9500,10.9800,317100,3477576.0000,3
2025-02-27,20250227110000000,sz.002840,10.9700,11.0200,10.9600,11.0200,973700,10697728.0000,3
2025-02-27,20250227110500000,sz.002840,11.0200,11.0400,10.9900,11.0000,860100,9476896.0000,3
2025-02-27,20250227111000000,sz.002840,11.0000,11.0000,10.9700,11.0000,120100,1319104.0000,3
2025-02-27,20250227111500000,sz.002840,10.9900,11.0000,10.9600,10.9800,207400,2277904.0000,3
2025-02-27,20250227112000000,sz.002840,10.9800,10.9800,10.9300,10.9300,327300,3586584.0000,3
2025-02-27,20250227112500000,sz.002840,10.9400,10.9800,10.9300,10.9600,180300,1974536.0000,3
2025-02-27,20250227113000000,sz.002840,10.9500,10.9800,10.9300,10.9600,272800,2988472.0000,3
2025-02-27,20250227130500000,sz.002840,10.9700,10.9900,10.9500,10.9900,213200,2340376.0000,3
2025-02-27,20250227131000000,sz.002840,10.9900,10.9900,10.9600,10.9800,249600,2739648.0000,3
2025-02-27,20250227131500000,sz.002840,10.9800,10.9800,10.9700,10.9700,117100,1285264.0000,3
2025-02-27,20250227132000000,sz.002840,10.9700,10.9800,10.9700,10.9800,79200,869672.0000,3
2025-02-27,20250227132500000,sz.002840,10.9800,10.9900,10.9600,10.9700,105200,1154760.0000,3
2025-02-27,20250227133000000,sz.002840,10.9600,10.9800,10.9600,10.9700,155300,1703944.0000,3
2025-02-27,20250227133500000,sz.002840,10.9700,10.9700,10.9600,10.9600,69900,766232.0000,3
2025-02-27,20250227134000000,sz.002840,10.9700,10.9700,10.9500,10.9600,158600,1738248.0000,3
2025-02-27,20250227134500000,sz.002840,10.9600,10.9600,10.9400,10.9400,104500,1144320.0000,3
2025-02-27,20250227135000000,sz.002840,10.9400,10.9800,10.9400,10.9800,212200,2325792.0000,3
2025-02-27,20250227135500000,sz.002840,10.9800,11.0000,10.9800,10.9900,573600,6301040.0000,3
2025-02-27,20250227140000000,sz.002840,10.9900,11.0300,10.9800,11.0300,665800,7330520.0000,3
2025-02-27,20250227140500000,sz.002840,11.0300,11.0800,11.0300,11.0400,1061800,11734152.0000,3
2025-02-27,20250227141000000,sz.002840,11.0400,11.0500,11.0300,11.0400,266800,2945072.0000,3
2025-02-27,20250227141500000,sz.002840,11.0400,11.0500,11.0400,11.0400,274700,3033888.0000,3
2025-02-27,20250227142000000,sz.002840,11.0400,11.0500,11.0200,11.0300,212000,2338704.0000,3
2025-02-27,20250227142500000,sz.002840,11.0300,11.0400,11.0200,11.0400,105300,1161760.0000,3
2025-02-27,20250227143000000,sz.002840,11.0300,11.0400,11.0200,11.0400,129800,1432432.0000,3
2025-02-27,20250227143500000,sz.002840,11.0400,11.0500,11.0300,11.0400,240500,2654800.0000,3
2025-02-27,20250227144000000,sz.002840,11.0400,11.0500,11.0300,11.0500,190100,2098976.0000,3
2025-02-27,20250227144500000,sz.002840,11.0500,11.0500,11.0400,11.0500,129700,1432656.0000,3
2025-02-27,20250227145000000,sz.002840,11.0500,11.0500,11.0400,11.0400,256200,2829136.0000,3
2025-02-27,20250227145500000,sz.002840,11.0400,11.0500,11.0400,11.0400,368500,4068752.0000,3
2025-02-27,20250227150000000,sz.002840,11.0400,11.0500,11.0400,11.0500,452200,4994768.0000,3
2025-02-28,20250228093500000,sz.002840,11.0100,11.0800,10.9700,11.0600,654200,7220001.0000,3
2025-02-28,20250228094000000,sz.002840,11.0600,11.1000,11.0200,11.0300,724500,8015244.0000,3
2025-02-28,20250228094500000,sz.002840,11.0200,11.0500,11.0000,11.0300,412500,4545911.0000,3
2025-02-28,20250228095000000,sz.002840,11.0300,11.0900,11.0300,11.0500,489200,5415350.0000,3
2025-02-28,20250228095500000,sz.002840,11.0500,11.0600,11.0000,11.0300,496500,5471584.0000,3
2025-02-28,20250228100000000,sz.002840,11.0300,11.0900,11.0300,11.0400,708300,7838638.0000,3
2025-02-28,20250228100500000,sz.002840,11.0400,11.0600,11.0300,11.0300,159100,1757024.0000,3
2025-02-28,20250228101000000,sz.002840,11.0300,11.1500,11.0300,11.1400,791600,8791044.0000,3
2025-02-28,20250228101500000,sz.002840,11.1400,11.1800,11.1300,11.1300,1241200,13847128.0000,3
2025-02-28,20250228102000000,sz.002840,11.1300,11.1400,11.1000,11.1100,231000,2568804.0000,3
2025-02-28,20250228102500000,sz.002840,11.1100,11.1300,11.0900,11.1000,165500,1839028.0000,3
2025-02-28,20250228103000000,sz.002840,11.1000,11.1100,11.0700,11.0700,238600,2645488.0000,3
2025-02-28,20250228103500000,sz.002840,11.0700,11.0800,11.0600,11.0700,102000,1129040.0000,3
2025-02-28,20250228104000000,sz.002840,11.0700,11.0700,11.0500,11.0600,185800,2054088.0000,3
2025-02-28,20250228104500000,sz.002840,11.0600,11.0600,11.0400,11.0500,215700,2384352.0000,3
2025-02-28,20250228105000000,sz.002840,11.0500,11.0500,11.0300,11.0400,184700,2038856.0000,3
2025-02-28,20250228105500000,sz.002840,11.0400,11.0500,10.9900,10.9900,472000,5200440.0000,3
2025-02-28,20250228110000000,sz.002840,11.0000,11.0100,10.9800,10.9800,264700,2909664.0000,3
2025-02-28,20250228110500000,sz.002840,10.9800,11.0000,10.9700,10.9800,336600,3696400.0000,3
2025-02-28,20250228111000000,sz.002840,10.9800,10.9900,10.9700,10.9900,263900,2896576.0000,3
2025-02-28,20250228111500000,sz.002840,10.9800,10.9900,10.9700,10.9900,134300,1475104.0000,3
2025-02-28,20250228112000000,sz.002840,10.9800,11.0100,10.9700,11.0000,170300,1869360.0000,3
2025-02-28,20250228112500000,sz.002840,11.0000,11.0100,10.9800,11.0000,125700,1381776.0000,3
2025-02-28,20250228113000000,sz.002840,11.0000,11.0200,10.9900,11.0200,67500,742856.0000,3
2025-02-28,20250228130500000,sz.002840,11.0200,11.0200,11.0000,11.0100,125200,1378664.0000,3
