date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.605111,35.6700,35.7500,35.5000,35.5800,924200,32925524.0000,3
2025-02-27,20250227094000000,sh.605111,35.5800,35.6500,35.5200,35.5700,584400,20794528.0000,3
2025-02-27,20250227094500000,sh.605111,35.6100,35.7400,35.5300,35.6200,407100,14513400.0000,3
2025-02-27,20250227095000000,sh.605111,35.6300,35.7200,35.4900,35.5100,583600,20761576.0000,3
2025-02-27,20250227095500000,sh.605111,35.5100,35.5100,35.3400,35.3500,701400,24842128.0000,3
2025-02-27,20250227100000000,sh.605111,35.3500,35.4000,35.3200,35.3700,405100,14322688.0000,3
2025-02-27,20250227100500000,sh.605111,35.3500,35.4700,35.3400,35.3700,440300,15585208.0000,3
2025-02-27,20250227101000000,sh.605111,35.3200,35.3900,35.2000,35.3900,773600,27285200.0000,3
2025-02-27,20250227101500000,sh.605111,35.3800,35.5800,35.3300,35.5800,474500,16802336.0000,3
2025-02-27,20250227102000000,sh.605111,35.5600,35.7300,35.5200,35.6500,697200,24863248.0000,3
2025-02-27,20250227102500000,sh.605111,35.6400,35.6500,35.3700,35.4300,205700,7300384.0000,3
2025-02-27,20250227103000000,sh.605111,35.4100,35.4800,35.3300,35.3400,173300,6136160.0000,3
2025-02-27,20250227103500000,sh.605111,35.3300,35.4000,35.3100,35.3200,214500,7581328.0000,3
2025-02-27,20250227104000000,sh.605111,35.3200,35.3200,35.2000,35.2000,345500,12179696.0000,3
2025-02-27,20250227104500000,sh.605111,35.2000,35.2800,35.1900,35.2100,379100,13352288.0000,3
2025-02-27,20250227105000000,sh.605111,35.2100,35.2500,35.1100,35.1100,471200,16573696.0000,3
2025-02-27,20250227105500000,sh.605111,35.1000,35.1100,35.0000,35.0200,646700,22661088.0000,3
2025-02-27,20250227110000000,sh.605111,35.0300,35.1600,35.0300,35.1300,219200,7694240.0000,3
2025-02-27,20250227110500000,sh.605111,35.1300,35.1300,35.0700,35.0900,156000,5475840.0000,3
2025-02-27,20250227111000000,sh.605111,35.0800,35.0800,35.0000,35.0400,310900,10892576.0000,3
2025-02-27,20250227111500000,sh.605111,35.0400,35.1100,35.0200,35.0200,163100,5718496.0000,3
2025-02-27,20250227112000000,sh.605111,35.0100,35.0200,34.8600,34.8900,408800,14277312.0000,3
2025-02-27,20250227112500000,sh.605111,34.8800,35.0000,34.8600,34.9900,223000,7786752.0000,3
2025-02-27,20250227113000000,sh.605111,34.9900,35.0500,34.9800,35.0300,112900,3952384.0000,3
2025-02-27,20250227130500000,sh.605111,35.0200,35.0500,34.8500,34.8600,166400,5814080.0000,3
2025-02-27,20250227131000000,sh.605111,34.8600,34.9100,34.8600,34.8700,126500,4412128.0000,3
2025-02-27,20250227131500000,sh.605111,34.8600,34.8600,34.8000,34.8000,247900,8631200.0000,3
2025-02-27,20250227132000000,sh.605111,34.8000,34.9300,34.8000,34.9000,202500,7054688.0000,3
2025-02-27,20250227132500000,sh.605111,34.9000,34.9400,34.8700,34.9400,82500,2880928.0000,3
2025-02-27,20250227133000000,sh.605111,34.9300,34.9500,34.7900,34.7900,298400,10395232.0000,3
2025-02-27,20250227133500000,sh.605111,34.7900,34.7900,34.6500,34.7000,337200,11700000.0000,3
2025-02-27,20250227134000000,sh.605111,34.6900,34.7200,34.5800,34.6000,370800,12845280.0000,3
2025-02-27,20250227134500000,sh.605111,34.6000,34.6700,34.5600,34.6400,267800,9269344.0000,3
2025-02-27,20250227135000000,sh.605111,34.6600,34.7500,34.6400,34.7300,276600,9595744.0000,3
2025-02-27,20250227135500000,sh.605111,34.7300,34.8700,34.7300,34.8700,221400,7702720.0000,3
2025-02-27,20250227140000000,sh.605111,34.8700,34.9200,34.8200,34.8700,294500,10269120.0000,3
2025-02-27,20250227140500000,sh.605111,34.8700,34.9100,34.7900,34.7900,281400,9804992.0000,3
2025-02-27,20250227141000000,sh.605111,34.7900,34.9000,34.7900,34.8300,252800,8810208.0000,3
2025-02-27,20250227141500000,sh.605111,34.9100,35.0200,34.8400,34.9700,405600,14167328.0000,3
2025-02-27,20250227142000000,sh.605111,35.0000,35.0200,34.8800,34.8800,135000,4719392.0000,3
2025-02-27,20250227142500000,sh.605111,34.8800,35.2200,34.8800,35.1900,405400,14238112.0000,3
2025-02-27,20250227143000000,sh.605111,35.1900,35.2600,35.1400,35.2300,289700,10202240.0000,3
2025-02-27,20250227143500000,sh.605111,35.2300,35.2800,35.1800,35.1900,243200,8568960.0000,3
2025-02-27,20250227144000000,sh.605111,35.1900,35.2200,35.1100,35.1900,202100,7104608.0000,3
2025-02-27,20250227144500000,sh.605111,35.2000,35.2000,35.1200,35.1200,129500,4553888.0000,3
2025-02-27,20250227145000000,sh.605111,35.1200,35.1900,35.0900,35.1800,224500,7887813.0000,3
2025-02-27,20250227145500000,sh.605111,35.1800,35.2000,35.1000,35.1000,249400,8768513.0000,3
2025-02-27,20250227150000000,sh.605111,35.1100,35.1600,35.0600,35.1600,314300,11042560.0000,3
2025-02-28,20250228093500000,sh.605111,34.8000,35.0100,34.7100,34.7100,677000,23586396.0000,3
2025-02-28,20250228094000000,sh.605111,34.7100,34.7100,34.4600,34.4900,882900,30502164.0000,3
2025-02-28,20250228094500000,sh.605111,34.5100,34.5900,34.4600,34.5300,379600,13105680.0000,3
2025-02-28,20250228095000000,sh.605111,34.5200,34.7300,34.4900,34.5200,524500,18149160.0000,3
2025-02-28,20250228095500000,sh.605111,34.4700,34.4700,34.3100,34.3600,554500,19065896.0000,3
2025-02-28,20250228100000000,sh.605111,34.3600,34.3700,34.2000,34.3000,770400,26398448.0000,3
2025-02-28,20250228100500000,sh.605111,34.2700,34.2800,34.1800,34.1900,434800,14879536.0000,3
2025-02-28,20250228101000000,sh.605111,34.1800,34.3500,34.1600,34.3300,321100,10991616.0000,3
2025-02-28,20250228101500000,sh.605111,34.3300,34.4600,34.3000,34.4500,291800,10031808.0000,3
2025-02-28,20250228102000000,sh.605111,34.4500,34.5400,34.3800,34.5200,191200,6584032.0000,3
2025-02-28,20250228102500000,sh.605111,34.5200,34.5300,34.4000,34.4500,233000,8029648.0000,3
2025-02-28,20250228103000000,sh.605111,34.4100,34.5000,34.4100,34.4400,102600,3535824.0000,3
2025-02-28,20250228103500000,sh.605111,34.4400,34.5300,34.3800,34.3800,138000,4755200.0000,3
2025-02-28,20250228104000000,sh.605111,34.3900,34.5100,34.3600,34.5000,115400,3972336.0000,3
2025-02-28,20250228104500000,sh.605111,34.5100,34.6400,34.5100,34.5200,156900,5425776.0000,3
2025-02-28,20250228105000000,sh.605111,34.5300,34.5300,34.3600,34.4000,80900,2785792.0000,3
2025-02-28,20250228105500000,sh.605111,34.4300,34.4700,34.3200,34.3200,112000,3851776.0000,3
2025-02-28,20250228110000000,sh.605111,34.3100,34.3600,34.2700,34.3100,141800,4865392.0000,3
2025-02-28,20250228110500000,sh.605111,34.3100,34.3300,34.2500,34.2900,148900,5107808.0000,3
2025-02-28,20250228111000000,sh.605111,34.2800,34.2900,34.2500,34.2500,105500,3615312.0000,3
2025-02-28,20250228111500000,sh.605111,34.2400,34.2900,34.2400,34.2800,119800,4102160.0000,3
2025-02-28,20250228112000000,sh.605111,34.2800,34.2900,34.2200,34.2300,146100,5004544.0000,3
2025-02-28,20250228112500000,sh.605111,34.2300,34.2600,34.1700,34.2600,217200,7429360.0000,3
2025-02-28,20250228113000000,sh.605111,34.2600,34.2900,34.2500,34.2700,60200,2064480.0000,3
2025-02-28,20250228130500000,sh.605111,34.2700,34.2700,34.1800,34.2000,191100,6541632.0000,3
2025-02-28,20250228131000000,sh.605111,34.2100,34.2300,34.1800,34.2000,144400,4938656.0000,3
2025-02-28,20250228131500000,sh.605111,34.2000,34.2500,34.1600,34.2300,206200,7052368.0000,3
2025-02-28,20250228132000000,sh.605111,34.2100,34.2600,34.1600,34.1700,192000,6568960.0000,3
2025-02-28,20250228132500000,sh.605111,34.1600,34.2000,34.1000,34.1600,298800,10200656.0000,3
2025-02-28,20250228133000000,sh.605111,34.1400,34.2100,34.1200,34.2100,173200,5917472.0000,3
2025-02-28,20250228133500000,sh.605111,34.2300,34.2300,34.1300,34.1400,152700,5219712.0000,3
2025-02-28,20250228134000000,sh.605111,34.1400,34.2000,34.1000,34.2000,301400,10285760.0000,3
2025-02-28,20250228134500000,sh.605111,34.2000,34.2400,34.1500,34.1800,175900,6017120.0000,3
2025-02-28,20250228135000000,sh.605111,34.1800,34.2100,34.1000,34.1000,235000,8020992.0000,3
2025-02-28,20250228135500000,sh.605111,34.1000,34.2900,34.0800,34.2500,285400,9752384.0000,3
2025-02-28,20250228140000000,sh.605111,34.2500,34.2500,34.1000,34.1200,149500,5110752.0000,3
2025-02-28,20250228140500000,sh.605111,34.1200,34.1200,33.8800,33.8800,622200,21167296.0000,3
2025-02-28,20250228141000000,sh.605111,33.8900,33.9000,33.8000,33.8800,305800,10349632.0000,3
2025-02-28,20250228141500000,sh.605111,33.8800,33.8800,33.8100,33.8200,250500,8476960.0000,3
2025-02-28,20250228142000000,sh.605111,33.8300,33.8700,33.8000,33.8000,186100,6295904.0000,3
2025-02-28,20250228142500000,sh.605111,33.8000,33.8200,33.6800,33.8200,518200,17482784.0000,3
2025-02-28,20250228143000000,sh.605111,33.8200,33.8900,33.7800,33.8000,224200,7589888.0000,3
2025-02-28,20250228143500000,sh.605111,33.8000,33.8600,33.5900,33.6100,364100,12264288.0000,3
2025-02-28,20250228144000000,sh.605111,33.6200,33.6400,33.5000,33.5100,621600,20864416.0000,3
2025-02-28,20250228144500000,sh.605111,33.5200,33.7000,33.5200,33.5700,353900,11896224.0000,3
2025-02-28,20250228145000000,sh.605111,33.5700,33.5900,33.5100,33.5500,281000,9425792.0000,3
2025-02-28,20250228145500000,sh.605111,33.5500,33.5800,33.3500,33.4400,652800,21825952.0000,3
2025-02-28,20250228150000000,sh.605111,33.4500,33.4800,33.4500,33.4600,452800,15150176.0000,3
