date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.000070,6.5500,6.6800,6.5500,6.6300,2224500,14738054.0000,3
2025-02-26,20250226094000000,sz.000070,6.6300,6.6700,6.6000,6.6500,1324200,8771315.0000,3
2025-02-26,20250226094500000,sz.000070,6.6500,6.6500,6.5500,6.5500,1179400,7775076.0000,3
2025-02-26,20250226095000000,sz.000070,6.5500,6.5800,6.5100,6.5300,1109900,7270892.0000,3
2025-02-26,20250226095500000,sz.000070,6.5300,6.6000,6.5300,6.5900,758000,4979680.0000,3
2025-02-26,20250226100000000,sz.000070,6.5800,6.5800,6.5300,6.5600,695200,4558164.0000,3
2025-02-26,20250226100500000,sz.000070,6.5500,6.6000,6.5300,6.6000,482500,3171796.0000,3
2025-02-26,20250226101000000,sz.000070,6.6100,6.6100,6.5700,6.5800,231800,1526848.0000,3
2025-02-26,20250226101500000,sz.000070,6.5800,6.5900,6.5700,6.5700,283900,1867820.0000,3
2025-02-26,20250226102000000,sz.000070,6.5800,6.6000,6.5700,6.5900,233600,1536444.0000,3
2025-02-26,20250226102500000,sz.000070,6.5900,6.6300,6.5900,6.6200,507500,3357460.0000,3
2025-02-26,20250226103000000,sz.000070,6.6200,6.6200,6.6100,6.6200,108000,714020.0000,3
2025-02-26,20250226103500000,sz.000070,6.6200,6.6500,6.6000,6.6500,465000,3075548.0000,3
2025-02-26,20250226104000000,sz.000070,6.6500,6.6600,6.6200,6.6400,444400,2948908.0000,3
2025-02-26,20250226104500000,sz.000070,6.6400,6.7000,6.6400,6.6500,1153100,7689224.0000,3
2025-02-26,20250226105000000,sz.000070,6.6500,6.7300,6.6500,6.7000,1003200,6712960.0000,3
2025-02-26,20250226105500000,sz.000070,6.7000,6.7000,6.6800,6.6800,258500,1730104.0000,3
2025-02-26,20250226110000000,sz.000070,6.6800,6.7300,6.6400,6.6900,605600,4049752.0000,3
2025-02-26,20250226110500000,sz.000070,6.6900,6.7300,6.6700,6.6800,645500,4323504.0000,3
2025-02-26,20250226111000000,sz.000070,6.6800,6.6900,6.6700,6.6800,318300,2127176.0000,3
2025-02-26,20250226111500000,sz.000070,6.6800,6.6800,6.6700,6.6700,98200,655376.0000,3
2025-02-26,20250226112000000,sz.000070,6.6700,6.6800,6.6600,6.6600,313800,2093512.0000,3
2025-02-26,20250226112500000,sz.000070,6.6600,6.6600,6.6200,6.6300,432500,2871064.0000,3
2025-02-26,20250226113000000,sz.000070,6.6300,6.6500,6.6300,6.6500,407800,2706944.0000,3
2025-02-26,20250226130500000,sz.000070,6.6500,6.6500,6.6200,6.6400,253700,1685544.0000,3
2025-02-26,20250226131000000,sz.000070,6.6300,6.6500,6.6300,6.6500,30900,205112.0000,3
2025-02-26,20250226131500000,sz.000070,6.6500,6.6500,6.6300,6.6400,129500,860144.0000,3
2025-02-26,20250226132000000,sz.000070,6.6400,6.6600,6.6400,6.6500,138200,918448.0000,3
2025-02-26,20250226132500000,sz.000070,6.6500,6.6600,6.6500,6.6600,47300,314648.0000,3
2025-02-26,20250226133000000,sz.000070,6.6600,6.6600,6.6400,6.6500,83700,556504.0000,3
2025-02-26,20250226133500000,sz.000070,6.6400,6.6500,6.6200,6.6300,222700,1477504.0000,3
2025-02-26,20250226134000000,sz.000070,6.6300,6.6300,6.5900,6.6200,421000,2782928.0000,3
2025-02-26,20250226134500000,sz.000070,6.6200,6.6400,6.6000,6.6100,371000,2456656.0000,3
2025-02-26,20250226135000000,sz.000070,6.6100,6.6200,6.5900,6.5900,259100,1710488.0000,3
2025-02-26,20250226135500000,sz.000070,6.5900,6.6100,6.5900,6.6100,151100,997184.0000,3
2025-02-26,20250226140000000,sz.000070,6.6100,6.6100,6.5900,6.5900,206000,1358920.0000,3
2025-02-26,20250226140500000,sz.000070,6.6000,6.6000,6.5700,6.5700,397500,2616616.0000,3
2025-02-26,20250226141000000,sz.000070,6.5600,6.5800,6.5600,6.5700,437400,2874112.0000,3
2025-02-26,20250226141500000,sz.000070,6.5700,6.6000,6.5700,6.6000,318600,2099024.0000,3
2025-02-26,20250226142000000,sz.000070,6.6000,6.6200,6.6000,6.6000,240000,1586232.0000,3
2025-02-26,20250226142500000,sz.000070,6.6000,6.6100,6.5900,6.6000,114600,756400.0000,3
2025-02-26,20250226143000000,sz.000070,6.6000,6.6200,6.6000,6.6200,161500,1066736.0000,3
2025-02-26,20250226143500000,sz.000070,6.6200,6.6400,6.6200,6.6400,155700,1032152.0000,3
2025-02-26,20250226144000000,sz.000070,6.6400,6.6500,6.6300,6.6300,133500,885904.0000,3
2025-02-26,20250226144500000,sz.000070,6.6300,6.6300,6.5900,6.5900,641800,4235488.0000,3
2025-02-26,20250226145000000,sz.000070,6.6000,6.6100,6.6000,6.6100,167300,1105512.0000,3
2025-02-26,20250226145500000,sz.000070,6.6100,6.6200,6.5900,6.6000,445600,2941776.0000,3
2025-02-26,20250226150000000,sz.000070,6.6000,6.6300,6.6000,6.6300,485700,3213024.0000,3
2025-02-27,20250227093500000,sz.000070,6.6300,6.7000,6.6300,6.6900,2391800,15974488.0000,3
2025-02-27,20250227094000000,sz.000070,6.6900,6.7400,6.6800,6.7000,1372000,9215310.0000,3
2025-02-27,20250227094500000,sz.000070,6.6900,6.6900,6.6500,6.6500,1011500,6744648.0000,3
2025-02-27,20250227095000000,sz.000070,6.6500,6.6700,6.6100,6.6100,905200,6010862.0000,3
2025-02-27,20250227095500000,sz.000070,6.6100,6.6200,6.5600,6.5900,1469600,9675996.0000,3
2025-02-27,20250227100000000,sz.000070,6.5900,6.6000,6.5600,6.6000,1592200,10463836.0000,3
2025-02-27,20250227100500000,sz.000070,6.6000,6.6000,6.5700,6.5900,577800,3807648.0000,3
2025-02-27,20250227101000000,sz.000070,6.5900,6.5900,6.5500,6.5700,739800,4854984.0000,3
2025-02-27,20250227101500000,sz.000070,6.5700,6.5800,6.5500,6.5600,409600,2688820.0000,3
2025-02-27,20250227102000000,sz.000070,6.5600,6.5800,6.5500,6.5700,337400,2214376.0000,3
2025-02-27,20250227102500000,sz.000070,6.5700,6.5800,6.5600,6.5600,138000,906896.0000,3
2025-02-27,20250227103000000,sz.000070,6.5600,6.5700,6.5600,6.5700,174300,1144808.0000,3
2025-02-27,20250227103500000,sz.000070,6.5600,6.5600,6.4800,6.5000,2203200,14354064.0000,3
2025-02-27,20250227104000000,sz.000070,6.5000,6.5200,6.4900,6.5000,527600,3430800.0000,3
2025-02-27,20250227104500000,sz.000070,6.5000,6.5100,6.4900,6.5000,441600,2870368.0000,3
2025-02-27,20250227105000000,sz.000070,6.5000,6.5200,6.5000,6.5200,283500,1845472.0000,3
2025-02-27,20250227105500000,sz.000070,6.5200,6.5200,6.4900,6.4900,360300,2340760.0000,3
2025-02-27,20250227110000000,sz.000070,6.4900,6.5300,6.4900,6.5300,471300,3066016.0000,3
