date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002827,27.3400,27.3400,27.0500,27.0900,393600,10693557.0000,3
2025-02-26,20250226094000000,sz.002827,27.0900,27.0900,26.8300,26.8900,409300,11019428.0000,3
2025-02-26,20250226094500000,sz.002827,26.8900,26.9000,26.8000,26.8800,383600,10298192.0000,3
2025-02-26,20250226095000000,sz.002827,26.8800,27.0000,26.8800,26.9000,355200,9559914.0000,3
2025-02-26,20250226095500000,sz.002827,26.9000,26.9300,26.8500,26.8700,243400,6543452.0000,3
2025-02-26,20250226100000000,sz.002827,26.8700,27.1000,26.8500,27.0000,188100,5066304.0000,3
2025-02-26,20250226100500000,sz.002827,27.0000,27.1000,26.9700,26.9700,104400,2822204.0000,3
2025-02-26,20250226101000000,sz.002827,26.9700,26.9800,26.9200,26.9200,96700,2605908.0000,3
2025-02-26,20250226101500000,sz.002827,26.9300,26.9400,26.8700,26.8800,90900,2445568.0000,3
2025-02-26,20250226102000000,sz.002827,26.9000,26.9500,26.8800,26.9100,176000,4734864.0000,3
2025-02-26,20250226102500000,sz.002827,26.9100,26.9400,26.8900,26.9000,93900,2526452.0000,3
2025-02-26,20250226103000000,sz.002827,26.9000,26.9000,26.8300,26.8800,270300,7259008.0000,3
2025-02-26,20250226103500000,sz.002827,26.8700,26.8700,26.7300,26.7500,337200,9025928.0000,3
2025-02-26,20250226104000000,sz.002827,26.7500,26.8800,26.7500,26.7900,144500,3872912.0000,3
2025-02-26,20250226104500000,sz.002827,26.7900,26.8300,26.6800,26.6800,257400,6890040.0000,3
2025-02-26,20250226105000000,sz.002827,26.6800,26.7600,26.6700,26.7400,269600,7197440.0000,3
2025-02-26,20250226105500000,sz.002827,26.7400,26.8200,26.7200,26.7300,87000,2328368.0000,3
2025-02-26,20250226110000000,sz.002827,26.7300,26.8500,26.7300,26.8400,115800,3100456.0000,3
2025-02-26,20250226110500000,sz.002827,26.8300,26.8500,26.8000,26.8500,70100,1880128.0000,3
2025-02-26,20250226111000000,sz.002827,26.8500,26.9000,26.8400,26.8500,94900,2550128.0000,3
2025-02-26,20250226111500000,sz.002827,26.8500,26.9400,26.8500,26.9400,50600,1360232.0000,3
2025-02-26,20250226112000000,sz.002827,26.9400,26.9400,26.8400,26.8400,36400,978816.0000,3
2025-02-26,20250226112500000,sz.002827,26.8500,26.8500,26.8000,26.8400,59200,1587176.0000,3
2025-02-26,20250226113000000,sz.002827,26.8300,26.8400,26.8000,26.8000,48700,1305880.0000,3
2025-02-26,20250226130500000,sz.002827,26.8100,26.8200,26.7500,26.7500,118800,3182704.0000,3
2025-02-26,20250226131000000,sz.002827,26.7500,26.8000,26.7500,26.7700,66400,1777128.0000,3
2025-02-26,20250226131500000,sz.002827,26.7700,26.7700,26.7100,26.7100,217500,5815272.0000,3
2025-02-26,20250226132000000,sz.002827,26.7100,26.7800,26.7000,26.7500,181500,4850792.0000,3
2025-02-26,20250226132500000,sz.002827,26.7700,26.8500,26.7600,26.7700,131200,3516200.0000,3
2025-02-26,20250226133000000,sz.002827,26.7800,26.7800,26.7000,26.7100,141200,3774640.0000,3
2025-02-26,20250226133500000,sz.002827,26.7000,26.7500,26.6200,26.6200,318600,8498704.0000,3
2025-02-26,20250226134000000,sz.002827,26.6200,26.7000,26.6200,26.6700,116800,3114032.0000,3
2025-02-26,20250226134500000,sz.002827,26.6700,26.7000,26.6700,26.6900,95600,2551248.0000,3
2025-02-26,20250226135000000,sz.002827,26.7000,26.7500,26.6500,26.6600,154800,4133104.0000,3
2025-02-26,20250226135500000,sz.002827,26.6700,26.7600,26.6600,26.7500,90200,2407744.0000,3
2025-02-26,20250226140000000,sz.002827,26.7500,26.7800,26.6900,26.7100,74900,2002688.0000,3
2025-02-26,20250226140500000,sz.002827,26.7100,26.7200,26.6400,26.6600,169500,4522128.0000,3
2025-02-26,20250226141000000,sz.002827,26.6600,26.7000,26.6400,26.6900,108100,2884304.0000,3
2025-02-26,20250226141500000,sz.002827,26.6700,26.7300,26.6700,26.7300,97300,2597904.0000,3
2025-02-26,20250226142000000,sz.002827,26.7300,26.7400,26.7100,26.7200,57900,1546960.0000,3
2025-02-26,20250226142500000,sz.002827,26.7200,26.7200,26.6900,26.6900,101200,2702512.0000,3
2025-02-26,20250226143000000,sz.002827,26.6900,26.7200,26.6600,26.7200,163600,4365072.0000,3
2025-02-26,20250226143500000,sz.002827,26.7200,26.8200,26.7000,26.8200,155000,4146800.0000,3
2025-02-26,20250226144000000,sz.002827,26.8200,26.8200,26.7800,26.7900,90900,2435872.0000,3
2025-02-26,20250226144500000,sz.002827,26.7900,26.8000,26.7700,26.8000,149900,4015264.0000,3
2025-02-26,20250226145000000,sz.002827,26.8000,26.9100,26.7800,26.8800,201200,5402592.0000,3
2025-02-26,20250226145500000,sz.002827,26.8800,26.8900,26.8500,26.8900,206300,5542128.0000,3
2025-02-26,20250226150000000,sz.002827,26.8900,26.9100,26.8900,26.9000,242100,6511856.0000,3
2025-02-27,20250227093500000,sz.002827,26.9000,27.2900,26.8300,27.2600,489300,13223412.0000,3
2025-02-27,20250227094000000,sz.002827,27.2600,27.2800,26.9700,27.0700,316600,8583391.0000,3
2025-02-27,20250227094500000,sz.002827,27.0700,27.0700,26.9500,27.0700,178700,4827008.0000,3
2025-02-27,20250227095000000,sz.002827,27.0600,27.0700,26.9100,26.9400,156100,4211226.0000,3
2025-02-27,20250227095500000,sz.002827,26.9400,26.9900,26.8400,26.8800,174500,4689970.0000,3
2025-02-27,20250227100000000,sz.002827,26.8800,27.1100,26.8400,27.1000,165200,4454716.0000,3
2025-02-27,20250227100500000,sz.002827,27.1000,27.1000,26.9000,26.9100,135400,3657944.0000,3
2025-02-27,20250227101000000,sz.002827,26.9100,26.9200,26.7800,26.7900,174700,4686928.0000,3
2025-02-27,20250227101500000,sz.002827,26.7900,26.9000,26.7700,26.7700,113400,3041980.0000,3
2025-02-27,20250227102000000,sz.002827,26.7700,26.8000,26.7600,26.7900,76800,2056380.0000,3
2025-02-27,20250227102500000,sz.002827,26.7900,26.9100,26.7800,26.9100,84500,2266188.0000,3
2025-02-27,20250227103000000,sz.002827,26.9400,27.0300,26.9000,26.9200,93800,2529248.0000,3
2025-02-27,20250227103500000,sz.002827,26.9200,27.0000,26.9100,26.9200,110900,2987360.0000,3
2025-02-27,20250227104000000,sz.002827,26.9200,26.9200,26.8500,26.8600,68300,1836136.0000,3
2025-02-27,20250227104500000,sz.002827,26.8600,27.0300,26.8600,27.0300,160500,4330388.0000,3
2025-02-27,20250227105000000,sz.002827,27.0300,27.0300,26.7900,26.8200,126900,3411308.0000,3
2025-02-27,20250227105500000,sz.002827,26.7800,26.8000,26.6700,26.7100,201600,5386696.0000,3
2025-02-27,20250227110000000,sz.002827,26.7100,26.8300,26.7100,26.8300,66100,1771312.0000,3
2025-02-27,20250227110500000,sz.002827,26.8100,26.8400,26.7700,26.7700,80900,2168472.0000,3
2025-02-27,20250227111000000,sz.002827,26.7700,26.7800,26.7100,26.7400,40000,1069712.0000,3
2025-02-27,20250227111500000,sz.002827,26.7400,26.8000,26.7400,26.7600,58300,1561296.0000,3
2025-02-27,20250227112000000,sz.002827,26.7600,26.8000,26.7300,26.7400,83800,2243056.0000,3
2025-02-27,20250227112500000,sz.002827,26.7600,26.8800,26.7400,26.8500,104000,2788904.0000,3
2025-02-27,20250227113000000,sz.002827,26.8500,26.9600,26.8500,26.8500,122400,3290872.0000,3
2025-02-27,20250227130500000,sz.002827,26.9100,26.9100,26.7600,26.7600,75400,2023888.0000,3
2025-02-27,20250227131000000,sz.002827,26.7600,26.7900,26.7200,26.7300,69200,1852400.0000,3
2025-02-27,20250227131500000,sz.002827,26.7200,26.7200,26.6600,26.6700,151500,4044072.0000,3
2025-02-27,20250227132000000,sz.002827,26.6700,26.6900,26.6400,26.6700,104600,2788888.0000,3
2025-02-27,20250227132500000,sz.002827,26.6600,26.7300,26.6600,26.7100,44400,1185288.0000,3
2025-02-27,20250227133000000,sz.002827,26.7100,26.7100,26.6600,26.6700,47800,1275656.0000,3
2025-02-27,20250227133500000,sz.002827,26.6700,26.6700,26.6000,26.6200,119900,3192944.0000,3
2025-02-27,20250227134000000,sz.002827,26.6200,26.6200,26.5300,26.5300,164700,4376168.0000,3
2025-02-27,20250227134500000,sz.002827,26.5300,26.6000,26.5200,26.5900,59000,1566960.0000,3
2025-02-27,20250227135000000,sz.002827,26.5900,26.7500,26.5900,26.7400,84400,2249688.0000,3
2025-02-27,20250227135500000,sz.002827,26.7400,26.9100,26.7400,26.9100,127300,3414880.0000,3
2025-02-27,20250227140000000,sz.002827,26.9100,26.9900,26.8700,26.9700,194500,5244384.0000,3
2025-02-27,20250227140500000,sz.002827,26.9700,26.9900,26.9100,26.9500,180400,4863192.0000,3
2025-02-27,20250227141000000,sz.002827,26.9500,27.0700,26.9000,27.0700,242200,6536344.0000,3
2025-02-27,20250227141500000,sz.002827,27.0700,27.1100,26.9900,27.0000,209000,5659024.0000,3
2025-02-27,20250227142000000,sz.002827,27.0000,27.0500,26.9600,26.9600,83300,2249568.0000,3
2025-02-27,20250227142500000,sz.002827,26.9500,27.0800,26.9500,27.0600,116200,3140768.0000,3
2025-02-27,20250227143000000,sz.002827,27.0600,27.0900,27.0300,27.0500,98000,2651968.0000,3
2025-02-27,20250227143500000,sz.002827,27.0500,27.1000,27.0300,27.0500,192700,5215168.0000,3
2025-02-27,20250227144000000,sz.002827,27.0500,27.0700,27.0000,27.0500,93900,2538736.0000,3
2025-02-27,20250227144500000,sz.002827,27.0500,27.0500,27.0300,27.0300,62200,1681760.0000,3
2025-02-27,20250227145000000,sz.002827,27.0300,27.0800,27.0300,27.0800,141400,3825168.0000,3
2025-02-27,20250227145500000,sz.002827,27.0800,27.0900,27.0600,27.0800,165000,4467200.0000,3
2025-02-27,20250227150000000,sz.002827,27.0800,27.1000,27.0800,27.1000,258200,6995856.0000,3
2025-02-28,20250228093500000,sz.002827,27.0000,27.0000,26.7600,26.7600,309900,8330075.0000,3
2025-02-28,20250228094000000,sz.002827,26.7600,26.7800,26.6600,26.6900,269400,7201964.0000,3
2025-02-28,20250228094500000,sz.002827,26.6900,27.0300,26.6800,26.9800,307200,8262438.0000,3
2025-02-28,20250228095000000,sz.002827,26.9800,27.2000,26.8900,27.0700,297700,8057296.0000,3
2025-02-28,20250228095500000,sz.002827,27.0700,27.0700,26.8300,26.9100,226100,6091672.0000,3
2025-02-28,20250228100000000,sz.002827,26.9200,26.9400,26.8200,26.8300,88500,2379188.0000,3
2025-02-28,20250228100500000,sz.002827,26.8300,26.9400,26.8000,26.8100,137500,3693092.0000,3
2025-02-28,20250228101000000,sz.002827,26.8100,26.8500,26.7700,26.8500,119100,3192380.0000,3
2025-02-28,20250228101500000,sz.002827,26.8500,26.8600,26.7800,26.7900,89500,2400248.0000,3
2025-02-28,20250228102000000,sz.002827,26.7900,26.8200,26.7700,26.8200,72800,1950496.0000,3
2025-02-28,20250228102500000,sz.002827,26.8200,26.9100,26.8000,26.8100,19100,512656.0000,3
2025-02-28,20250228103000000,sz.002827,26.8100,26.8300,26.7900,26.8000,68600,1838976.0000,3
2025-02-28,20250228103500000,sz.002827,26.7900,26.7900,26.7300,26.7600,84400,2258196.0000,3
2025-02-28,20250228104000000,sz.002827,26.7600,27.0100,26.7600,26.8900,61700,1660332.0000,3
2025-02-28,20250228104500000,sz.002827,26.8900,26.9800,26.8600,26.9800,44100,1188488.0000,3
2025-02-28,20250228105000000,sz.002827,26.9900,26.9900,26.8900,26.8900,59100,1591956.0000,3
2025-02-28,20250228105500000,sz.002827,27.0400,27.1000,27.0200,27.0400,181100,4896172.0000,3
2025-02-28,20250228110000000,sz.002827,27.0400,27.0400,26.9200,26.9500,38500,1038484.0000,3
