date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603179,54.5000,55.0000,53.6600,54.1500,365600,19825550.0000,3
2025-02-27,20250227094000000,sh.603179,54.1200,54.6400,53.7100,54.6300,190600,10319126.0000,3
2025-02-27,20250227094500000,sh.603179,54.3300,54.5800,53.9900,54.0500,119900,6508684.0000,3
2025-02-27,20250227095000000,sh.603179,54.1000,54.2200,53.8100,53.9100,169300,9143752.0000,3
2025-02-27,20250227095500000,sh.603179,54.0000,54.0600,53.7000,53.7900,133700,7198184.0000,3
2025-02-27,20250227100000000,sh.603179,53.7700,53.9300,53.5600,53.5700,261900,14074072.0000,3
2025-02-27,20250227100500000,sh.603179,53.5200,54.2000,53.5200,53.9800,200600,10809032.0000,3
2025-02-27,20250227101000000,sh.603179,53.9400,54.1600,53.7500,54.0000,109100,5882112.0000,3
2025-02-27,20250227101500000,sh.603179,54.0000,54.0000,53.5200,53.5900,195400,10491496.0000,3
2025-02-27,20250227102000000,sh.603179,53.5300,53.9500,53.4000,53.4100,290700,15590240.0000,3
2025-02-27,20250227102500000,sh.603179,53.4000,53.7200,53.4000,53.7100,324100,17340688.0000,3
2025-02-27,20250227103000000,sh.603179,53.7100,53.9500,53.5900,53.8300,126000,6779616.0000,3
2025-02-27,20250227103500000,sh.603179,53.7500,53.8300,53.5200,53.5500,42800,2297360.0000,3
2025-02-27,20250227104000000,sh.603179,53.6100,53.6100,53.3500,53.3600,197100,10534384.0000,3
2025-02-27,20250227104500000,sh.603179,53.3600,53.6300,53.3600,53.5200,164100,8776896.0000,3
2025-02-27,20250227105000000,sh.603179,53.5200,53.5200,53.2300,53.2400,114500,6104592.0000,3
2025-02-27,20250227105500000,sh.603179,53.2600,53.2600,52.8500,53.0200,453800,24048352.0000,3
2025-02-27,20250227110000000,sh.603179,52.9900,53.3000,52.9500,53.1800,205600,10906512.0000,3
2025-02-27,20250227110500000,sh.603179,53.1400,53.1800,52.9600,52.9900,66500,3527328.0000,3
2025-02-27,20250227111000000,sh.603179,52.9800,53.0400,52.8900,52.9900,72300,3828672.0000,3
2025-02-27,20250227111500000,sh.603179,52.9900,52.9900,52.7500,52.8200,159300,8419872.0000,3
2025-02-27,20250227112000000,sh.603179,52.8500,52.8800,52.6300,52.6400,127400,6721632.0000,3
2025-02-27,20250227112500000,sh.603179,52.6300,52.8200,52.5000,52.8200,125100,6583824.0000,3
2025-02-27,20250227113000000,sh.603179,52.8200,52.9000,52.6500,52.6800,80000,4220272.0000,3
2025-02-27,20250227130500000,sh.603179,52.6700,52.7200,52.3900,52.6500,205400,10788704.0000,3
2025-02-27,20250227131000000,sh.603179,52.6600,52.6700,52.2500,52.3900,137500,7220608.0000,3
2025-02-27,20250227131500000,sh.603179,52.3800,52.4800,52.3600,52.4500,104700,5486896.0000,3
2025-02-27,20250227132000000,sh.603179,52.4100,52.4200,52.2500,52.3300,190700,9981536.0000,3
2025-02-27,20250227132500000,sh.603179,52.3200,52.3900,52.2200,52.3800,107300,5609872.0000,3
2025-02-27,20250227133000000,sh.603179,52.3700,52.3900,52.1500,52.1500,125200,6545440.0000,3
2025-02-27,20250227133500000,sh.603179,52.1300,52.2000,52.0000,52.0000,161500,8414880.0000,3
2025-02-27,20250227134000000,sh.603179,52.0100,52.0100,51.8000,51.8000,140100,7272800.0000,3
2025-02-27,20250227134500000,sh.603179,51.8000,51.8200,51.6800,51.6800,205000,10605952.0000,3
2025-02-27,20250227135000000,sh.603179,51.7400,51.9200,51.6500,51.9100,294600,15241440.0000,3
2025-02-27,20250227135500000,sh.603179,51.9100,52.0000,51.8000,51.8500,192500,9990048.0000,3
2025-02-27,20250227140000000,sh.603179,51.8500,51.8700,51.5400,51.5400,325200,16829888.0000,3
2025-02-27,20250227140500000,sh.603179,51.5500,52.0700,51.4900,51.8100,442700,22888128.0000,3
2025-02-27,20250227141000000,sh.603179,51.8100,51.9300,51.7500,51.7900,146000,7568672.0000,3
2025-02-27,20250227141500000,sh.603179,51.7900,51.9100,51.7600,51.8200,134200,6951424.0000,3
2025-02-27,20250227142000000,sh.603179,51.8200,51.9100,51.7000,51.7100,184500,9553120.0000,3
2025-02-27,20250227142500000,sh.603179,51.7200,52.0700,51.7200,51.9800,105200,5464160.0000,3
2025-02-27,20250227143000000,sh.603179,51.9700,52.1400,51.9100,52.0900,145100,7544000.0000,3
2025-02-27,20250227143500000,sh.603179,52.1000,52.1800,52.0100,52.0300,185900,9685952.0000,3
2025-02-27,20250227144000000,sh.603179,52.0200,52.2500,51.9200,52.2000,149100,7756256.0000,3
2025-02-27,20250227144500000,sh.603179,52.1800,52.2200,51.9400,52.0100,145600,7586752.0000,3
2025-02-27,20250227145000000,sh.603179,52.0100,52.0100,51.7000,51.7800,215200,11160160.0000,3
2025-02-27,20250227145500000,sh.603179,51.7900,51.8700,51.7800,51.8700,160300,8308832.0000,3
2025-02-27,20250227150000000,sh.603179,51.8700,51.9500,51.7700,51.9500,149200,7736224.0000,3
2025-02-28,20250228093500000,sh.603179,51.9100,51.9100,50.7200,51.0000,402100,20610164.0000,3
2025-02-28,20250228094000000,sh.603179,51.0000,51.3000,50.5500,50.8400,342800,17420212.0000,3
2025-02-28,20250228094500000,sh.603179,50.8400,50.9300,50.4500,50.5200,521600,26400512.0000,3
2025-02-28,20250228095000000,sh.603179,50.5200,50.5900,50.0200,50.0500,673900,33945720.0000,3
2025-02-28,20250228095500000,sh.603179,50.0500,50.2300,49.7300,49.7300,798800,39839056.0000,3
2025-02-28,20250228100000000,sh.603179,49.7300,49.9300,49.6600,49.7000,433400,21570688.0000,3
2025-02-28,20250228100500000,sh.603179,49.7000,50.0500,49.7000,49.9500,83600,4165840.0000,3
2025-02-28,20250228101000000,sh.603179,49.9400,50.0200,49.6900,50.0000,125900,6272960.0000,3
2025-02-28,20250228101500000,sh.603179,49.9900,50.0300,49.7500,49.9400,278100,13894608.0000,3
2025-02-28,20250228102000000,sh.603179,49.9400,50.0100,49.8500,50.0100,225800,11285360.0000,3
