date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002319,11.0300,11.1200,11.0000,11.0400,347900,3852124.0000,3
2025-02-26,20250226094000000,sz.002319,11.0400,11.0700,11.0300,11.0500,66500,734457.0000,3
2025-02-26,20250226094500000,sz.002319,11.0500,11.0500,10.9500,10.9900,119000,1307485.0000,3
2025-02-26,20250226095000000,sz.002319,10.9900,11.0400,10.9500,10.9700,254600,2792812.0000,3
2025-02-26,20250226095500000,sz.002319,10.9500,10.9900,10.9200,10.9300,114400,1252176.0000,3
2025-02-26,20250226100000000,sz.002319,10.9300,10.9400,10.9100,10.9400,57600,629723.0000,3
2025-02-26,20250226100500000,sz.002319,10.9400,10.9400,10.8800,10.9100,125200,1365717.0000,3
2025-02-26,20250226101000000,sz.002319,10.9100,10.9200,10.8800,10.9000,59700,650815.0000,3
2025-02-26,20250226101500000,sz.002319,10.9000,10.9600,10.8900,10.9300,70500,769159.0000,3
2025-02-26,20250226102000000,sz.002319,10.9300,10.9400,10.9300,10.9400,6400,69966.0000,3
2025-02-26,20250226102500000,sz.002319,10.9400,10.9700,10.9300,10.9400,15800,172800.0000,3
2025-02-26,20250226103000000,sz.002319,10.9400,10.9400,10.9100,10.9100,15000,163734.0000,3
2025-02-26,20250226103500000,sz.002319,10.9100,10.9100,10.8600,10.8700,106100,1155713.0000,3
2025-02-26,20250226104000000,sz.002319,10.8800,10.8900,10.8200,10.8400,210100,2281580.0000,3
2025-02-26,20250226104500000,sz.002319,10.8400,10.8500,10.8100,10.8400,144900,1569748.0000,3
2025-02-26,20250226105000000,sz.002319,10.8400,10.9000,10.8400,10.9000,117400,1275436.0000,3
2025-02-26,20250226105500000,sz.002319,10.9000,10.9300,10.9000,10.9000,4100,44720.0000,3
2025-02-26,20250226110000000,sz.002319,10.9100,10.9400,10.8900,10.9400,33000,359728.0000,3
2025-02-26,20250226110500000,sz.002319,10.9400,10.9800,10.9200,10.9800,15500,169840.0000,3
2025-02-26,20250226111000000,sz.002319,10.9700,10.9900,10.9300,10.9400,53300,583784.0000,3
2025-02-26,20250226111500000,sz.002319,10.9400,10.9500,10.9100,10.9100,28100,307262.0000,3
2025-02-26,20250226112000000,sz.002319,10.9400,10.9400,10.9100,10.9100,8600,93956.0000,3
2025-02-26,20250226112500000,sz.002319,10.9100,10.9200,10.8900,10.8900,3100,33812.0000,3
2025-02-26,20250226113000000,sz.002319,10.8900,10.9100,10.8800,10.9000,21800,237358.0000,3
2025-02-26,20250226130500000,sz.002319,10.9000,10.9200,10.9000,10.9100,16200,176636.0000,3
2025-02-26,20250226131000000,sz.002319,10.9000,10.9000,10.8800,10.8900,14500,157966.0000,3
2025-02-26,20250226131500000,sz.002319,10.8900,10.9100,10.8800,10.8900,25200,274566.0000,3
2025-02-26,20250226132000000,sz.002319,10.8800,10.9000,10.8800,10.8800,41100,447556.0000,3
2025-02-26,20250226132500000,sz.002319,10.8800,10.8900,10.8800,10.8800,29800,324236.0000,3
2025-02-26,20250226133000000,sz.002319,10.8900,10.9000,10.8800,10.8800,23500,255856.0000,3
2025-02-26,20250226133500000,sz.002319,10.8900,10.9600,10.8700,10.9300,100600,1097524.0000,3
